Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-07-07,251.81390380859375,251.81390380859375,193.7030029296875,251.81390380859375,10266232,0,0
2010-07-08,314.76739501953125,314.76739501953125,280.8693542480469,314.76739501953125,21639313,0,0
2010-07-09,242.12875366210938,363.1931457519531,239.7074737548828,242.12875366210938,9037546,0,0
2010-07-12,251.81390380859375,251.81390380859375,193.7030029296875,203.38815307617188,4201277,0,0
2010-07-13,186.43914794921875,203.38815307617188,184.01785278320312,186.43914794921875,894152,0,0
2010-07-14,179.17527770996094,191.28172302246094,176.75399780273438,179.17527770996094,653577,0,0
2010-07-15,174.33270263671875,179.17527770996094,171.9114227294922,174.33270263671875,1471324,0,0
2010-07-16,171.9114227294922,171.9114227294922,169.49012756347656,171.9114227294922,819811,0,0
2010-07-19,198.5455780029297,203.38815307617188,169.49012756347656,198.5455780029297,2562686,0,0
2010-07-20,181.59657287597656,200.9668731689453,181.59657287597656,181.59657287597656,362410,0,0
2010-07-21,186.43914794921875,191.28172302246094,179.17527770996094,186.43914794921875,683520,0,0
2010-07-22,191.28172302246094,193.7030029296875,184.01785278320312,191.28172302246094,404743,0,0
2010-07-23,191.28172302246094,191.28172302246094,184.01785278320312,191.28172302246094,592659,0,0
2010-07-26,188.8604278564453,188.8604278564453,184.01785278320312,188.8604278564453,264322,0,0
2010-07-27,196.12429809570312,196.12429809570312,181.59657287597656,196.12429809570312,1307155,0,0
2010-07-28,205.8094482421875,222.75845336914062,179.17527770996094,205.8094482421875,6797003,0,0
2010-07-29,200.9668731689453,208.23072814941406,200.9668731689453,200.9668731689453,692813,0,0
2010-07-30,198.5455780029297,200.9668731689453,198.5455780029297,198.5455780029297,163136,0,0
2010-08-02,205.8094482421875,210.6520233154297,196.12429809570312,205.8094482421875,457401,0,0
2010-08-03,208.23072814941406,210.6520233154297,203.38815307617188,208.23072814941406,2630831,0,0
2010-08-04,200.9668731689453,237.2861785888672,200.9668731689453,200.9668731689453,13857296,0,0
2010-08-05,205.8094482421875,205.8094482421875,200.9668731689453,205.8094482421875,1078971,0,0
2010-08-06,205.8094482421875,205.8094482421875,205.8094482421875,205.8094482421875,0,0,0
2010-08-09,198.5455780029297,203.38815307617188,191.28172302246094,198.5455780029297,141453,0,0
2010-08-10,200.9668731689453,203.38815307617188,198.5455780029297,200.9668731689453,566847,0,0
2010-08-11,198.5455780029297,200.9668731689453,196.12429809570312,198.5455780029297,779543,0,0
2010-08-12,200.9668731689453,200.9668731689453,193.7030029296875,200.9668731689453,1817214,0,0
2010-08-13,210.6520233154297,213.07330322265625,203.38815307617188,210.6520233154297,2579206,0,0
2010-08-16,205.8094482421875,215.49459838867188,205.8094482421875,205.8094482421875,917900,0,0
2010-08-18,222.75845336914062,222.75845336914062,205.8094482421875,222.75845336914062,3008729,0,0
2010-08-19,276.02679443359375,276.02679443359375,222.75845336914062,276.02679443359375,24474581,0,0
2010-08-20,227.6010284423828,285.7119445800781,225.17974853515625,227.6010284423828,92768823,0,0
2010-08-23,222.75845336914062,227.6010284423828,220.33717346191406,222.75845336914062,1476487,0,0
2010-08-24,225.17974853515625,232.443603515625,220.33717346191406,225.17974853515625,927192,0,0
2010-08-25,227.6010284423828,232.443603515625,222.75845336914062,227.6010284423828,827039,0,0
2010-08-26,227.6010284423828,239.7074737548828,225.17974853515625,227.6010284423828,4779481,0,0
2010-08-27,217.91587829589844,230.02232360839844,217.91587829589844,217.91587829589844,839429,0,0
2010-08-30,222.75845336914062,225.17974853515625,210.6520233154297,222.75845336914062,324207,0,0
2010-08-31,215.49459838867188,217.91587829589844,210.6520233154297,215.49459838867188,546196,0,0
2010-09-01,217.91587829589844,220.33717346191406,213.07330322265625,217.91587829589844,81568,0,0
2010-09-02,217.91587829589844,217.91587829589844,210.6520233154297,217.91587829589844,733081,0,0
2010-09-03,217.91587829589844,217.91587829589844,210.6520233154297,217.91587829589844,640155,0,0
2010-09-06,220.33717346191406,222.75845336914062,213.07330322265625,220.33717346191406,547229,0,0
2010-09-07,217.91587829589844,220.33717346191406,213.07330322265625,217.91587829589844,1247270,0,0
2010-09-15,217.91587829589844,217.91587829589844,217.91587829589844,217.91587829589844,0,0,0
2010-09-16,217.91587829589844,217.91587829589844,213.07330322265625,217.91587829589844,210631,0,0
2010-09-17,213.07330322265625,217.91587829589844,210.6520233154297,213.07330322265625,483213,0,0
2010-09-20,215.49459838867188,215.49459838867188,210.6520233154297,215.49459838867188,652545,0,0
2010-09-21,213.07330322265625,213.07330322265625,208.23072814941406,213.07330322265625,236444,0,0
2010-09-22,210.6520233154297,210.6520233154297,205.8094482421875,210.6520233154297,230249,0,0
2010-09-23,208.23072814941406,210.6520233154297,198.5455780029297,208.23072814941406,469791,0,0
2010-09-24,208.23072814941406,208.23072814941406,198.5455780029297,208.23072814941406,599887,0,0
2010-09-27,200.9668731689453,203.38815307617188,198.5455780029297,200.9668731689453,124933,0,0
2010-09-28,203.38815307617188,205.8094482421875,198.5455780029297,203.38815307617188,136291,0,0
2010-09-29,203.38815307617188,203.38815307617188,196.12429809570312,203.38815307617188,844591,0,0
2010-09-30,205.8094482421875,205.8094482421875,196.12429809570312,205.8094482421875,470823,0,0
2010-10-01,205.8094482421875,205.8094482421875,200.9668731689453,205.8094482421875,34072,0,0
2010-10-04,208.23072814941406,208.23072814941406,200.9668731689453,208.23072814941406,468758,0,0
2010-10-05,215.49459838867188,222.75845336914062,208.23072814941406,215.49459838867188,3555959,0,0
2010-10-06,215.49459838867188,230.02232360839844,215.49459838867188,215.49459838867188,2689684,0,0
2010-10-07,210.6520233154297,222.75845336914062,210.6520233154297,210.6520233154297,567879,0,0
2010-10-08,203.38815307617188,210.6520233154297,193.7030029296875,203.38815307617188,2469760,0,0
2010-10-11,196.12429809570312,203.38815307617188,193.7030029296875,196.12429809570312,626732,0,0
2010-10-12,198.5455780029297,200.9668731689453,188.8604278564453,198.5455780029297,846656,0,0
2010-10-13,196.12429809570312,196.12429809570312,188.8604278564453,196.12429809570312,549294,0,0
2010-10-14,196.12429809570312,198.5455780029297,191.28172302246094,196.12429809570312,283939,0,0
2010-10-15,196.12429809570312,196.12429809570312,188.8604278564453,196.12429809570312,143518,0,0
2010-10-18,198.5455780029297,198.5455780029297,188.8604278564453,198.5455780029297,303557,0,0
2010-10-19,200.9668731689453,200.9668731689453,196.12429809570312,200.9668731689453,241606,0,0
2010-10-20,208.23072814941406,213.07330322265625,196.12429809570312,208.23072814941406,1574575,0,0
2010-10-21,208.23072814941406,208.23072814941406,200.9668731689453,208.23072814941406,203404,0,0
2010-10-22,208.23072814941406,208.23072814941406,203.38815307617188,208.23072814941406,24780,0,0
2010-10-25,208.23072814941406,208.23072814941406,205.8094482421875,208.23072814941406,36137,0,0
2010-10-26,205.8094482421875,205.8094482421875,203.38815307617188,205.8094482421875,162103,0,0
2010-10-27,210.6520233154297,210.6520233154297,205.8094482421875,210.6520233154297,374800,0,0
2010-10-28,210.6520233154297,210.6520233154297,203.38815307617188,210.6520233154297,23747,0,0
2010-10-29,208.23072814941406,213.07330322265625,203.38815307617188,208.23072814941406,206501,0,0
2010-11-01,208.23072814941406,208.23072814941406,203.38815307617188,208.23072814941406,106348,0,0
2010-11-02,208.23072814941406,208.23072814941406,205.8094482421875,208.23072814941406,60918,0,0
