Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-20,160.0,189.0,160.0,189.0,75657800,0,0
2022-07-21,254.0,254.0,210.0,240.0,923526700,0,0
2022-07-22,224.0,234.0,224.0,224.0,52580400,0,0
2022-07-25,210.0,222.0,210.0,210.0,124405600,0,0
2022-07-26,200.0,228.0,196.0,216.0,115143700,0,0
2022-07-27,216.0,242.0,214.0,238.0,200266800,0,0
2022-07-28,240.0,250.0,228.0,234.0,123659400,0,0
2022-07-29,238.0,284.0,232.0,276.0,385490900,0,0
2022-08-01,278.0,290.0,270.0,278.0,124327800,0,0
2022-08-02,278.0,288.0,270.0,272.0,87706600,0,0
2022-08-03,272.0,276.0,264.0,268.0,33634800,0,0
2022-08-04,270.0,284.0,268.0,284.0,68069200,0,0
2022-08-05,294.0,322.0,282.0,296.0,257832800,0,0
2022-08-08,296.0,300.0,282.0,288.0,73866600,0,0
2022-08-09,288.0,300.0,284.0,288.0,59327900,0,0
2022-08-10,288.0,294.0,286.0,290.0,21489700,0,0
2022-08-11,292.0,294.0,278.0,282.0,40057600,0,0
2022-08-12,282.0,286.0,276.0,276.0,26129300,0,0
2022-08-15,276.0,282.0,274.0,278.0,18043300,0,0
2022-08-16,278.0,296.0,278.0,294.0,66772700,0,0
2022-08-18,294.0,302.0,286.0,290.0,55803100,0,0
2022-08-19,290.0,292.0,284.0,284.0,22738400,0,0
2022-08-22,286.0,286.0,276.0,278.0,15500200,0,0
2022-08-23,280.0,288.0,276.0,286.0,27515800,0,0
2022-08-24,290.0,292.0,284.0,290.0,35630500,0,0
2022-08-25,292.0,306.0,286.0,288.0,120197000,0,0
2022-08-26,292.0,294.0,286.0,288.0,15780700,0,0
2022-08-29,284.0,292.0,274.0,284.0,19874700,0,0
2022-08-30,286.0,292.0,284.0,288.0,25900900,0,0
2022-08-31,290.0,292.0,282.0,284.0,15600600,0,0
2022-09-01,284.0,288.0,280.0,284.0,22751300,0,0
2022-09-02,280.0,286.0,280.0,282.0,31820300,0,0
2022-09-05,282.0,292.0,278.0,292.0,33513500,0,0
2022-09-06,292.0,298.0,284.0,284.0,23972000,0,0
2022-09-07,286.0,286.0,280.0,282.0,15196700,0,0
2022-09-08,284.0,288.0,282.0,288.0,16588100,0,0
2022-09-09,290.0,330.0,286.0,300.0,229257400,0,0
2022-09-12,302.0,316.0,300.0,312.0,119965200,0,0
2022-09-13,314.0,316.0,304.0,308.0,73777700,0,0
2022-09-14,304.0,322.0,300.0,310.0,79555300,0,0
2022-09-15,310.0,314.0,306.0,308.0,57444500,0,0
2022-09-16,310.0,336.0,308.0,336.0,166136400,0,0
2022-09-19,350.0,350.0,314.0,314.0,91993300,0,0
2022-09-20,314.0,316.0,294.0,294.0,58080800,0,0
2022-09-21,290.0,300.0,286.0,290.0,35033900,0,0
2022-09-22,290.0,300.0,288.0,300.0,24293800,0,0
2022-09-23,302.0,304.0,292.0,294.0,18205900,0,0
2022-09-26,294.0,294.0,286.0,288.0,15176300,0,0
2022-09-27,288.0,296.0,286.0,288.0,18695000,0,0
2022-09-28,290.0,292.0,278.0,280.0,12013200,0,0
2022-09-29,280.0,286.0,272.0,274.0,12314700,0,0
2022-09-30,274.0,274.0,256.0,270.0,18178800,0,0
2022-10-03,270.0,276.0,264.0,270.0,14309500,0,0
2022-10-04,270.0,276.0,270.0,270.0,9306900,0,0
2022-10-05,272.0,284.0,272.0,278.0,18359800,0,0
2022-10-06,280.0,288.0,276.0,280.0,16993500,0,0
2022-10-07,280.0,282.0,274.0,274.0,8106300,0,0
2022-10-10,274.0,276.0,264.0,264.0,6692900,0,0
2022-10-11,264.0,266.0,262.0,262.0,6133100,0,0
2022-10-12,262.0,270.0,258.0,262.0,14133500,0,0
2022-10-13,262.0,266.0,262.0,262.0,8581200,0,0
2022-10-14,262.0,266.0,260.0,260.0,11723500,0,0
2022-10-17,258.0,258.0,252.0,254.0,6793900,0,0
2022-10-18,252.0,258.0,250.0,254.0,8447200,0,0
2022-10-19,252.0,258.0,252.0,256.0,16239200,0,0
2022-10-20,256.0,256.0,250.0,256.0,10259100,0,0
2022-10-21,258.0,270.0,252.0,260.0,13103700,0,0
2022-10-24,262.0,262.0,254.0,256.0,8312600,0,0
2022-10-25,256.0,256.0,240.0,240.0,9629300,0,0
2022-10-26,240.0,240.0,226.0,230.0,7114600,0,0
2022-10-27,230.0,238.0,228.0,234.0,3683200,0,0
2022-10-28,236.0,238.0,228.0,230.0,7514600,0,0
2022-10-31,230.0,234.0,230.0,234.0,7272400,0,0
2022-11-01,234.0,234.0,228.0,230.0,7123900,0,0
2022-11-02,230.0,240.0,230.0,232.0,9346400,0,0
2022-11-03,238.0,238.0,224.0,230.0,8231600,0,0
2022-11-04,230.0,232.0,228.0,230.0,6888800,0,0
2022-11-07,228.0,236.0,228.0,232.0,9833800,0,0
2022-11-08,232.0,246.0,228.0,246.0,8999000,0,0
2022-11-09,248.0,250.0,242.0,248.0,9698300,0,0
2022-11-10,248.0,248.0,242.0,246.0,8844700,0,0
2022-11-11,248.0,250.0,242.0,250.0,7040800,0,0
2022-11-14,250.0,252.0,242.0,248.0,10156000,0,0
2022-11-15,248.0,250.0,242.0,246.0,10172500,0,0
2022-11-16,248.0,252.0,242.0,242.0,9364000,0,0
2022-11-17,244.0,246.0,236.0,238.0,8650300,0,0
2022-11-18,238.0,238.0,232.0,236.0,11085700,0,0
2022-11-21,236.0,236.0,230.0,232.0,8391400,0,0
2022-11-22,232.0,238.0,228.0,228.0,10993600,0,0
2022-11-23,232.0,274.0,228.0,272.0,34517500,0,0
2022-11-24,274.0,276.0,254.0,254.0,14867300,0,0
2022-11-25,252.0,268.0,246.0,258.0,17689900,0,0
2022-11-28,266.0,268.0,250.0,254.0,13630300,0,0
2022-11-29,254.0,260.0,244.0,252.0,10475300,0,0
2022-11-30,252.0,254.0,242.0,244.0,7218300,0,0
2022-12-01,244.0,252.0,242.0,250.0,9286300,0,0
2022-12-02,250.0,256.0,246.0,248.0,12257600,0,0
2022-12-05,250.0,266.0,248.0,262.0,23591400,0,0
2022-12-06,264.0,264.0,254.0,260.0,13724000,0,0
2022-12-07,258.0,264.0,242.0,244.0,18841700,0,0
2022-12-08,246.0,246.0,230.0,240.0,10257100,0,0
2022-12-09,240.0,240.0,228.0,228.0,7939500,0,0
2022-12-12,228.0,230.0,220.0,228.0,19304700,0,0
2022-12-13,228.0,234.0,228.0,234.0,10038100,0,0
2022-12-14,234.0,234.0,224.0,230.0,9061500,0,0
2022-12-15,230.0,232.0,222.0,228.0,26497600,0,0
2022-12-16,228.0,228.0,222.0,222.0,9015700,0,0
2022-12-19,222.0,222.0,210.0,214.0,6132800,0,0
2022-12-20,214.0,216.0,202.0,204.0,5309200,0,0
2022-12-21,206.0,214.0,199.0,212.0,41535000,0,0
2022-12-22,212.0,232.0,212.0,222.0,28896400,0,0
2022-12-23,224.0,230.0,222.0,228.0,26544500,0,0
2022-12-26,226.0,252.0,226.0,238.0,51186300,0,0
2022-12-27,238.0,242.0,232.0,232.0,18692000,0,0
2022-12-28,232.0,236.0,230.0,236.0,13252700,0,0
2022-12-29,236.0,240.0,234.0,236.0,8869400,0,0
2022-12-30,238.0,238.0,232.0,236.0,7845400,0,0
2023-01-02,236.0,236.0,232.0,234.0,6985600,0,0
2023-01-03,234.0,248.0,234.0,244.0,21838500,0,0
2023-01-04,244.0,248.0,240.0,248.0,22735300,0,0
2023-01-05,248.0,250.0,232.0,236.0,28366900,0,0
2023-01-06,236.0,240.0,234.0,236.0,26110700,0,0
2023-01-09,236.0,244.0,236.0,240.0,19330100,0,0
2023-01-10,240.0,242.0,236.0,238.0,9913600,0,0
2023-01-11,236.0,240.0,224.0,228.0,8174000,0,0
2023-01-12,228.0,230.0,218.0,230.0,14606400,0,0
2023-01-13,230.0,230.0,214.0,214.0,24123800,0,0
2023-01-16,216.0,216.0,204.0,206.0,15572700,0,0
2023-01-17,206.0,228.0,206.0,228.0,15262300,0,0
2023-01-18,230.0,230.0,214.0,214.0,6137900,0,0
