Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-26,170.0,212.0,149.0,163.0,781039300,0,0
2022-07-27,166.0,175.0,162.0,175.0,115899900,0,0
2022-07-28,177.0,230.0,176.0,192.0,340524900,0,0
2022-07-29,194.0,197.0,179.0,187.0,108430300,0,0
2022-08-01,187.0,194.0,185.0,188.0,45424100,0,0
2022-08-02,188.0,198.0,182.0,195.0,76137700,0,0
2022-08-03,198.0,224.0,198.0,202.0,151945000,0,0
2022-08-04,208.0,252.0,200.0,240.0,140524400,0,0
2022-08-05,244.0,300.0,240.0,300.0,157445700,0,0
2022-08-08,316.0,374.0,290.0,374.0,143007600,0,0
2022-08-09,370.0,456.0,364.0,400.0,249720200,0,0
2022-08-10,404.0,420.0,372.0,382.0,48475600,0,0
2022-08-11,386.0,404.0,366.0,402.0,50363900,0,0
2022-08-12,402.0,422.0,384.0,398.0,42911100,0,0
2022-08-15,398.0,434.0,372.0,430.0,112278000,0,0
2022-08-16,448.0,505.0,426.0,478.0,240582300,0,0
2022-08-18,480.0,496.0,460.0,474.0,85526000,0,0
2022-08-19,474.0,482.0,442.0,460.0,100072000,0,0
2022-08-22,450.0,470.0,432.0,446.0,77274400,0,0
2022-08-23,448.0,472.0,436.0,448.0,62912100,0,0
2022-08-24,450.0,464.0,446.0,460.0,29345600,0,0
2022-08-25,462.0,466.0,448.0,450.0,25335800,0,0
2022-08-26,450.0,456.0,440.0,442.0,24725200,0,0
2022-08-29,438.0,442.0,412.0,420.0,32143700,0,0
2022-08-30,424.0,454.0,412.0,432.0,38547800,0,0
2022-08-31,430.0,440.0,420.0,432.0,22576700,0,0
2022-09-01,434.0,440.0,426.0,428.0,23377900,0,0
2022-09-02,428.0,434.0,418.0,424.0,26706300,0,0
2022-09-05,422.0,428.0,396.0,396.0,48976900,0,0
2022-09-06,390.0,400.0,370.0,370.0,7479200,0,0
2022-09-07,350.0,350.0,346.0,346.0,3757200,0,0
2022-09-08,328.0,328.0,322.0,322.0,4942900,0,0
2022-09-09,310.0,390.0,300.0,336.0,127936100,0,0
2022-09-12,336.0,346.0,320.0,324.0,17882400,0,0
