Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-08,895.0,895.0,795.0,825.0,50305400,0,0
2022-02-09,825.0,825.0,770.0,815.0,11716500,0,0
2022-02-10,815.0,835.0,815.0,825.0,6150100,0,0
2022-02-11,825.0,830.0,785.0,790.0,1530100,0,0
2022-02-14,790.0,790.0,735.0,740.0,2955500,0,0
2022-02-15,720.0,735.0,690.0,695.0,3469000,0,0
2022-02-16,680.0,710.0,660.0,705.0,1650700,0,0
2022-02-17,710.0,720.0,680.0,715.0,1061800,0,0
2022-02-18,715.0,720.0,700.0,720.0,397800,0,0
2022-02-21,715.0,735.0,705.0,720.0,687400,0,0
2022-02-22,680.0,720.0,670.0,680.0,8657100,0,0
2022-02-23,680.0,725.0,635.0,710.0,2301300,0,0
2022-02-24,710.0,725.0,680.0,725.0,3163100,0,0
2022-02-25,715.0,725.0,705.0,710.0,174500,0,0
2022-03-01,710.0,765.0,700.0,765.0,2002000,0,0
2022-03-02,765.0,800.0,730.0,785.0,2916200,0,0
2022-03-04,790.0,825.0,765.0,815.0,1638200,0,0
2022-03-07,815.0,825.0,785.0,795.0,846600,0,0
2022-03-08,790.0,810.0,775.0,795.0,748600,0,0
2022-03-09,795.0,810.0,780.0,805.0,654600,0,0
2022-03-10,805.0,815.0,795.0,810.0,700200,0,0
2022-03-11,810.0,825.0,805.0,805.0,343000,0,0
2022-03-14,810.0,810.0,795.0,800.0,104000,0,0
2022-03-15,810.0,815.0,780.0,815.0,2625000,0,0
2022-03-16,820.0,840.0,800.0,840.0,8538200,0,0
2022-03-17,845.0,850.0,825.0,830.0,3103300,0,0
2022-03-18,830.0,840.0,825.0,830.0,466000,0,0
2022-03-21,835.0,840.0,815.0,825.0,17004100,0,0
2022-03-22,830.0,850.0,825.0,840.0,2710500,0,0
2022-03-23,845.0,845.0,835.0,835.0,100100,0,0
2022-03-24,830.0,840.0,825.0,830.0,253900,0,0
2022-03-25,830.0,835.0,825.0,830.0,265400,0,0
2022-03-28,830.0,835.0,825.0,835.0,146400,0,0
2022-03-29,835.0,835.0,825.0,830.0,342900,0,0
2022-03-30,830.0,830.0,825.0,825.0,124200,0,0
2022-03-31,825.0,830.0,820.0,820.0,247600,0,0
2022-04-01,820.0,820.0,815.0,815.0,276700,0,0
2022-04-04,815.0,820.0,810.0,810.0,151900,0,0
2022-04-05,810.0,815.0,795.0,805.0,830700,0,0
2022-04-06,805.0,815.0,800.0,800.0,92300,0,0
2022-04-07,805.0,825.0,795.0,820.0,2385400,0,0
2022-04-08,805.0,845.0,805.0,845.0,1478100,0,0
2022-04-11,845.0,860.0,830.0,860.0,902000,0,0
2022-04-12,860.0,860.0,845.0,850.0,912900,0,0
2022-04-13,850.0,855.0,845.0,855.0,205400,0,0
2022-04-14,855.0,865.0,845.0,845.0,983500,0,0
2022-04-18,835.0,850.0,825.0,850.0,1634300,0,0
2022-04-19,845.0,860.0,845.0,855.0,683400,0,0
2022-04-20,865.0,870.0,850.0,860.0,569200,0,0
2022-04-21,860.0,870.0,855.0,870.0,596300,0,0
2022-04-22,875.0,900.0,875.0,880.0,1194300,0,0
2022-04-25,880.0,900.0,870.0,900.0,874900,0,0
2022-04-26,905.0,940.0,905.0,935.0,1473100,0,0
2022-04-27,945.0,1010.0,935.0,995.0,6994400,0,0
2022-04-28,1000.0,1025.0,960.0,995.0,3059400,0,0
2022-05-09,990.0,990.0,945.0,945.0,2431800,0,0
2022-05-10,945.0,945.0,895.0,940.0,12412700,0,0
2022-05-11,940.0,955.0,940.0,955.0,732800,0,0
2022-05-12,950.0,980.0,950.0,980.0,1520300,0,0
2022-05-13,985.0,1015.0,970.0,1015.0,1366800,0,0
2022-05-17,1015.0,1020.0,990.0,1010.0,683300,0,0
2022-05-18,1010.0,1035.0,1000.0,1035.0,1053900,0,0
2022-05-19,1040.0,1070.0,1035.0,1070.0,2397500,0,0
2022-05-20,1070.0,1100.0,1060.0,1100.0,5204200,0,0
2022-05-23,1100.0,1120.0,1080.0,1090.0,3347200,0,0
2022-05-24,1095.0,1095.0,1055.0,1080.0,2785700,0,0
2022-05-25,1080.0,1105.0,1045.0,1105.0,8509100,0,0
2022-05-27,1105.0,1140.0,1095.0,1140.0,9645300,0,0
2022-05-30,1140.0,1200.0,1125.0,1200.0,7571700,0,0
2022-05-31,1200.0,1220.0,1170.0,1185.0,13575800,0,0
