Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-10-17,107.26750183105469,107.26750183105469,107.26750183105469,107.26750183105469,0,0.0,0.0
2005-10-20,107.26750183105469,107.26750183105469,107.26750183105469,107.26750183105469,0,0.0,0.0
2005-10-25,107.26750183105469,107.26750183105469,107.26750183105469,107.26750183105469,0,0.0,0.0
2005-10-26,68.95767211914062,68.95767211914062,68.95767211914062,68.95767211914062,15188,0.0,0.0
2005-11-07,68.95767211914062,68.95767211914062,68.95767211914062,68.95767211914062,0,0.0,0.0
2005-11-08,68.95767211914062,68.95767211914062,68.95767211914062,68.95767211914062,0,0.0,0.0
2005-11-09,68.95767211914062,68.95767211914062,68.95767211914062,68.95767211914062,0,0.0,0.0
2005-11-21,38.309818267822266,38.309818267822266,38.309818267822266,38.309818267822266,15188,0.0,0.0
2005-11-23,38.309818267822266,38.309818267822266,38.309818267822266,38.309818267822266,48298,0.0,0.0
2005-12-26,38.309818267822266,38.309818267822266,38.309818267822266,38.309818267822266,0,0.0,0.0
2005-12-30,38.309818267822266,38.309818267822266,38.309818267822266,38.309818267822266,0,0.0,0.0
2006-01-10,38.309818267822266,38.309818267822266,38.309818267822266,38.309818267822266,0,0.0,0.0
2006-01-31,38.309818267822266,38.309818267822266,38.309818267822266,38.309818267822266,0,0.0,0.0
2006-03-15,38.309818267822266,38.309818267822266,38.309818267822266,38.309818267822266,60752,0.0,0.0
2006-03-17,38.309818267822266,38.309818267822266,38.309818267822266,38.309818267822266,22782,0.0,0.0
2006-03-23,38.309820879748216,53.63374710083007,38.309820879748216,53.63374710083008,2733,0.0,0.0
2006-03-29,61.295711517333984,61.295711517333984,61.295711517333984,61.295711517333984,15188,0.0,0.0
2006-03-30,61.295711517333984,61.295711517333984,61.295711517333984,61.295711517333984,0,0.0,0.0
2006-03-31,61.295711517333984,61.295711517333984,61.295711517333984,61.295711517333984,0,0.0,0.0
2006-04-04,61.295711517333984,61.295711517333984,61.295711517333984,61.295711517333984,30376,0.0,0.0
2006-04-05,68.95767211914062,68.95767211914062,68.95767211914062,68.95767211914062,1518,0.0,0.0
2006-04-06,61.295711517333984,61.295711517333984,61.295711517333984,61.295711517333984,75940,0.0,0.0
2006-04-07,68.95767211914062,68.95767211914062,68.95767211914062,68.95767211914062,47083,0.0,0.0
2006-04-10,68.95767211914062,68.95767211914062,68.95767211914062,68.95767211914062,0,0.0,0.0
2006-04-11,99.60553741455077,99.60553741455077,99.60553741455077,99.60553741455078,15188,0.0,0.0
