Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-03-14,54.547570677032674,54.547570677032674,52.91928482055664,52.91928482055664,2160477,0.0,0.0
2001-03-15,52.10514005401379,52.91928482055664,52.10514005401379,52.91928482055664,9840530,0.0,0.0
2001-03-16,52.10514922889588,52.10514922889588,51.29100799560547,51.29100799560547,2752388,0.0,0.0
2001-03-19,51.29100752897153,51.29100752897153,48.0344352722168,48.0344352722168,9966311,0.0,0.0
2001-03-20,48.84857559204101,49.66272047943381,48.03443438125842,48.848575592041016,4002802,0.0,0.0
2001-03-21,48.03442555673835,50.47685241699219,48.03442555673835,50.47685241699219,9381798,0.0,0.0
2001-03-22,48.84857649810034,49.662721400594165,48.0344352722168,48.0344352722168,1901516,0.0,0.0
2001-03-23,48.0344352722168,48.84857649810034,48.0344352722168,48.0344352722168,5778536,0.0,0.0
2001-03-26,48.0344352722168,48.0344352722168,48.0344352722168,48.0344352722168,0,0.0,0.0
2001-03-27,48.84857649810034,48.84857649810034,48.0344352722168,48.0344352722168,3477480,0.0,0.0
2001-03-28,48.84857559204101,48.84857559204101,48.84857559204101,48.848575592041016,1997701,0.0,0.0
2001-03-29,48.84857559204101,48.84857559204101,48.84857559204101,48.848575592041016,1206019,0.0,0.0
2001-03-30,49.662721400594165,49.662721400594165,48.0344352722168,48.0344352722168,5127434,0.0,0.0
2001-04-02,49.662721400594165,49.662721400594165,48.0344352722168,48.0344352722168,1679549,0.0,0.0
2001-04-03,48.034424412025864,48.034424412025864,47.22027969360351,47.220279693603516,2397241,0.0,0.0
2001-04-04,47.220288191501915,47.220288191501915,46.40614700317382,46.40614700317383,4868472,0.0,0.0
2001-04-05,47.22028515093177,50.476857047769805,47.22028515093177,49.662715911865234,24090802,0.0,0.0
2001-04-06,50.476861690216396,50.476861690216396,48.84857559204101,48.848575592041016,3211120,0.0,0.0
2001-04-09,48.84857559204101,48.84857559204101,48.84857559204101,48.848575592041016,2508225,0.0,0.0
2001-04-10,49.662715911865234,49.662715911865234,48.848571099350785,49.662715911865234,5253215,0.0,0.0
2001-04-11,48.84857649810034,48.84857649810034,48.0344352722168,48.0344352722168,2737591,0.0,0.0
2001-04-12,48.84857559204101,48.84857559204101,48.03443438125842,48.848575592041016,5245816,0.0,0.0
2001-04-13,48.84857559204101,48.84857559204101,48.84857559204101,48.848575592041016,0,0.0,0.0
2001-04-16,48.0344352722168,48.0344352722168,48.0344352722168,48.0344352722168,2389843,0.0,0.0
2001-04-17,48.0344352722168,48.0344352722168,48.0344352722168,48.0344352722168,10587818,0.0,0.0
2001-04-18,47.22027969360351,48.034424412025864,47.22027969360351,47.220279693603516,754687,0.0,0.0
2001-04-19,48.034437845042554,48.034437845042554,45.59200668334962,45.59200668334961,10528627,0.0,0.0
