Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-02,80.59246063232422,80.59246063232422,80.59246063232422,80.59246063232422,1531127,0.0,0
2003-07-03,80.59245427316102,84.43019104003906,80.59245427316102,84.43019104003906,2470002,0.0,0
2003-07-04,80.59246063232422,84.43019770201961,76.75472356262881,80.59246063232422,1874705,0.0,0
2003-07-07,80.59245543293744,88.26792907714844,76.75471861083194,88.26792907714844,5554080,0.0,0
2003-07-08,88.26792780691711,88.26792780691711,80.59245427316102,84.43019104003906,8172780,0.0,0
2003-07-09,88.26793081044305,103.61887840030765,88.26793081044305,99.78113555908203,59909360,0.0,0
2003-07-10,103.61886894637476,115.13207264457712,103.61886894637476,111.29434204101562,41246047,0.0,0
2003-07-11,107.45659954993626,115.13207264457712,107.45659954993626,111.29434204101562,15752292,0.0,0
2003-07-14,111.29434204101562,111.29434204101562,103.61886894637476,111.29434204101562,15467077,0.0,0
2003-07-15,107.4566116333008,107.4566116333008,103.61888059819113,107.45661163330078,6145317,0.0,0
2003-07-16,107.45662291436433,122.80757244142222,107.45662291436433,118.96984100341797,80840690,0.0,0
2003-07-17,118.9698149332816,122.80754553031488,115.13207244873047,115.13207244873047,18084255,0.0,0
2003-07-18,115.1320824068824,122.80755615234374,115.1320824068824,122.80755615234375,9894220,0.0,0
2003-07-21,118.96984100341797,118.96984100341797,115.13209767789327,118.96984100341797,4902450,0.0,0
2003-07-22,115.1320855910393,115.1320855910393,99.78113767556228,107.45661163330078,18039595,0.0,0
2003-07-23,103.61887840030765,107.45660935401433,99.78113555908203,99.78113555908203,9079682,0.0,0
2003-07-24,99.78113612691351,99.78113612691351,92.10566823206136,95.94340515136719,13982132,0.0,0
2003-07-25,95.94340664045262,111.29435455592964,95.94340664045262,107.45661163330078,23305922,0.0,0
2003-07-28,107.45659954993626,111.29434204101562,107.45659954993626,111.29434204101562,11549685,0.0,0
2003-07-29,107.4566116333008,111.29435455592964,107.4566116333008,107.45661163330078,3625580,0.0,0
2003-07-30,107.45659936714605,115.13207244873047,107.45659936714605,115.13207244873047,13297515,0.0,0
2003-07-31,111.29435147791116,122.80755615234374,107.45660866142106,122.80755615234375,30895077,0.0,0
2003-08-01,122.8075583441154,134.3207632240265,118.9698273466514,130.4830322265625,68232360,0.0,0
2003-08-04,130.4830322265625,134.3207632240265,126.64528934157941,130.4830322265625,17861970,0.0,0
2003-08-05,134.32077864295542,145.83399673200904,115.13209767789327,118.96984100341797,82815880,0.0,0
2003-08-06,122.80755564688299,126.6452865600586,118.96982473370738,126.6452865600586,34253712,0.0,0
2003-08-07,126.64527736348086,138.1584930419922,126.64527736348086,138.1584930419922,47978542,0.0,0
2003-08-08,138.1584930419922,138.1584930419922,130.48301988549062,138.1584930419922,12933130,0.0,0
2003-08-11,138.15850899265027,153.5094451904297,134.3207660275659,153.5094451904297,44078405,0.0,0
2003-08-12,153.50944712525762,161.18492126464844,153.50944712525762,161.18492126464844,51631020,0.0,0
2003-08-13,161.18492981586388,165.02267303291976,153.50945526927225,157.34719848632812,34170482,0.0,0
2003-08-14,153.50942240239618,153.50942240239618,145.8339613866663,149.67169189453125,6849220,0.0,0
2003-08-15,149.67171599932198,161.18492126464844,145.8339848733863,161.18492126464844,8043875,0.0,0
2003-08-18,161.18492126464844,161.18492126464844,161.18492126464844,161.18492126464844,0,0.0,0
2003-08-19,161.18489530564364,165.02263770102613,149.67169189453125,149.67169189453125,8262100,0.0,0
2003-08-20,149.67171411286466,153.5094451904297,149.67171411286466,153.5094451904297,5217607,0.0,0
2003-08-21,153.50943501256597,168.86038208007812,153.50943501256597,168.86038208007812,26782297,0.0,0
2003-08-22,168.8603924301108,176.53586643432303,165.02266137176434,172.69813537597656,34005037,0.0,0
2003-08-25,172.69812479071544,172.69812479071544,165.02265125695936,168.86038208007812,13504575,0.0,0
2003-08-26,168.86038208007812,168.86038208007812,165.02265125695936,168.86038208007812,3189130,0.0,0
2003-08-27,168.86038008316606,184.2113269691407,168.86038008316606,180.37359619140625,55515932,0.0,0
2003-08-28,180.37359832447152,180.37359832447152,165.02265125695936,168.86038208007812,20676057,0.0,0
2003-08-29,165.02264404296875,172.69811724119035,165.02264404296875,165.02264404296875,9484160,0.0,0
2003-09-01,168.86039540403922,168.86039540403922,161.18492126464844,161.18492126464844,4473612,0.0,0
2003-09-02,161.18490384882406,161.18490384882406,145.83396911621094,145.83396911621094,24406182,0.0,0
2003-09-03,149.67171411286466,157.34718815551406,145.83398303529964,153.5094451904297,18840430,0.0,0
2003-09-04,153.50945526927225,161.18492981586388,153.50945526927225,157.34719848632812,16520140,0.0,0
2003-09-05,161.18490854632205,180.37359832447152,161.18490854632205,168.86038208007812,47701955,0.0,0
2003-09-08,168.86038451008588,176.53585815429688,165.02265363173973,176.53585815429688,16943395,0.0,0
2003-09-09,172.69813537597656,176.53586643432303,168.8603924301108,172.69813537597656,15188460,0.0,0
2003-09-10,168.86038208007812,168.86038208007812,165.02265125695936,168.86038208007812,5691612,0.0,0
2003-09-11,168.8604043624555,168.8604043624555,157.34719848632812,157.34719848632812,5975812,0.0,0
2003-09-12,165.02265125695936,168.86038208007812,161.18490854632205,168.86038208007812,6344765,0.0,0
2003-09-15,165.02266427810358,165.02266427810358,157.34719013871276,161.18492126464844,4262492,0.0,0
2003-09-16,161.18492126464844,161.18492126464844,157.34719013871276,161.18492126464844,1606745,0.0,0
2003-09-17,165.02265363173973,180.37360092016172,165.02265363173973,176.53585815429688,28900602,0.0,0
2003-09-18,176.53585815429688,176.53585815429688,172.69812727595072,176.53585815429688,8264637,0.0,0
2003-09-19,176.53584420779842,203.39999389648438,176.53584420779842,203.39999389648438,41443465,0.0,0
2003-09-22,203.39999389648438,203.39999389648438,203.39999389648438,203.39999389648438,0,0.0,0
2003-09-23,203.39999389648438,203.39999389648438,195.724520858643,203.39999389648438,8746762,0.0,0
2003-09-24,203.40004418289647,211.07553100585938,199.56230077141498,211.07553100585938,48732180,0.0,0
2003-09-25,211.0755084584347,211.0755084584347,191.8868172258356,195.72454833984375,6208755,0.0,0
2003-09-26,195.7245412782807,195.7245412782807,191.88681030273438,191.88681030273438,4643625,0.0,0
2003-09-29,191.88681030273438,191.88681030273438,191.88681030273438,191.88681030273438,1129187,0.0,0
2003-09-30,195.72454833984378,195.72454833984378,195.72454833984378,195.72454833984375,1365175,0.0,0
2003-10-01,195.7245412782807,195.7245412782807,188.04906743966905,191.88681030273438,5228265,0.0,0
2003-10-02,191.8868172258356,199.56227945385191,188.04907422430801,195.72454833984375,8779242,0.0,0
2003-10-03,195.72454016445738,199.56227111816406,195.72454016445738,199.56227111816406,9879502,0.0,0
2003-10-06,199.56226118224922,199.56226118224922,188.04905700683594,188.04905700683594,3664657,0.0,0
2003-10-07,188.04906515748684,188.04906515748684,184.21133422851562,184.21133422851562,4734975,0.0,0
2003-10-08,188.04906636952506,199.56227111816406,184.21133541581838,199.56227111816406,29149277,0.0,0
2003-10-09,199.56227535112455,218.75096618923044,199.56227535112455,214.91322326660156,89350450,0.0,0
2003-10-10,218.75096618923044,222.5887091118593,207.23776119638225,214.91322326660156,22777107,0.0,0
2003-10-13,211.07547882184352,211.07547882184352,203.39999389648438,203.39999389648438,9849052,0.0,0
2003-10-14,203.4000224553795,203.4000224553795,195.72454833984378,195.72454833984375,13213270,0.0,0
2003-10-15,195.72454833984378,199.56227945385191,191.8868172258356,195.72454833984375,36413125,0.0,0
2003-10-16,199.56227945385191,207.2377654569071,195.72454833984378,195.72454833984375,25263350,0.0,0
2003-10-17,199.56230077141498,218.75099405378091,199.56230077141498,211.07553100585938,49560420,0.0,0
2003-10-20,211.07550411901113,218.75096618923044,211.07550411901113,214.91322326660156,13634495,0.0,0
2003-10-21,218.75099405378091,218.75099405378091,207.23778759437792,211.07553100585938,17727990,0.0,0
2003-10-22,214.91319750948756,214.91319750948756,203.39999389648438,203.39999389648438,4070657,0.0,0
2003-10-23,203.40001395938967,207.2377568006153,199.56227111816406,199.56227111816406,7523180,0.0,0
2003-10-24,195.72453109001594,207.2377471923828,195.72453109001594,207.2377471923828,3370307,0.0,0
2003-10-27,207.2377471923828,207.2377471923828,203.40000452908774,207.2377471923828,4618757,0.0,0
2003-10-28,207.2377654569071,211.0755084584347,195.72454833984378,195.72454833984375,4915645,0.0,0
2003-10-29,195.72453109001594,207.2377471923828,191.88680031423925,207.2377471923828,5515510,0.0,0
2003-10-30,203.40001395938967,203.40001395938967,199.56227111816406,199.56227111816406,168997,0.0,0
2003-10-31,195.72454833984378,195.72454833984378,195.72454833984378,195.72454833984375,1309350,0.0,0
2003-11-03,191.88680797397694,191.88680797397694,184.21133422851562,184.21133422851562,8241800,0.0,0
2003-11-04,191.8868092107507,199.56227111816406,191.8868092107507,199.56227111816406,6184395,0.0,0
2003-11-05,199.56227945385191,199.56227945385191,195.72454833984378,195.72454833984375,3128230,0.0,0
2003-11-06,199.56227111816406,199.56227111816406,195.72454016445738,199.56227111816406,5702777,0.0,0
2003-11-07,195.72454016445738,207.2377568006153,195.72454016445738,199.56227111816406,10392585,0.0,0
2003-11-10,195.7245412782807,195.7245412782807,188.04906743966905,191.88681030273438,4948125,0.0,0
2003-11-11,184.2113262442043,188.04905700683594,180.37359548157266,188.04905700683594,7615545,0.0,0
2003-11-12,188.04906515748684,188.04906515748684,180.37360329954438,184.21133422851562,9016245,0.0,0
2003-11-13,184.21133179850787,184.21133179850787,172.69812727595072,176.53585815429688,3563157,0.0,0
2003-11-14,176.5358535261534,180.37359619140625,176.5358535261534,180.37359619140625,1627552,0.0,0
2003-11-17,176.5358535261534,184.2113269691407,176.5358535261534,180.37359619140625,7402902,0.0,0
2003-11-18,180.37359619140625,180.37359619140625,176.5358535261534,180.37359619140625,1828522,0.0,0
2003-11-19,172.69812727595072,180.37360092016172,172.69812727595072,176.53585815429688,567385,0.0,0
2003-11-20,176.53585815429688,176.53585815429688,172.69812727595072,176.53585815429688,723695,0.0,0
2003-11-21,176.53585815429688,184.21133179850787,176.53585815429688,176.53585815429688,8446830,0.0,0
2003-11-24,176.53585815429688,176.53585815429688,176.53585815429688,176.53585815429688,0,0.0,0
2003-11-25,176.53585815429688,176.53585815429688,176.53585815429688,176.53585815429688,0,0.0,0
2003-11-26,176.53585815429688,176.53585815429688,176.53585815429688,176.53585815429688,0,0.0,0
2003-11-27,176.53585815429688,176.53585815429688,176.53585815429688,176.53585815429688,0,0.0,0
2003-11-28,176.53585815429688,176.53585815429688,176.53585815429688,176.53585815429688,0,0.0,0
2003-12-01,176.53585815429688,176.53585815429688,176.53585815429688,176.53585815429688,5158737,0.0,0
2003-12-02,180.37360938018875,180.37360938018875,172.69813537597656,172.69813537597656,3274897,0.0,0
2003-12-03,172.69812955408304,188.04906515748684,168.86038673759293,184.21133422851562,19028205,0.0,0
2003-12-04,184.2113269691407,191.88680041212805,176.5358535261534,180.37359619140625,10766105,0.0,0
2003-12-05,180.37360329954438,184.21133422851562,180.37360329954438,184.21133422851562,7810425,0.0,0
2003-12-08,184.2113262442043,188.04905700683594,180.37359548157266,188.04905700683594,4062537,0.0,0
2003-12-09,184.21133646412272,191.88681030273438,184.21133646412272,191.88681030273438,6265087,0.0,0
2003-12-10,191.88680031423925,207.2377471923828,191.88680031423925,207.2377471923828,24651812,0.0,0
2003-12-11,207.23778759437792,218.75099405378091,207.23778759437792,211.07553100585938,55765622,0.0,0
2003-12-12,211.07547882184352,211.07547882184352,199.5622514338048,203.39999389648438,13179775,0.0,0
2003-12-15,203.39999389648438,203.39999389648438,199.5622514338048,203.39999389648438,3633192,0.0,0
2003-12-16,203.39999389648438,203.39999389648438,199.5622514338048,203.39999389648438,2429910,0.0,0
2003-12-17,199.5622514338048,207.23773635916396,199.5622514338048,203.39999389648438,4584247,0.0,0
2003-12-18,207.23778759437792,211.07553100585938,203.40004418289647,211.07553100585938,15550307,0.0,0
2003-12-19,211.07550411901113,214.9132232666016,207.23776119638225,214.91322326660156,7513030,0.0,0
2003-12-22,211.07553100585938,211.07553100585938,207.23778759437792,211.07553100585938,1429120,0.0,0
2003-12-23,211.07553100585938,211.07553100585938,207.23778759437792,211.07553100585938,3340872,0.0,0
2003-12-24,211.07553100585938,211.07553100585938,211.07553100585938,211.07553100585938,0,0.0,0
2003-12-25,211.07553100585938,211.07553100585938,211.07553100585938,211.07553100585938,0,0.0,0
2003-12-26,211.07553100585938,211.07553100585938,211.07553100585938,211.07553100585938,0,0.0,0
2003-12-29,211.07548468151944,222.5886886141412,211.07548468151944,218.75094604492188,9510042,0.0,0
2003-12-30,222.5887091118593,222.5887091118593,211.07550411901113,214.91322326660156,8199170,0.0,0
2003-12-31,214.9132232666016,214.9132232666016,214.9132232666016,214.91322326660156,0,0.0,0
2004-01-01,214.9132232666016,214.9132232666016,214.9132232666016,214.91322326660156,0,0.0,0
2004-01-02,214.91320347570255,218.75094604492188,214.91320347570255,218.75094604492188,3679375,0.0,0
2004-01-05,222.58873247977806,245.61514488284445,218.75098915425335,237.93968200683594,78898995,0.0,0
2004-01-06,237.93965044674502,253.29057416262995,237.93965044674502,245.6151123046875,68427747,0.0,0
2004-01-07,245.61510165893907,249.45284430908904,237.93964013367577,241.77735900878906,11529385,0.0,0
2004-01-08,245.61510165893907,272.47925265991563,245.61510165893907,268.6415100097656,89622977,0.0,0
2004-01-09,272.47925265991563,272.47925265991563,260.9660484845023,268.6415100097656,50595212,0.0,0
2004-01-12,268.6415439128958,283.99249267578125,268.6415439128958,283.99249267578125,40552295,0.0,0
2004-01-13,283.992447352968,283.992447352968,268.64150103996485,276.3169860839844,26735607,0.0,0
2004-01-14,272.4792345714552,303.18112618444496,272.4792345714552,299.3433837890625,86080120,0.0,0
2004-01-15,299.3434191178477,303.1811619661641,287.8302143479363,295.50567626953125,39815405,0.0,0
2004-01-16,295.5056983041854,295.5056983041854,280.15474954129996,283.99249267578125,33335645,0.0,0
2004-01-19,287.83019461254867,287.83019461254867,268.64150546169753,272.479248046875,30673300,0.0,0
2004-01-20,272.4792870473771,291.6679789447438,272.4792870473771,283.99249267578125,71972127,0.0,0
2004-01-21,287.83023581026254,291.6679789447438,283.99249267578125,283.99249267578125,48935687,0.0,0
2004-01-22,283.99249267578125,283.99249267578125,283.99249267578125,283.99249267578125,0,0.0,0
2004-01-23,287.8302410472887,287.8302410472887,280.1547546386719,280.1547546386719,17261090,0.0,0
2004-01-26,276.31702862171875,303.1811828613281,276.31702862171875,303.1811828613281,50305430,0.0,0
2004-01-27,307.018909288762,318.5321142264589,303.1811663845169,310.85662841796875,166142812,0.0,0
2004-01-28,310.8565872001749,310.8565872001749,299.3433837890625,299.3433837890625,42773622,0.0,0
2004-01-29,299.3434191178477,303.1811619661641,291.66795719625276,295.50567626953125,19365692,0.0,0
2004-01-30,299.34340504506764,310.8566092737184,295.50566237717175,307.0188903808594,10242872,0.0,0
2004-02-02,307.0188903808594,307.0188903808594,307.0188903808594,307.0188903808594,0,0.0,0
2004-02-03,307.018889718348,307.018889718348,287.8302001953125,287.8302001953125,29017327,0.0,0
2004-02-04,287.8302143479363,295.50567626953125,287.8302143479363,295.50567626953125,11223870,0.0,0
2004-02-05,295.5056966357028,303.1811828613281,295.5056966357028,303.1811828613281,18702390,0.0,0
2004-02-06,307.018909288762,310.85662841796875,303.1811663845169,310.85662841796875,21366257,0.0,0
2004-02-09,314.69437132221384,314.69437132221384,307.018909288762,310.85662841796875,7035472,0.0,0
2004-02-10,307.018909288762,310.85662841796875,307.018909288762,310.85662841796875,9444067,0.0,0
2004-02-11,307.018909288762,310.85662841796875,307.018909288762,310.85662841796875,2277660,0.0,0
2004-02-12,310.85662841796875,310.85662841796875,303.1811663845169,310.85662841796875,11443617,0.0,0
2004-02-13,310.8566092737184,310.8566092737184,303.1811477129635,307.0188903808594,5765200,0.0,0
2004-02-16,307.01892597414076,307.01892597414076,303.1811828613281,303.1811828613281,3433237,0.0,0
2004-02-17,307.0189133419345,326.20758056640625,307.0189133419345,326.20758056640625,61883535,0.0,0
2004-02-18,330.04532352131605,337.72078565609706,322.36983761149645,326.20758056640625,51068202,0.0,0
2004-02-19,326.20758056640625,330.04532352131605,322.36983761149645,326.20758056640625,5508912,0.0,0
2004-02-20,322.3698425292969,326.207585542752,322.3698425292969,322.3698425292969,3289615,0.0,0
2004-02-23,322.3698425292969,322.3698425292969,322.3698425292969,322.3698425292969,0,0.0,0
2004-02-24,322.36984502487894,356.90948486328125,322.36984502487894,356.90948486328125,44111900,0.0,0
2004-02-25,364.5849379312047,368.42268087707043,345.3962707519531,345.3962707519531,50099892,0.0,0
2004-02-26,349.2339735427289,360.74720184032344,345.39625455190145,353.07171630859375,16709437,0.0,0
2004-02-27,353.07171122766846,353.07171122766846,337.72076416015625,337.72076416015625,13020927,0.0,0
2004-03-01,333.8830306288073,333.8830306288073,318.5320842323642,330.0452880859375,7092820,0.0,0
2004-03-02,337.72076902017176,356.9094590744586,333.8830500293443,353.07171630859375,17494032,0.0,0
2004-03-03,353.0717210893137,356.909463907143,349.2339782714844,349.2339782714844,19257087,0.0,0
2004-03-04,353.0717418201167,360.74722790644574,345.39627950882686,356.90948486328125,35862995,0.0,0
2004-03-05,356.90948486328125,360.74722790644574,353.0717418201167,356.90948486328125,17665567,0.0,0
2004-03-08,356.909463907143,356.909463907143,345.3962592286928,349.2339782714844,8149942,0.0,0
2004-03-09,345.3962495814309,349.23396851703114,333.88304522455604,337.72076416015625,13062035,0.0,0
2004-03-10,330.04532855620715,333.8830715696623,318.5321232908807,322.3698425292969,11505532,0.0,0
2004-03-11,322.36983335566566,326.2075762599107,303.1811663845169,310.85662841796875,23277502,0.0,0
2004-03-12,303.1811910965289,314.69439697265625,299.343447879473,314.69439697265625,14240957,0.0,0
2004-03-15,314.6943512625402,322.36981280673234,287.8302001953125,287.8302001953125,23956537,0.0,0
2004-03-16,287.8302001953125,287.8302001953125,272.4792533318914,287.8302001953125,36761777,0.0,0
2004-03-17,291.6679227733326,303.18112618444496,283.9924379825676,299.3433837890625,40717232,0.0,0
2004-03-18,303.1811828613281,307.01892597414076,299.3434397485155,303.1811828613281,35380870,0.0,0
