Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-11-29,7570.3544921875,7570.3544921875,5080.1064453125,5578.15576171875,56006967,0,0.0
2006-11-30,5677.765625,5777.3759765625,5179.71630859375,5279.326171875,12368521,0,0.0
2006-12-01,5378.93603515625,5478.5458984375,5179.71630859375,5378.93603515625,0,0,0.0
2006-12-04,5578.15576171875,5677.765625,5378.93603515625,5578.15576171875,0,0,0.0
2006-12-05,5578.15576171875,5677.765625,5478.5458984375,5578.15576171875,2199203,0,0.0
2006-12-06,5578.15576171875,5677.765625,5478.5458984375,5478.5458984375,3136359,0,0.0
2006-12-07,5478.5458984375,5876.98583984375,5478.5458984375,5876.98583984375,5191324,0,0.0
2006-12-08,5976.595703125,6275.42529296875,5876.98583984375,5976.595703125,0,0,0.0
2006-12-11,5876.98583984375,6076.20556640625,5777.3759765625,5876.98583984375,0,0,0.0
2006-12-12,5976.595703125,6076.20556640625,5777.3759765625,5976.595703125,0,0,0.0
2006-12-13,6175.8154296875,6275.42529296875,5976.595703125,6175.8154296875,0,0,0.0
2006-12-14,6275.42529296875,6275.42529296875,6076.20556640625,6275.42529296875,2703144,0,0.0
2006-12-15,6275.42529296875,6474.6455078125,6275.42529296875,6375.03515625,5486049,0,0.0
2006-12-18,6673.865234375,6873.0849609375,6375.03515625,6673.865234375,0,0,0.0
2006-12-19,6773.47509765625,6773.47509765625,6076.20556640625,6275.42529296875,10786123,0,0.0
2006-12-20,6574.25537109375,6673.865234375,6375.03515625,6574.25537109375,0,0,0.0
2006-12-21,6474.6455078125,6673.865234375,6375.03515625,6474.6455078125,0,0,0.0
2006-12-22,6375.03515625,6474.6455078125,6275.42529296875,6375.03515625,0,0,0.0
2006-12-26,6375.03515625,6474.6455078125,6375.03515625,6375.03515625,361183,0,0.0
2006-12-27,6474.6455078125,6574.25537109375,6375.03515625,6474.6455078125,1668809,0,0.0
2006-12-28,6474.6455078125,6574.25537109375,6375.03515625,6375.03515625,2735244,0,0.0
2006-12-29,6375.03515625,6574.25537109375,6375.03515625,6375.03515625,2735244,0,0.0
2007-01-02,6275.42529296875,6375.03515625,6275.42529296875,6275.42529296875,0,0,0.0
2007-01-03,6275.42529296875,6275.42529296875,5777.3759765625,5876.98583984375,8731960,0,0.0
2007-01-04,5976.595703125,6076.20556640625,5777.3759765625,5976.595703125,0,0,0.0
2007-01-05,6076.20556640625,6175.8154296875,5777.3759765625,6076.20556640625,0,0,0.0
2007-01-08,6175.8154296875,6175.8154296875,5876.98583984375,6175.8154296875,0,0,0.0
2007-01-09,5976.595703125,6175.8154296875,5876.98583984375,5976.595703125,0,0,0.0
2007-01-10,5777.3759765625,5777.3759765625,5777.3759765625,5777.3759765625,0,0,0.0
2007-01-11,5777.3759765625,5876.98583984375,5677.765625,5777.3759765625,0,0,0.0
2007-01-12,5876.98583984375,5876.98583984375,5279.326171875,5378.93603515625,4557753,0,0.0
2007-01-15,5478.5458984375,5876.98583984375,5478.5458984375,5777.3759765625,3331470,0,0.0
2007-01-16,5876.98583984375,5976.595703125,5777.3759765625,5876.98583984375,1548414,0,0.0
2007-01-17,5876.98583984375,5876.98583984375,5677.765625,5876.98583984375,3112340,0,0.0
2007-01-18,5876.98583984375,6175.8154296875,5777.3759765625,6175.8154296875,9598139,0,0.0
2007-01-19,5976.595703125,6175.8154296875,5876.98583984375,5976.595703125,0,0,0.0
2007-01-22,5976.595703125,6076.20556640625,5876.98583984375,5976.595703125,1508132,0,0.0
2007-01-23,5976.595703125,5976.595703125,5876.98583984375,5976.595703125,1482884,0,0.0
2007-01-24,5777.3759765625,5976.595703125,5777.3759765625,5777.3759765625,0,0,0.0
2007-01-25,5777.3759765625,5876.98583984375,5677.765625,5777.3759765625,1736624,0,0.0
2007-01-26,5777.3759765625,5777.3759765625,5578.15576171875,5777.3759765625,0,0,0.0
2007-01-29,5777.3759765625,5876.98583984375,5677.765625,5777.3759765625,823763,0,0.0
2007-01-30,5777.3759765625,5777.3759765625,5578.15576171875,5777.3759765625,1201210,0,0.0
2007-01-31,5677.765625,5777.3759765625,5578.15576171875,5677.765625,0,0,0.0
2007-02-01,5777.3759765625,5777.3759765625,5677.765625,5777.3759765625,0,0,0.0
2007-02-02,5777.3759765625,5777.3759765625,5777.3759765625,5777.3759765625,0,0,0.0
2007-02-05,5677.765625,5677.765625,5578.15576171875,5677.765625,243650,0,0.0
2007-02-06,5777.3759765625,5777.3759765625,5578.15576171875,5777.3759765625,0,0,0.0
2007-02-07,5677.765625,5876.98583984375,5578.15576171875,5677.765625,0,0,0.0
2007-02-08,5677.765625,5677.765625,5578.15576171875,5677.765625,1580239,0,0.0
2007-02-09,5876.98583984375,5876.98583984375,5677.765625,5876.98583984375,0,0,0.0
2007-02-12,5777.3759765625,5876.98583984375,5677.765625,5777.3759765625,0,0,0.0
2007-02-13,5578.15576171875,5777.3759765625,5578.15576171875,5578.15576171875,0,0,0.0
2007-02-14,5677.765625,5677.765625,5578.15576171875,5677.765625,560762,0,0.0
2007-02-15,5677.765625,5677.765625,5578.15576171875,5677.765625,1637612,0,0.0
2007-02-16,5677.765625,5677.765625,5578.15576171875,5677.765625,0,0,0.0
2007-02-19,5677.765625,5677.765625,5578.15576171875,5677.765625,354884,0,0.0
2007-02-20,5677.765625,5677.765625,5578.15576171875,5677.765625,2524171,0,0.0
2007-02-21,5677.765625,5777.3759765625,5578.15576171875,5677.765625,969506,0,0.0
2007-02-22,5777.3759765625,5876.98583984375,5677.765625,5777.3759765625,0,0,0.0
2007-02-23,5677.765625,5777.3759765625,5578.15576171875,5677.765625,0,0,0.0
2007-02-26,5777.3759765625,5777.3759765625,5578.15576171875,5777.3759765625,0,0,0.0
2007-02-27,5677.765625,5777.3759765625,5578.15576171875,5677.765625,0,0,0.0
2007-02-28,5578.15576171875,5578.15576171875,5279.326171875,5578.15576171875,0,0,0.0
2007-03-01,5578.15576171875,5578.15576171875,5478.5458984375,5578.15576171875,2474602,0,0.0
2007-03-02,5578.15576171875,5578.15576171875,5478.5458984375,5578.15576171875,0,0,0.0
2007-03-05,5179.71630859375,5478.5458984375,5080.1064453125,5179.71630859375,0,0,0.0
