Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-29,28.750415802001953,28.750415802001953,28.534246440619818,28.750415802001953,7425000,0.0,0.0
2005-09-30,29.182750701904297,29.182750701904297,28.750414066777417,29.182750701904297,9337500,0.0,0.0
2005-10-03,29.182750701904297,29.182750701904297,28.96658135356901,29.182750701904297,6300000,0.0,0.0
2005-10-04,29.182750701904297,29.182750701904297,28.96658135356901,29.182750701904297,16937500,0.0,0.0
2005-10-05,29.615097045898438,29.615097045898438,29.182760269036404,29.615097045898438,35300000,0.0,0.0
2005-10-06,29.615097045898438,29.615097045898438,29.398929688239605,29.615097045898438,23500000,0.0,0.0
2005-10-07,29.615097045898438,29.615097045898438,29.182760269036404,29.615097045898438,26350000,0.0,0.0
2005-10-10,30.479768753051758,30.479768753051758,29.615093248651988,30.479768753051758,43375000,0.0,0.0
2005-10-11,31.128276824951172,31.128276824951172,30.479772689820646,31.128276824951172,48000000,0.0,0.0
2005-10-12,31.776775360107422,31.776775360107422,31.128269319790153,31.776775360107422,34825000,0.0,0.0
2005-10-13,32.857608795166016,33.289945346113605,31.7767663870254,32.857608795166016,46937500,0.0,0.0
2005-10-14,33.50612258911133,33.938459242468525,33.07378593575413,33.50612258911133,35975000,0.0,0.0
2005-10-17,33.50612258911133,33.50612258911133,33.50612258911133,33.50612258911133,0,0.0,0.0
2005-10-18,33.93846130371094,34.15463067429041,33.289955253516425,33.93846130371094,22637500,0.0,0.0
2005-10-19,33.722286224365234,33.9384534835914,33.50611690359563,33.722286224365234,22937500,0.0,0.0
2005-10-20,33.722286224365234,33.722286224365234,33.722286224365234,33.722286224365234,0,0.0,0.0
2005-10-21,33.50612258911133,33.72229194656181,33.50612258911133,33.50612258911133,12600000,0.0,0.0
2005-10-24,33.50612258911133,33.50612258911133,33.07378593575413,33.50612258911133,23250000,0.0,0.0
2005-10-25,33.50612258911133,33.50612258911133,33.50612258911133,33.50612258911133,0,0.0,0.0
2005-10-26,33.28995895385742,33.28995895385742,31.776779376235563,33.28995895385742,32387500,0.0,0.0
2005-10-27,33.28995895385742,33.28995895385742,32.42528549851468,33.28995895385742,6812500,0.0,0.0
2005-10-28,33.28995895385742,33.28995895385742,33.073791620793806,33.28995895385742,18762500,0.0,0.0
2005-10-31,33.073787689208984,33.28995499657612,33.073787689208984,33.073787689208984,15125000,0.0,0.0
2005-11-01,33.50612258911133,33.50612258911133,33.07378593575413,33.50612258911133,28125000,0.0,0.0
2005-11-07,33.50612258911133,33.50612258911133,33.50612258911133,33.50612258911133,0,0.0,0.0
2005-11-08,33.50612258911133,33.50612258911133,33.50612258911133,33.50612258911133,0,0.0,0.0
2005-11-09,33.50612258911133,33.50612258911133,33.50612258911133,33.50612258911133,0,0.0,0.0
2005-11-10,33.722286224365234,33.722286224365234,33.073780323599856,33.722286224365234,20587500,0.0,0.0
2005-11-11,33.50612258911133,33.72229194656181,33.07378593575413,33.50612258911133,11162500,0.0,0.0
2005-11-14,32.857608795166016,33.506114652359045,32.64144155046387,32.857608795166016,12250000,0.0,0.0
2005-11-15,32.857608795166016,32.857608795166016,32.857608795166016,32.857608795166016,19312500,0.0,0.0
2005-11-16,32.857608795166016,32.857608795166016,32.64144155046387,32.857608795166016,20437500,0.0,0.0
2005-11-17,32.425289154052734,32.857625930464565,32.20911973507464,32.425289154052734,18800000,0.0,0.0
2005-11-18,33.073787689208984,33.073787689208984,32.209112275108794,33.073787689208984,33150000,0.0,0.0
2005-11-21,33.28995895385742,33.28995895385742,33.073791620793806,33.28995895385742,35812500,0.0,0.0
2005-11-22,33.28995895385742,33.506128348465175,33.073791620793806,33.28995895385742,32875000,0.0,0.0
2005-11-23,33.28995895385742,33.28995895385742,32.641454893122436,33.28995895385742,22300000,0.0,0.0
2005-11-24,33.28995895385742,33.28995895385742,33.073791620793806,33.28995895385742,21712500,0.0,0.0
2005-11-25,33.28995895385742,33.28995895385742,32.641454893122436,33.28995895385742,19687500,0.0,0.0
2005-11-28,33.50612258911133,33.50612258911133,33.28995323166084,33.50612258911133,35487500,0.0,0.0
2005-11-29,33.722286224365234,33.722286224365234,33.50611690359563,33.722286224365234,35337500,0.0,0.0
2005-11-30,34.370792388916016,34.370792388916016,33.506119170425684,34.370792388916016,62075000,0.0,0.0
2005-12-01,34.15463638305664,34.37080372822343,33.72229963117881,34.15463638305664,21587500,0.0,0.0
