Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-07-03,130.34144592285156,133.1146697998047,119.2485580444336,124.79500579833984,121933968,0,0
2007-07-04,124.79500579833984,124.79500579833984,110.92889404296875,110.92889404296875,65400455,0,0
2007-07-05,110.92889404296875,116.47533416748047,108.15567016601562,110.92889404296875,29818201,0,0
2007-07-06,116.47533416748047,116.47533416748047,108.15567016601562,116.47533416748047,28481308,0,0
2007-07-09,110.92889404296875,116.47533416748047,110.92889404296875,110.92889404296875,15867822,0,0
2007-07-10,113.70211029052734,113.70211029052734,110.92889404296875,113.70211029052734,11284706,0,0
2007-07-11,108.15567016601562,110.92889404296875,108.15567016601562,108.15567016601562,11288312,0,0
2007-07-12,107.60102081298828,110.92889404296875,107.04637908935547,107.60102081298828,14163127,0,0
2007-07-13,110.92889404296875,110.92889404296875,105.3824462890625,110.92889404296875,36889397,0,0
2007-07-16,105.3824462890625,110.92889404296875,105.3824462890625,105.3824462890625,12954244,0,0
2007-07-17,105.93708801269531,106.49173736572266,105.3824462890625,105.93708801269531,4229736,0,0
2007-07-18,107.04637908935547,108.71031188964844,105.93708801269531,107.04637908935547,9865779,0,0
2007-07-19,110.3742446899414,110.3742446899414,105.3824462890625,110.3742446899414,13439240,0,0
2007-07-20,107.04637908935547,109.26496124267578,107.04637908935547,107.04637908935547,7410152,0,0
2007-07-23,107.04637908935547,108.71031188964844,106.49173736572266,107.04637908935547,5677510,0,0
2007-07-24,108.15567016601562,110.92889404296875,105.93708801269531,110.92889404296875,30048078,0,0
2007-07-25,108.15567016601562,110.92889404296875,105.3824462890625,110.92889404296875,5946151,0,0
2007-07-26,110.92889404296875,110.92889404296875,105.3824462890625,110.92889404296875,6536619,0,0
2007-07-27,105.3824462890625,108.15567016601562,105.3824462890625,105.3824462890625,13624944,0,0
2007-07-30,107.04637908935547,107.04637908935547,102.60922241210938,103.71851348876953,2161745,0,0
2007-07-31,105.93708801269531,110.92889404296875,103.16387176513672,108.15567016601562,24792459,0,0
2007-08-01,110.3742446899414,110.3742446899414,105.93708801269531,110.3742446899414,43654993,0,0
2007-08-02,108.71031188964844,109.8196029663086,107.04637908935547,108.71031188964844,7951940,0,0
2007-08-03,108.15567016601562,109.8196029663086,107.60102081298828,108.15567016601562,5279958,0,0
2007-08-06,108.15567016601562,108.15567016601562,104.82780456542969,104.82780456542969,6322969,0,0
2007-08-07,104.82780456542969,107.60102081298828,103.71851348876953,104.82780456542969,1101606,0,0
2007-08-08,106.49173736572266,106.49173736572266,105.3824462890625,106.49173736572266,1271986,0,0
2007-08-09,105.3824462890625,108.15567016601562,104.82780456542969,105.3824462890625,761749,0,0
2007-08-10,104.27315521240234,104.82780456542969,103.71851348876953,104.27315521240234,155054,0,0
2007-08-13,104.27315521240234,104.27315521240234,104.27315521240234,104.27315521240234,306502,0,0
2007-08-14,101.49993133544922,106.49173736572266,101.49993133544922,101.49993133544922,542689,0,0
2007-08-15,101.49993133544922,101.49993133544922,88.74311065673828,89.85240173339844,1878680,0,0
2007-08-16,85.41524505615234,85.41524505615234,72.6584243774414,74.87699890136719,3156977,0,0
2007-08-20,83.19667053222656,97.06278228759766,77.65022277832031,87.63382720947266,488601,0,0
2007-08-21,87.63382720947266,87.63382720947266,82.64202117919922,83.19667053222656,35157,0,0
2007-08-22,83.19667053222656,83.19667053222656,78.20486450195312,83.19667053222656,949256,0,0
2007-08-23,82.0873794555664,88.18846893310547,82.0873794555664,82.0873794555664,5844284,0,0
2007-08-24,82.64202117919922,82.64202117919922,77.65022277832031,82.64202117919922,861813,0,0
2007-08-27,82.64202117919922,91.5163345336914,82.64202117919922,87.63382720947266,10995332,0,0
2007-08-28,87.07917785644531,89.85240173339844,84.30595397949219,87.07917785644531,1954405,0,0
2007-08-29,85.41524505615234,85.96989440917969,83.19667053222656,85.41524505615234,314615,0,0
2007-08-30,84.30595397949219,85.96989440917969,83.19667053222656,84.30595397949219,490404,0,0
2007-08-31,84.30595397949219,85.96989440917969,83.19667053222656,84.30595397949219,882547,0,0
2007-09-03,85.96989440917969,85.96989440917969,84.86060333251953,85.96989440917969,729296,0,0
2007-09-04,85.96989440917969,88.74311065673828,84.86060333251953,85.96989440917969,765355,0,0
2007-09-05,87.63382720947266,87.63382720947266,85.96989440917969,87.63382720947266,1064645,0,0
2007-09-06,85.96989440917969,90.9616928100586,85.96989440917969,90.9616928100586,6360831,0,0
2007-09-07,91.5163345336914,93.18026733398438,90.9616928100586,91.5163345336914,2236567,0,0
2007-09-10,88.74311065673828,90.9616928100586,88.74311065673828,90.40704345703125,568832,0,0
2007-09-11,91.5163345336914,95.9534912109375,89.85240173339844,91.5163345336914,10349873,0,0
2007-09-12,91.5163345336914,94.28955841064453,88.74311065673828,91.5163345336914,789695,0,0
2007-09-13,92.07097625732422,93.18026733398438,90.40704345703125,92.07097625732422,223566,0,0
2007-09-14,92.62562561035156,92.62562561035156,90.40704345703125,92.62562561035156,312813,0,0
2007-09-17,91.5163345336914,92.62562561035156,89.85240173339844,91.5163345336914,2194198,0,0
2007-09-18,89.85240173339844,91.5163345336914,89.85240173339844,89.85240173339844,779778,0,0
2007-09-19,90.9616928100586,94.28955841064453,88.74311065673828,90.9616928100586,2202311,0,0
2007-09-20,91.5163345336914,92.62562561035156,90.40704345703125,91.5163345336914,2642233,0,0
2007-09-21,94.28955841064453,96.50813293457031,92.62562561035156,94.28955841064453,4110741,0,0
2007-09-24,95.39884948730469,102.60922241210938,94.84420013427734,102.60922241210938,7206418,0,0
2007-09-25,103.71851348876953,110.92889404296875,99.83599853515625,103.71851348876953,10379622,0,0
2007-09-26,107.60102081298828,107.60102081298828,102.60922241210938,105.3824462890625,1341399,0,0
2007-09-27,106.49173736572266,106.49173736572266,103.71851348876953,106.49173736572266,1488340,0,0
2007-09-28,104.27315521240234,107.04637908935547,102.60922241210938,104.27315521240234,2854080,0,0
2007-10-01,101.49993133544922,103.71851348876953,101.49993133544922,101.49993133544922,1973336,0,0
2007-10-02,101.49993133544922,107.04637908935547,99.83599853515625,101.49993133544922,6849432,0,0
2007-10-03,102.60922241210938,104.27315521240234,100.9452896118164,102.60922241210938,1499158,0,0
2007-10-04,102.05458068847656,103.16387176513672,100.9452896118164,102.05458068847656,715773,0,0
2007-10-05,102.60922241210938,102.60922241210938,100.9452896118164,102.60922241210938,85640,0,0
2007-10-08,99.28135681152344,100.9452896118164,98.17206573486328,99.28135681152344,2147321,0,0
2007-10-09,95.9534912109375,97.06278228759766,95.39884948730469,95.9534912109375,1242237,0,0
2007-10-10,98.17206573486328,99.28135681152344,95.39884948730469,98.17206573486328,109980,0,0
