Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-11-01,33.5676722093062,33.5676722093062,32.82172393798828,32.82172393798828,0.0,0.0,0.0
2001-11-02,33.31901931762695,33.44334401657333,33.31901931762695,33.31901931762695,250000.0,0.0,0.0
2001-11-05,33.31901931762695,33.31901931762695,33.31901931762695,33.31901931762695,0.0,0.0,0.0
2001-11-06,33.31901931762695,33.31901931762695,33.31901931762695,33.31901931762695,0.0,0.0,0.0
2001-11-07,33.31901931762695,33.31901931762695,33.31901931762695,33.31901931762695,0.0,0.0,0.0
2001-11-08,33.5676688155277,33.5676688155277,33.44334411621094,33.44334411621094,150000.0,0.0,0.0
2001-11-09,33.44334411621094,33.44334411621094,33.44334411621094,33.44334411621094,0.0,0.0,0.0
2001-11-12,33.44334411621094,33.44334411621094,33.44334411621094,33.44334411621094,0.0,0.0,0.0
2001-11-13,33.44334411621094,33.44334411621094,33.44334411621094,33.44334411621094,0.0,0.0,0.0
2001-11-14,33.44334411621094,33.44334411621094,33.44334411621094,33.44334411621094,0.0,0.0,0.0
2001-11-15,32.324424743652344,32.324424743652344,32.324424743652344,32.324424743652344,250000.0,0.0,0.0
2001-11-16,32.324424743652344,32.324424743652344,32.324424743652344,32.324424743652344,150000.0,0.0,0.0
2001-11-19,32.324424743652344,32.324424743652344,32.324424743652344,32.324424743652344,0.0,0.0,0.0
2001-11-20,33.56766891479492,33.56766891479492,33.56766891479492,33.56766891479492,200000.0,0.0,0.0
2001-11-21,36.05416931561976,37.04876708984375,36.05416931561976,37.04876708984375,450000.0,0.0,0.0
2001-11-22,37.297416533399755,37.297416533399755,37.04876708984375,37.04876708984375,150000.0,0.0,0.0
2001-11-23,36.92442664321588,36.92442664321588,36.55145263671875,36.55145263671875,300000.0,0.0,0.0
2001-11-26,36.55145263671875,36.55145263671875,36.55145263671875,36.55145263671875,0.0,0.0,0.0
2001-11-27,36.55146781739115,36.67579253785846,36.427143096923835,36.42714309692383,250000.0,0.0,0.0
2001-11-28,36.427143096923835,36.427143096923835,36.427143096923835,36.42714309692383,0.0,0.0,0.0
2001-11-29,36.427143096923835,36.427143096923835,36.427143096923835,36.42714309692383,0.0,0.0,0.0
2001-11-30,36.427143096923835,36.427143096923835,36.427143096923835,36.42714309692383,0.0,0.0,0.0
2001-12-03,36.427143096923835,36.427143096923835,36.427143096923835,36.42714309692383,0.0,0.0,0.0
2001-12-04,35.43254089355469,35.43254089355469,35.43254089355469,35.43254089355469,100000.0,0.0,0.0
2001-12-05,35.805519417540665,36.30281829833984,35.805519417540665,36.302818298339844,550000.0,0.0,0.0
2001-12-06,36.30282184812758,36.30282184812758,35.80552291870117,35.80552291870117,300000.0,0.0,0.0
2001-12-07,40.4255858201247,40.4255858201247,37.53804397583008,37.53804397583008,1050000.0,20.0,0.0
2001-12-10,36.383026123046875,36.383026123046875,36.383026123046875,36.383026123046875,50000.0,0.0,0.0
2001-12-11,36.52739334106445,36.52739334106445,36.52739334106445,36.52739334106445,50000.0,0.0,0.0
2001-12-12,36.816155411476316,37.24928665161133,36.816155411476316,37.24928665161133,100000.0,0.0,0.0
2001-12-13,38.69305736400463,38.9818115234375,38.69305736400463,38.9818115234375,100000.0,0.0,0.0
2001-12-14,38.9818115234375,38.9818115234375,38.9818115234375,38.9818115234375,0.0,0.0,0.0
2001-12-17,38.9818115234375,38.9818115234375,38.9818115234375,38.9818115234375,0.0,0.0,0.0
2001-12-18,38.9818115234375,38.9818115234375,38.9818115234375,38.9818115234375,0.0,0.0,0.0
2001-12-19,38.9818115234375,38.9818115234375,38.9818115234375,38.9818115234375,0.0,0.0,0.0
2001-12-20,38.9818115234375,38.9818115234375,38.9818115234375,38.9818115234375,0.0,0.0,0.0
2001-12-21,38.9818115234375,38.9818115234375,38.9818115234375,38.9818115234375,0.0,0.0,0.0
2001-12-24,38.9818115234375,38.9818115234375,38.9818115234375,38.9818115234375,0.0,0.0,0.0
2001-12-25,38.9818115234375,38.9818115234375,38.9818115234375,38.9818115234375,0.0,0.0,0.0
2001-12-26,38.9818115234375,38.9818115234375,38.9818115234375,38.9818115234375,0.0,0.0,0.0
2001-12-27,38.981818451600915,39.270572662353516,38.981818451600915,39.270572662353516,350000.0,0.0,0.0
2001-12-28,39.55932039533343,40.42558288574219,39.55932039533343,40.42558288574219,550000.0,0.0,0.0
2001-12-31,40.42558288574219,40.42558288574219,40.42558288574219,40.42558288574219,0.0,0.0,0.0
2002-01-01,40.42558288574219,40.42558288574219,40.42558288574219,40.42558288574219,0.0,0.0,0.0
2002-01-02,40.42558288574219,40.42558288574219,40.42558288574219,40.42558288574219,100000.0,0.0,0.0
2002-01-03,40.42558288574219,40.42558288574219,40.42558288574219,40.42558288574219,0.0,0.0,0.0
2002-01-04,40.42558288574219,40.42558288574219,40.42558288574219,40.42558288574219,0.0,0.0,0.0
2002-01-07,40.42558288574219,40.42558288574219,40.42558288574219,40.42558288574219,0.0,0.0,0.0
2002-01-08,40.42558288574219,40.42558288574219,40.42558288574219,40.42558288574219,0.0,0.0,0.0
2002-01-09,38.9818115234375,38.9818115234375,38.9818115234375,38.9818115234375,100000.0,0.0,0.0
2002-01-10,38.9818115234375,38.9818115234375,38.9818115234375,38.9818115234375,0.0,0.0,0.0
2002-01-11,40.42558288574219,40.42558288574219,40.42558288574219,40.42558288574219,1550000.0,0.0,0.0
2002-01-14,40.42558288574219,40.42558288574219,40.42558288574219,40.42558288574219,0.0,0.0,0.0
2002-01-15,40.42558288574219,40.42558288574219,40.42558288574219,40.42558288574219,0.0,0.0,0.0
2002-01-16,41.86935806274414,41.86935806274414,41.86935806274414,41.86935806274414,100000.0,0.0,0.0
2002-01-17,41.869351069132485,43.3131217956543,41.869351069132485,43.3131217956543,400000.0,0.0,0.0
2002-01-18,43.3131217956543,43.3131217956543,43.3131217956543,43.3131217956543,0.0,0.0,0.0
2002-01-21,43.3131217956543,43.3131217956543,43.3131217956543,43.3131217956543,0.0,0.0,0.0
2002-01-22,43.3131217956543,43.3131217956543,43.3131217956543,43.3131217956543,0.0,0.0,0.0
2002-01-23,43.3131217956543,43.3131217956543,43.3131217956543,43.3131217956543,0.0,0.0,0.0
2002-01-24,42.44685935974121,43.3131217956543,42.44685935974121,43.3131217956543,450000.0,0.0,0.0
2002-01-25,43.3131217956543,43.3131217956543,43.3131217956543,43.3131217956543,100000.0,0.0,0.0
