Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-28,254.0,254.0,254.0,254.0,11600,0,0
2018-06-29,316.0,316.0,242.0,262.0,274439300,0,0
2018-07-02,262.0,270.0,197.0,197.0,45087100,0,0
2018-07-03,196.0,196.0,152.0,153.0,21777200,0,0
2018-07-04,156.0,187.0,153.0,170.0,20273400,0,0
2018-07-05,160.0,179.0,160.0,165.0,3862800,0,0
2018-07-06,164.0,166.0,153.0,157.0,2984200,0,0
2018-07-09,156.0,208.0,156.0,204.0,45823700,0,0
2018-07-10,204.0,234.0,194.0,194.0,25431800,0,0
2018-07-11,197.0,210.0,193.0,198.0,6399200,0,0
2018-07-12,200.0,204.0,188.0,192.0,3316200,0,0
2018-07-13,197.0,200.0,186.0,186.0,767700,0,0
2018-07-16,190.0,195.0,166.0,170.0,1487200,0,0
2018-07-17,180.0,180.0,160.0,165.0,2375100,0,0
2018-07-18,171.0,173.0,163.0,164.0,1651500,0,0
2018-07-19,170.0,170.0,160.0,160.0,1376300,0,0
2018-07-20,163.0,163.0,157.0,159.0,2118100,0,0
2018-07-23,163.0,190.0,158.0,170.0,11044800,0,0
2018-07-24,174.0,178.0,161.0,162.0,7222900,0,0
2018-07-25,165.0,165.0,158.0,160.0,2773700,0,0
2018-07-26,163.0,163.0,156.0,157.0,945100,0,0
2018-07-27,160.0,161.0,154.0,156.0,1381900,0,0
2018-07-30,160.0,169.0,153.0,155.0,9444300,0,0
2018-07-31,158.0,158.0,151.0,151.0,2126200,0,0
2018-08-01,155.0,159.0,152.0,154.0,2497300,0,0
2018-08-02,157.0,157.0,152.0,153.0,1788200,0,0
2018-08-03,155.0,155.0,151.0,153.0,873300,0,0
2018-08-06,155.0,158.0,151.0,156.0,1581300,0,0
2018-08-07,160.0,160.0,153.0,157.0,1004400,0,0
2018-08-08,161.0,173.0,155.0,163.0,10815200,0,0
2018-08-09,168.0,169.0,163.0,166.0,1560900,0,0
2018-08-10,170.0,170.0,161.0,161.0,353700,0,0
2018-08-13,166.0,167.0,154.0,161.0,2538200,0,0
2018-08-14,165.0,165.0,155.0,161.0,3923100,0,0
2018-08-15,165.0,165.0,156.0,157.0,1107200,0,0
2018-08-16,161.0,164.0,157.0,163.0,5640200,0,0
2018-08-17,163.0,163.0,163.0,163.0,0,0,0
2018-08-20,163.0,175.0,159.0,167.0,8490500,0,0
2018-08-21,172.0,172.0,163.0,168.0,210900,0,0
2018-08-22,168.0,168.0,168.0,168.0,0,0,0
2018-08-23,173.0,173.0,161.0,165.0,125600,0,0
2018-08-24,161.0,166.0,156.0,160.0,518600,0,0
2018-08-27,161.0,161.0,156.0,159.0,284400,0,0
2018-08-28,160.0,163.0,158.0,161.0,11890700,0,0
2018-08-29,163.0,165.0,157.0,158.0,119800,0,0
2018-08-30,161.0,163.0,156.0,156.0,25527700,0,0
2018-08-31,157.0,157.0,147.0,147.0,8884300,0,0
2018-09-03,147.0,155.0,143.0,145.0,8201300,0,0
2018-09-04,148.0,150.0,138.0,150.0,1092000,0,0
2018-09-05,154.0,154.0,117.0,127.0,492300,0,0
2018-09-06,125.0,140.0,119.0,132.0,1264200,0,0
2018-09-07,137.0,139.0,132.0,132.0,362000,0,0
2018-09-10,137.0,137.0,127.0,134.0,8526700,0,0
2018-09-11,134.0,134.0,134.0,134.0,0,0,0
2018-09-12,139.0,139.0,131.0,135.0,336300,0,0
2018-09-13,135.0,136.0,130.0,134.0,208100,0,0
2018-09-14,139.0,139.0,131.0,132.0,182400,0,0
2018-09-17,135.0,135.0,128.0,132.0,164100,0,0
2018-09-18,137.0,137.0,128.0,130.0,36400,0,0
2018-09-19,130.0,130.0,128.0,128.0,57300,0,0
2018-09-20,134.0,134.0,126.0,128.0,177900,0,0
2018-09-21,134.0,134.0,128.0,128.0,114300,0,0
2018-09-24,133.0,133.0,121.0,128.0,243300,0,0
2018-09-25,133.0,133.0,87.0,123.0,150600,0,0
2018-09-26,128.0,128.0,115.0,118.0,230700,0,0
2018-09-27,122.0,122.0,112.0,116.0,361800,0,0
2018-09-28,120.0,120.0,116.0,116.0,206900,0,0
2018-10-01,120.0,120.0,110.0,111.0,279300,0,0
2018-10-02,116.0,117.0,110.0,113.0,557400,0,0
2018-10-03,118.0,118.0,112.0,114.0,138600,0,0
2018-10-04,118.0,134.0,112.0,128.0,4823400,0,0
2018-10-05,127.0,127.0,118.0,123.0,1116200,0,0
2018-10-08,120.0,129.0,119.0,125.0,676300,0,0
2018-10-09,126.0,156.0,126.0,155.0,7177700,0,0
2018-10-10,156.0,160.0,128.0,153.0,11942900,0,0
2018-10-11,155.0,155.0,133.0,151.0,1533600,0,0
2018-10-12,150.0,156.0,148.0,152.0,3752100,0,0
2018-10-15,152.0,156.0,148.0,152.0,1304000,0,0
2018-10-16,152.0,153.0,146.0,150.0,642200,0,0
2018-10-17,148.0,153.0,148.0,152.0,2337400,0,0
2018-10-18,150.0,150.0,147.0,148.0,69703100,0,0
2018-10-19,150.0,155.0,149.0,155.0,157200,0,0
2018-10-22,156.0,165.0,152.0,165.0,996300,0,0
2018-10-23,166.0,170.0,157.0,157.0,455000,0,0
2018-10-24,157.0,176.0,157.0,159.0,1029500,0,0
2018-10-25,161.0,163.0,154.0,158.0,765900,0,0
2018-10-26,162.0,162.0,156.0,156.0,73200,0,0
2018-10-29,160.0,160.0,152.0,153.0,249800,0,0
2018-10-30,157.0,157.0,147.0,148.0,211200,0,0
2018-10-31,151.0,165.0,149.0,150.0,104312600,0,0
2018-11-01,151.0,164.0,151.0,160.0,250200,0,0
2018-11-02,153.0,172.0,151.0,157.0,782500,0,0
2018-11-05,157.0,157.0,152.0,153.0,110900,0,0
2018-11-06,153.0,173.0,151.0,161.0,430700,0,0
2018-11-07,164.0,177.0,160.0,160.0,539100,0,0
2018-11-08,170.0,170.0,165.0,165.0,154200,0,0
2018-11-09,170.0,190.0,166.0,180.0,1139200,0,0
2018-11-12,180.0,188.0,175.0,175.0,227400,0,0
2018-11-13,175.0,210.0,175.0,196.0,1113100,0,0
2018-11-14,194.0,208.0,194.0,200.0,595300,0,0
2018-11-15,200.0,200.0,191.0,191.0,100600,0,0
2018-11-16,191.0,191.0,180.0,180.0,376400,0,0
2018-11-19,180.0,193.0,174.0,188.0,172700,0,0
2018-11-20,188.0,188.0,188.0,188.0,0,0,0
2018-11-21,193.0,194.0,181.0,181.0,57600,0,0
2018-11-22,180.0,187.0,180.0,183.0,32000,0,0
2018-11-23,183.0,195.0,183.0,183.0,257900,0,0
2018-11-26,185.0,185.0,179.0,180.0,7300,0,0
2018-11-27,183.0,204.0,183.0,204.0,1178200,0,0
2018-11-28,206.0,208.0,196.0,197.0,586800,0,0
2018-11-29,197.0,200.0,194.0,197.0,16300,0,0
2018-11-30,191.0,200.0,185.0,200.0,114500,0,0
2018-12-03,200.0,202.0,193.0,196.0,139800,0,0
2018-12-04,196.0,199.0,190.0,194.0,21000,0,0
2018-12-05,193.0,200.0,189.0,198.0,78100,0,0
2018-12-06,202.0,206.0,190.0,194.0,42000,0,0
2018-12-07,194.0,194.0,180.0,180.0,23800,0,0
2018-12-10,186.0,197.0,186.0,189.0,368400,0,0
2018-12-11,187.0,187.0,178.0,178.0,15300,0,0
2018-12-12,185.0,195.0,181.0,181.0,6900,0,0
2018-12-13,181.0,200.0,181.0,185.0,467300,0,0
2018-12-14,190.0,202.0,183.0,192.0,157900,0,0
2018-12-17,196.0,199.0,188.0,199.0,11000,0,0
2018-12-18,197.0,202.0,190.0,199.0,516500,0,0
2018-12-19,200.0,200.0,185.0,188.0,59100,0,0
2018-12-20,188.0,195.0,185.0,185.0,17100,0,0
2018-12-21,185.0,195.0,185.0,194.0,12000,0,0
2018-12-24,194.0,194.0,194.0,194.0,0,0,0
2018-12-25,194.0,194.0,194.0,194.0,0,0,0
2018-12-26,194.0,200.0,186.0,200.0,95700,0,0
2018-12-27,200.0,202.0,199.0,200.0,629900,0,0
2018-12-28,192.0,200.0,192.0,200.0,1100,0,0
2018-12-31,200.0,200.0,200.0,200.0,0,0,0
2019-01-01,200.0,200.0,200.0,200.0,0,0,0
2019-01-02,202.0,206.0,200.0,200.0,5500,0,0
2019-01-03,200.0,200.0,188.0,190.0,5700,0,0
2019-01-04,190.0,190.0,188.0,188.0,11200,0,0
2019-01-07,196.0,196.0,189.0,189.0,90200,0,0
2019-01-08,189.0,189.0,185.0,185.0,6500,0,0
2019-01-09,190.0,200.0,180.0,190.0,7800,0,0
2019-01-10,183.0,190.0,180.0,190.0,50600,0,0
2019-01-11,195.0,198.0,185.0,198.0,49900,0,0
2019-01-14,197.0,198.0,194.0,194.0,27300,0,0
2019-01-15,194.0,195.0,184.0,193.0,2100,0,0
2019-01-16,183.0,185.0,183.0,183.0,49600,0,0
2019-01-17,183.0,210.0,178.0,206.0,596900,0,0
2019-01-18,206.0,256.0,206.0,250.0,2100400,0,0
2019-01-21,250.0,266.0,232.0,262.0,1415200,0,0
2019-01-22,272.0,272.0,246.0,266.0,131500,0,0
2019-01-23,268.0,268.0,248.0,248.0,21800,0,0
2019-01-24,266.0,266.0,238.0,264.0,71600,0,0
2019-01-25,260.0,294.0,242.0,288.0,588800,0,0
2019-01-28,290.0,290.0,266.0,274.0,188300,0,0
2019-01-29,294.0,324.0,250.0,300.0,872100,0,0
2019-01-30,300.0,300.0,274.0,300.0,343200,0,0
2019-01-31,300.0,300.0,284.0,294.0,71900,0,0
2019-02-01,294.0,294.0,272.0,272.0,67300,0,0
2019-02-04,272.0,290.0,258.0,274.0,797100,0,0
2019-02-05,274.0,274.0,274.0,274.0,0,0,0
2019-02-06,294.0,294.0,250.0,292.0,390600,0,0
2019-02-07,306.0,306.0,274.0,304.0,2832100,0,0
