Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-17,663.6740112304688,695.2775666287649,632.0705059963072,663.6740112304688,410063949,0.0,0
2009-12-21,655.7733154296875,679.4759750551743,639.9715590674118,655.7733154296875,106748894,0.0,0
2009-12-22,655.7733154296875,663.674168528752,647.8724121664764,655.7733154296875,33082030,0.0,0
2009-12-23,663.6740112304688,663.6740112304688,655.7731600039957,663.6740112304688,21272592,0.0,0
2009-12-28,663.674168528752,663.674168528752,647.8724121664764,655.7733154296875,21603912,0.0,0
2009-12-29,663.6740112304688,663.6740112304688,647.872258613388,663.6740112304688,14579623,0.0,0
2009-12-30,663.6740112304688,671.5749126210765,655.7731600039957,663.6740112304688,35472525,0.0,0
2010-01-04,663.6740112304688,663.6740112304688,655.7731600039957,663.6740112304688,10038932,0.0,0
2010-01-05,663.6740112304688,671.5749126210765,655.7731600039957,663.6740112304688,39935197,0.0,0
2010-01-06,734.7820434570312,734.7820434570312,663.6740746400762,734.7820434570312,3,0.0,0
2010-01-07,734.7820434570312,750.5837975838637,718.980289330199,734.7820434570312,130264786,0.0,0
2010-01-08,758.4846801757812,774.2864338952478,726.8811225727097,758.4846801757812,89620658,0.0,0
2010-01-11,742.682861328125,766.3855165118177,726.8811079270422,742.682861328125,31011933,0.0,0
2010-01-12,734.7820434570312,750.5837975838637,726.8811413115453,734.7820434570312,35512054,0.0,0
2010-01-13,734.7820434570312,734.7820434570312,711.0793871847129,734.7820434570312,13811399,0.0,0
2010-01-14,726.8811035156251,742.6828568208075,726.8811035156251,726.881103515625,15300517,0.0,0
2010-01-15,726.8811035156251,734.7820052502848,718.9802519451023,726.881103515625,6616510,0.0,0
2010-01-18,726.8811035156251,734.7820052502848,718.9802519451023,726.881103515625,8863450,0.0,0
2010-01-19,734.7820434570312,742.6828954383777,718.980289330199,734.7820434570312,25652044,0.0,0
2010-01-20,742.682861328125,758.484664893345,734.7820097096522,742.682861328125,53889111,0.0,0
2010-01-21,805.8900146484375,805.8900146484375,734.7820913598653,805.8900146484375,3,0.0,0
2010-01-22,813.7908935546874,821.6917458204925,774.2864817332379,813.7908935546875,91408327,0.0,0
2010-01-25,805.8900146484375,813.790917309009,790.0882594914374,805.8900146484375,25725382,0.0,0
2010-01-26,805.8898874281106,805.8898874281106,774.2863821031394,790.088134765625,45689340,0.0,0
2010-01-27,805.8900146484375,805.8900146484375,782.1873568308658,805.8900146484375,65120690,0.0,0
2010-01-28,845.3943481445312,845.3943481445312,797.989087130265,845.3943481445312,94159269,0.0,0
2010-01-29,837.4935913085936,845.3944439576823,821.6917856821289,837.4935913085938,71673745,0.0,0
2010-02-01,829.5926513671875,837.4935538268173,813.7908966120693,829.5926513671875,36219424,0.0,0
2010-02-02,813.7908935546874,837.4935506803854,805.889991124741,813.7908935546875,15192851,0.0,0
2010-02-03,861.1962280273438,861.1962280273438,797.989157596067,861.1962280273438,3,0.0,0
2010-02-04,853.295166015625,861.1961177838131,845.3943145757091,853.295166015625,45013698,0.0,0
2010-02-05,829.5926513671875,837.4935538268173,813.7908966120693,829.5926513671875,45814170,0.0,0
2010-02-08,837.4935913085936,837.4935913085936,790.0882747574869,837.4935913085938,47285083,0.0,0
2010-02-09,853.295166015625,853.295166015625,805.8899068837214,853.295166015625,72385276,0.0,0
2010-02-10,837.4935913085936,861.196249584147,829.5926884953612,837.4935913085938,36860738,0.0,0
2010-02-11,845.3943481445312,853.2951998981732,821.691692555329,845.3943481445312,35132883,0.0,0
2010-02-12,845.3943481445312,861.1961519800914,837.4934963908893,845.3943481445312,18973119,0.0,0
2010-02-15,853.295166015625,853.295166015625,837.4934631357933,853.295166015625,6256063,0.0,0
2010-02-16,861.1962280273438,861.1962280273438,845.3944227964176,861.1962280273438,10762426,0.0,0
2010-02-17,869.0969848632812,869.0969848632812,845.394329788728,869.0969848632812,52900353,0.0,0
2010-02-18,853.295166015625,869.0969692237289,845.3943145757091,853.295166015625,10465435,0.0,0
2010-02-19,837.4935913085936,845.3944439576823,829.5926884953612,837.4935913085938,26093631,0.0,0
2010-02-22,845.3943481445312,853.2951998981732,829.5925944731091,845.3943481445312,9368491,0.0,0
2010-02-23,853.295166015625,853.295166015625,837.4934631357933,853.295166015625,6815718,0.0,0
2010-02-24,845.3943481445312,853.2951998981732,837.4934963908893,845.3943481445312,7690048,0.0,0
2010-02-25,837.4935913085936,837.4935913085936,829.5926884953612,837.4935913085938,5353646,0.0,0
2010-03-01,829.5926513671875,837.4935538268173,821.6917489075577,829.5926513671875,5723975,0.0,0
2010-03-02,829.5926513671875,845.3944061223056,821.6917489075577,829.5926513671875,12423705,0.0,0
2010-03-03,813.7908935546874,837.4935506803854,805.889991124741,813.7908935546875,19746545,0.0,0
2010-03-04,813.7908935546874,813.7908935546874,797.9891388589359,813.7908935546875,26066064,0.0,0
2010-03-05,813.7908935546874,821.6917458204925,805.889991124741,813.7908935546875,6348645,0.0,0
2010-03-08,837.4935913085936,837.4935913085936,813.7909330330403,837.4935913085938,17470478,0.0,0
2010-03-09,837.4935913085936,837.4935913085936,829.5926884953612,837.4935913085938,8210173,0.0,0
2010-03-10,837.4935913085936,837.4935913085936,829.5926884953612,837.4935913085938,7586023,0.0,0
2010-03-11,845.3943481445312,861.1961519800914,829.5925944731091,845.3943481445312,48737793,0.0,0
2010-03-12,845.3943481445312,853.2951998981732,837.4934963908893,845.3943481445312,15649000,0.0,0
2010-03-15,837.4935913085936,845.3944439576823,829.5926884953612,837.4935913085938,12084584,0.0,0
2010-03-17,853.295166015625,861.1961177838131,837.4934631357933,853.295166015625,33859617,0.0,0
2010-03-18,924.4032592773439,924.4032592773439,853.2952853857678,924.4032592773438,3,0.0,0
2010-03-19,916.5023193359375,940.2049750395482,908.6014675441594,916.5023193359375,42865581,0.0,0
2010-03-22,908.6016235351562,924.4033298315887,892.7998169104299,908.6016235351562,47713666,0.0,0
2010-03-23,916.5023193359375,940.2049750395482,908.6014675441594,916.5023193359375,47548267,0.0,0
2010-03-24,932.3040771484375,940.2050297280637,916.5023726457503,932.3040771484375,36821209,0.0,0
2010-03-25,940.2048339843751,963.9074861319717,932.3038830496685,940.204833984375,33576669,0.0,0
2010-03-26,987.6103515624999,987.6103515624999,948.1058893424239,987.6103515625,47887908,0.0,0
2010-03-29,1011.3128051757812,1011.3128051757812,987.6102506593421,1011.3128051757812,41345776,0.0,0
2010-03-30,1027.11474609375,1058.7182566771312,1011.3129406379161,1027.11474609375,51283284,0.0,0
2010-03-31,1050.8172607421875,1066.6190640420584,1035.0154574423166,1050.8172607421875,50761599,0.0,0
2010-04-01,1145.6280517578125,1153.5289044289377,1042.916565720034,1145.6280517578125,3,0.0,0
2010-04-05,1145.627752452848,1303.6453665616366,1145.627752452848,1248.339111328125,80331225,0.0,0
2010-04-06,1177.231689453125,1272.0422326941032,1161.4298820821462,1177.231689453125,40476647,0.0,0
2010-04-07,1177.231689453125,1208.8352038667845,1106.1237067761676,1177.231689453125,76890598,0.0,0
2010-04-08,1145.6280517578125,1177.231562770601,1137.7270987583995,1145.6280517578125,19850570,0.0,0
2010-04-09,1145.6280517578125,1161.4297571000627,1129.8262460872743,1145.6280517578125,26734945,0.0,0
2010-04-12,1232.5377197265625,1240.4385723182104,1153.5288928252223,1232.5377197265625,89305462,0.0,0
2010-04-13,1208.835205078125,1224.6370124649384,1185.132544162054,1208.835205078125,29180572,0.0,0
2010-04-14,1248.339111328125,1256.2400622633477,1208.8347579650588,1248.339111328125,49640209,0.0,0
2010-04-15,1240.4384765625,1264.141132836003,1232.5376245807588,1240.4384765625,20914746,0.0,0
2010-04-16,1216.7357177734375,1240.4383720498831,1208.8348664573791,1216.7357177734375,18505527,0.0,0
2010-04-19,1177.231689453125,1208.8352038667845,1161.4298820821462,1177.231689453125,30565665,0.0,0
2010-04-20,1200.9342041015625,1208.8350566607755,1185.13239865485,1200.9342041015625,20889260,0.0,0
2010-04-21,1208.835205078125,1224.6370124649384,1200.9343515488674,1208.835205078125,27218661,0.0,0
2010-04-22,1224.6365966796875,1224.6365966796875,1193.0329926360291,1224.6365966796875,29558183,0.0,0
2010-04-23,1216.7357177734375,1232.5375207338247,1216.7357177734375,1216.7357177734375,12655161,0.0,0
2010-04-26,1224.6365966796875,1232.5374475264698,1208.8347946578583,1224.6365966796875,12656201,0.0,0
2010-04-27,1208.835205078125,1224.6370124649384,1208.835205078125,1208.835205078125,22887060,0.0,0
2010-04-28,1200.9342041015625,1208.8350566607755,1185.13239865485,1200.9342041015625,8917543,0.0,0
2010-04-29,1200.9342041015625,1216.7359092199886,1200.9342041015625,1200.9342041015625,13672005,0.0,0
2010-04-30,1224.6365966796875,1232.5374475264698,1200.933943811076,1224.6365966796875,25786237,0.0,0
2010-05-03,1208.835205078125,1224.6370124649384,1200.9343515488674,1208.835205078125,10698451,0.0,0
2010-05-04,1185.13232421875,1216.7358327989273,1169.3305197645211,1185.13232421875,21361013,0.0,0
2010-05-05,1121.9251708984375,1177.2313292837086,1114.0242194660643,1121.9251708984375,53064192,0.0,0
2010-05-06,1082.4208984375,1121.9253613195378,1011.3129254468032,1082.4208984375,131255624,0.0,0
2010-05-07,1011.3128051757812,1050.817263359726,1003.4119536703015,1011.3128051757812,131249382,0.0,0
2010-05-10,1027.1146232041638,1114.0242919921875,1019.2137715856909,1114.0242919921875,122143034,0.0,0
2010-05-11,1050.8172607421875,1129.8260765849966,1050.8172607421875,1050.8172607421875,70863390,0.0,0
2010-05-12,1098.22265625,1114.0243604580894,1058.7181950732152,1098.22265625,91954979,0.0,0
2010-05-14,1098.22265625,1114.0243604580894,1082.4208517136299,1098.22265625,52624167,0.0,0
2010-05-17,1074.52001953125,1082.4208717817771,1050.8173624513868,1074.52001953125,41025379,0.0,0
2010-05-18,1074.52001953125,1082.4208717817771,1058.7182147019137,1074.52001953125,28408707,0.0,0
2010-05-19,1019.2137451171875,1066.6190542534794,1011.3127933756243,1019.2137451171875,35891745,0.0,0
2010-05-20,979.7094726562501,1050.817449807134,963.907766841581,979.70947265625,71298214,0.0,0
2010-05-21,924.4032592773439,963.9077226598704,900.7006013134851,924.4032592773438,95796102,0.0,0
2010-05-24,963.9077148437499,995.5112250965333,932.304104262681,963.90771484375,94325709,0.0,0
2010-05-25,884.8988647460938,940.2050312516893,869.0970598895168,884.8988647460938,69473616,0.0,0
2010-05-26,971.8085327148438,979.709384914587,900.7005619323093,971.8085327148438,78644980,0.0,0
2010-05-27,1011.3128051757812,1035.0154600204935,916.5022861252054,1011.3128051757812,59721272,0.0,0
2010-05-31,1074.52001953125,1082.4208717817771,1011.3129005421869,1074.52001953125,57735435,0.0,0
2010-06-01,1042.91650390625,1098.2226699826988,1035.0155513751274,1042.91650390625,49164815,0.0,0
2010-06-02,1042.91650390625,1074.5200130458948,1042.91650390625,1042.91650390625,27821486,0.0,0
2010-06-03,1098.22265625,1106.1235083540448,1066.6191475055407,1098.22265625,58877109,0.0,0
2010-06-04,1090.3218994140625,1106.12370678517,1074.5201923712534,1090.3218994140625,31960120,0.0,0
2010-06-07,1050.8172607421875,1066.6190640420584,1011.3128026566466,1050.8172607421875,44473808,0.0,0
2010-06-08,1066.6190185546875,1082.4207208524012,1050.8172159287053,1066.6190185546875,21411985,0.0,0
2010-06-09,1082.4208984375,1090.3217508825935,1058.7182407739344,1082.4208984375,29129080,0.0,0
2010-06-10,1082.4208984375,1090.3217508825935,1066.619193547313,1082.4208984375,17003406,0.0,0
2010-06-11,1101.099365234375,1117.0573681647325,1093.1204144292014,1101.099365234375,37392306,12.890681,0
2010-06-14,1117.0572509765625,1117.0572509765625,1093.1202997522075,1117.0572509765625,19606632,0.0,0
2010-06-15,1109.078369140625,1117.0573195989011,1101.099317362343,1109.078369140625,10420704,0.0,0
2010-06-16,1101.099365234375,1133.01537109509,1101.099365234375,1101.099365234375,21139440,0.0,0
2010-06-17,1140.994140625,1148.9730901625192,1101.0991902974156,1140.994140625,65311576,0.0,0
2010-06-18,1140.994140625,1164.931090557552,1133.0151910874808,1140.994140625,53094360,0.0,0
2010-06-21,1172.9100341796875,1196.8469839915174,1140.9941348705793,1172.9100341796875,64209431,0.0,0
2010-06-22,1212.8050537109375,1228.7629536187133,1164.9311513476111,1212.8050537109375,60581559,0.0,0
2010-06-23,1204.8260498046875,1212.8051013922707,1188.8681492695282,1204.8260498046875,24643002,0.0,0
2010-06-24,1196.84716796875,1204.826118692539,1188.868217244961,1196.84716796875,17257747,0.0,0
2010-06-25,1252.699951171875,1260.6789014211217,1196.8470967871422,1252.699951171875,69424724,0.0,0
2010-06-28,1324.5108642578125,1324.5108642578125,1260.6789555624919,1324.5108642578125,73000584,0.0,0
2010-06-29,1284.6158447265625,1332.4897485355032,1276.63689453174,1284.6158447265625,43399750,0.0,0
2010-06-30,1356.426513671875,1396.3214617928068,1260.6787192376296,1356.426513671875,74084524,0.0,0
2010-07-01,1348.4476318359375,1388.3424806268265,1332.4896315275857,1348.4476318359375,51142330,0.0,0
2010-07-02,1348.4476318359375,1364.4055308242955,1332.4896315275857,1348.4476318359375,11040173,0.0,0
