Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-22,271.97866266424,277.8912422873757,256.2117836692116,260.15350341796875,57519000,0.0,0
2017-06-23,260.15350341796875,260.15350341796875,260.15350341796875,260.15350341796875,0,0.0,0
2017-06-26,260.15350341796875,260.15350341796875,260.15350341796875,260.15350341796875,0,0.0,0
2017-06-27,260.15350341796875,260.15350341796875,260.15350341796875,260.15350341796875,0,0.0,0
2017-06-28,260.15350341796875,260.15350341796875,260.15350341796875,260.15350341796875,0,0.0,0
2017-06-29,260.15350341796875,260.15350341796875,260.15350341796875,260.15350341796875,0,0.0,0
2017-06-30,260.15350341796875,260.15350341796875,260.15350341796875,260.15350341796875,0,0.0,0
2017-07-03,266.0660599928636,270.00777940016525,236.50316443810095,256.2117614746094,21551600,0.0,0
2017-07-04,256.2117836692116,260.15350341796875,248.3283441716974,260.15350341796875,13452200,0.0,0
2017-07-05,256.2117836692116,260.15350341796875,242.41576454856175,260.15350341796875,11462200,0.0,0
2017-07-06,258.1826435435902,266.0660830411044,254.24092379483307,260.15350341796875,27620600,0.0,0
2017-07-07,260.153476860687,264.09519620706106,254.24089784112599,258.1826171875,10999500,0.0,0
2017-07-10,258.1826171875,258.1826171875,258.1826171875,258.1826171875,0,0.0,0
2017-07-11,258.1826211782602,260.15348088191104,252.27004206730768,256.2117614746094,9271800,0.0,0
2017-07-12,254.24090576171875,258.1826252308927,252.2700460271318,254.24090576171875,10583300,0.0,0
2017-07-13,256.2117614746094,256.2117614746094,250.29918236365683,256.2117614746094,5728000,0.0,0
2017-07-14,256.2117654963057,256.2117654963057,252.2700460271318,254.24090576171875,3268400,0.0,0
2017-07-17,252.27003875492125,254.24089843269405,250.2991790771484,250.29917907714844,3696400,0.0,0
2017-07-18,250.29918713378908,256.2117663574219,240.44488842773438,246.3574676513672,11108100,0.0,0
2017-07-19,246.35747171217395,250.29919125956872,242.41575216477915,244.38661193847656,2410700,0.0,0
2017-07-20,244.386589175365,246.35744876548893,240.4448699951172,240.4448699951172,6336700,0.0,0
2017-07-21,240.44487390439375,246.35745277089524,236.5031546600594,238.47401428222656,6130100,0.0,0
2017-07-24,238.47401875463026,240.44487841375943,226.6488607998552,228.61972045898438,12127000,0.0,0
2017-07-25,228.61972921208817,268.0369239038275,226.64886947750122,254.24090576171875,36501800,0.0,0
2017-07-26,254.24090576171875,264.09520443465357,248.32832655795787,254.24090576171875,10263100,0.0,0
2017-07-27,256.21175811046686,256.21175811046686,242.41574036605712,250.29917907714844,4491000,0.0,0
2017-07-28,250.29917615254723,256.21175511678064,234.5322989145915,236.50315856933594,6102500,0.0,0
2017-07-31,238.47401040499327,250.29916794573674,232.56143163462153,240.4448699951172,4988400,0.0,0
2017-08-01,242.4157335265609,250.29917201522954,236.5031546600594,238.47401428222656,3787900,0.0,0
2017-08-02,236.50315856933597,240.44487787882488,232.56143925984702,236.50315856933594,4177700,0.0,0
2017-08-03,234.5323028564453,238.4740222321839,232.56144316857603,234.5323028564453,3212500,0.0,0
2017-08-04,236.5031665866658,246.35746519444353,230.59058742199915,232.5614471435547,2762100,0.0,0
2017-08-07,232.5614471435547,236.5031665866658,230.59058742199915,232.5614471435547,3498600,0.0,0
2017-08-08,234.53230686511026,234.53230686511026,228.6197277004436,232.5614471435547,3380100,0.0,0
2017-08-09,230.59058011811356,232.56143977724273,226.6488607998552,228.61972045898438,3743500,0.0,0
2017-08-10,230.59058011811356,232.56143977724273,224.67800114072602,228.61972045898438,5872900,0.0,0
2017-08-11,228.61972848992602,228.61972848992602,222.70714930484172,224.67800903320312,5183700,0.0,0
2017-08-14,224.67800903320315,226.6488687615646,222.70714930484172,224.67800903320312,2619100,0.0,0
2017-08-15,222.70714535920516,232.5614438264266,220.73628566576085,226.64886474609375,3199700,0.0,0
2017-08-16,226.6488607998552,236.50315909550108,224.67800114072602,228.61972045898438,12153100,0.0,0
2017-08-17,228.61972045898438,228.61972045898438,228.61972045898438,228.61972045898438,0,0.0,0
2017-08-18,228.61972443953803,230.59058413298231,224.67800505264944,226.64886474609375,2723900,0.0,0
2017-08-21,226.64886474609372,230.59058413298231,226.64886474609372,226.64886474609375,1585600,0.0,0
2017-08-22,226.6488728481056,226.6488728481056,222.70715332031247,222.7071533203125,3508300,0.0,0
2017-08-23,222.7071409861247,236.50315856933597,222.7071409861247,236.50315856933594,14194200,0.0,0
2017-08-24,240.44488192005318,240.44488192005318,234.5323028564453,234.5323028564453,3917700,0.0,0
2017-08-25,234.5323028564453,234.5323028564453,228.61972379283745,234.5323028564453,4359600,0.0,0
2017-08-28,236.5031546600594,240.44487390439375,230.59057579355795,238.47401428222656,2991200,0.0,0
2017-08-29,238.4740142822266,250.29917201522954,238.4740142822266,238.47401428222656,8052000,0.0,0
2017-08-30,242.4157562255859,244.386616032298,236.50317680544967,242.41575622558594,3069700,0.0,0
2017-08-31,242.41574816894533,246.35746765136722,236.50316894531252,246.3574676513672,4952100,0.0,0
2017-09-01,246.35746765136722,246.35746765136722,246.35746765136722,246.3574676513672,0,0.0,0
2017-09-04,250.29917201522954,250.29917201522954,238.4740142822266,238.47401428222656,3278400,0.0,0
2017-09-05,238.4740222321839,238.4740222321839,232.56144316857603,234.5323028564453,2846700,0.0,0
2017-09-06,236.5031665866658,236.5031665866658,230.59058742199915,232.5614471435547,1777300,0.0,0
2017-09-07,230.59058011811356,234.53229943637191,228.61972045898438,228.61972045898438,943200,0.0,0
2017-09-08,228.61972443953803,230.59058413298231,226.64886474609372,226.64886474609375,2085000,0.0,0
2017-09-11,226.64886474609372,232.5614438264266,224.67800505264944,226.64886474609375,2395000,0.0,0
2017-09-12,228.61972848992602,228.61972848992602,220.7362895764803,224.67800903320312,11568100,0.0,0
2017-09-13,224.6780172075544,226.64887700762068,220.73629760742188,220.73629760742188,5081800,0.0,0
2017-09-14,222.70715332031247,224.67801308420906,220.73629355641592,222.7071533203125,2088600,0.0,0
2017-09-15,222.70714930484172,232.56144794664888,222.70714930484172,224.67800903320312,2765000,0.0,0
2017-09-18,224.6780172075544,224.6780172075544,220.73629760742188,220.73629760742188,1920900,0.0,0
2017-09-19,220.73627485795453,224.67799405184658,216.7945556640625,216.7945556640625,2481800,0.0,0
2017-09-20,216.79457402862278,228.6197326120022,216.79457402862278,222.7071533203125,4815600,0.0,0
2017-09-21,222.70715332031247,222.70715332031247,222.70715332031247,222.7071533203125,0,0.0,0
2017-09-22,222.70715332031247,224.67801308420906,220.73629355641592,222.7071533203125,1588000,0.0,0
2017-09-25,222.70714930484172,226.6488687615646,220.7362895764803,224.67800903320312,3620000,0.0,0
2017-09-26,226.64886474609372,226.64886474609372,218.76542597231656,226.64886474609375,4539000,0.0,0
2017-09-27,226.6488728481056,230.59059237589875,222.70715332031247,222.7071533203125,2347100,0.0,0
2017-09-28,224.67801308420906,226.6488728481056,222.70715332031247,222.7071533203125,3205400,0.0,0
2017-09-29,222.70715740748815,224.6780172075544,218.76543780735562,220.73629760742188,912900,0.0,0
2017-10-02,222.70715740748815,222.70715740748815,218.76543780735562,220.73629760742188,3605400,0.0,0
2017-10-03,220.73630173141893,224.67802140519427,216.7945820576436,218.76544189453125,3348500,0.0,0
2017-10-04,218.76544189453125,222.7071615683066,218.76544189453125,218.76544189453125,2233100,0.0,0
2017-10-05,218.76543379251933,222.70715332031247,216.79457402862278,222.7071533203125,1939800,0.0,0
2017-10-06,220.7362895764803,224.67800903320315,220.7362895764803,224.67800903320312,2150900,0.0,0
2017-10-09,224.67802140519427,224.67802140519427,218.76544189453125,218.76544189453125,951200,0.0,0
2017-10-10,218.76541921633097,220.73627884891053,214.82369995117185,214.82369995117188,1070400,0.0,0
2017-10-11,214.82370390715423,220.73628291377315,212.85284423828125,212.85284423828125,5781600,0.0,0
2017-10-12,214.8237079370802,214.8237079370802,210.88198852539065,210.88198852539062,5329600,0.0,0
