Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-04-23,9.05846668408559,9.61591053009033,9.05846668408559,9.615910530090332,5250000.0,0.0,0.0
2003-04-24,9.61591053009033,9.61591053009033,9.61591053009033,9.615910530090332,0.0,0.0,0.0
2003-04-25,9.61591053009033,9.61591053009033,9.61591053009033,9.615910530090332,0.0,0.0,0.0
2003-04-28,9.337187767028809,9.476548250824228,9.19782635289824,9.337187767028809,1050000.0,0.0,0.0
2003-04-29,8.77974400229483,9.197826385498047,8.501021173045817,9.197826385498047,2800000.0,0.0,0.0
2003-04-30,9.058465901208692,9.197826385498047,8.77974400229483,9.197826385498047,1225000.0,0.0,0.0
2003-05-01,9.197826385498047,9.197826385498047,9.197826385498047,9.197826385498047,0.0,0.0,0.0
2003-05-02,8.919104486584185,9.197826385498047,8.501021173045817,9.197826385498047,2800000.0,0.0,0.0
2003-05-05,8.919104542148894,9.197826442799153,8.361660740848377,9.058465957641602,4112500.0,0.0,0.0
2003-05-06,9.058465957641602,9.058465957641602,9.058465957641602,9.058465957641602,0.0,0.0,0.0
2003-05-07,8.640382766723633,8.640382766723633,8.640382766723633,8.640382766723633,0.0,0.0,0.0
2003-05-08,8.640382766723633,8.640382766723633,8.640382766723633,8.640382766723633,0.0,0.0,0.0
2003-05-09,8.640382766723633,8.640382766723633,8.640382766723633,8.640382766723633,0.0,0.0,0.0
2003-05-12,8.640382766723633,8.640382766723633,8.640382766723633,8.640382766723633,0.0,0.0,0.0
2003-05-13,8.640382766723633,8.640382766723633,8.640382766723633,8.640382766723633,0.0,0.0,0.0
2003-05-14,8.640382766723633,8.640382766723633,8.640382766723633,8.640382766723633,0.0,0.0,0.0
2003-05-15,8.640382766723633,8.640382766723633,8.640382766723633,8.640382766723633,0.0,0.0,0.0
2003-05-16,8.640382766723633,8.640382766723633,8.640382766723633,8.640382766723633,0.0,0.0,0.0
2003-05-19,8.640382766723633,8.640382766723633,8.640382766723633,8.640382766723633,0.0,0.0,0.0
