Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-02-11,614.9683227539062,694.319091796875,575.29296875,614.9683227539062,588253529,0,0
2011-02-14,585.2117919921875,624.8871459960938,585.2117919921875,585.2117919921875,89205455,0,0
2011-02-16,555.4552612304688,595.130615234375,555.4552612304688,555.4552612304688,86519154,0,0
2011-02-17,565.3740844726562,575.29296875,545.5364379882812,565.3740844726562,66055076,0,0
2011-02-18,565.3740844726562,565.3740844726562,555.4552612304688,565.3740844726562,19004734,0,0
2011-02-21,535.6175537109375,565.3740844726562,525.69873046875,535.6175537109375,77512560,0,0
2011-02-22,515.7799072265625,535.6175537109375,505.8610534667969,515.7799072265625,53566726,0,0
2011-02-23,525.69873046875,535.6175537109375,505.8610534667969,525.69873046875,73655256,0,0
2011-02-24,515.7799072265625,525.69873046875,505.8610534667969,515.7799072265625,40039444,0,0
2011-02-25,525.69873046875,525.69873046875,505.8610534667969,525.69873046875,30307967,0,0
2011-02-28,525.69873046875,525.69873046875,515.7799072265625,525.69873046875,15018887,0,0
2011-03-01,515.7799072265625,525.69873046875,505.8610534667969,515.7799072265625,13953742,0,0
2011-03-02,505.8610534667969,515.7799072265625,495.94219970703125,505.8610534667969,20063829,0,0
2011-03-03,505.8610534667969,525.69873046875,495.94219970703125,505.8610534667969,30441047,0,0
2011-03-04,515.7799072265625,515.7799072265625,505.8610534667969,515.7799072265625,10816784,0,0
2011-03-07,505.8610534667969,515.7799072265625,495.94219970703125,505.8610534667969,15969098,0,0
2011-03-08,515.7799072265625,515.7799072265625,495.94219970703125,515.7799072265625,20434840,0,0
2011-03-09,505.8610534667969,515.7799072265625,495.94219970703125,505.8610534667969,9379117,0,0
2011-03-10,495.94219970703125,505.8610534667969,495.94219970703125,495.94219970703125,6703906,0,0
2011-03-11,525.69873046875,545.5364379882812,495.94219970703125,525.69873046875,108800985,0,0
2011-03-14,545.5364379882812,575.29296875,515.7799072265625,545.5364379882812,152186081,0,0
2011-03-15,545.5364379882812,555.4552612304688,525.69873046875,545.5364379882812,46601196,0,0
2011-03-16,555.4552612304688,555.4552612304688,545.5364379882812,555.4552612304688,17589751,0,0
2011-03-17,545.5364379882812,555.4552612304688,535.6175537109375,545.5364379882812,7251853,0,0
2011-03-18,545.5364379882812,555.4552612304688,535.6175537109375,545.5364379882812,7626896,0,0
2011-03-21,535.6175537109375,545.5364379882812,525.69873046875,535.6175537109375,28596578,0,0
2011-03-22,525.69873046875,535.6175537109375,515.7799072265625,525.69873046875,7368802,0,0
2011-03-23,525.69873046875,525.69873046875,515.7799072265625,525.69873046875,4874559,0,0
2011-03-24,515.7799072265625,525.69873046875,515.7799072265625,515.7799072265625,15688320,0,0
2011-03-25,515.7799072265625,535.6175537109375,515.7799072265625,515.7799072265625,14855561,0,0
2011-03-28,525.69873046875,535.6175537109375,515.7799072265625,525.69873046875,6520921,0,0
2011-03-29,525.69873046875,535.6175537109375,515.7799072265625,525.69873046875,3668774,0,0
2011-03-30,545.5364379882812,545.5364379882812,515.7799072265625,545.5364379882812,59190365,0,0
2011-03-31,525.69873046875,555.4552612304688,525.69873046875,525.69873046875,13137619,0,0
2011-04-01,535.6175537109375,555.4552612304688,525.69873046875,535.6175537109375,11808835,0,0
2011-04-04,535.6175537109375,545.5364379882812,525.69873046875,535.6175537109375,16224168,0,0
2011-04-05,535.6175537109375,545.5364379882812,535.6175537109375,535.6175537109375,5827796,0,0
2011-04-06,545.5364379882812,545.5364379882812,535.6175537109375,545.5364379882812,7862307,0,0
2011-04-07,535.6175537109375,545.5364379882812,525.69873046875,535.6175537109375,10015279,0,0
2011-04-08,535.6175537109375,545.5364379882812,525.69873046875,535.6175537109375,6536043,0,0
2011-04-11,545.5364379882812,545.5364379882812,525.69873046875,545.5364379882812,40218900,0,0
2011-04-12,535.6175537109375,555.4552612304688,535.6175537109375,535.6175537109375,94742391,0,0
2011-04-13,545.5364379882812,545.5364379882812,525.69873046875,545.5364379882812,17757613,0,0
2011-04-14,545.5364379882812,545.5364379882812,535.6175537109375,545.5364379882812,9635699,0,0
2011-04-15,535.6175537109375,545.5364379882812,535.6175537109375,535.6175537109375,9434567,0,0
2011-04-18,525.69873046875,545.5364379882812,525.69873046875,525.69873046875,7913724,0,0
2011-04-19,535.6175537109375,535.6175537109375,525.69873046875,535.6175537109375,11000777,0,0
2011-04-20,525.69873046875,545.5364379882812,525.69873046875,525.69873046875,9220832,0,0
2011-04-21,535.6175537109375,535.6175537109375,525.69873046875,535.6175537109375,4144636,0,0
2011-04-25,535.6175537109375,535.6175537109375,525.69873046875,535.6175537109375,6840514,0,0
2011-04-26,535.6175537109375,535.6175537109375,525.69873046875,535.6175537109375,7326458,0,0
2011-04-27,535.6175537109375,545.5364379882812,525.69873046875,535.6175537109375,45581924,0,0
2011-04-28,535.6175537109375,535.6175537109375,525.69873046875,535.6175537109375,3339098,0,0
2011-04-29,545.5364379882812,545.5364379882812,525.69873046875,545.5364379882812,36907526,0,0
2011-05-02,525.69873046875,545.5364379882812,525.69873046875,525.69873046875,8561481,0,0
2011-05-03,535.6175537109375,535.6175537109375,525.69873046875,535.6175537109375,6397922,0,0
2011-05-04,535.6175537109375,535.6175537109375,525.69873046875,535.6175537109375,9708288,0,0
2011-05-05,535.6175537109375,535.6175537109375,525.69873046875,535.6175537109375,8219203,0,0
2011-05-06,535.6175537109375,535.6175537109375,525.69873046875,535.6175537109375,3618869,0,0
2011-05-09,535.6175537109375,535.6175537109375,525.69873046875,535.6175537109375,9586298,0,0
2011-05-10,535.6175537109375,535.6175537109375,525.69873046875,535.6175537109375,6886891,0,0
2011-05-11,535.6175537109375,535.6175537109375,525.69873046875,535.6175537109375,16568462,0,0
2011-05-12,535.6175537109375,535.6175537109375,525.69873046875,535.6175537109375,7689404,0,0
2011-05-13,535.6175537109375,535.6175537109375,525.69873046875,535.6175537109375,18994148,0,0
2011-05-16,525.69873046875,525.69873046875,515.7799072265625,525.69873046875,11902092,0,0
2011-05-19,525.69873046875,525.69873046875,515.7799072265625,525.69873046875,10823337,0,0
2011-05-20,515.7799072265625,525.69873046875,515.7799072265625,515.7799072265625,4520183,0,0
2011-05-23,515.7799072265625,525.69873046875,505.8610534667969,515.7799072265625,14013225,0,0
2011-05-24,515.7799072265625,515.7799072265625,505.8610534667969,515.7799072265625,8744466,0,0
2011-05-25,515.7799072265625,515.7799072265625,495.94219970703125,515.7799072265625,25999501,0,0
2011-05-26,505.8610534667969,515.7799072265625,505.8610534667969,505.8610534667969,5686146,0,0
2011-05-27,525.69873046875,525.69873046875,505.8610534667969,525.69873046875,24344066,0,0
2011-05-30,515.7799072265625,525.69873046875,505.8610534667969,515.7799072265625,3774633,0,0
2011-05-31,535.6175537109375,535.6175537109375,505.8610534667969,535.6175537109375,44023275,0,0
2011-06-01,525.69873046875,535.6175537109375,515.7799072265625,525.69873046875,6072784,0,0
2011-06-03,525.69873046875,525.69873046875,515.7799072265625,525.69873046875,1818256,0,0
2011-06-06,525.69873046875,525.69873046875,515.7799072265625,525.69873046875,6309202,0,0
2011-06-07,505.8610534667969,525.69873046875,505.8610534667969,505.8610534667969,5913491,0,0
2011-06-08,515.7799072265625,515.7799072265625,505.8610534667969,515.7799072265625,1374152,0,0
2011-06-09,515.7799072265625,525.69873046875,505.8610534667969,515.7799072265625,7273529,0,0
2011-06-10,525.69873046875,525.69873046875,515.7799072265625,525.69873046875,5573230,0,0
2011-06-13,525.69873046875,525.69873046875,505.8610534667969,525.69873046875,15885923,0,0
2011-06-14,525.69873046875,525.69873046875,515.7799072265625,525.69873046875,6476057,0,0
2011-06-15,525.69873046875,525.69873046875,515.7799072265625,525.69873046875,5159371,0,0
2011-06-16,525.69873046875,525.69873046875,505.8610534667969,525.69873046875,21080077,0,0
2011-06-17,515.7799072265625,525.69873046875,505.8610534667969,515.7799072265625,15702434,0,0
2011-06-20,525.69873046875,525.69873046875,515.7799072265625,525.69873046875,17068017,0,0
2011-06-21,525.69873046875,525.69873046875,515.7799072265625,525.69873046875,11171664,0,0
2011-06-22,515.7799072265625,525.69873046875,515.7799072265625,515.7799072265625,10223469,0,0
2011-06-23,515.7799072265625,515.7799072265625,515.7799072265625,515.7799072265625,7849705,0,0
2011-06-24,535.6175537109375,535.6175537109375,515.7799072265625,535.6175537109375,22022223,0,0
2011-06-27,515.7799072265625,525.69873046875,515.7799072265625,515.7799072265625,3529645,0,0
2011-06-28,515.7799072265625,515.7799072265625,515.7799072265625,515.7799072265625,0,0,0
