Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-07-05,159.74806213378906,159.74806213378906,155.9445368448893,159.74806213378906,8413000,0.0,0
2001-07-06,155.9445368448893,159.74806213378906,152.1410115559896,159.74806213378906,37285000,0.0,0
2001-07-09,159.74802826672064,159.74802826672064,155.9445037841797,155.9445037841797,2042000,0.0,0
2001-07-10,155.9445037841797,159.74802826672064,155.9445037841797,155.9445037841797,19673000,0.0,0
2001-07-11,155.9445037841797,159.74802826672064,155.9445037841797,155.9445037841797,3181000,0.0,0
2001-07-12,155.9445368448893,163.5515874226888,155.9445368448893,159.74806213378906,34320000,0.0,0
2001-07-13,159.74806213378906,159.74806213378906,155.9445368448893,159.74806213378906,15566500,0.0,0
2001-07-16,159.7480728149414,159.7480728149414,152.14102172851562,152.14102172851562,16638000,0.0,0
2001-07-17,152.1409793016387,155.9445037841797,152.1409793016387,155.9445037841797,1502000,0.0,0
2001-07-18,155.9445368448893,159.74806213378906,152.1410115559896,159.74806213378906,10430000,0.0,0
2001-07-19,155.9445368448893,159.74806213378906,152.1410115559896,159.74806213378906,44918000,0.0,0
2001-07-20,159.74800500204398,167.35505285928417,155.94448107342387,163.55152893066406,57998000,0.0,0
2001-07-23,163.5515363905165,178.76563279893665,163.5515363905165,171.15858459472656,173162500,0.0,0
2001-07-24,174.9621526544744,178.76567771218038,167.3551025390625,167.3551025390625,69580500,0.0,0
2001-07-25,167.35506049262153,174.9621086968316,167.35506049262153,171.15858459472656,28764000,0.0,0
2001-07-26,171.15862759676844,174.9621526544744,167.3551025390625,167.3551025390625,18764500,0.0,0
2001-07-27,167.3551025390625,171.15862759676844,163.55157748135653,167.3551025390625,5450500,0.0,0
2001-07-30,167.3551025390625,167.3551025390625,163.55157748135653,167.3551025390625,7175000,0.0,0
2001-07-31,167.3551025390625,171.15862759676844,167.3551025390625,167.3551025390625,14566000,0.0,0
2001-08-01,167.3551025390625,167.3551025390625,167.3551025390625,167.3551025390625,4259500,0.0,0
2001-08-02,167.35505285928417,167.35505285928417,159.74800500204398,163.55152893066406,9528500,0.0,0
2001-08-03,159.74800500204398,163.55152893066406,159.74800500204398,163.55152893066406,2245500,0.0,0
2001-08-06,163.5515874226888,167.35511271158853,159.74806213378906,159.74806213378906,1318000,0.0,0
2001-08-07,159.74800500204398,167.35505285928417,159.74800500204398,163.55152893066406,282500,0.0,0
2001-08-08,163.5515363905165,171.15858459472656,163.5515363905165,171.15858459472656,3310000,0.0,0
2001-08-09,171.15857678790425,171.15857678790425,163.55152893066406,163.55152893066406,11116500,0.0,0
2001-08-10,167.35505285928417,167.35505285928417,163.55152893066406,163.55152893066406,322000,0.0,0
2001-08-13,167.35506049262153,171.15858459472656,167.35506049262153,171.15858459472656,4539500,0.0,0
2001-08-14,171.15858459472656,171.15858459472656,167.35506049262153,171.15858459472656,10497000,0.0,0
2001-08-15,167.35506049262153,171.15858459472656,167.35506049262153,171.15858459472656,8957500,0.0,0
