Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-06-28,9.514148210998794,9.514148210998794,6.270688533782959,6.270688533782959,924819078,0.0,0.0
2002-07-01,6.270688977268224,6.703150210398359,5.838227305385583,6.054458141326904,388212162,0.0,0.0
2002-07-02,6.054458141326904,6.054458141326904,5.838227305385583,6.054458141326904,68626737,0.0,0.0
2002-07-03,5.838226892485535,6.270688533782959,5.621996510589297,6.270688533782959,146126667,0.0,0.0
2002-07-04,6.270688533782959,6.270688533782959,6.054457713134247,6.270688533782959,39276603,0.0,0.0
2002-07-05,5.838227305385583,6.054458141326904,5.838227305385583,6.054458141326904,84264357,0.0,0.0
2002-07-08,6.054458141326904,6.054458141326904,5.838227305385583,6.054458141326904,35253794,0.0,0.0
2002-07-09,5.838227305385583,6.054458141326904,5.838227305385583,6.054458141326904,25030813,0.0,0.0
2002-07-10,5.8382277140979335,5.8382277140979335,4.757074336208864,4.973304748535156,261827797,0.0,0.0
2002-07-11,4.973303789271916,4.973303789271916,4.540843486785889,4.540843486785889,5467745,0.0,0.0
2002-07-12,4.324612677414199,4.540843486785889,4.108382306794959,4.540843486785889,35041368,0.0,0.0
2002-07-15,4.324612677414199,4.540843486785889,4.324612677414199,4.540843486785889,21680685,0.0,0.0
2002-07-16,4.540843486785889,4.540843486785889,4.324612677414199,4.540843486785889,8680682,0.0,0.0
2002-07-17,4.324612617492676,4.324612617492676,4.324612617492676,4.324612617492676,4414468,0.0,0.0
2002-07-18,4.324612617492676,4.324612617492676,4.324612617492676,4.324612617492676,27838814,0.0,0.0
2002-07-19,4.324612617492676,4.324612617492676,4.324612617492676,4.324612617492676,15318981,0.0,0.0
2002-07-22,4.324612617492676,4.324612617492676,4.324612617492676,4.324612617492676,14520173,0.0,0.0
2002-07-23,4.324612617492676,4.324612617492676,4.324612617492676,4.324612617492676,16350130,0.0,0.0
2002-07-24,4.324613093286614,4.324613093286614,3.8921518717084513,4.108382701873779,19574131,0.0,0.0
2002-07-25,4.108382701873779,4.108382701873779,3.8921518717084513,4.108382701873779,16285960,0.0,0.0
2002-07-26,3.8921520709991455,3.8921520709991455,3.6759212297621033,3.8921520709991455,19020939,0.0,0.0
2002-07-29,3.8921520709991455,4.108382912236188,3.6759212297621033,3.8921520709991455,9636597,0.0,0.0
2002-07-30,3.8921520709991455,4.108382912236188,3.8921520709991455,3.8921520709991455,34286815,0.0,0.0
2002-07-31,3.8921518717084513,4.108382701873779,3.8921518717084513,4.108382701873779,23616855,0.0,0.0
2002-08-01,3.8921518717084513,4.108382701873779,3.8921518717084513,4.108382701873779,16755067,0.0,0.0
2002-08-02,3.8921518717084513,4.108382701873779,3.8921518717084513,4.108382701873779,9625533,0.0,0.0
2002-08-05,3.8921520709991455,3.8921520709991455,3.8921520709991455,3.8921520709991455,6806469,0.0,0.0
2002-08-06,3.8921520412926105,3.8921520412926105,3.675921201705933,3.6759212017059326,8722725,0.0,0.0
2002-08-07,3.8921520709991455,3.8921520709991455,3.8921520709991455,3.8921520709991455,3668766,0.0,0.0
2002-08-08,3.8921520709991455,3.8921520709991455,3.6759212297621033,3.8921520709991455,6051916,0.0,0.0
2002-08-09,3.8921520709991455,3.8921520709991455,3.8921520709991455,3.8921520709991455,1360851,0.0,0.0
2002-08-12,3.8921520709991455,3.8921520709991455,3.8921520709991455,3.8921520709991455,796595,0.0,0.0
2002-08-13,3.8921520709991455,3.8921520709991455,3.8921520709991455,3.8921520709991455,5115915,0.0,0.0
