Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-04-06,1345.7464599609375,1398.669073554907,1247.4616061435656,1345.7464599609375,71012000,0.0,0
2011-04-07,1300.38427734375,1368.4276406931322,1285.263529932776,1300.38427734375,18528000,0.0,0
2011-04-08,1285.2635498046875,1307.944671271829,1285.2635498046875,1285.2635498046875,2734000,0.0,0
2011-04-11,1262.5823974609375,1292.8238920109002,1247.4616501859562,1262.5823974609375,7829500,0.0,0
2011-04-12,1300.38427734375,1300.38427734375,1255.0220351108285,1300.38427734375,8556000,0.0,0
2011-04-13,1323.0653076171875,1323.0653076171875,1292.8238148716518,1323.0653076171875,10276500,0.0,0
2011-04-14,1307.944580078125,1323.0653266686236,1285.2634601923771,1307.944580078125,724000,0.0,0
2011-04-15,1315.5050048828125,1315.5050048828125,1300.3842577002515,1315.5050048828125,2111500,0.0,0
2011-04-18,1270.1427001953125,1315.5049394880023,1262.582326979864,1270.1427001953125,1948500,0.0,0
2011-04-19,1270.1427001953125,1270.1427001953125,1255.021953764416,1270.1427001953125,749000,0.0,0
2011-04-20,1270.1427001953125,1285.263446626209,1262.582326979864,1270.1427001953125,1112000,0.0,0
2011-04-21,1270.1427001953125,1270.1427001953125,1255.021953764416,1270.1427001953125,551500,0.0,0
2011-04-25,1270.1427001953125,1270.1427001953125,1262.582326979864,1270.1427001953125,574500,0.0,0
2011-04-26,1255.02197265625,1262.5823459855044,1247.4615993269954,1255.02197265625,1984500,0.0,0
2011-04-27,1255.02197265625,1262.5823459855044,1232.3408526684864,1255.02197265625,2405000,0.0,0
2011-04-28,1247.461669921875,1247.461669921875,1239.9012961647727,1247.461669921875,352000,0.0,0
2011-04-29,1255.02197265625,1262.5823459855044,1247.4615993269954,1255.02197265625,1196500,0.0,0
2011-05-02,1247.461669921875,1247.461669921875,1239.9012961647727,1247.461669921875,44000,0.0,0
2011-05-03,1232.3408203125,1239.9011934432517,1224.7804471817485,1232.3408203125,989000,0.0,0
2011-05-04,1239.9012451171875,1255.0219920088605,1224.7804982255145,1239.9012451171875,1310000,0.0,0
2011-05-05,1255.02197265625,1255.02197265625,1232.3408526684864,1255.02197265625,1287000,0.0,0
2011-05-06,1247.461669921875,1247.461669921875,1239.9012961647727,1247.461669921875,386500,0.0,0
2011-05-09,1239.9012451171875,1239.9012451171875,1239.9012451171875,1239.9012451171875,294500,0.0,0
2011-05-10,1239.9012451171875,1239.9012451171875,1224.7804982255145,1239.9012451171875,35000,0.0,0
2011-05-11,1247.461669921875,1247.461669921875,1224.780548650568,1247.461669921875,500000,0.0,0
2011-05-12,1224.780517578125,1262.5823854046105,1224.780517578125,1224.780517578125,2465000,0.0,0
2011-05-13,1217.2200927734375,1224.7804660204777,1209.6597195263976,1217.2200927734375,2631000,0.0,0
2011-05-16,1224.780517578125,1232.3408911434221,1209.659770447531,1224.780517578125,2739500,0.0,0
2011-05-18,1247.461669921875,1247.461669921875,1217.220174893466,1247.461669921875,3736000,0.0,0
2011-05-19,1255.02197265625,1255.02197265625,1224.780479339232,1255.02197265625,1193500,0.0,0
2011-05-20,1307.944580078125,1315.5049533733743,1239.9012204208816,1307.944580078125,16390000,0.0,0
2011-05-23,1270.1427001953125,1307.9445662725539,1247.4615805489675,1270.1427001953125,2234000,0.0,0
2011-05-24,1285.2635498046875,1292.823923627068,1262.582428337546,1285.2635498046875,1496000,0.0,0
2011-05-25,1262.5823974609375,1292.8238920109002,1247.4616501859562,1262.5823974609375,2925500,0.0,0
2011-05-26,1307.944580078125,1307.944580078125,1262.5823403066295,1307.944580078125,8047000,0.0,0
2011-05-27,1292.8238525390625,1323.065346165707,1285.2634791324012,1292.8238525390625,21089000,0.0,0
2011-05-30,1292.8238525390625,1300.3842259457235,1285.2634791324012,1292.8238525390625,8238000,0.0,0
2011-05-31,1300.38427734375,1300.38427734375,1285.263529932776,1300.38427734375,10424000,0.0,0
2011-06-01,1277.703125,1315.5049926035501,1277.703125,1277.703125,23926500,0.0,0
2011-06-03,1300.38427734375,1307.9446510492369,1262.5824088163154,1300.38427734375,14666500,0.0,0
2011-06-06,1277.703125,1307.94461908284,1270.14275147929,1277.703125,8902000,0.0,0
2011-06-07,1300.38427734375,1300.38427734375,1270.1427825218022,1300.38427734375,13123500,0.0,0
2011-06-08,1292.8238525390625,1292.8238525390625,1285.2634791324012,1292.8238525390625,5147000,0.0,0
2011-06-09,1277.703125,1292.8238720414201,1277.703125,1277.703125,3658000,0.0,0
2011-06-10,1270.1427001953125,1292.8238198416573,1270.1427001953125,1270.1427001953125,3641000,0.0,0
2011-06-13,1270.1427001953125,1277.7030734107607,1255.021953764416,1270.1427001953125,2553500,0.0,0
2011-06-14,1262.5823974609375,1285.2635183734094,1262.5823974609375,1262.5823974609375,4187500,0.0,0
2011-06-15,1277.703125,1277.703125,1262.5823779585799,1277.703125,4735000,0.0,0
2011-06-16,1255.02197265625,1270.142719314759,1239.901225997741,1255.02197265625,3726500,0.0,0
2011-06-17,1247.461669921875,1262.5824174360796,1247.461669921875,1247.461669921875,3780000,0.0,0
2011-06-20,1255.02197265625,1262.5823459855044,1247.4615993269954,1255.02197265625,6368500,0.0,0
2011-06-21,1285.2635498046875,1285.2635498046875,1247.461680692785,1285.2635498046875,9470000,0.0,0
2011-06-22,1277.703125,1292.8238720414201,1262.5823779585799,1277.703125,5178500,0.0,0
2011-06-23,1270.1427001953125,1270.1427001953125,1262.582326979864,1270.1427001953125,3673000,0.0,0
2011-06-24,1270.1427001953125,1270.1427001953125,1255.021953764416,1270.1427001953125,4095000,0.0,0
2011-06-27,1255.02197265625,1270.142719314759,1247.4615993269954,1255.02197265625,3392500,0.0,0
2011-06-28,1247.461669921875,1270.142791193182,1247.461669921875,1247.461669921875,8400000,0.0,0
2011-06-30,1255.02197265625,1270.142719314759,1232.3408526684864,1255.02197265625,5561500,0.0,0
2011-07-01,1247.461669921875,1262.5824174360796,1247.461669921875,1247.461669921875,6206500,0.0,0
2011-07-04,1247.461669921875,1247.461669921875,1247.461669921875,1247.461669921875,0,0.0,0
2011-07-05,1232.3408203125,1239.9011934432517,1217.220074050997,1232.3408203125,3632500,0.0,0
2011-07-06,1232.3408203125,1255.0219397047547,1224.7804471817485,1232.3408203125,4830000,0.0,0
2011-07-07,1239.9012451171875,1247.461618563024,1224.7804982255145,1239.9012451171875,4351500,0.0,0
2011-07-08,1232.3408203125,1255.0219397047547,1232.3408203125,1232.3408203125,5384500,0.0,0
2011-07-11,1239.9012451171875,1239.9012451171875,1232.340871671351,1239.9012451171875,3801500,0.0,0
2011-07-12,1232.3408203125,1239.9011934432517,1224.7804471817485,1232.3408203125,4455500,0.0,0
2011-07-13,1232.3408203125,1239.9011934432517,1224.7804471817485,1232.3408203125,2898000,0.0,0
2011-07-14,1224.780517578125,1232.3408911434221,1217.220144012828,1224.780517578125,4665000,0.0,0
2011-07-15,1247.461669921875,1247.461669921875,1224.780548650568,1247.461669921875,7128500,0.0,0
2011-07-18,1255.02197265625,1262.5823459855044,1239.901225997741,1255.02197265625,12435000,0.0,0
2011-07-19,1247.461669921875,1262.5824174360796,1239.9012961647727,1247.461669921875,11278500,0.0,0
2011-07-20,1255.02197265625,1262.5823459855044,1247.4615993269954,1255.02197265625,12171000,0.0,0
2011-07-21,1270.1427001953125,1270.1427001953125,1255.021953764416,1270.1427001953125,16685000,0.0,0
2011-07-22,1292.8238525390625,1300.3842259457235,1270.1427323190787,1292.8238525390625,18815000,0.0,0
2011-07-25,1285.2635498046875,1292.823923627068,1277.703175982307,1285.2635498046875,10169500,0.0,0
2011-07-26,1292.8238525390625,1300.3842259457235,1285.2634791324012,1292.8238525390625,9985000,0.0,0
2011-07-27,1285.2635498046875,1292.823923627068,1277.703175982307,1285.2635498046875,13730000,0.0,0
2011-07-28,1270.1427001953125,1285.263446626209,1262.582326979864,1270.1427001953125,5078500,0.0,0
2011-07-29,1247.461669921875,1270.142791193182,1247.461669921875,1247.461669921875,6361500,0.0,0
2011-08-01,1262.5823974609375,1262.5823974609375,1247.4616501859562,1262.5823974609375,7551500,0.0,0
2011-08-02,1262.5823974609375,1270.142771098428,1247.4616501859562,1262.5823974609375,9658000,0.0,0
2011-08-03,1239.9012451171875,1255.0219920088605,1239.9012451171875,1239.9012451171875,3785000,0.0,0
2011-08-04,1224.780517578125,1247.4616382740162,1209.659770447531,1224.780517578125,5407000,0.0,0
2011-08-05,1126.4954833984375,1209.6595794882548,1126.4954833984375,1126.4954833984375,3206000,0.0,0
2011-08-08,1088.693603515625,1171.857698228624,1058.4521145290798,1088.693603515625,1614500,0.0,0
2011-08-09,1043.3314208984375,1096.25402920488,1020.6503030528193,1043.3314208984375,1161000,0.0,0
2011-08-10,1043.3314208984375,1118.9351470504982,1020.6503030528193,1043.3314208984375,1882000,0.0,0
2011-08-11,1050.891845703125,1050.891845703125,1013.0899807497751,1050.891845703125,6942000,0.0,0
2011-08-12,1111.374755859375,1118.9351283482142,1058.4521484375,1111.374755859375,6284500,0.0,0
2011-08-15,1164.2974853515625,1171.8578586330661,1111.374872381037,1164.2974853515625,3134500,0.0,0
2011-08-16,1156.737060546875,1164.2974334916257,1126.4955687678716,1156.737060546875,4476000,0.0,0
2011-08-18,1149.1767578125,1164.2975046258223,1141.6163844058387,1149.1767578125,5098500,0.0,0
2011-08-19,1103.814453125,1126.4955720248288,1073.5729612585617,1103.814453125,1359000,0.0,0
2011-08-22,1111.374755859375,1118.9351283482142,1066.0125209263392,1111.374755859375,2933000,0.0,0
2011-08-23,1118.93505859375,1179.4180347339527,1088.6935705236488,1118.93505859375,2552000,0.0,0
2011-08-24,1103.814453125,1126.4955720248288,1103.814453125,1103.814453125,2939500,0.0,0
2011-08-25,1103.814453125,1118.935199058219,1096.2540801583905,1103.814453125,2688500,0.0,0
2011-08-26,1088.693603515625,1149.1765814887153,1050.8917422824436,1088.693603515625,1944000,0.0,0
2011-09-05,1118.93505859375,1126.4954306112754,1088.6935705236488,1118.93505859375,4597500,0.0,0
2011-09-06,1179.418212890625,1202.0993323692908,1126.4956007737378,1179.418212890625,815000,0.0,0
2011-09-07,1171.8577880859375,1194.5389065650202,1141.616296780494,1171.8577880859375,1211500,0.0,0
2011-09-08,1186.9786376953125,1186.9786376953125,1164.297517229797,1186.9786376953125,889000,0.0,0
2011-09-09,1202.0992431640625,1202.0992431640625,1194.5388705655464,1202.0992431640625,695000,0.0,0
2011-09-12,1156.737060546875,1194.538925270629,1149.1766876021243,1156.737060546875,884500,0.0,0
2011-09-13,1134.055908203125,1171.857771809896,1111.3747900390624,1134.055908203125,1376000,0.0,0
2011-09-14,1088.693603515625,1141.616209242079,1058.4521145290798,1088.693603515625,1229000,0.0,0
2011-09-15,1088.693603515625,1103.8143480088975,1073.5728590223525,1088.693603515625,1070500,0.0,0
