Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-29,16.368398666381836,16.896412298159802,16.10439247993325,16.368398666381836,3443750,0.0,0.0
2005-09-30,16.104393005371094,16.104393005371094,16.104393005371094,16.104393005371094,475000,0.0,0.0
2005-10-03,15.840381622314453,15.840381622314453,15.840381622314453,15.840381622314453,156250,0.0,0.0
2005-10-04,16.104393005371094,16.896412849438867,15.84038681030878,16.104393005371094,175000,0.0,0.0
2005-10-05,16.368398666381836,16.368398666381836,16.368398666381836,16.368398666381836,843750,0.0,0.0
2005-10-06,16.896413803100586,17.160420013063845,16.368400124293153,16.896413803100586,3362500,0.0,0.0
2005-10-07,16.896413803100586,16.896413803100586,16.896413803100586,16.896413803100586,0,0.0,0.0
2005-10-10,17.42442512512207,17.42442512512207,17.42442512512207,17.42442512512207,6250,0.0,0.0
2005-10-11,17.42442512512207,17.42442512512207,17.160418931793718,17.42442512512207,812500,0.0,0.0
2005-10-12,17.42442512512207,17.42442512512207,17.42442512512207,17.42442512512207,0,0.0,0.0
2005-10-13,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,700000,0.0,0.0
2005-10-14,17.952438354492188,18.744456916116935,17.952438354492188,17.952438354492188,906250,0.0,0.0
2005-10-17,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0,0.0,0.0
2005-10-18,18.744455337524414,18.744455337524414,18.744455337524414,18.744455337524414,0,0.0,0.0
2005-10-19,18.48044776916504,18.48044776916504,18.48044776916504,18.48044776916504,250000,0.0,0.0
2005-10-20,18.48044776916504,18.48044776916504,18.48044776916504,18.48044776916504,0,0.0,0.0
2005-10-21,18.48044776916504,18.48044776916504,18.48044776916504,18.48044776916504,0,0.0,0.0
2005-10-24,18.48044776916504,18.48044776916504,18.48044776916504,18.48044776916504,0,0.0,0.0
2005-10-25,18.48044776916504,18.48044776916504,18.48044776916504,18.48044776916504,0,0.0,0.0
2005-10-26,18.21644401550293,18.21644401550293,16.63240567912893,18.21644401550293,850000,0.0,0.0
2005-10-27,18.21644401550293,18.21644401550293,18.21644401550293,18.21644401550293,0,0.0,0.0
2005-10-28,18.21644401550293,18.21644401550293,18.21644401550293,18.21644401550293,0,0.0,0.0
2005-10-31,18.21644401550293,18.21644401550293,18.21644401550293,18.21644401550293,0,0.0,0.0
2005-11-01,18.21644401550293,18.21644401550293,18.21644401550293,18.21644401550293,0,0.0,0.0
2005-11-07,18.21644401550293,18.21644401550293,18.21644401550293,18.21644401550293,0,0.0,0.0
2005-11-08,18.21644401550293,18.21644401550293,18.21644401550293,18.21644401550293,0,0.0,0.0
2005-11-09,18.21644401550293,18.21644401550293,18.21644401550293,18.21644401550293,0,0.0,0.0
