Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-07-11,333.52000075120196,333.52000075120196,290.63885779747596,309.6971435546875,21663500,0.0,0
2013-07-12,304.93257211538463,309.6971435546875,300.16800067608176,309.6971435546875,2782000,0.0,0
2013-07-15,304.93258568548384,304.93258568548384,295.4034423828125,295.4034423828125,102500,0.0,0
2013-07-16,304.93257211538463,309.6971435546875,300.16800067608176,309.6971435546875,1855500,0.0,0
2013-07-17,309.6971435546875,309.6971435546875,304.93257211538463,309.6971435546875,1047000,0.0,0
2013-07-18,285.8742863581731,309.6971435546875,285.8742863581731,309.6971435546875,245500,0.0,0
2013-07-19,309.6971435546875,309.6971435546875,304.93257211538463,309.6971435546875,1396000,0.0,0
2013-07-22,304.93257211538463,309.6971435546875,304.93257211538463,309.6971435546875,771000,0.0,0
2013-07-23,304.93257211538463,309.6971435546875,304.93257211538463,309.6971435546875,352000,0.0,0
2013-07-24,304.93257211538463,309.6971435546875,304.93257211538463,309.6971435546875,250000,0.0,0
2013-07-25,304.93257211538463,309.6971435546875,304.93257211538463,309.6971435546875,1702500,0.0,0
2013-07-26,304.9325866699219,304.9325866699219,300.16801500320435,304.9325866699219,129000,0.0,0
2013-07-29,300.16801500320435,304.9325866699219,300.16801500320435,304.9325866699219,158500,0.0,0
2013-07-30,300.16801500320435,304.9325866699219,300.16801500320435,304.9325866699219,207000,0.0,0
2013-07-31,300.16801500320435,304.9325866699219,300.16801500320435,304.9325866699219,300000,0.0,0
2013-08-01,300.16801500320435,304.9325866699219,300.16801500320435,304.9325866699219,950500,0.0,0
2013-08-02,300.16801500320435,304.9325866699219,300.16801500320435,304.9325866699219,107000,0.0,0
2013-08-12,295.4034433364868,304.9325866699219,295.4034433364868,304.9325866699219,89500,0.0,0
2013-08-13,304.9325866699219,304.9325866699219,304.9325866699219,304.9325866699219,25000,0.0,0
2013-08-14,304.9325866699219,304.9325866699219,304.9325866699219,304.9325866699219,625000,0.0,0
2013-08-15,295.4034433364868,304.9325866699219,295.4034433364868,304.9325866699219,179500,0.0,0
2013-08-16,247.75772666931152,304.9325866699219,228.6994400024414,304.9325866699219,117500,0.0,0
2013-08-19,304.9325866699219,304.9325866699219,304.9325866699219,304.9325866699219,117500,0.0,0
2013-08-20,285.8742990801411,300.16801403414814,238.22858256678424,295.4034423828125,10500,0.0,0
2013-08-21,262.0514416694641,304.9325866699219,262.0514416694641,304.9325866699219,95500,0.0,0
2013-08-22,304.9325866699219,304.9325866699219,304.9325866699219,304.9325866699219,95500,0.0,0
2013-08-23,276.3451421828497,300.1679992675781,276.3451421828497,300.1679992675781,12500,0.0,0
2013-08-26,300.1679992675781,300.1679992675781,300.1679992675781,300.1679992675781,12500,0.0,0
2013-08-27,276.3451421828497,300.1679992675781,242.99314226422993,300.1679992675781,79000,0.0,0
2013-08-28,300.1679992675781,300.1679992675781,300.1679992675781,300.1679992675781,55000,0.0,0
2013-08-29,276.3451421828497,300.1679992675781,266.81599934895837,300.1679992675781,3000,0.0,0
2013-08-30,295.40342785063245,300.1679992675781,295.40342785063245,300.1679992675781,11500,0.0,0
2013-09-02,276.34515577746976,295.4034423828125,276.34515577746976,295.4034423828125,11000,0.0,0
2013-09-03,266.8160095214844,266.8160095214844,266.8160095214844,266.8160095214844,500,0.0,0
2013-09-04,300.16801403414814,300.16801403414814,262.05144082346266,295.4034423828125,207000,0.0,0
2013-09-05,271.58058412613406,295.4034423828125,271.58058412613406,295.4034423828125,12500,0.0,0
2013-09-06,276.34515380859375,290.6388686607624,276.34515380859375,276.34515380859375,6000,0.0,0
2013-09-09,276.3451566696167,304.9325866699219,276.3451566696167,304.9325866699219,35500,0.0,0
2013-09-10,276.3451421828497,300.1679992675781,276.3451421828497,300.1679992675781,143000,0.0,0
2013-09-11,300.1679992675781,300.1679992675781,300.1679992675781,300.1679992675781,143000,0.0,0
2013-09-12,271.58056640625,271.58056640625,271.58056640625,271.58056640625,2000,0.0,0
2013-09-13,271.58056640625,271.58056640625,271.58056640625,271.58056640625,500,0.0,0
2013-09-16,271.58057076590404,300.1679992675781,271.58057076590404,300.1679992675781,369500,0.0,0
2013-09-17,300.1679992675781,300.1679992675781,300.1679992675781,300.1679992675781,369500,0.0,0
2013-09-18,300.1679992675781,300.1679992675781,300.1679992675781,300.1679992675781,369500,0.0,0
2013-09-19,271.5805821912042,285.87429704337285,271.5805821912042,276.34515380859375,94500,0.0,0
2013-09-20,276.3451527186802,281.10972431727816,266.8160095214844,266.8160095214844,48000,0.0,0
2013-09-23,266.8160095214844,266.8160095214844,266.8160095214844,266.8160095214844,48000,0.0,0
2013-09-24,281.1097106933594,281.1097106933594,266.81599659030724,281.1097106933594,2500,0.0,0
2013-09-25,266.81596999871925,290.6388244628906,266.81596999871925,290.6388244628906,5000,0.0,0
2013-09-26,266.8160095214844,266.8160095214844,266.8160095214844,266.8160095214844,500,0.0,0
2013-09-27,266.8160095214844,266.8160095214844,266.8160095214844,266.8160095214844,500,0.0,0
2013-09-30,304.9325866699219,304.9325866699219,304.9325866699219,304.9325866699219,50000,0.0,0
2013-10-01,304.9325866699219,304.9325866699219,304.9325866699219,304.9325866699219,50000,0.0,0
2013-10-02,266.81599659030724,295.40342479641157,266.81599659030724,281.1097106933594,7000,0.0,0
2013-10-03,281.1097106933594,281.1097106933594,281.1097106933594,281.1097106933594,7000,0.0,0
2013-10-04,266.81601247479836,295.4034423828125,266.81601247479836,295.4034423828125,4500,0.0,0
2013-10-07,266.8160095214844,266.8160095214844,266.8160095214844,266.8160095214844,2500,0.0,0
2013-10-08,266.8160095214844,266.8160095214844,266.8160095214844,266.8160095214844,2500,0.0,0
2013-10-09,252.5222850981213,304.93257068452385,252.5222850981213,300.1679992675781,65500,0.0,0
2013-10-10,266.81601333618164,304.9325866699219,266.81601333618164,304.9325866699219,60500,0.0,0
2013-10-11,271.58058500289917,309.6971583366394,271.58058500289917,304.9325866699219,150500,0.0,0
2013-10-16,266.81596999871925,290.6388244628906,266.81596999871925,290.6388244628906,1500,0.0,0
2013-10-17,290.6388244628906,290.6388244628906,290.6388244628906,290.6388244628906,1500,0.0,0
2013-10-18,300.1679662485592,300.1679662485592,266.81596999871925,290.6388244628906,1500,0.0,0
2013-10-21,276.34515380859375,276.34515380859375,276.34515380859375,276.34515380859375,1000,0.0,0
2013-10-22,276.34515380859375,276.34515380859375,276.34515380859375,276.34515380859375,1000,0.0,0
2013-10-23,276.34515380859375,276.34515380859375,276.34515380859375,276.34515380859375,1000,0.0,0
2013-10-24,276.34515380859375,276.34515380859375,276.34515380859375,276.34515380859375,1000,0.0,0
2013-10-25,276.34515380859375,276.34515380859375,276.34515380859375,276.34515380859375,1000,0.0,0
2013-10-28,262.05144082346266,295.4034423828125,262.05144082346266,295.4034423828125,2500,0.0,0
2013-10-29,295.4034423828125,295.4034423828125,295.4034423828125,295.4034423828125,2500,0.0,0
2013-10-30,295.4034423828125,295.4034423828125,295.4034423828125,295.4034423828125,2500,0.0,0
2013-10-31,300.16801500320435,304.9325866699219,300.16801500320435,304.9325866699219,15500,0.0,0
2013-11-01,304.9325866699219,304.9325866699219,304.9325866699219,304.9325866699219,15500,0.0,0
2013-11-04,266.8159950657895,290.6388517680921,266.8159950657895,271.58056640625,16500,0.0,0
2013-11-06,271.58058500289917,304.9325866699219,271.58058500289917,304.9325866699219,51500,0.0,0
2013-11-07,304.9325866699219,304.9325866699219,304.9325866699219,304.9325866699219,51500,0.0,0
2013-11-08,271.58055419921874,285.874267578125,271.58055419921874,285.874267578125,1500,0.0,0
2013-11-11,285.874267578125,285.874267578125,285.874267578125,285.874267578125,1500,0.0,0
2013-11-12,266.8159950657895,271.58056640625,266.8159950657895,271.58056640625,35000,0.0,0
2013-11-13,271.58057076590404,300.1679992675781,271.58057076590404,300.1679992675781,8000,0.0,0
2013-11-14,295.4034433364868,304.9325866699219,295.4034433364868,304.9325866699219,37500,0.0,0
2013-11-15,285.87430000305176,304.9325866699219,285.87430000305176,304.9325866699219,55000,0.0,0
2013-11-18,304.9325866699219,304.9325866699219,304.9325866699219,304.9325866699219,55000,0.0,0
2013-11-19,304.9325866699219,304.9325866699219,304.9325866699219,304.9325866699219,55000,0.0,0
2013-11-20,304.9325866699219,304.9325866699219,304.9325866699219,304.9325866699219,55000,0.0,0
2013-11-21,304.9325866699219,304.9325866699219,304.9325866699219,304.9325866699219,55000,0.0,0
2013-11-22,271.58056640625,271.58056640625,271.58056640625,271.58056640625,2500,0.0,0
2013-11-25,276.3451566696167,304.9325866699219,276.3451566696167,304.9325866699219,264000,0.0,0
2013-11-26,271.58057076590404,309.6971421014695,271.58057076590404,300.1679992675781,2002500,0.0,0
2013-11-27,285.8742990801411,300.16801403414814,281.1097274288054,295.4034423828125,685500,0.0,0
2013-11-28,276.34515380859375,276.34515380859375,276.34515380859375,276.34515380859375,500,0.0,0
2013-11-29,290.6388564336868,304.93257068452385,271.58057076590404,300.1679992675781,697000,0.0,0
2013-12-02,271.58056640625,271.58056640625,271.58056640625,271.58056640625,1500,0.0,0
2013-12-03,281.1097106933594,281.1097106933594,281.1097106933594,281.1097106933594,1000,0.0,0
2013-12-04,285.8742990801411,304.93258568548384,285.8742990801411,295.4034423828125,402500,0.0,0
2013-12-05,290.6388564336868,300.1679992675781,290.6388564336868,300.1679992675781,12500,0.0,0
2013-12-06,295.4034423828125,304.93258568548384,295.4034423828125,295.4034423828125,245500,0.0,0
2013-12-09,300.16801403414814,304.93258568548384,295.4034423828125,295.4034423828125,139000,0.0,0
2013-12-10,300.16801403414814,304.93258568548384,295.4034423828125,295.4034423828125,159000,0.0,0
2013-12-11,295.4034423828125,295.4034423828125,295.4034423828125,295.4034423828125,165000,0.0,0
2013-12-12,295.40342785063245,300.1679992675781,295.40342785063245,300.1679992675781,280000,0.0,0
2013-12-13,300.1679992675781,300.1679992675781,300.1679992675781,300.1679992675781,280000,0.0,0
2013-12-16,300.1679992675781,300.1679992675781,300.1679992675781,300.1679992675781,280000,0.0,0
2013-12-17,300.1679992675781,300.1679992675781,300.1679992675781,300.1679992675781,280000,0.0,0
2013-12-18,295.4034423828125,295.4034423828125,295.4034423828125,295.4034423828125,12500,0.0,0
2013-12-19,295.4034423828125,295.4034423828125,295.4034423828125,295.4034423828125,12500,0.0,0
2013-12-20,295.4033953557249,295.4033953557249,290.6388244628906,290.6388244628906,33500,0.0,0
2013-12-23,295.4034098307291,295.4034098307291,285.874267578125,285.874267578125,185500,0.0,0
2013-12-24,281.10970908717104,281.10970908717104,271.58056640625,271.58056640625,1000,0.0,0
2013-12-27,271.58056640625,271.58056640625,271.58056640625,271.58056640625,1000,0.0,0
2013-12-30,271.58056640625,271.58056640625,271.58056640625,271.58056640625,1000,0.0,0
2014-01-02,271.58056640625,271.58056640625,271.58056640625,271.58056640625,1000,0.0,0
