Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-11-01,26.11144854147974,36.991221008479684,26.11144854147974,33.074501037597656,271579117,0.0,0
2001-11-02,34.380073462466896,36.1208381652832,33.944883127281535,36.1208381652832,145140913,0.0,0
2001-11-05,36.12083570062689,38.29678722808056,36.12083570062689,36.55602264404297,40220442,0.0,0
2001-11-06,36.556031985721624,37.86160659790039,36.12084493109606,37.86160659790039,26935139,0.0,0
2001-11-07,37.8616052393282,38.29679564041353,35.25045947074084,35.68564987182617,61895128,0.0,0
2001-11-08,35.6856420330615,36.55602264404297,34.81526142208003,36.55602264404297,9305787,0.0,0
2001-11-09,36.55602264404297,36.55602264404297,36.55602264404297,36.55602264404297,0,0.0,0
2001-11-12,36.120842312185616,40.90793991088867,35.685648564962364,40.90793991088867,63540602,0.0,0
2001-11-13,41.343130596603224,45.695037841796875,40.90794020829139,45.695037841796875,42944334,0.0,0
2001-11-14,47.87099221777958,54.39885464010974,45.69503695631112,50.04694747924805,53925972,0.0,0
2001-11-15,47.87099221777958,56.574809901578206,45.69503695631112,50.04694747924805,55794218,0.0,0
2001-11-16,50.04694273866728,54.39884948730469,50.04694273866728,54.39884948730469,27147785,0.0,0
2001-11-19,54.39885464010974,54.39885464010974,47.87099221777958,50.04694747924805,22424010,0.0,0
2001-11-20,50.04694844906582,52.2229037527003,43.5190859002377,45.695037841796875,25917477,0.0,0
2001-11-21,45.695036823488266,47.87099207863183,41.34312967527636,43.51908493041992,17183809,0.0,0
2001-11-22,43.51908493041992,43.51908493041992,41.34312967527636,43.51908493041992,2217592,0.0,0
2001-11-23,41.3431282043457,41.3431282043457,39.16717302661959,41.3431282043457,8536211,0.0,0
2001-11-26,41.7783203125,42.21351069380752,40.472749168577444,41.7783203125,19598858,0.0,0
2001-11-27,41.7783203125,41.7783203125,40.90793954988496,41.7783203125,1994820,0.0,0
2001-11-28,41.778315228153964,41.778315228153964,39.16716989600531,39.60236358642578,17755927,0.0,0
2001-11-29,39.60236875544473,41.34313029603665,38.29679423792552,40.90793991088867,20019087,0.0,0
2001-11-30,39.60236849103655,42.648704528808594,39.60236849103655,42.648704528808594,9366543,0.0,0
2001-12-03,42.64870709761195,45.259849548339844,42.64870709761195,45.259849548339844,15280122,0.0,0
2001-12-04,47.87099314543135,47.87099314543135,43.5190859002377,45.695037841796875,14080192,0.0,0
2001-12-05,45.695032627954966,54.39884948730469,45.695032627954966,54.39884948730469,27299675,0.0,0
2001-12-06,54.39884948730469,58.75075959801701,54.39884948730469,54.39884948730469,41065962,0.0,0
2001-12-07,54.39885464010974,54.39885464010974,50.04694747924805,50.04694747924805,6956556,0.0,0
2001-12-10,47.87099207863183,47.87099207863183,43.51908493041992,43.51908493041992,7143887,0.0,0
2001-12-11,43.51908372545807,47.87099075317383,43.51908372545807,47.87099075317383,5361713,0.0,0
2001-12-12,47.87098768331112,54.39884948730469,47.87098768331112,54.39884948730469,18535629,0.0,0
2001-12-13,52.22290039062499,56.574807355645795,52.22290039062499,52.222900390625,4794657,0.0,0
2001-12-14,52.22290039062499,52.22290039062499,52.22290039062499,52.222900390625,0,0.0,0
2001-12-17,52.22290039062499,52.22290039062499,52.22290039062499,52.222900390625,0,0.0,0
2001-12-18,52.22290039062499,52.22290039062499,52.22290039062499,52.222900390625,0,0.0,0
2001-12-19,52.222902740716506,52.222902740716506,50.04694747924805,50.04694747924805,4632641,0.0,0
2001-12-20,52.222902740716506,52.222902740716506,50.04694747924805,50.04694747924805,3037797,0.0,0
2001-12-21,50.04694747924805,50.04694747924805,50.04694747924805,50.04694747924805,4794657,0.0,0
2001-12-24,50.04694747924805,50.04694747924805,50.04694747924805,50.04694747924805,0,0.0,0
2001-12-25,50.04694747924805,50.04694747924805,50.04694747924805,50.04694747924805,0,0.0,0
2001-12-26,50.04694747924805,52.222902740716506,50.04694747924805,50.04694747924805,987284,0.0,0
2001-12-27,50.04694747924805,52.222902740716506,50.04694747924805,50.04694747924805,886024,0.0,0
2001-12-28,50.04694522707706,52.22290039062499,50.04694522707706,52.222900390625,1022725,0.0,0
2001-12-31,52.22290039062499,52.22290039062499,52.22290039062499,52.222900390625,0,0.0,0
2002-01-01,52.22290039062499,52.22290039062499,52.22290039062499,52.222900390625,0,0.0,0
2002-01-02,50.04694522707706,52.22290039062499,50.04694522707706,52.222900390625,506299,0.0,0
2002-01-03,52.22290039062499,52.22290039062499,52.22290039062499,52.222900390625,0,0.0,0
2002-01-04,50.04694522707706,52.22290039062499,50.04694522707706,52.222900390625,1265749,0.0,0
2002-01-07,52.222902740716506,52.222902740716506,50.04694747924805,50.04694747924805,4252916,0.0,0
2002-01-08,50.04694747924805,52.222902740716506,50.04694747924805,50.04694747924805,2961852,0.0,0
2002-01-09,50.04694522707706,54.398852192097856,50.04694522707706,52.222900390625,6257863,0.0,0
2002-01-10,52.222897794023446,56.57480454266085,50.04694273866728,54.39884948730469,10009543,0.0,0
2002-01-11,52.222897794023446,54.39884948730469,50.04694273866728,54.39884948730469,37430731,0.0,0
2002-01-14,54.39884948730469,56.57480454266085,52.222897794023446,54.39884948730469,28403408,0.0,0
2002-01-15,52.222897794023446,54.39884948730469,52.222897794023446,54.39884948730469,2050513,0.0,0
2002-01-16,54.39884948730469,56.57480454266085,54.39884948730469,54.39884948730469,7518549,0.0,0
2002-01-17,54.39885195986915,63.1026725769043,54.39885195986915,63.1026725769043,49065496,0.0,0
2002-01-18,63.102679486969556,69.63053894042969,63.102679486969556,69.63053894042969,38554716,0.0,0
2002-01-21,69.63052543715537,71.80648040771484,69.63052543715537,71.80648040771484,9594377,0.0,0
2002-01-22,69.63053131553053,69.63053131553053,63.1026725769043,63.1026725769043,21072190,0.0,0
2002-01-23,63.10267094895257,63.10267094895257,60.92671585083008,60.92671585083008,308842,0.0,0
2002-01-24,60.92671585083008,60.92671585083008,60.92671585083008,60.92671585083008,0,0.0,0
2002-01-25,60.92671585083008,60.92671585083008,60.92671585083008,60.92671585083008,101259,0.0,0
2002-01-28,58.75076675415039,58.75076675415039,58.75076675415039,58.75076675415039,10125,0.0,0
2002-01-29,60.92672056074371,60.92672056074371,56.574810028076165,56.57481002807617,1063229,0.0,0
2002-01-30,56.574807355645795,58.750762519193735,52.22290039062499,52.222900390625,4632641,0.0,0
2002-01-31,52.22290039062499,52.22290039062499,52.22290039062499,52.222900390625,0,0.0,0
2002-02-01,52.22290039062499,56.574807355645795,52.22290039062499,52.222900390625,20373496,0.0,0
2002-02-04,52.22290039062499,52.22290039062499,52.22290039062499,52.222900390625,101259,0.0,0
2002-02-05,52.22289882041507,60.92671585083008,52.22289882041507,60.92671585083008,23315097,0.0,0
2002-02-06,58.75076529440994,60.92672056074371,56.574810028076165,56.57481002807617,3614979,0.0,0
2002-02-07,56.574807355645795,56.574807355645795,52.22290039062499,52.222900390625,3807373,0.0,0
2002-02-08,52.222897794023446,54.39884948730469,52.222897794023446,54.39884948730469,2268222,0.0,0
2002-02-11,54.398852192097856,54.398852192097856,52.22290039062499,52.222900390625,303779,0.0,0
2002-02-12,52.22290039062499,52.22290039062499,52.22290039062499,52.222900390625,0,0.0,0
2002-02-13,52.222897794023446,58.75075959801701,52.222897794023446,54.39884948730469,37025691,0.0,0
2002-02-14,54.39885464010974,54.39885464010974,50.04694747924805,50.04694747924805,4465562,0.0,0
2002-02-15,50.04694747924805,52.222902740716506,50.04694747924805,50.04694747924805,7417289,0.0,0
2002-02-18,50.046945948069265,50.046945948069265,47.87099075317383,47.87099075317383,12019553,0.0,0
2002-02-19,47.87099075317383,47.87099075317383,45.695035558278384,47.87099075317383,5204760,0.0,0
2002-02-20,47.87099207863183,47.87099207863183,43.51908493041992,43.51908493041992,2258096,0.0,0
2002-02-21,45.695037841796875,45.695037841796875,43.5190859002377,45.695037841796875,6637588,0.0,0
2002-02-22,45.695037841796875,45.695037841796875,45.695037841796875,45.695037841796875,0,0.0,0
2002-02-25,45.695037841796875,45.695037841796875,39.16717529296875,39.16717529296875,9098204,0.0,0
2002-02-26,39.16717302661959,41.77831856747591,39.16717302661959,41.3431282043457,79246017,0.0,0
2002-02-27,41.34312967527636,43.51908493041992,41.34312967527636,43.51908493041992,59692725,0.0,0
2002-02-28,43.5190859002377,47.87099314543135,43.5190859002377,45.695037841796875,49288268,0.0,0
2002-03-01,41.34312967527636,43.51908493041992,41.34312967527636,43.51908493041992,13163790,0.0,0
2002-03-04,43.51908475927562,43.51908475927562,34.815267135005456,36.9912223815918,21922773,0.0,0
2002-03-05,36.12084493109606,38.296797014601474,36.12084493109606,37.86160659790039,71661648,0.0,0
2002-03-06,37.86160488677913,37.86160488677913,37.426414489746094,37.426414489746094,2445427,0.0,0
2002-03-07,37.4264066170991,37.4264066170991,36.55602264404297,36.55602264404297,10723426,0.0,0
2002-03-08,36.99122409271305,37.426414489746094,36.99122409271305,37.426414489746094,101259,0.0,0
2002-03-11,36.1208381652832,36.1208381652832,36.1208381652832,36.1208381652832,1711292,0.0,0
2002-03-12,36.55602264404297,36.55602264404297,36.55602264404297,36.55602264404297,50629,0.0,0
2002-03-13,36.1208381652832,36.1208381652832,36.1208381652832,36.1208381652832,50629,0.0,0
2002-03-14,35.68564987182617,35.68564987182617,35.68564987182617,35.68564987182617,101259,0.0,0
2002-03-15,35.68564987182617,35.68564987182617,35.68564987182617,35.68564987182617,0,0.0,0
2002-03-18,35.25045172757076,36.99121631160836,35.25045172757076,36.55602264404297,5538917,0.0,0
2002-03-19,36.99122335140957,39.16717529296875,36.120842574785904,39.16717529296875,22783483,0.0,0
2002-03-20,39.6023684059624,41.7783203125,39.6023684059624,41.7783203125,11229725,0.0,0
2002-03-21,41.778322075860004,43.08389663696288,41.778322075860004,43.08389663696289,16515493,0.0,0
2002-03-22,43.08389455180625,43.51908493041992,43.08389455180625,43.51908493041992,4187097,0.0,0
2002-03-25,43.51908309850832,52.22290039062499,41.34312793496038,52.222900390625,34322051,0.0,0
2002-03-26,52.22290415503094,58.75076675415039,50.04694883463268,58.75076675415039,30722261,0.0,0
2002-03-27,60.92672207454865,60.92672207454865,54.39885611335387,58.75076675415039,13351121,0.0,0
2002-03-28,58.75076075270758,60.92671585083008,58.75076075270758,60.92671585083008,3452963,0.0,0
2002-03-29,60.92671585083008,60.92671585083008,60.92671585083008,60.92671585083008,0,0.0,0
2002-04-01,58.75076754042761,67.45458221435547,56.57481219090796,67.45458221435547,21537985,0.0,0
2002-04-02,67.45458198368958,80.51030731201172,67.45458198368958,80.51030731201172,33906885,0.0,0
2002-04-03,80.51030731201172,84.86221799616935,78.33435196993291,80.51030731201172,17047108,0.0,0
2002-04-04,80.51030409540915,87.03816986083984,76.15840030927248,87.03816986083984,30291906,0.0,0
2002-04-05,89.21412658691406,93.56603044480337,87.03817129589413,89.21412658691406,6379375,0.0,0
2002-04-08,91.39008379710418,95.74198774638245,89.21412846038969,93.56603240966797,5761689,0.0,0
2002-04-09,93.5660263114522,97.9179367012431,93.5660263114522,95.74198150634766,16292721,0.0,0
2002-04-10,93.5660263114522,95.74198150634766,91.39007784070702,95.74198150634766,2055576,0.0,0
2002-04-11,93.5660305140491,102.26985168457031,89.21412665293906,102.26985168457031,30438733,0.0,0
2002-04-12,102.26985168457031,102.26985168457031,102.26985168457031,102.26985168457031,0,0.0,0
2002-04-15,102.26985168457031,102.26985168457031,100.09389639194002,102.26985168457031,754386,0.0,0
2002-04-16,102.26984561770205,104.44580078124999,102.26984561770205,104.44580078125,3463089,0.0,0
2002-04-17,104.44580078124999,104.44580078124999,104.44580078124999,104.44580078125,0,0.0,0
2002-04-18,104.44580078124999,108.79770438419571,97.91793529060618,104.44580078125,17477462,0.0,0
2002-04-19,104.44580228592942,106.62175748082485,95.74198150634766,95.74198150634766,21122820,0.0,0
2002-04-22,93.5660263114522,95.74198150634766,93.5660263114522,95.74198150634766,410102,0.0,0
2002-04-23,95.74198150634766,95.74198150634766,95.74198150634766,95.74198150634766,0,0.0,0
2002-04-24,95.74198573582332,100.09389631786318,89.21412658691406,89.21412658691406,11012016,0.0,0
2002-04-25,87.03817129589413,89.21412658691406,82.68626071385425,89.21412658691406,9786771,0.0,0
2002-04-26,87.03817333824816,93.56603264033387,80.51030731201172,80.51030731201172,13654900,0.0,0
2002-04-29,80.51030534282215,80.51030534282215,73.98244620040036,76.15840148925781,4156719,0.0,0
2002-04-30,73.98244505412892,87.03816986083984,67.45457928869823,87.03816986083984,9467802,0.0,0
2002-05-01,87.03817120939448,89.21412649825193,73.98244620040036,76.15840148925781,12890388,0.0,0
2002-05-02,73.9824397154151,73.9824397154151,60.92671585083008,60.92671585083008,14880145,0.0,0
2002-05-03,60.92672207454865,65.27862599119452,54.39885611335387,58.75076675415039,5766752,0.0,0
2002-05-06,54.39885464010974,60.92672042451513,47.87099221777958,50.04694747924805,18773590,0.0,0
2002-05-07,50.04694273866728,54.39884948730469,50.04694273866728,54.39884948730469,5103500,0.0,0
2002-05-08,54.39884948730469,56.57480454266085,52.222897794023446,54.39884948730469,3063112,0.0,0
2002-05-09,54.39884948730469,54.39884948730469,54.39884948730469,54.39884948730469,0,0.0,0
2002-05-10,54.3988547617424,56.574810028076165,54.3988547617424,56.57481002807617,480984,0.0,0
2002-05-13,54.39884948730469,54.39884948730469,52.222897794023446,54.39884948730469,13416940,0.0,0
2002-05-14,52.22290114296471,54.398852975785026,43.51908372545807,47.87099075317383,13447317,0.0,0
2002-05-15,50.04694522707706,52.22290039062499,50.04694522707706,52.222900390625,7680565,0.0,0
2002-05-16,52.22290258891895,54.39885448198729,43.51908493041992,43.51908493041992,30271654,0.0,0
2002-05-17,43.51908493041992,43.51908493041992,41.34312967527636,43.51908493041992,3118805,0.0,0
2002-05-20,43.51908493041992,43.51908493041992,41.34312967527636,43.51908493041992,693630,0.0,0
2002-05-21,43.51908493041992,43.51908493041992,43.51908493041992,43.51908493041992,5316146,0.0,0
2002-05-22,41.34312967527636,43.51908493041992,41.34312967527636,43.51908493041992,313905,0.0,0
2002-05-23,43.51908493041992,43.51908493041992,43.51908493041992,43.51908493041992,0,0.0,0
2002-05-24,43.51908493041992,43.51908493041992,43.51908493041992,43.51908493041992,0,0.0,0
2002-05-27,43.51908338207183,45.695035197722845,41.3431282043457,41.3431282043457,30099512,0.0,0
2002-05-28,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,50629,0.0,0
2002-05-29,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-05-30,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,126574,0.0,0
2002-05-31,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-06-03,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-06-04,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-06-05,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-06-06,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-06-07,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-06-10,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-06-11,39.16717529296875,39.16717529296875,39.16717529296875,39.16717529296875,15188,0.0,0
2002-06-12,39.16717529296875,39.16717529296875,39.16717529296875,39.16717529296875,0,0.0,0
2002-06-13,39.16717529296875,39.16717529296875,39.16717529296875,39.16717529296875,0,0.0,0
2002-06-14,39.16717529296875,39.16717529296875,39.16717529296875,39.16717529296875,0,0.0,0
2002-06-17,39.16717529296875,39.16717529296875,39.16717529296875,39.16717529296875,0,0.0,0
2002-06-18,39.16717529296875,39.16717529296875,39.16717529296875,39.16717529296875,0,0.0,0
2002-06-19,39.16717529296875,39.16717529296875,39.16717529296875,39.16717529296875,0,0.0,0
2002-06-20,39.16717529296875,39.16717529296875,39.16717529296875,39.16717529296875,0,0.0,0
2002-06-21,39.16717529296875,39.16717529296875,39.16717529296875,39.16717529296875,0,0.0,0
2002-06-24,39.16717529296875,39.16717529296875,39.16717529296875,39.16717529296875,0,0.0,0
2002-06-25,43.51908493041992,43.51908493041992,43.51908493041992,43.51908493041992,45566,0.0,0
2002-06-26,43.51908493041992,43.51908493041992,43.51908493041992,43.51908493041992,0,0.0,0
2002-06-27,43.51908493041992,43.51908493041992,43.51908493041992,43.51908493041992,0,0.0,0
2002-06-28,43.51908493041992,43.51908493041992,43.51908493041992,43.51908493041992,0,0.0,0
2002-07-01,43.51908493041992,43.51908493041992,43.51908493041992,43.51908493041992,0,0.0,0
2002-07-02,43.51908493041992,43.51908493041992,43.51908493041992,43.51908493041992,0,0.0,0
2002-07-03,43.51908493041992,43.51908493041992,43.51908493041992,43.51908493041992,0,0.0,0
2002-07-04,43.51908493041992,43.51908493041992,43.51908493041992,43.51908493041992,0,0.0,0
2002-07-05,43.51908493041992,43.51908493041992,43.51908493041992,43.51908493041992,0,0.0,0
2002-07-08,30.4633590398653,41.3431282043457,28.28740386213918,41.3431282043457,60755,0.0,0
2002-07-09,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-07-10,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-07-11,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-07-12,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-07-15,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-07-16,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-07-17,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-07-18,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-07-19,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-07-22,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-07-23,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-07-24,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-07-25,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-07-26,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-07-29,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-07-30,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-07-31,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-08-01,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-08-02,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-08-05,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-08-06,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-08-07,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-08-08,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-08-09,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-08-12,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-08-13,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-08-14,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-08-15,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-08-16,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-08-19,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-08-20,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-08-21,54.39884948730469,54.39884948730469,54.39884948730469,54.39884948730469,10125,0.0,0
2002-08-22,54.39884948730469,54.39884948730469,54.39884948730469,54.39884948730469,0,0.0,0
2002-08-23,54.39884948730469,54.39884948730469,54.39884948730469,54.39884948730469,0,0.0,0
2002-08-26,39.16717333566719,47.87099075317383,39.16717333566719,47.87099075317383,10125,0.0,0
2002-08-27,47.87099075317383,47.87099075317383,47.87099075317383,47.87099075317383,0,0.0,0
2002-08-28,47.87099075317383,47.87099075317383,47.87099075317383,47.87099075317383,0,0.0,0
2002-08-29,47.87099075317383,47.87099075317383,47.87099075317383,47.87099075317383,0,0.0,0
2002-08-30,47.87099075317383,47.87099075317383,47.87099075317383,47.87099075317383,0,0.0,0
2002-09-02,43.51908493041992,43.51908493041992,43.51908493041992,43.51908493041992,5062,0.0,0
2002-09-03,43.51908493041992,43.51908493041992,43.51908493041992,43.51908493041992,0,0.0,0
2002-09-04,43.51908493041992,43.51908493041992,43.51908493041992,43.51908493041992,0,0.0,0
2002-09-05,43.51908493041992,43.51908493041992,43.51908493041992,43.51908493041992,0,0.0,0
2002-09-06,43.51908493041992,43.51908493041992,43.51908493041992,43.51908493041992,0,0.0,0
2002-09-09,43.51908493041992,43.51908493041992,43.51908493041992,43.51908493041992,0,0.0,0
2002-09-10,43.51908493041992,43.51908493041992,43.51908493041992,43.51908493041992,0,0.0,0
2002-09-11,43.51908493041992,43.51908493041992,43.51908493041992,43.51908493041992,0,0.0,0
2002-09-12,43.51908493041992,43.51908493041992,43.51908493041992,43.51908493041992,0,0.0,0
2002-09-13,28.28740386213918,41.3431282043457,28.28740386213918,41.3431282043457,25314,0.0,0
2002-09-16,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-09-17,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-09-18,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-09-19,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
2002-09-20,41.3431282043457,41.3431282043457,41.3431282043457,41.3431282043457,0,0.0,0
