Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-10-12,195.98630396525067,199.5175887213813,188.92373445298938,190.6893768310547,11322500,0.0,0
2000-10-13,188.92376233022148,192.45504760742188,185.39247705302105,192.45504760742188,12679000,0.0,0
2000-10-16,192.45504760742188,192.45504760742188,192.45504760742188,192.45504760742188,0,0.0,0
2000-10-17,192.45500705116675,203.04886065031354,192.45500705116675,201.28321838378906,26954500,0.0,0
2000-10-18,201.28325119693721,201.28325119693721,197.75196608821904,199.51760864257812,6416000,0.0,0
2000-10-19,199.51756477355957,213.64270210266116,199.51756477355957,211.87705993652344,44820500,0.0,0
2000-10-20,220.70527076721194,220.70527076721194,203.048849105835,211.87705993652344,30967500,0.0,0
2000-10-23,211.87705993652347,211.87705993652347,203.048849105835,211.87705993652344,4288500,0.0,0
2000-10-24,203.048849105835,211.87705993652347,203.048849105835,211.87705993652344,651500,0.0,0
2000-10-25,211.87705993652347,211.87705993652347,211.87705993652347,211.87705993652344,0,0.0,0
2000-10-26,211.87708581012228,211.87708581012228,194.2206619926121,203.0488739013672,6457000,0.0,0
2000-10-27,203.0488739013672,203.0488739013672,203.0488739013672,203.0488739013672,0,0.0,0
2000-10-30,194.2206619926121,203.0488739013672,185.392450083857,203.0488739013672,2675500,0.0,0
2000-10-31,194.2206619926121,203.0488739013672,185.392450083857,203.0488739013672,3344000,0.0,0
2000-11-01,203.0488739013672,203.0488739013672,194.2206619926121,203.0488739013672,395500,0.0,0
2000-11-02,203.0488739013672,203.0488739013672,194.2206619926121,203.0488739013672,7773000,0.0,0
2000-11-03,203.0488739013672,203.0488739013672,194.2206619926121,203.0488739013672,1105000,0.0,0
2000-11-06,203.0489169034091,211.8771306818182,194.220703125,194.220703125,9953500,0.0,0
2000-11-07,203.048849105835,211.87705993652347,203.048849105835,211.87705993652344,5325000,0.0,0
2000-11-08,203.048849105835,211.87705993652347,203.048849105835,211.87705993652344,2287000,0.0,0
2000-11-09,203.048849105835,211.87705993652347,203.048849105835,211.87705993652344,2360500,0.0,0
2000-11-10,211.87708581012228,211.87708581012228,203.0488739013672,203.0488739013672,13584000,0.0,0
2000-11-13,203.048849105835,211.87705993652347,203.048849105835,211.87705993652344,1608000,0.0,0
2000-11-14,203.0488739013672,203.0488739013672,194.2206619926121,203.0488739013672,1770000,0.0,0
2000-11-15,203.0488739013672,203.0488739013672,194.2206619926121,203.0488739013672,12370000,0.0,0
2000-11-16,203.0488739013672,203.0488739013672,194.2206619926121,203.0488739013672,3802500,0.0,0
2000-11-17,203.0488739013672,203.0488739013672,194.2206619926121,203.0488739013672,1909000,0.0,0
2000-11-20,203.0488739013672,211.87708581012228,203.0488739013672,203.0488739013672,22547500,0.0,0
2000-11-21,203.0488739013672,211.87708581012228,203.0488739013672,203.0488739013672,5331500,0.0,0
2000-11-22,203.048849105835,211.87705993652347,203.048849105835,211.87705993652344,2868500,0.0,0
2000-11-23,211.8770947265625,220.7053070068359,211.8770947265625,220.70530700683594,34753500,0.0,0
2000-11-24,220.7053070068359,220.7053070068359,211.8770947265625,220.70530700683594,12621500,0.0,0
2000-11-27,220.70527076721194,220.70527076721194,203.048849105835,211.87705993652344,4127000,0.0,0
2000-11-28,211.87705993652347,211.87705993652347,203.048849105835,211.87705993652344,721000,0.0,0
2000-11-29,211.87705993652347,211.87705993652347,203.048849105835,211.87705993652344,363000,0.0,0
2000-11-30,211.87705993652347,211.87705993652347,203.048849105835,211.87705993652344,3202000,0.0,0
2000-12-01,211.87705993652347,211.87705993652347,203.048849105835,211.87705993652344,186000,0.0,0
2000-12-04,203.0488739013672,211.87708581012228,194.2206619926121,203.0488739013672,17387000,0.0,0
2000-12-05,203.0488739013672,203.0488739013672,194.2206619926121,203.0488739013672,16130000,0.0,0
2000-12-06,203.0488739013672,203.0488739013672,194.2206619926121,203.0488739013672,1910000,0.0,0
2000-12-07,194.22066824776783,203.0488804408482,176.56424386160714,185.3924560546875,47445000,0.0,0
2000-12-08,185.39248352050782,185.39248352050782,167.7360565185547,176.56427001953125,22078000,0.0,0
2000-12-11,176.56424628363717,176.56424628363717,158.90782165527344,158.90782165527344,16856000,0.0,0
2000-12-12,167.73605108261108,171.2673363685608,164.20476579666138,169.50169372558594,16236500,0.0,0
2000-12-13,169.5016659007353,180.09552001953125,167.73602354760263,180.09552001953125,29758500,0.0,0
