Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-10-04,170.2499542236328,241.18743896484375,170.2499542236328,193.89578247070312,325129248,0,0
2007-10-05,193.89578247070312,198.6249542236328,146.6041259765625,151.3332977294922,226631953,0,0
2007-10-08,160.7916259765625,160.7916259765625,136.19996643066406,136.19996643066406,26223443,0,0
2007-10-09,136.19996643066406,148.49578857421875,136.19996643066406,136.19996643066406,19245996,0,0
2007-10-10,137.1457977294922,140.9291229248047,105.93330383300781,120.12080383300781,151961802,0,0
2007-10-11,117.2833023071289,125.7957992553711,111.60830688476562,117.2833023071289,111372187,0,0
2007-10-17,115.39163970947266,119.17496490478516,113.49996948242188,115.39163970947266,10198945,0,0
2007-10-18,111.60830688476562,116.33747100830078,110.66246795654297,111.60830688476562,10823791,0,0
2007-10-19,111.60830688476562,113.49996948242188,110.66246795654297,111.60830688476562,7909429,0,0
2007-10-22,109.71663665771484,120.12080383300781,107.8249740600586,113.49996948242188,13281941,0,0
2007-10-23,114.44580078125,115.39163970947266,112.55413818359375,114.44580078125,5330221,0,0
2007-10-24,112.55413818359375,114.44580078125,111.60830688476562,112.55413818359375,4521939,0,0
2007-10-25,113.49996948242188,117.2833023071289,112.55413818359375,113.49996948242188,9868020,0,0
2007-10-26,112.55413818359375,114.44580078125,111.60830688476562,112.55413818359375,6371102,0,0
2007-10-29,111.60830688476562,114.44580078125,111.60830688476562,111.60830688476562,2085463,0,0
2007-10-30,111.60830688476562,112.55413818359375,110.66246795654297,111.60830688476562,1409868,0,0
2007-10-31,111.60830688476562,111.60830688476562,108.77080535888672,111.60830688476562,752246,0,0
2007-11-01,109.71663665771484,112.55413818359375,109.71663665771484,109.71663665771484,1442643,0,0
2007-11-02,108.77080535888672,111.60830688476562,108.77080535888672,108.77080535888672,2287401,0,0
2007-11-05,108.77080535888672,109.71663665771484,105.93330383300781,105.93330383300781,4436300,0,0
2007-11-06,108.77080535888672,108.77080535888672,106.87913513183594,108.77080535888672,1570044,0,0
2007-11-07,110.66246795654297,110.66246795654297,105.93330383300781,105.93330383300781,1556828,0,0
2007-11-08,104.98747253417969,107.8249740600586,103.0958023071289,104.98747253417969,3302379,0,0
2007-11-09,104.98747253417969,105.93330383300781,99.31246948242188,104.98747253417969,5833481,0,0
2007-11-12,101.20413970947266,101.20413970947266,98.36663818359375,101.20413970947266,1149780,0,0
2007-11-13,102.14997100830078,104.98747253417969,99.31246948242188,102.14997100830078,3037005,0,0
2007-11-14,105.93330383300781,105.93330383300781,100.25830841064453,100.25830841064453,1689515,0,0
2007-11-15,103.0958023071289,104.98747253417969,102.14997100830078,103.0958023071289,2025727,0,0
2007-11-16,101.20413970947266,105.93330383300781,99.31246948242188,101.20413970947266,445110,0,0
2007-11-19,101.20413970947266,110.66246795654297,101.20413970947266,103.0958023071289,6034362,0,0
2007-11-20,103.0958023071289,102.14997100830078,94.58330535888672,100.25830841064453,6904495,0,0
2007-11-21,99.31246948242188,99.31246948242188,96.4749755859375,96.4749755859375,1428370,0,0
2007-11-22,95.52914428710938,98.36663818359375,95.52914428710938,95.52914428710938,1522467,0,0
2007-11-23,100.25830841064453,100.25830841064453,95.52914428710938,100.25830841064453,765462,0,0
