Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-05-30,83.23869885138745,83.23869885138745,78.42935180664062,78.42935180664062,0,0.0,0.0
2002-05-31,83.23869885138745,83.23869885138745,78.42935180664062,78.42935180664062,0,0.0,0.0
2002-06-03,83.23869885138745,83.23869885138745,78.42935180664062,78.42935180664062,0,0.0,0.0
2002-06-04,78.79930877685547,78.79930877685547,78.79930877685547,78.79930877685547,50000,0.0,0.0
2002-06-05,78.79930877685547,78.79930877685547,78.79930877685547,78.79930877685547,0,0.0,0.0
2002-06-06,78.42935180664062,78.42935180664062,78.42935180664062,78.42935180664062,1250000,0.0,0.0
2002-06-07,78.42935180664062,78.42935180664062,78.42935180664062,78.42935180664062,0,0.0,0.0
2002-06-10,78.42935180664062,78.42935180664062,78.42935180664062,78.42935180664062,0,0.0,0.0
2002-06-11,78.42935180664062,78.42935180664062,78.42935180664062,78.42935180664062,0,0.0,0.0
2002-06-12,73.9899673461914,73.9899673461914,73.9899673461914,73.9899673461914,200000,0.0,0.0
2002-06-13,73.9899673461914,73.9899673461914,73.9899673461914,73.9899673461914,125000,0.0,0.0
2002-06-14,73.9899673461914,73.9899673461914,73.9899673461914,73.9899673461914,0,0.0,0.0
2002-06-17,73.9899673461914,73.9899673461914,73.9899673461914,73.9899673461914,0,0.0,0.0
2002-06-18,73.9899673461914,73.9899673461914,73.9899673461914,73.9899673461914,0,0.0,0.0
2002-06-19,73.9899673461914,73.9899673461914,73.9899673461914,73.9899673461914,0,0.0,0.0
2002-06-20,73.9899673461914,73.9899673461914,73.9899673461914,73.9899673461914,0,0.0,0.0
2002-06-21,73.9899673461914,73.9899673461914,73.9899673461914,73.9899673461914,0,0.0,0.0
2002-06-24,73.9899673461914,73.9899673461914,73.9899673461914,73.9899673461914,0,0.0,0.0
2002-06-25,73.9899673461914,73.9899673461914,73.9899673461914,73.9899673461914,0,0.0,0.0
2002-06-26,73.9899673461914,73.9899673461914,73.9899673461914,73.9899673461914,0,0.0,0.0
2002-06-27,73.9899673461914,73.9899673461914,73.9899673461914,73.9899673461914,0,0.0,0.0
2002-06-28,70.29045867919922,70.29045867919922,70.29045867919922,70.29045867919922,400000,0.0,0.0
2002-07-01,70.29045867919922,70.29045867919922,70.29045867919922,70.29045867919922,0,0.0,0.0
2002-07-02,70.29045867919922,70.29045867919922,70.29045867919922,70.29045867919922,0,0.0,0.0
2002-07-03,70.29045867919922,70.29045867919922,70.29045867919922,70.29045867919922,0,0.0,0.0
2002-07-04,70.29045867919922,70.29045867919922,70.29045867919922,70.29045867919922,0,0.0,0.0
2002-07-05,70.29045867919922,70.29045867919922,70.29045867919922,70.29045867919922,0,0.0,0.0
2002-07-08,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,25000,8.0,0.0
2002-07-09,74.15257263183594,74.15257263183594,74.15257263183594,74.15257263183594,0,0.0,0.0
