Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-05-15,2.128652811050415,2.128652811050415,2.128652811050415,2.128652811050415,100000,0.0,0.0
2001-05-16,2.128652811050415,2.128652811050415,2.128652811050415,2.128652811050415,0,0.0,0.0
2001-05-17,2.128652811050415,2.128652811050415,2.128652811050415,2.128652811050415,0,0.0,0.0
2001-05-18,2.5543832778930664,2.5543832778930664,2.5543832778930664,2.5543832778930664,100000,0.0,0.0
2001-05-21,2.5543832778930664,2.5543832778930664,2.5543832778930664,2.5543832778930664,0,0.0,0.0
2001-05-22,2.2989447116851807,2.2989447116851807,2.2989447116851807,2.2989447116851807,20000,0.0,0.0
2001-05-23,2.8949675070933805,3.3206980228424072,2.8949675070933805,3.3206980228424072,1030000,0.0,0.0
2001-05-24,3.3206980228424072,3.3206980228424072,3.3206980228424072,3.3206980228424072,0,0.0,0.0
2001-05-25,3.3206980228424072,3.3206980228424072,3.3206980228424072,3.3206980228424072,0,0.0,0.0
2001-05-28,2.9801127910614014,2.9801127910614014,2.9801127910614014,2.9801127910614014,20000,0.0,0.0
2001-05-29,2.9801127910614014,2.9801127910614014,2.9801127910614014,2.9801127910614014,0,0.0,0.0
2001-05-30,2.809821605682373,2.9801138242085776,2.809821605682373,2.809821605682373,540000,0.0,0.0
2001-05-31,2.6395284720829557,3.235551030295236,2.6395284720829557,2.9801127910614014,270000,0.0,0.0
2001-06-01,3.3206969562329745,3.4909891078346655,2.6395283498262105,3.235550880432129,1130000,0.0,0.0
2001-06-04,3.235550880432129,3.235550880432129,3.235550880432129,3.235550880432129,0,0.0,0.0
2001-06-05,2.639529228210449,2.639529228210449,2.639529228210449,2.639529228210449,10000,0.0,0.0
2001-06-06,2.639529228210449,2.639529228210449,2.639529228210449,2.639529228210449,0,0.0,0.0
2001-06-07,2.6395293871561685,2.6395293871561685,2.5543832778930664,2.5543832778930664,300000,0.0,0.0
2001-06-08,2.5543832778930664,2.5543832778930664,2.5543832778930664,2.5543832778930664,500000,0.0,0.0
2001-06-11,2.7246744632720947,2.7246744632720947,2.7246744632720947,2.7246744632720947,200000,0.0,0.0
2001-06-12,2.554382309317589,2.7246744632720947,2.554382309317589,2.7246744632720947,300000,0.0,0.0
2001-06-13,3.2355519887563347,3.2355519887563347,2.8949675688872465,3.1504058837890625,90000,0.0,0.0
2001-06-14,2.809821137360164,2.9801133275032043,2.3840906620025635,2.3840906620025635,1100000,0.0,0.0
2001-06-15,2.3840906620025635,2.3840906620025635,2.3840906620025635,2.3840906620025635,0,0.0,0.0
2001-06-18,2.3840906620025635,2.3840906620025635,2.3840906620025635,2.3840906620025635,0,0.0,0.0
2001-06-19,2.2989447116851807,2.8098213142818875,2.213798611252396,2.2989447116851807,6660000,0.0,0.0
2001-06-20,2.2989447116851807,2.2989447116851807,2.2989447116851807,2.2989447116851807,0,0.0,0.0
2001-06-21,2.2989447116851807,2.2989447116851807,2.2989447116851807,2.2989447116851807,1940000,0.0,0.0
2001-06-22,2.4692369125507496,2.4692369125507496,2.2989447116851807,2.2989447116851807,2210000,0.0,0.0
