Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-03-13,130.0,139.0,105.0,139.0,115647600,0,0
2020-03-16,152.0,182.0,130.0,130.0,99374400,0,0
2020-03-17,126.0,147.0,121.0,122.0,42569200,0,0
2020-03-18,120.0,152.0,118.0,138.0,45926300,0,0
2020-03-19,151.0,151.0,130.0,133.0,11773500,0,0
2020-03-20,133.0,146.0,130.0,138.0,10977500,0,0
2020-03-23,140.0,183.0,139.0,173.0,33776500,0,0
2020-03-24,181.0,228.0,174.0,226.0,46439600,0,0
2020-03-26,228.0,250.0,216.0,216.0,29176300,0,0
2020-03-27,216.0,252.0,204.0,244.0,33582400,0,0
2020-03-30,250.0,294.0,240.0,294.0,43180600,0,0
2020-03-31,294.0,348.0,274.0,340.0,42776200,0,0
2020-04-01,348.0,380.0,324.0,340.0,21960900,0,0
2020-04-02,342.0,360.0,322.0,324.0,9412600,0,0
2020-04-03,326.0,332.0,304.0,304.0,6876400,0,0
2020-04-06,300.0,314.0,288.0,304.0,6952100,0,0
2020-04-07,306.0,310.0,286.0,302.0,6376700,0,0
2020-04-08,302.0,346.0,302.0,334.0,17204200,0,0
2020-04-09,340.0,344.0,314.0,316.0,8046300,0,0
2020-04-13,316.0,332.0,314.0,322.0,64696600,0,0
2020-04-14,322.0,322.0,308.0,308.0,68684600,0,0
2020-04-15,308.0,326.0,300.0,310.0,105611400,0,0
2020-04-16,314.0,314.0,300.0,302.0,100262800,0,0
2020-04-17,288.0,326.0,288.0,306.0,8778400,0,0
2020-04-20,292.0,310.0,292.0,306.0,19646300,0,0
2020-04-21,294.0,306.0,294.0,304.0,14379700,0,0
2020-04-22,332.0,332.0,304.0,310.0,139083300,0,0
2020-04-23,298.0,322.0,298.0,316.0,135902300,0,0
2020-04-24,316.0,324.0,314.0,316.0,148870500,0,0
2020-04-27,316.0,324.0,316.0,320.0,105354200,0,0
2020-04-28,322.0,332.0,320.0,328.0,122796600,0,0
2020-04-29,328.0,336.0,324.0,324.0,102552700,0,0
2020-04-30,324.0,330.0,322.0,322.0,119516200,0,0
2020-05-04,320.0,320.0,312.0,314.0,94730000,0,0
2020-05-05,316.0,322.0,314.0,316.0,112260200,0,0
2020-05-06,316.0,326.0,316.0,326.0,97531000,0,0
2020-05-08,326.0,336.0,324.0,326.0,111236500,0,0
2020-05-11,326.0,330.0,324.0,326.0,67783000,0,0
2020-05-12,326.0,326.0,318.0,318.0,57230300,0,0
2020-05-13,318.0,318.0,314.0,314.0,51064900,0,0
2020-05-14,314.0,314.0,308.0,308.0,4362300,0,0
2020-05-15,310.0,310.0,304.0,308.0,4106200,0,0
2020-05-18,308.0,310.0,304.0,308.0,19238000,0,0
2020-05-19,308.0,308.0,304.0,308.0,9405500,0,0
2020-05-20,308.0,308.0,304.0,304.0,9774800,0,0
2020-05-26,304.0,306.0,298.0,304.0,4354300,0,0
2020-05-27,304.0,308.0,302.0,304.0,9632100,0,0
2020-05-28,304.0,306.0,302.0,304.0,59365600,0,0
2020-05-29,304.0,312.0,302.0,310.0,55078000,0,0
2020-06-02,310.0,312.0,308.0,312.0,55182800,0,0
2020-06-03,312.0,314.0,308.0,310.0,49173100,0,0
2020-06-04,310.0,312.0,308.0,310.0,53057900,0,0
2020-06-05,310.0,312.0,308.0,310.0,52022400,0,0
2020-06-08,310.0,314.0,308.0,312.0,4410600,0,0
2020-06-09,312.0,312.0,304.0,306.0,4263300,0,0
2020-06-10,304.0,306.0,302.0,304.0,4605600,0,0
2020-06-11,304.0,306.0,304.0,304.0,4101700,0,0
2020-06-12,302.0,306.0,302.0,304.0,4218600,0,0
2020-06-15,304.0,304.0,302.0,304.0,4127600,0,0
2020-06-16,304.0,306.0,302.0,304.0,4310000,0,0
2020-06-17,304.0,366.0,304.0,332.0,268372700,0,0
2020-06-18,332.0,332.0,312.0,314.0,2870100,0,0
2020-06-19,318.0,324.0,314.0,314.0,81487400,0,0
2020-06-22,314.0,314.0,304.0,306.0,13436700,0,0
2020-06-23,306.0,312.0,304.0,310.0,87660900,0,0
2020-06-24,310.0,310.0,304.0,308.0,5001100,0,0
2020-06-25,306.0,308.0,304.0,304.0,86458300,0,0
2020-06-26,306.0,308.0,304.0,304.0,4762400,0,0
2020-06-29,304.0,312.0,300.0,310.0,254545300,0,0
2020-06-30,312.0,322.0,308.0,320.0,10947100,0,0
2020-07-01,320.0,322.0,310.0,312.0,239895000,0,0
2020-07-02,312.0,312.0,304.0,308.0,9105800,0,0
2020-07-03,308.0,314.0,306.0,312.0,248266600,0,0
2020-07-06,312.0,318.0,308.0,316.0,4934300,0,0
2020-07-07,318.0,328.0,316.0,318.0,251985100,0,0
2020-07-08,324.0,326.0,314.0,318.0,7017300,0,0
2020-07-09,318.0,330.0,318.0,320.0,250652300,0,0
2020-07-10,320.0,320.0,312.0,314.0,4887200,0,0
2020-07-13,316.0,330.0,316.0,322.0,283149100,0,0
2020-07-14,322.0,324.0,320.0,324.0,4318100,0,0
2020-07-15,324.0,338.0,320.0,324.0,330514200,0,0
2020-07-16,324.0,336.0,320.0,332.0,8191900,0,0
2020-07-17,332.0,344.0,330.0,334.0,248604700,0,0
2020-07-20,336.0,346.0,332.0,342.0,37464500,0,0
2020-07-21,344.0,356.0,344.0,348.0,236740200,0,0
2020-07-22,348.0,348.0,340.0,340.0,35435600,0,0
2020-07-23,340.0,352.0,338.0,342.0,259966300,0,0
2020-07-24,342.0,342.0,332.0,342.0,5144500,0,0
2020-07-27,342.0,350.0,336.0,340.0,245450400,0,0
2020-07-28,340.0,340.0,334.0,340.0,4261400,0,0
2020-07-29,340.0,350.0,336.0,338.0,246076300,0,0
2020-07-30,338.0,342.0,334.0,340.0,5013000,0,0
2020-08-03,340.0,352.0,330.0,332.0,291753200,0,0
2020-08-04,334.0,340.0,332.0,332.0,171414200,0,0
2020-08-05,332.0,340.0,332.0,336.0,185840300,0,0
2020-08-06,336.0,346.0,336.0,340.0,167670700,0,0
2020-08-07,340.0,346.0,338.0,340.0,187857200,0,0
2020-08-10,340.0,348.0,338.0,344.0,122710300,0,0
2020-08-11,344.0,360.0,344.0,354.0,168224900,0,0
2020-08-12,354.0,356.0,344.0,346.0,120297900,0,0
