Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-06-28,242.9485931396484,267.40650520068687,228.27384590302535,242.94859313964844,255367500,0.0,0.0
2010-06-29,234.7959747314453,251.10125075446234,231.5349195268419,234.7959747314453,49540000,0.0,0.0
2010-06-30,228.27383887688842,247.84016792347887,226.64331145633923,246.2096405029297,39400000,0.0,0.0
2010-07-01,255.9927978515625,265.7759621006668,239.68752410305532,255.9927978515625,73697500,0.0,0.0
2010-07-02,255.9927918211429,272.2980651855469,255.9927918211429,272.2980651855469,62725000,0.0,0.0
2010-07-05,273.9286193847656,282.0812568664551,269.03703689575195,273.9286193847656,29632500,0.0,0.0
2010-07-06,280.4507751464844,282.08130290896395,272.29813633408656,280.4507751464844,23872500,0.0,0.0
2010-07-07,273.9286193847656,280.4507293701172,272.29809188842773,273.9286193847656,18722500,0.0,0.0
2010-07-08,273.9286193847656,277.1896743774414,272.29809188842773,273.9286193847656,10282500,0.0,0.0
2010-07-09,267.4064636230469,273.9285724919017,264.1454091886195,267.4064636230469,12445000,0.0,0.0
2010-07-12,267.4064636230469,270.6675180574743,255.99277310255098,267.4064636230469,3395000,0.0,0.0
2010-07-13,251.10119817286363,269.0369980423539,251.10119817286363,264.1454162597656,3375000,0.0,0.0
2010-07-14,269.0369873046875,270.6675145004735,264.14540571732954,269.0369873046875,4485000,0.0,0.0
2010-07-15,278.8201599121094,286.97279616684943,265.7759419045253,278.8201599121094,20340000,0.0,0.0
2010-07-16,290.23388671875,293.49494162570227,275.5591396374649,290.23388671875,14030000,0.0,0.0
2010-07-19,300.01702880859375,300.01702880859375,285.34228283426035,300.01702880859375,16502500,0.0,0.0
2010-07-20,303.2781677246094,313.06133442540323,300.01711215767807,303.2781677246094,18750000,0.0,0.0
2010-07-21,322.8444519042969,334.25814464838817,308.1697040904652,322.8444519042969,29975000,0.0,0.0
2010-07-22,324.4749755859375,330.1818218902128,321.21392055492305,324.4749755859375,15790000,0.0,0.0
