Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-03-08,26.23398208618164,26.23398208618164,18.714687766308458,26.23398208618164,242075000,0.0,0.0
2010-03-09,32.750701904296875,32.750701904296875,27.069458444399647,32.750701904296875,50050000,0.0,0.0
2010-03-10,40.93838119506836,40.93838119506836,40.52064261144521,40.93838119506836,1750000,0.0,0.0
2010-03-11,50.96409606933593,50.96409606933593,50.12861908459272,50.96409606933594,1225000,0.0,0.0
2010-03-12,42.191593170166016,63.496259028368655,38.43194625401261,42.191593170166016,62375000,0.0,0.0
2010-03-15,38.431941986083984,43.44480398426885,36.34324948684029,38.431941986083984,17225000,0.0,0.0
2010-03-17,36.760990142822266,40.102898337624296,35.92551309412176,36.760990142822266,7825000,0.0,0.0
2010-03-18,34.672298431396484,36.760991107986634,31.748128684170272,34.672298431396484,15600000,0.0,0.0
2010-03-19,34.672298431396484,35.090036966714514,33.836821360760425,34.672298431396484,2525000,0.0,0.0
2010-03-22,43.027069091796875,43.027069091796875,32.58360572000152,43.027069091796875,26175000,0.0,0.0
2010-03-23,43.862545013427734,52.21731549217588,43.027067965552924,43.862545013427734,54825000,0.0,0.0
2010-03-24,42.191593170166016,46.36897863255869,42.191593170166016,42.191593170166016,6725000,0.0,0.0
2010-03-25,38.431941986083984,42.609326984571375,38.431941986083984,38.431941986083984,4225000,0.0,0.0
2010-03-26,40.10289764404297,41.773851712544754,40.10289764404297,40.10289764404297,2850000,0.0,0.0
2010-03-29,39.26742935180664,42.19159962268586,39.26742935180664,39.26742935180664,1800000,0.0,0.0
2010-03-30,39.26742935180664,41.35612240243465,39.26742935180664,39.26742935180664,1325000,0.0,0.0
2010-03-31,39.26742935180664,40.10290657205785,38.431952131555434,39.26742935180664,2450000,0.0,0.0
2010-04-01,37.1787223815918,39.6851531039463,36.76098392786605,37.1787223815918,6575000,0.0,0.0
2010-04-05,37.1787223815918,37.1787223815918,37.1787223815918,37.1787223815918,0,0.0,0.0
2010-04-06,37.1787223815918,38.43193774276905,36.76098392786605,37.1787223815918,3325000,0.0,0.0
2010-04-07,36.760990142822266,38.43194424022328,36.34325161847202,36.760990142822266,1450000,0.0,0.0
2010-04-08,35.9255256652832,37.596480347389395,35.9255256652832,35.9255256652832,1600000,0.0,0.0
2010-04-09,35.9255256652832,35.9255256652832,35.090048324230104,35.9255256652832,1600000,0.0,0.0
2010-04-12,35.507774353027344,36.34325139662799,33.41908174402574,35.507774353027344,975000,0.0,0.0
2010-04-13,36.34325408935547,36.76099264210668,35.09003843110183,36.34325408935547,1925000,0.0,0.0
2010-04-14,35.09003829956055,36.76099250430153,34.25456119719006,35.09003829956055,1525000,0.0,0.0
2010-04-15,34.672298431396484,35.090036966714514,34.254559896078455,34.672298431396484,825000,0.0,0.0
2010-04-16,35.9255256652832,39.267435029495594,34.254570983177004,35.9255256652832,7250000,0.0,0.0
2010-04-19,35.507774353027344,36.76098991842831,35.507774353027344,35.507774353027344,2800000,0.0,0.0
2010-04-20,36.34325408935547,38.014208300360316,35.50777698385304,36.34325408935547,2825000,0.0,0.0
2010-04-21,37.59646224975586,38.01420071919759,36.34324684143066,37.59646224975586,2125000,0.0,0.0
2010-04-22,35.507774353027344,36.34325139662799,35.507774353027344,35.507774353027344,1725000,0.0,0.0
2010-04-23,35.9255256652832,36.7610030063363,35.9255256652832,35.9255256652832,1175000,0.0,0.0
2010-04-26,35.9255256652832,35.9255256652832,35.50778699475665,35.9255256652832,1475000,0.0,0.0
2010-04-27,35.09003829956055,35.92551540193104,35.09003829956055,35.09003829956055,575000,0.0,0.0
2010-04-28,34.25455856323242,36.343251158551475,34.25455856323242,34.25455856323242,2875000,0.0,0.0
2010-04-29,36.34325408935547,36.34325408935547,34.254561325599404,36.34325408935547,2575000,0.0,0.0
2010-04-30,36.34325408935547,38.014208300360316,35.92551553660426,36.34325408935547,3950000,0.0,0.0
2010-05-03,35.9255256652832,38.431957688442495,35.9255256652832,35.9255256652832,650000,0.0,0.0
2010-05-04,35.09003829956055,35.50777685074579,35.09003829956055,35.09003829956055,975000,0.0,0.0
2010-05-05,33.41908264160156,34.672298240661625,33.41908264160156,33.41908264160156,1275000,0.0,0.0
2010-05-06,31.748123168945312,33.419077019942435,31.748123168945312,31.748123168945312,1325000,0.0,0.0
2010-05-07,32.416507720947266,33.419080781820256,31.413934660074275,32.416507720947266,825000,0.0,0.0
2010-05-10,32.416507720947266,32.416507720947266,32.416507720947266,32.416507720947266,0,0.0,0.0
2010-05-11,33.41908264160156,33.41908264160156,33.41908264160156,33.41908264160156,825000,0.0,0.0
2010-05-12,32.5836067199707,33.41908381535456,31.748129624586838,32.5836067199707,1250000,0.0,0.0
2010-05-14,31.748123168945312,35.09003087093956,31.748123168945312,31.748123168945312,450000,0.0,0.0
2010-05-17,31.748123168945312,31.748123168945312,31.748123168945312,31.748123168945312,75000,0.0,0.0
2010-05-18,36.760990142822266,37.59646719152278,31.413935756302223,36.760990142822266,22575000,0.0,0.0
2010-05-19,34.25455856323242,36.343251158551475,34.25455856323242,34.25455856323242,7625000,0.0,0.0
2010-05-20,34.25455856323242,35.09003560136004,33.08488943501697,34.25455856323242,5100000,0.0,0.0
2010-05-21,33.41908264160156,33.41908264160156,32.75070162618795,33.41908264160156,7650000,0.0,0.0
2010-05-24,33.83681869506836,33.83681869506836,32.08231825979044,33.83681869506836,275000,0.0,0.0
2010-05-25,31.748123168945312,31.748123168945312,28.90750034741359,31.748123168945312,300000,0.0,0.0
2010-05-26,33.41908264160156,33.41908264160156,30.912651443481447,33.41908264160156,225000,0.0,0.0
2010-05-27,33.41908264160156,33.41908264160156,31.07974749410787,33.41908264160156,2750000,0.0,0.0
2010-05-31,33.41908264160156,33.41908264160156,33.41908264160156,33.41908264160156,425000,0.0,0.0
2010-06-01,34.25455856323242,35.09003560136004,33.4190815251048,34.25455856323242,875000,0.0,0.0
2010-06-02,35.09003829956055,35.09003829956055,33.83682264600481,35.09003829956055,6550000,0.0,0.0
2010-06-03,40.10289764404297,40.93837467829386,35.50777395566304,40.10289764404297,23100000,0.0,0.0
2010-06-04,38.431941986083984,40.52063448532768,38.431941986083984,38.431941986083984,5625000,0.0,0.0
2010-06-07,36.760990142822266,37.17872866717252,35.92551309412176,36.760990142822266,875000,0.0,0.0
2010-06-08,36.34325408935547,37.178731194857896,36.34325408935547,36.34325408935547,400000,0.0,0.0
2010-06-09,37.59646224975586,37.59646224975586,36.34324684143066,37.59646224975586,1050000,0.0,0.0
2010-06-10,37.1787223815918,37.59646083531755,37.1787223815918,37.1787223815918,775000,0.0,0.0
2010-06-11,37.1787223815918,37.1787223815918,36.76098392786605,37.1787223815918,525000,0.0,0.0
2010-06-14,37.59646224975586,37.59646224975586,35.5077699025472,37.59646224975586,50000,0.0,0.0
2010-06-15,37.59646224975586,38.431939188639326,37.59646224975586,37.59646224975586,4725000,0.0,0.0
2010-06-16,38.431941986083984,38.431941986083984,36.76098798668903,38.431941986083984,4450000,0.0,0.0
2010-06-17,38.84968566894531,39.267424224525364,38.431947113365254,38.84968566894531,950000,0.0,0.0
2010-06-18,39.26742935180664,40.52064518218345,38.84969074168104,39.26742935180664,2800000,0.0,0.0
2010-06-21,40.93838119506836,40.93838119506836,40.52064261144521,40.93838119506836,3700000,0.0,0.0
2010-06-22,40.52063751220703,40.93837604326071,40.10289898115335,40.52063751220703,1700000,0.0,0.0
2010-06-23,40.10289764404297,40.52063616116841,40.10289764404297,40.10289764404297,8875000,0.0,0.0
2010-06-24,40.10289764404297,40.10289764404297,40.10289764404297,40.10289764404297,250000,0.0,0.0
2010-06-25,40.10289764404297,40.93837467829386,40.10289764404297,40.10289764404297,950000,0.0,0.0
2010-06-28,40.10289764404297,41.773851712544754,40.10289764404297,40.10289764404297,1400000,0.0,0.0
2010-06-29,40.10289764404297,40.10289764404297,40.10289764404297,40.10289764404297,50000,0.0,0.0
2010-06-30,40.10289764404297,40.10289764404297,40.10289764404297,40.10289764404297,50000,0.0,0.0
2010-07-01,40.10289764404297,40.52063616116841,40.10289764404297,40.10289764404297,1475000,0.0,0.0
2010-07-02,40.10289764404297,40.10289764404297,39.68515912691752,40.10289764404297,2450000,0.0,0.0
2010-07-05,40.52063751220703,40.52063751220703,40.52063751220703,40.52063751220703,175000,0.0,0.0
2010-07-06,43.027069091796875,44.28028469641232,40.93837641743781,43.027069091796875,4275000,0.0,0.0
2010-07-07,46.368980407714844,48.039934656641506,43.44481047209319,46.368980407714844,5550000,0.0,0.0
2010-07-08,43.862545013427734,47.6221917288644,43.862545013427734,43.862545013427734,1800000,0.0,0.0
2010-07-09,44.69803237915039,45.95124824024806,43.86255513841861,44.69803237915039,1300000,0.0,0.0
2010-07-12,50.12862241357789,55.55922317504883,46.786714252672695,55.55922317504883,150,0.0,0.0
2010-07-13,69.34459686279297,69.34459686279297,57.647917873888126,69.34459686279297,9175000,0.0,0.0
2010-07-14,80.20579528808594,85.21865749359131,69.3445938428243,80.20579528808594,21225000,0.0,0.0
2010-07-15,75.19292449951172,80.2057861328125,73.93970909118653,75.19292449951172,4000000,0.0,0.0
2010-07-16,76.02842712402344,80.62355184031057,75.19294990288031,76.02842712402344,7450000,0.0,0.0
2010-07-19,73.52198028564453,75.19293438304555,71.85102618824352,73.52198028564453,175000,0.0,0.0
2010-07-20,80.20579528808594,81.87674935658772,76.02841011683145,80.20579528808594,6325000,0.0,0.0
2010-07-21,83.54772186279297,84.3831990814209,81.87676742553711,83.54772186279297,5650000,0.0,0.0
2010-07-22,95.24439239501953,97.75082377383583,83.12997406407406,95.24439239501953,8750000,0.0,0.0
2010-07-23,95.24439239501953,95.24439239501953,95.24439239501953,95.24439239501953,8750000,0.0,0.0
2010-07-26,103.59915924072264,110.28297596593056,91.9024799716088,103.59915924072266,15150000,0.0,0.0
2010-07-27,111.95392608642578,115.29583432781163,109.4474949053864,111.95392608642578,10125000,0.0,0.0
2010-07-28,117.80226135253906,118.63773838340813,112.78939916732465,117.80226135253906,10075000,0.0,0.0
2010-07-29,117.80226135253906,117.80226135253906,114.46035322906279,117.80226135253906,3425000,0.0,0.0
2010-07-30,106.94105529785156,114.46034824848175,96.07985436916351,106.94105529785156,6400000,0.0,0.0
2010-08-02,103.59915924072264,103.59915924072264,86.88961742770286,103.59915924072266,4125000,0.0,0.0
2010-08-03,93.57344055175781,103.59916632516043,90.2315319606236,93.57344055175781,1450000,0.0,0.0
2010-08-04,102.7636947631836,102.7636947631836,91.90249125162761,102.7636947631836,1075000,0.0,0.0
2010-08-05,103.59915924072264,103.59915924072264,96.91534251551474,103.59915924072266,1525000,0.0,0.0
2010-08-06,98.58630371093749,98.58630371093749,96.91534941075211,98.5863037109375,50000,0.0,0.0
2010-08-09,98.58630371093749,98.58630371093749,98.58630371093749,98.5863037109375,150000,0.0,0.0
2010-08-10,96.0798568725586,97.75081090512482,96.0798568725586,96.0798568725586,275000,0.0,0.0
2010-08-11,100.25724792480469,101.92820205688477,100.25724792480469,100.25724792480469,925000,0.0,0.0
2010-08-12,100.25724792480469,100.25724792480469,97.75081672668458,100.25724792480469,625000,0.0,0.0
2010-08-13,98.58630371093749,98.58630371093749,98.58630371093749,98.5863037109375,100000,0.0,0.0
2010-08-16,97.75080108642578,97.75080108642578,97.75080108642578,97.75080108642578,25000,0.0,0.0
2010-08-18,100.25724792480469,103.59915618896486,100.25724792480469,100.25724792480469,250000,0.0,0.0
2010-08-19,98.58630371093749,100.25725801112287,97.7508265608448,98.5863037109375,1150000,0.0,0.0
2010-08-20,96.91534423828125,96.91534423828125,96.91534423828125,96.91534423828125,125000,0.0,0.0
2010-08-23,96.91534423828125,96.91534423828125,96.91534423828125,96.91534423828125,125000,0.0,0.0
2010-08-24,91.90248107910156,93.57343528053977,91.90248107910156,91.90248107910156,1950000,0.0,0.0
2010-08-25,91.90248107910156,92.73795817982067,91.90248107910156,91.90248107910156,2275000,0.0,0.0
2010-08-26,91.90248107910156,91.90248107910156,91.90248107910156,91.90248107910156,750000,0.0,0.0
2010-08-27,91.90248107910156,91.90248107910156,91.90248107910156,91.90248107910156,400000,0.0,0.0
2010-08-30,93.57344055175781,93.57344055175781,91.9024862561907,93.57344055175781,300000,0.0,0.0
2010-08-31,91.90248107910156,91.90248107910156,91.90248107910156,91.90248107910156,50000,0.0,0.0
2010-09-01,104.43463897705078,107.7765474243164,98.58629919433594,104.43463897705078,1900000,0.0,0.0
2010-09-02,107.77652740478517,109.44748131803765,104.43461957828019,107.77652740478516,2875000,0.0,0.0
2010-09-03,113.62488555908203,116.96679395787856,111.11845425998463,113.62488555908203,3125000,0.0,0.0
2010-09-06,109.44749450683594,111.11844862144413,106.94106333492367,109.44749450683594,500000,0.0,0.0
2010-09-07,109.44749450683594,109.44749450683594,109.44749450683594,109.44749450683594,500000,0.0,0.0
2010-09-15,109.44749450683594,109.44749450683594,109.44749450683594,109.44749450683594,0,0.0,0.0
2010-09-16,103.59915924072264,103.59915924072264,98.58629669681672,103.59915924072266,225000,0.0,0.0
2010-09-17,101.92819213867186,106.94105404713113,101.92819213867186,101.92819213867188,825000,0.0,0.0
2010-09-20,102.7636947631836,103.59917195638022,102.7636947631836,102.7636947631836,1900000,0.0,0.0
2010-09-21,102.7636947631836,105.27012634277344,102.7636947631836,102.7636947631836,4225000,0.0,0.0
2010-09-22,106.94105529785156,106.94105529785156,91.90246939659119,106.94105529785156,1700000,0.0,0.0
2010-09-23,106.94105529785156,106.94105529785156,106.94105529785156,106.94105529785156,850000,0.0,0.0
2010-09-24,106.94105529785156,106.94105529785156,106.94105529785156,106.94105529785156,850000,0.0,0.0
2010-09-27,110.2829818725586,110.2829818725586,106.9410733309659,110.2829818725586,150000,0.0,0.0
2010-09-28,103.59915924072264,108.61202178462858,102.76368215007166,103.59915924072266,200000,0.0,0.0
2010-09-29,103.59915924072264,103.59915924072264,103.59915924072264,103.59915924072266,25000,0.0,0.0
2010-09-30,123.65061950683592,123.65061950683592,103.59916769491659,123.65061950683594,7850000,0.0,0.0
2010-10-01,136.1827850341797,146.20851153976346,125.32158131979725,136.1827850341797,4125000,0.0,0.0
2010-10-04,139.52468872070312,139.52468872070312,136.18278000883,139.52468872070312,2600000,0.0,0.0
2010-10-05,136.1827850341797,137.01826224297832,136.1827850341797,136.1827850341797,875000,0.0,0.0
2010-10-06,133.67633056640625,140.36014709472659,133.67633056640625,133.67633056640625,6475000,0.0,0.0
2010-10-07,132.8408660888672,132.8408660888672,132.0053889436542,132.8408660888672,825000,0.0,0.0
2010-10-08,133.67633056640625,133.67633056640625,132.84085350036622,133.67633056640625,375000,0.0,0.0
