Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-29,243.69230790571734,315.36651611328125,219.80090516986272,315.36651611328125,37409000,0.0,0
2013-10-30,353.59274093826093,391.8189832018567,334.47961980646306,367.9275817871094,19547500,0.0,0
2013-10-31,372.7058483305431,372.7058483305431,301.0316467285156,301.0316467285156,6320500,0.0,0
2013-11-01,286.6968094675164,305.80993009868416,267.58368883634864,272.3619689941406,4617000,0.0,0
2013-11-04,272.36195918491904,286.6967991420201,262.8053992135184,267.58367919921875,888500,0.0,0
2013-11-06,258.02712033829596,281.91852036961967,253.24884033203122,253.24884033203125,2476500,0.0,0
2013-11-07,238.9140349168044,262.80543840848486,238.9140349168044,248.47059631347656,1296500,0.0,0
2013-11-08,234.13575421846832,253.24887701181265,234.13575421846832,248.47059631347656,817500,0.0,0
2013-11-11,248.47059631347656,258.02715771014874,243.69231561514047,248.47059631347656,754500,0.0,0
2013-11-12,234.135728587275,253.24884928827703,219.80088806152347,219.80088806152344,1893500,0.0,0
2013-11-13,210.2443450218023,215.02262559047963,200.68778388444767,205.466064453125,1802500,0.0,0
2013-11-14,195.90948579749283,248.47056735291775,195.90948579749283,234.13572692871094,2996500,0.0,0
2013-11-15,238.91401290893552,253.24885368347165,224.57917213439939,229.35745239257812,1248000,0.0,0
2013-11-18,229.3574523925781,238.91401290893552,224.57917213439939,229.35745239257812,797000,0.0,0
2013-11-19,234.1357227081948,234.1357227081948,224.57916259765625,224.57916259765625,237500,0.0,0
2013-11-20,224.57916259765625,224.57916259765625,219.80088254238697,224.57916259765625,342500,0.0,0
2013-11-21,210.24432771102244,224.57916823677397,210.24432771102244,219.80088806152344,232000,0.0,0
2013-11-22,210.24433322482636,224.57917412651906,210.24433322482636,215.02261352539062,422500,0.0,0
2013-11-25,210.24433322482636,219.80089382595483,210.24433322482636,215.02261352539062,262000,0.0,0
2013-11-26,219.80088390003553,219.80088390003553,210.24432373046878,210.24432373046875,548000,0.0,0
2013-11-27,210.24433322482636,215.0226135253906,210.24433322482636,215.02261352539062,125000,0.0,0
2013-11-28,215.0226135253906,219.80089382595483,215.0226135253906,215.02261352539062,351000,0.0,0
2013-11-29,215.0226135253906,215.0226135253906,210.24433322482636,215.02261352539062,146500,0.0,0
2013-12-02,215.0226135253906,219.80089382595483,215.0226135253906,215.02261352539062,135500,0.0,0
2013-12-03,215.02260248711767,224.57916259765625,215.02260248711767,224.57916259765625,198500,0.0,0
2013-12-04,229.3574544270833,234.13573472764756,215.0226135253906,215.02261352539062,633000,0.0,0
2013-12-05,215.0226135253906,215.0226135253906,215.0226135253906,215.02261352539062,89000,0.0,0
2013-12-06,215.0226135253906,219.80089382595483,215.0226135253906,215.02261352539062,82500,0.0,0
2013-12-09,215.0226135253906,215.0226135253906,215.0226135253906,215.02261352539062,88000,0.0,0
2013-12-10,215.02260788627294,219.80088806152347,215.02260788627294,219.80088806152344,112000,0.0,0
2013-12-11,215.0226135253906,219.80089382595483,215.0226135253906,215.02261352539062,130000,0.0,0
2013-12-12,215.0226135253906,215.0226135253906,215.0226135253906,215.02261352539062,131500,0.0,0
2013-12-13,219.80088806152347,219.80088806152347,219.80088806152347,219.80088806152344,100000,0.0,0
2013-12-16,219.80088806152347,219.80088806152347,219.80088806152347,219.80088806152344,287000,0.0,0
2013-12-17,219.80089382595483,219.80089382595483,215.0226135253906,215.02261352539062,107000,0.0,0
2013-12-18,219.80089382595483,219.80089382595483,215.0226135253906,215.02261352539062,96500,0.0,0
2013-12-19,215.0226135253906,215.0226135253906,215.0226135253906,215.02261352539062,101000,0.0,0
2013-12-20,215.0226135253906,215.0226135253906,215.0226135253906,215.02261352539062,96000,0.0,0
2013-12-23,215.0226135253906,215.0226135253906,215.0226135253906,215.02261352539062,96000,0.0,0
2013-12-24,215.0226135253906,215.0226135253906,215.0226135253906,215.02261352539062,96000,0.0,0
2013-12-27,215.0226135253906,215.0226135253906,215.0226135253906,215.02261352539062,96000,0.0,0
2013-12-30,215.0226135253906,215.0226135253906,215.0226135253906,215.02261352539062,15000,0.0,0
2014-01-02,215.0226135253906,215.0226135253906,215.0226135253906,215.02261352539062,27500,0.0,0
2014-01-03,215.0226135253906,215.0226135253906,215.0226135253906,215.02261352539062,11000,0.0,0
2014-01-06,215.0226135253906,215.0226135253906,215.0226135253906,215.02261352539062,36000,0.0,0
2014-01-07,215.0226135253906,215.0226135253906,210.24433322482636,215.02261352539062,251100,0.0,0
2014-01-08,215.0226077517948,219.8008879240569,212.15563964843753,212.1556396484375,150500,0.0,0
2014-01-09,215.0226135253906,215.0226135253906,215.0226135253906,215.02261352539062,48400,0.0,0
2014-01-10,215.02260248711767,224.57916259765625,215.02260248711767,224.57916259765625,119000,0.0,0
2014-01-13,219.80088806152347,224.57916823677397,215.02260788627294,219.80088806152344,273000,0.0,0
2014-01-15,219.80088254238697,224.57916259765625,219.80088254238697,224.57916259765625,60000,0.0,0
2014-01-16,219.80088806152347,224.57916823677397,219.80088806152347,219.80088806152344,72400,0.0,0
2014-01-17,224.57916823677397,224.57916823677397,219.80088806152347,219.80088806152344,25700,0.0,0
2014-01-20,219.80089187622067,229.3574523925781,219.80089187622067,229.35745239257812,7600,0.0,0
