Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-15,268.8055114746094,268.8055114746094,268.8055114746094,268.8055114746094,2900,0.0,0
2021-01-18,334.5135498046875,334.5135498046875,334.5135498046875,334.5135498046875,62500,0.0,0
2021-01-19,418.1419372558594,418.1419372558594,344.46931021554127,418.1419372558594,73763500,0.0,0
2021-01-20,428.0977039155506,522.6774291992188,412.16848702566966,522.6774291992188,64490900,0.0,0
2021-01-21,522.6774039635292,587.3898444542518,487.83224369929394,517.6995239257812,45485400,0.0,0
2021-01-22,517.6995346966911,607.3013772403492,491.81455796185656,592.3677368164062,37576000,0.0,0
2021-01-25,597.3455913996293,736.726229392876,587.3898315429688,587.3898315429688,97879500,0.0,0
2021-01-26,592.3677562366832,597.3456365411931,547.5668334960938,547.5668334960938,6024400,0.0,0
2021-01-27,512.7216761271159,602.3235224405925,512.7216761271159,597.3456420898438,34438000,0.0,0
2021-01-28,602.3234855143229,746.6820068359375,597.34560546875,746.6820068359375,56770700,0.0,0
2021-01-29,756.6378062855114,866.1511729847301,736.7262850674716,766.5935668945312,82355100,0.0,0
2021-02-01,726.7704764918277,826.3280760112561,726.7704764918277,756.6377563476562,28922800,0.0,0
2021-02-02,756.6378034553272,786.5050851706691,736.726282311766,741.7041625976562,13609600,0.0,0
2021-02-03,746.6820366948627,746.6820366948627,691.9253540039061,691.9253540039062,1704800,0.0,0
2021-02-04,676.9916691706732,691.9253089317909,647.1243896484375,647.1243896484375,538800,0.0,0
2021-02-05,642.1465267465135,647.1244067988121,602.323486328125,602.323486328125,448800,0.0,0
2021-02-08,562.5004361780678,632.1907557045541,562.5004361780678,612.2792358398438,30192700,0.0,0
2021-02-09,617.2571554503985,746.6820428835466,597.3456343068373,741.7041625976562,56254700,0.0,0
2021-02-10,751.6599169394952,786.5050786519222,691.9253540039061,691.9253540039062,49673100,0.0,0
2021-02-11,691.9253358331346,706.8589761748569,647.1244148079676,652.102294921875,12361300,0.0,0
2021-02-15,652.1023058041121,672.0138265920239,607.3013840313105,642.1465454101562,11904900,0.0,0
2021-02-16,642.146551557582,706.8589947378034,642.146551557582,691.9253540039062,25110200,0.0,0
2021-02-17,696.9032024515086,756.6377626616379,647.1244022764008,721.7926025390625,35846700,0.0,0
2021-02-18,721.7925934968172,736.7262333622685,672.0137939453125,672.0137939453125,24008400,0.0,0
2021-02-19,676.9917101504199,696.9032310371969,642.14654859856,667.0359497070312,3419900,0.0,0
2021-02-22,672.0138438426666,696.903245466469,657.0802028683851,681.9696044921875,16546300,0.0,0
2021-02-23,686.947444209346,811.3944449719087,676.9916841483409,806.4165649414062,57583200,0.0,0
2021-02-24,806.4165944484685,930.8635997645902,751.659912109375,751.659912109375,75979000,0.0,0
2021-02-25,751.6599051833998,751.6599051833998,701.881103515625,701.881103515625,25731900,0.0,0
2021-02-26,696.903242631392,731.7484047629616,657.0802001953125,657.0802001953125,24733300,0.0,0
2021-03-01,657.0801892636428,691.9253508155026,627.2129079334773,667.0359497070312,13293100,0.0,0
2021-03-02,696.90318359375,696.90318359375,622.2349853515625,622.2349853515625,36824700,0.0,0
2021-03-03,622.2350291716747,622.2350291716747,582.4119873046875,582.4119873046875,20600000,0.0,0
2021-03-04,582.411968826154,582.411968826154,542.5889282226562,542.5889282226562,7155500,0.0,0
2021-03-05,532.6331751206342,532.6331751206342,507.74377441406244,507.7437744140625,12294300,0.0,0
2021-03-08,487.832266566265,537.6110692771084,473.89420180722885,495.796875,22900300,0.0,0
2021-03-09,495.79686495873233,617.2571411132812,487.8322566863029,617.2571411132812,46490600,0.0,0
2021-03-10,632.1907557045541,667.0359154677973,577.4340760766007,612.2792358398438,31079300,0.0,0
2021-03-12,622.2349853515625,637.1686249999999,602.3234658203124,622.2349853515625,9246200,0.0,0
2021-03-15,627.2129156157727,637.1686761811025,607.3013944851133,632.1907958984375,4629000,0.0,0
2021-03-16,632.1907779469209,681.9695793600642,632.1907779469209,676.99169921875,19402400,0.0,0
2021-03-17,676.9917214133523,701.881122935902,642.1465592817826,657.0802001953125,17836200,0.0,0
2021-03-18,662.0580484141475,696.9032088569974,647.1244082243546,686.9474487304688,8872400,0.0,0
2021-03-19,686.9474848169481,691.9253651417085,662.0580831931455,681.9696044921875,6852500,0.0,0
2021-03-22,686.9474595013786,696.9032197840073,667.0359389361213,676.99169921875,7796700,0.0,0
2021-03-23,681.9695991669726,741.7041625976562,672.0138385951919,741.7041625976562,35283200,0.0,0
2021-03-24,746.6819949266388,881.0847540134338,741.7041149604612,816.372314453125,169925000,0.0,0
2021-03-25,826.3281034581801,861.1732644473805,761.6156616210936,761.6156616210938,54488600,0.0,0
2021-03-26,761.6156539383469,821.3502150315505,711.8368530273439,711.8368530273438,70706800,0.0,0
2021-03-29,711.8368502709174,776.549291204637,662.0580495526714,771.5714111328125,73283200,0.0,0
2021-03-30,771.5714027141703,776.549282731681,721.7926025390625,721.7926025390625,31855800,0.0,0
2021-03-31,721.7925934968172,736.7262333622685,672.0137939453125,672.0137939453125,30285100,0.0,0
2021-04-01,657.0801583426339,716.8147181919643,632.190758405413,696.9031982421875,27162700,0.0,0
2021-04-05,696.9032372368707,731.7483990987142,681.9695964389377,716.8147583007812,20527400,0.0,0
2021-04-06,721.7925874951859,726.7704674089458,696.9031879263864,706.8589477539062,8446100,0.0,0
2021-04-07,706.8590005964242,761.6156837412175,691.9253597387532,741.7041625976562,21645900,0.0,0
2021-04-08,741.7041483839897,751.6599087649829,716.8147474315068,726.7705078125,8229600,0.0,0
2021-04-09,726.7705217399854,756.6378034553272,726.7705217399854,741.7041625976562,6075100,0.0,0
2021-04-12,741.7041564502304,766.5935576733925,691.9253540039061,691.9253540039062,32134500,0.0,0
2021-04-13,691.9253089317909,706.8589486929087,647.1243896484375,647.1243896484375,24622300,0.0,0
2021-04-14,647.1244367464321,667.0359578770916,612.2792747677781,632.1907958984375,15465900,0.0,0
2021-04-15,622.2350001335144,647.1244001388549,612.2792401313782,637.1686401367188,15858500,0.0,0
2021-04-16,637.1686848958333,657.0802062988281,597.3456420898438,597.3456420898438,31625900,0.0,0
2021-04-19,557.5225562118903,617.2571158060214,557.5225562118903,612.2792358398438,29768400,0.0,0
2021-04-20,612.2792804220448,617.2571607506794,572.4562377929688,572.4562377929688,31295200,0.0,0
2021-04-21,572.4562350186435,582.4119956276634,537.6110728870739,547.5668334960938,19571300,0.0,0
2021-04-22,547.5668361497962,582.4119984502378,542.5889558211617,572.4562377929688,54722100,0.0,0
2021-04-23,577.4341181216033,582.4119984502378,557.5225968070653,572.4562377929688,19302000,0.0,0
2021-04-26,582.4119516146385,587.3898315429688,557.5225519729873,587.3898315429688,32989200,0.0,0
2021-04-27,592.3677220837823,597.3456021012931,572.4562020137392,577.43408203125,40481900,0.0,0
2021-04-28,582.4119984502378,587.3898787788723,567.4783574643343,572.4562377929688,21264900,0.0,0
2021-04-29,572.4562096974207,627.2128906250001,572.4562096974207,627.212890625,55744700,0.0,0
2021-04-30,632.1907928967084,632.1907928967084,602.3235113425333,607.3013916015625,24495200,0.0,0
2021-05-03,612.2792609430128,627.212901453818,597.3456204322076,617.2571411132812,20240200,0.0,0
2021-05-04,617.2571411132812,627.212901453818,607.3013807727444,617.2571411132812,6879500,0.0,0
2021-05-05,617.2571411132812,632.1907816240864,617.2571411132812,617.2571411132812,7475200,0.0,0
2021-05-06,622.2350001335144,637.1686401367188,607.3013601303101,637.1686401367188,31473200,0.0,0
2021-05-07,642.14654859856,672.0138299287256,637.1686683768658,667.0359497070312,29012300,0.0,0
2021-05-10,672.0138045002643,686.9474446002703,652.1022843669232,662.0580444335938,24580600,0.0,0
2021-05-11,662.0580294095553,696.9031888521635,632.1907498873197,647.1243896484375,12426800,0.0,0
2021-05-17,652.1022695688101,662.0580294095553,642.146509728065,647.1243896484375,4923400,0.0,0
2021-05-18,647.1244043335879,662.0580444335938,622.2350041669115,662.0580444335938,22107700,0.0,0
2021-05-19,696.9032233488475,736.7262646830674,676.9917026817376,701.881103515625,26671000,0.0,0
2021-05-20,701.881122935902,776.5493275035511,691.9253623268821,766.5935668945312,21283500,0.0,0
2021-05-21,771.5714181436075,826.3280994312183,736.7262573242188,736.7262573242188,35280900,0.0,0
2021-05-24,746.682029930321,920.9078369140626,746.682029930321,920.9078369140625,45989000,0.0,0
2021-05-25,945.797213274448,1139.9345359992033,945.797213274448,1000.5538940429688,58861200,0.0,0
2021-05-27,1005.5317885454963,1045.354829676011,930.8635864257811,930.8635864257812,20285100,0.0,0
2021-05-28,930.863589922587,970.6866312026978,866.1511478424072,955.7529907226562,24519000,0.0,0
2021-05-31,965.7087652744392,1020.4654478415465,950.775124574319,970.6866455078125,14746800,0.0,0
2021-06-02,975.6645004429768,985.6202606515785,945.7972198171714,965.708740234375,8538900,0.0,0
2021-06-03,965.7087507476076,1050.3327134419856,960.7308705891148,1040.376953125,25159000,0.0,0
2021-06-04,1085.17790062314,1105.089421735491,1020.4654570079985,1045.3548583984375,11438900,0.0,0
2021-06-07,1055.3105720914027,1075.2220923195423,1030.4211718062281,1060.2884521484375,9699900,0.0,0
2021-06-08,1070.2442122625073,1070.2442122625073,1030.4211718062281,1060.2884521484375,16104000,0.0,0
2021-06-09,1060.2884247343418,1204.646942655919,1045.3547849493511,1174.7796630859375,21280800,0.0,0
2021-06-10,1184.7355124733665,1224.558554909446,1095.1336669921875,1095.1336669921875,19480800,0.0,0
2021-06-11,1075.2220666273586,1125.000866008255,1020.4653873083728,1055.310546875,13353600,0.0,0
2021-06-14,1055.3105899586396,1070.2442303825826,1000.5539084041819,1015.487548828125,14023900,0.0,0
2021-06-15,1015.4875597056777,1015.4875597056777,970.6866379539565,1005.5317993164062,13092600,0.0,0
2021-06-16,1005.5317676250752,1105.0893683800332,1005.5317676250752,1035.3990478515625,16018800,0.0,0
2021-06-17,1040.3769309303977,1204.64697265625,1040.3769309303977,1204.64697265625,20393400,0.0,0
2021-06-18,1204.646942655919,1244.4699820825608,1134.9566236592955,1174.7796630859375,16336000,0.0,0
2021-06-21,1184.7355008074758,1438.6073938376492,1159.8460995300077,1408.7401123046875,50674600,0.0,0
