Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-07-10,1120.675048828125,1218.1250530740488,1110.9300484035325,1120.675048828125,32154500,0.0,0
2012-07-11,1091.43994140625,1120.6749398367745,1081.6949419294085,1091.43994140625,6507500,0.0,0
2012-07-12,1062.2049560546875,1081.6949552483516,1062.2049560546875,1062.2049560546875,1255000,0.0,0
2012-07-13,1218.1250000000002,1266.8500000000001,1071.95,1218.125,11112000,0.0,0
2012-07-16,1188.8900146484375,1218.125015008645,1130.4200139280226,1188.8900146484375,2927000,0.0,0
2012-07-17,1169.4000244140625,1179.145024617513,1149.9100240071614,1169.4000244140625,271000,0.0,0
2012-07-18,1159.655029296875,1159.655029296875,1120.675028312106,1159.655029296875,548000,0.0,0
2012-07-19,1120.675048828125,1159.6550505264945,1120.675048828125,1120.675048828125,129500,0.0,0
2012-07-20,1120.675048828125,1140.1650496773098,1081.6950471297553,1120.675048828125,264000,0.0,0
2012-07-23,1081.6949462890625,1110.9299448374154,1052.4599477407094,1081.6949462890625,679000,0.0,0
2012-07-24,1062.2049560546875,1091.4399548451834,1062.2049560546875,1062.2049560546875,65500,0.0,0
2012-07-25,1101.18505859375,1140.165060667865,1042.7150554825773,1101.18505859375,514500,0.0,0
2012-07-26,1101.18505859375,1110.9300591122787,1081.6950575566925,1101.18505859375,11000,0.0,0
2012-07-27,1110.9300537109375,1120.6750541820861,1071.9500518263433,1110.9300537109375,69000,0.0,0
2012-07-30,1110.9300537109375,1110.9300537109375,1042.7150504128974,1110.9300537109375,391000,0.0,0
2012-07-31,1091.43994140625,1110.929940359933,1052.4599434988838,1091.43994140625,364500,0.0,0
2012-08-01,1071.949951171875,1091.4399502840909,1052.459952059659,1071.949951171875,172500,0.0,0
2012-08-02,1052.4599609375,1071.9499602141204,1023.2249620225696,1052.4599609375,505000,0.0,0
2012-08-03,1052.4599609375,1110.9299587673613,1013.4799623842594,1052.4599609375,558000,0.0,0
2012-08-06,1071.949951171875,1101.1849498401987,1042.714952503551,1071.949951171875,375500,0.0,0
2012-08-07,1023.2249755859374,1052.4599748883927,1023.2249755859374,1023.2249755859375,74500,0.0,0
2012-08-08,1003.7349853515624,1052.4599846404733,1003.7349853515624,1003.7349853515625,792000,0.0,0
2012-08-09,1071.949951171875,1071.949951171875,1023.2249533913351,1071.949951171875,176000,0.0,0
2012-08-10,1052.4599609375,1071.9499602141204,1032.9699616608798,1052.4599609375,72500,0.0,0
2012-08-13,1052.4599609375,1052.4599609375,1023.2249620225696,1052.4599609375,65500,0.0,0
2012-08-14,1052.4599609375,1052.4599609375,1013.4799623842594,1052.4599609375,137500,0.0,0
2012-08-15,1042.7149658203125,1042.7149658203125,1042.7149658203125,1042.7149658203125,26500,0.0,0
2012-08-16,1052.4599609375,1052.4599609375,1032.9699616608798,1052.4599609375,34000,0.0,0
2012-08-23,1052.4599609375,1062.2049605758102,1052.4599609375,1052.4599609375,87000,0.0,0
2012-08-24,1052.4599609375,1052.4599609375,1052.4599609375,1052.4599609375,48000,0.0,0
2012-08-27,1062.2049560546875,1062.2049560546875,1062.2049560546875,1062.2049560546875,3500,0.0,0
2012-08-28,1052.4599609375,1052.4599609375,1023.2249620225696,1052.4599609375,61500,0.0,0
2012-08-29,1042.7149658203125,1042.7149658203125,1013.4799667786215,1042.7149658203125,145000,0.0,0
2012-08-30,1023.2249755859374,1023.2249755859374,993.9899762834821,1023.2249755859375,346500,0.0,0
2012-08-31,1013.4799804687499,1013.4799804687499,993.989980844351,1013.47998046875,41000,0.0,0
2012-09-03,1013.4799804687499,1013.4799804687499,984.2449810321514,1013.47998046875,116000,0.0,0
2012-09-04,1003.7349853515624,1032.9699849249089,993.9899854937803,1003.7349853515625,26500,0.0,0
2012-09-05,1003.7349853515624,1003.7349853515624,993.9899854937803,1003.7349853515625,1000,0.0,0
2012-09-06,1003.7349853515624,1003.7349853515624,984.2449856359981,1003.7349853515625,9500,0.0,0
2012-09-07,1003.7349853515624,1003.7349853515624,993.9899854937803,1003.7349853515625,10500,0.0,0
2012-09-10,984.2449951171875,993.9899950688429,974.4999951655323,984.2449951171875,101000,0.0,0
2012-09-11,1042.7149658203125,1052.4599655008763,964.7549683758032,1042.7149658203125,451000,0.0,0
2012-09-12,1042.7149658203125,1042.7149658203125,993.9899674174941,1042.7149658203125,43000,0.0,0
2012-09-13,1032.969970703125,1032.969970703125,1003.7349715322819,1032.969970703125,25000,0.0,0
2012-09-14,1023.2249755859374,1081.6949741908481,1013.4799758184523,1023.2249755859375,114500,0.0,0
2012-09-17,1062.2049560546875,1071.9499556515195,1023.2249576673595,1062.2049560546875,70500,0.0,0
2012-09-18,1062.2049560546875,1062.2049560546875,1023.2249576673595,1062.2049560546875,111500,0.0,0
2012-09-19,1091.43994140625,1091.43994140625,1042.7149440220423,1091.43994140625,228000,0.0,0
2012-09-20,1071.949951171875,1071.949951171875,1052.459952059659,1071.949951171875,19500,0.0,0
2012-09-21,1052.4599609375,1052.4599609375,1052.4599609375,1052.4599609375,11000,0.0,0
2012-09-24,1023.2249755859374,1062.2049746558778,1003.7349760509671,1023.2249755859375,281000,0.0,0
2012-09-25,1052.4599609375,1052.4599609375,1003.7349627459491,1052.4599609375,41000,0.0,0
2012-09-26,1042.7149658203125,1042.7149658203125,984.2449677369304,1042.7149658203125,171000,0.0,0
2012-09-27,1042.7149658203125,1042.7149658203125,1003.7349670980578,1042.7149658203125,79500,0.0,0
2012-09-28,1032.969970703125,1032.969970703125,1013.4799712558963,1032.969970703125,5000,0.0,0
