Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-07,975.0,975.0,975.0,975.0,2045200,0,0
2020-02-10,1185.0,1205.0,960.0,965.0,4278100,0,0
2020-02-11,975.0,975.0,850.0,915.0,1092200,0,0
2020-02-12,915.0,950.0,905.0,910.0,561500,0,0
2020-02-13,910.0,910.0,890.0,890.0,294800,0,0
2020-02-14,900.0,905.0,885.0,885.0,244900,0,0
2020-02-17,885.0,885.0,860.0,860.0,513800,0,0
2020-02-18,890.0,900.0,880.0,880.0,61400,0,0
2020-02-19,880.0,900.0,880.0,880.0,31600,0,0
2020-02-20,880.0,920.0,875.0,875.0,13700,0,0
2020-02-21,875.0,875.0,870.0,875.0,42200,0,0
2020-02-24,870.0,875.0,870.0,875.0,16100,0,0
2020-02-25,870.0,870.0,870.0,870.0,8900,0,0
2020-02-26,860.0,870.0,860.0,865.0,136300,0,0
2020-02-27,865.0,870.0,865.0,870.0,28400,0,0
2020-02-28,780.0,785.0,780.0,780.0,400,0,0
2020-03-02,755.0,755.0,705.0,710.0,29700,0,0
2020-03-03,710.0,720.0,710.0,715.0,7300,0,0
2020-03-04,700.0,705.0,700.0,700.0,3000,0,0
2020-03-05,705.0,710.0,705.0,710.0,363800,0,0
2020-03-06,710.0,710.0,710.0,710.0,0,0,0
2020-03-09,710.0,870.0,710.0,835.0,19800,0,0
2020-03-10,835.0,835.0,760.0,795.0,101700,0,0
2020-03-11,795.0,795.0,795.0,795.0,3000,0,0
2020-03-12,795.0,800.0,790.0,795.0,12000,0,0
2020-03-13,750.0,750.0,740.0,740.0,22700,0,0
2020-03-16,690.0,690.0,690.0,690.0,900,0,0
2020-03-17,650.0,650.0,650.0,650.0,1600,0,0
2020-03-18,650.0,650.0,650.0,650.0,0,0,0
2020-03-19,610.0,645.0,610.0,640.0,27300,0,0
2020-03-20,610.0,660.0,600.0,660.0,2100,0,0
2020-03-23,700.0,700.0,620.0,650.0,29000,0,0
2020-03-24,650.0,650.0,650.0,650.0,800,0,0
2020-03-26,650.0,650.0,650.0,650.0,0,0,0
2020-03-27,700.0,700.0,650.0,650.0,400,0,0
2020-03-30,610.0,610.0,605.0,605.0,82200,0,0
2020-03-31,605.0,605.0,605.0,605.0,0,0,0
2020-04-01,605.0,610.0,605.0,605.0,14600,0,0
2020-04-02,605.0,605.0,605.0,605.0,1300,0,0
2020-04-03,605.0,605.0,605.0,605.0,0,0,0
2020-04-06,605.0,605.0,570.0,605.0,20800,0,0
2020-04-07,605.0,605.0,605.0,605.0,0,0,0
2020-04-08,605.0,605.0,605.0,605.0,300,0,0
2020-04-09,605.0,610.0,605.0,610.0,1300,0,0
2020-04-13,605.0,610.0,605.0,610.0,19500,0,0
2020-04-14,610.0,610.0,610.0,610.0,0,0,0
2020-04-15,605.0,605.0,605.0,605.0,1600,0,0
2020-04-16,605.0,750.0,605.0,750.0,300,0,0
2020-04-17,755.0,775.0,700.0,750.0,2205200,0,0
2020-04-20,750.0,750.0,700.0,700.0,4400,0,0
2020-04-21,700.0,700.0,700.0,700.0,300,0,0
2020-04-22,700.0,700.0,665.0,700.0,2600300,0,0
2020-04-23,690.0,690.0,690.0,690.0,2400,0,0
2020-04-24,655.0,660.0,655.0,660.0,2600000,0,0
2020-04-27,625.0,625.0,625.0,625.0,200,0,0
2020-04-28,655.0,700.0,650.0,650.0,1565300,0,0
2020-04-29,650.0,665.0,650.0,665.0,2390900,0,0
2020-04-30,665.0,765.0,650.0,755.0,8885400,0,0
2020-05-04,755.0,785.0,740.0,770.0,6712200,0,0
2020-05-05,770.0,810.0,770.0,780.0,5956300,0,0
2020-05-06,780.0,815.0,780.0,800.0,3988500,0,0
