Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-20,278.0,340.0,278.0,340.0,139463700,0,0
2018-06-21,370.0,424.0,348.0,424.0,204325500,0,0
2018-06-22,426.0,530.0,424.0,530.0,208271000,0,0
2018-06-25,530.0,660.0,460.0,615.0,308403200,0,0
2018-06-26,610.0,665.0,464.0,520.0,277364700,0,0
2018-06-27,520.0,560.0,450.0,452.0,257865200,0,0
2018-06-28,450.0,565.0,420.0,565.0,314754700,0,0
2018-06-29,590.0,630.0,434.0,442.0,621895800,0,0
2018-07-02,442.0,476.0,332.0,334.0,517130100,0,0
2018-07-03,332.0,342.0,252.0,260.0,460934600,0,0
2018-07-04,252.0,324.0,195.0,198.0,678617200,0,0
2018-07-05,200.0,216.0,179.0,195.0,180224300,0,0
2018-07-06,196.0,199.0,180.0,181.0,43373800,0,0
2018-07-09,181.0,199.0,181.0,185.0,65542200,0,0
2018-07-10,188.0,193.0,183.0,184.0,45173900,0,0
2018-07-11,186.0,186.0,177.0,179.0,33956800,0,0
2018-07-12,179.0,182.0,172.0,173.0,25646300,0,0
2018-07-13,173.0,190.0,173.0,180.0,90471300,0,0
2018-07-16,181.0,186.0,178.0,181.0,32922300,0,0
2018-07-17,181.0,183.0,174.0,175.0,21295800,0,0
2018-07-18,176.0,180.0,172.0,173.0,16432000,0,0
2018-07-19,173.0,182.0,171.0,179.0,24924600,0,0
2018-07-20,181.0,183.0,174.0,176.0,14468200,0,0
2018-07-23,176.0,178.0,173.0,173.0,11065800,0,0
2018-07-24,174.0,176.0,169.0,170.0,18029500,0,0
2018-07-25,170.0,172.0,168.0,170.0,18618500,0,0
2018-07-26,170.0,171.0,169.0,169.0,8564800,0,0
2018-07-27,169.0,171.0,165.0,166.0,14910700,0,0
2018-07-30,166.0,166.0,160.0,161.0,17630900,0,0
2018-07-31,161.0,163.0,152.0,152.0,22501400,0,0
2018-08-01,151.0,177.0,151.0,164.0,108512700,0,0
2018-08-02,168.0,174.0,161.0,162.0,44981100,0,0
2018-08-03,162.0,164.0,156.0,156.0,13419500,0,0
2018-08-06,158.0,160.0,155.0,157.0,12923900,0,0
2018-08-07,158.0,173.0,156.0,162.0,56051600,0,0
2018-08-08,163.0,163.0,157.0,157.0,12425000,0,0
2018-08-09,158.0,160.0,155.0,158.0,9875300,0,0
2018-08-10,158.0,159.0,154.0,155.0,12150200,0,0
2018-08-13,155.0,156.0,148.0,149.0,17265700,0,0
2018-08-14,148.0,155.0,147.0,148.0,13178400,0,0
2018-08-15,150.0,151.0,140.0,143.0,12833300,0,0
2018-08-16,143.0,145.0,140.0,141.0,8371400,0,0
2018-08-17,141.0,141.0,141.0,141.0,0,0,0
2018-08-20,143.0,151.0,141.0,144.0,16991100,0,0
2018-08-21,145.0,145.0,141.0,142.0,7953600,0,0
2018-08-22,142.0,142.0,142.0,142.0,0,0,0
2018-08-23,142.0,145.0,140.0,144.0,6314400,0,0
2018-08-24,145.0,155.0,142.0,147.0,42476700,0,0
