Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-11-21,450.0,450.0,390.0,450.0,97296500,0,0
2011-11-22,510.0,540.0,470.0,510.0,194118500,0,0
2011-11-23,510.0,510.0,475.0,510.0,47318500,0,0
2011-11-24,500.0,510.0,485.0,500.0,24171500,0,0
2011-11-25,495.0,510.0,495.0,495.0,7494000,0,0
2011-11-28,490.0,500.0,490.0,490.0,2302500,0,0
2011-11-29,500.0,500.0,495.0,500.0,8424500,0,0
2011-11-30,530.0,550.0,495.0,530.0,21676000,0,0
2011-12-01,530.0,530.0,530.0,530.0,0,0,0
2011-12-02,550.0,560.0,530.0,550.0,12621000,0,0
2011-12-05,530.0,580.0,510.0,530.0,18472500,0,0
2011-12-06,510.0,530.0,510.0,510.0,1054500,0,0
2011-12-07,510.0,530.0,510.0,510.0,11457500,0,0
2011-12-08,540.0,540.0,510.0,540.0,13123500,0,0
2011-12-09,510.0,530.0,510.0,510.0,6566500,0,0
2011-12-12,520.0,550.0,510.0,520.0,10953000,0,0
2011-12-13,520.0,540.0,510.0,520.0,7450000,0,0
2011-12-14,500.0,530.0,495.0,500.0,32352000,0,0
2011-12-15,500.0,520.0,490.0,500.0,9666000,0,0
2011-12-16,520.0,520.0,510.0,520.0,4700000,0,0
2011-12-19,520.0,520.0,500.0,520.0,1722000,0,0
2011-12-20,510.0,520.0,510.0,510.0,2121000,0,0
2011-12-21,510.0,520.0,510.0,510.0,1400500,0,0
2011-12-22,500.0,510.0,500.0,500.0,1980000,0,0
2011-12-23,520.0,520.0,510.0,520.0,925000,0,0
2011-12-27,520.0,520.0,510.0,520.0,2251500,0,0
2011-12-28,510.0,520.0,510.0,510.0,150500,0,0
2011-12-29,520.0,520.0,510.0,520.0,1054500,0,0
2011-12-30,520.0,520.0,510.0,520.0,1065000,0,0
2012-01-02,520.0,530.0,520.0,520.0,1322500,0,0
2012-01-03,520.0,520.0,510.0,520.0,1124500,0,0
2012-01-04,560.0,630.0,510.0,560.0,30029000,0,0
2012-01-05,540.0,580.0,540.0,540.0,6767000,0,0
2012-01-06,540.0,550.0,540.0,540.0,665000,0,0
2012-01-09,540.0,540.0,530.0,540.0,860000,0,0
2012-01-10,530.0,540.0,520.0,530.0,2056000,0,0
2012-01-11,560.0,580.0,530.0,560.0,13011500,0,0
2012-01-12,550.0,580.0,550.0,550.0,7746500,0,0
2012-01-13,550.0,570.0,550.0,550.0,0,0,0
2012-01-16,550.0,580.0,550.0,550.0,8073500,0,0
2012-01-17,550.0,580.0,550.0,550.0,9196000,0,0
2012-01-18,550.0,560.0,550.0,550.0,1254000,0,0
2012-01-19,560.0,560.0,550.0,560.0,928500,0,0
2012-01-20,540.0,550.0,530.0,540.0,1332000,0,0
2012-01-24,550.0,550.0,540.0,550.0,848000,0,0
2012-01-25,570.0,570.0,530.0,570.0,13022500,0,0
2012-01-26,550.0,570.0,550.0,550.0,1178000,0,0
2012-01-27,550.0,570.0,550.0,550.0,3591500,0,0
2012-01-30,540.0,550.0,540.0,540.0,170000,0,0
2012-01-31,540.0,550.0,530.0,540.0,1099000,0,0
2012-02-01,540.0,550.0,540.0,540.0,368000,0,0
2012-02-02,550.0,550.0,540.0,550.0,449000,0,0
2012-02-03,540.0,540.0,540.0,540.0,570000,0,0
2012-02-06,520.0,540.0,520.0,520.0,1658000,0,0
2012-02-07,540.0,560.0,520.0,540.0,4993500,0,0
2012-02-08,550.0,550.0,540.0,550.0,573000,0,0
2012-02-09,550.0,550.0,530.0,550.0,564000,0,0
2012-02-10,540.0,540.0,540.0,540.0,777000,0,0
2012-02-13,540.0,540.0,540.0,540.0,652000,0,0
2012-02-14,540.0,540.0,540.0,540.0,563500,0,0
2012-02-15,550.0,550.0,540.0,550.0,2762500,0,0
2012-02-16,550.0,550.0,540.0,550.0,616000,0,0
2012-02-17,550.0,550.0,540.0,550.0,701000,0,0
2012-02-20,540.0,540.0,540.0,540.0,615000,0,0
2012-02-21,540.0,550.0,540.0,540.0,541500,0,0
2012-02-22,540.0,540.0,540.0,540.0,652000,0,0
2012-02-23,540.0,550.0,540.0,540.0,618000,0,0
2012-02-24,530.0,540.0,530.0,530.0,521500,0,0
2012-02-27,510.0,530.0,510.0,510.0,368000,0,0
2012-02-28,510.0,520.0,500.0,510.0,362500,0,0
2012-02-29,510.0,510.0,500.0,510.0,536500,0,0
2012-03-01,500.0,510.0,500.0,500.0,1433000,0,0
2012-03-02,530.0,530.0,500.0,530.0,5652000,0,0
2012-03-05,510.0,530.0,510.0,510.0,266500,0,0
2012-03-06,510.0,510.0,510.0,510.0,37000,0,0
2012-03-07,520.0,520.0,510.0,520.0,24500,0,0
2012-03-08,510.0,510.0,510.0,510.0,77500,0,0
2012-03-09,520.0,520.0,510.0,520.0,2,0,0
2012-03-12,510.0,520.0,510.0,510.0,156000,0,0
2012-03-13,510.0,510.0,510.0,510.0,20500,0,0
2012-03-14,510.0,520.0,510.0,510.0,17500,0,0
2012-03-15,510.0,510.0,510.0,510.0,5500,0,0
