Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-31,119.34537340247114,119.34537340247114,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-02-01,126.3656747000558,126.3656747000558,73.71331024169922,73.71331024169922,0,0.0,0.0
2001-02-02,73.71331024169922,73.71331024169922,73.71331024169922,73.71331024169922,0,0.0,0.0
2001-02-05,73.71331024169922,73.71331024169922,73.71331024169922,73.71331024169922,0,0.0,0.0
2001-02-06,101.79458319622537,101.79458319622537,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-02-07,94.77425602504185,94.77425602504185,73.71331024169922,73.71331024169922,0,0.0,0.0
2001-02-08,73.71331024169922,73.71331024169922,73.71331024169922,73.71331024169922,0,0.0,0.0
2001-02-09,73.71331024169922,73.71331024169922,73.71331024169922,73.71331024169922,0,0.0,0.0
2001-02-12,73.71331024169922,73.71331024169922,73.71331024169922,73.71331024169922,0,0.0,0.0
2001-02-13,73.71331024169922,73.71331024169922,73.71331024169922,73.71331024169922,0,0.0,0.0
2001-02-14,73.71331024169922,73.71331024169922,73.71331024169922,73.71331024169922,0,0.0,0.0
2001-02-15,73.71331024169922,73.71331024169922,73.71331024169922,73.71331024169922,0,0.0,0.0
2001-02-16,73.71331024169922,73.71331024169922,73.71331024169922,73.71331024169922,0,0.0,0.0
2001-02-19,73.71331024169922,73.71331024169922,73.71331024169922,73.71331024169922,0,0.0,0.0
2001-02-20,73.71331024169922,73.71331024169922,73.71331024169922,73.71331024169922,0,0.0,0.0
2001-02-21,84.24378313337054,84.24378313337054,73.71331024169922,73.71331024169922,0,0.0,0.0
2001-02-22,73.71331024169922,73.71331024169922,73.71331024169922,73.71331024169922,0,0.0,0.0
2001-02-23,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,10000,0.0,0.0
2001-02-26,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-02-27,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-02-28,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-03-01,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-03-02,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-03-05,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-03-06,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-03-07,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-03-08,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-03-09,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-03-12,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-03-13,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-03-14,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-03-15,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-03-16,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-03-19,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-03-20,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-03-21,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-03-22,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-03-23,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-03-26,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-03-27,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-03-28,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-03-29,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-03-30,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-04-02,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,20000,0.0,0.0
2001-04-03,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-04-04,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-04-05,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-04-06,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-04-09,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-04-10,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-04-11,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-04-12,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-04-13,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-04-16,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-04-17,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-04-18,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-04-19,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-04-20,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-04-23,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-04-24,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-04-25,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-04-26,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-04-27,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-04-30,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-05-01,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-05-02,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-05-03,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0,0.0,0.0
2001-05-04,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,10000,0.0,0.0
2001-05-07,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0,0.0,0.0
2001-05-08,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0,0.0,0.0
2001-05-09,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,2500,0.0,0.0
2001-05-10,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0,0.0,0.0
2001-05-11,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0,0.0,0.0
2001-05-14,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0,0.0,0.0
2001-05-15,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0,0.0,0.0
2001-05-16,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0,0.0,0.0
2001-05-17,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0,0.0,0.0
2001-05-18,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0,0.0,0.0
2001-05-21,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0,0.0,0.0
2001-05-22,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0,0.0,0.0
2001-05-23,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0,0.0,0.0
2001-05-24,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0,0.0,0.0
2001-05-25,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0,0.0,0.0
2001-05-28,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0,0.0,0.0
2001-05-29,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0,0.0,0.0
2001-05-30,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0,0.0,0.0
2001-05-31,87.75395202636719,87.75395202636719,84.24379394531249,87.75395202636719,112500,0.0,0.0
2001-06-01,87.75395202636719,87.75395202636719,87.75395202636719,87.75395202636719,0,0.0,0.0
2001-06-04,87.75395202636719,87.75395202636719,87.75395202636719,87.75395202636719,0,0.0,0.0
2001-06-05,87.75395202636719,87.75395202636719,87.75395202636719,87.75395202636719,0,0.0,0.0
2001-06-06,87.75395202636719,87.75395202636719,87.75395202636719,87.75395202636719,0,0.0,0.0
2001-06-07,87.75395202636719,87.75395202636719,87.75395202636719,87.75395202636719,0,0.0,0.0
2001-06-08,87.75395202636719,87.75395202636719,87.75395202636719,87.75395202636719,0,0.0,0.0
2001-06-11,87.75395202636719,87.75395202636719,87.75395202636719,87.75395202636719,0,0.0,0.0
2001-06-12,87.75395202636719,87.75395202636719,87.75395202636719,87.75395202636719,0,0.0,0.0
2001-06-13,87.75392679067758,94.77424093393178,87.75392679067758,91.26408386230469,32500,0.0,0.0
2001-06-14,91.26408386230469,91.26408386230469,91.26408386230469,91.26408386230469,0,0.0,0.0
2001-06-15,91.26408386230469,91.26408386230469,91.26408386230469,91.26408386230469,0,0.0,0.0
2001-06-18,91.26408386230469,91.26408386230469,91.26408386230469,91.26408386230469,0,0.0,0.0
2001-06-19,91.26408386230469,91.26408386230469,91.26408386230469,91.26408386230469,0,0.0,0.0
2001-06-20,91.26408386230469,91.26408386230469,91.26408386230469,91.26408386230469,0,0.0,0.0
2001-06-21,91.26408386230469,91.26408386230469,91.26408386230469,91.26408386230469,0,0.0,0.0
2001-06-22,91.26408386230469,91.26408386230469,91.26408386230469,91.26408386230469,0,0.0,0.0
2001-06-25,91.26408386230469,91.26408386230469,91.26408386230469,91.26408386230469,100000,0.0,0.0
2001-06-26,94.77424419627471,119.34534454345703,94.77424419627471,119.34534454345703,427500,0.0,0.0
2001-06-27,119.34534454345703,119.34534454345703,119.34534454345703,119.34534454345703,0,0.0,0.0
2001-06-28,115.83518735100242,119.34534454345703,115.83518735100242,119.34534454345703,50000,0.0,0.0
2001-06-29,122.85550173591166,122.85550173591166,119.34534454345703,119.34534454345703,50000,0.0,0.0
2001-07-02,119.34534454345703,119.34534454345703,119.34534454345703,119.34534454345703,0,0.0,0.0
2001-07-03,119.34534454345703,119.34534454345703,119.34534454345703,119.34534454345703,0,0.0,0.0
