Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-08,195.85989379882812,195.85989379882812,195.85989379882812,195.85989379882812,2000,0.0,0
2019-07-09,243.93460083007812,243.93460083007812,243.93460083007812,243.93460083007812,7100,0.0,0
2019-07-10,293.78984685529747,304.4731140136719,293.78984685529747,304.4731140136719,30300,0.0,0
2019-07-11,377.4754369314847,379.2559814453125,377.4754369314847,379.2559814453125,72000,0.0,0
2019-07-12,445.1361389160156,471.84430725097656,379.2559903564453,445.1361389160156,2432200,0.0,0
2019-07-15,467.3929907226563,556.4202270507812,445.136181640625,556.4202270507812,958000,0.0,0
2019-07-16,627.6419349083534,694.412353515625,569.7742387820513,694.412353515625,2829400,0.0,0
2019-07-17,721.1205194312406,836.8559114387236,694.4123520448984,738.9259643554688,4998400,0.0,0
2019-07-18,738.9260123116629,752.2800968715122,716.6692047119141,747.8287353515625,1928800,0.0,0
2019-07-19,747.8287831182065,747.8287831182065,712.2178886840062,716.6692504882812,1445800,0.0,0
2019-07-22,730.0232989336993,730.0232989336993,640.996067356419,658.801513671875,4409800,0.0,0
2019-07-23,649.898841423717,676.6070129890752,547.5175170898438,547.5175170898438,1945700,0.0,0
2019-07-24,543.0661095252403,636.5447021484374,543.0661095252403,578.677001953125,3874000,0.0,0
2019-07-25,583.1283144950867,600.9337592124939,534.1633415222168,569.7742309570312,1409400,0.0,0
2019-07-26,569.7742660984849,605.3851577296401,569.7742660984849,587.5797119140625,1677700,0.0,0
2019-07-29,587.5797119140625,605.3851577296401,574.2256275523793,587.5797119140625,1135500,0.0,0
2019-07-30,587.5796756744385,587.5796756744385,569.7742309570312,569.7742309570312,950300,0.0,0
2019-07-31,551.96876815922,574.2255733269304,538.6146850585938,538.6146850585938,364200,0.0,0
2019-08-01,538.6146976404023,543.0660587779263,489.6497251276385,507.4551696777344,648500,0.0,0
2019-08-02,503.0038085402104,529.7119753653543,489.6497251276385,507.4551696777344,352400,0.0,0
