Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-11-30,161.42935689290366,161.42935689290366,85.46260070800781,85.46260070800781,0,0.0,0.0
2000-12-01,161.42933748206312,161.42933748206312,116.32408142089844,116.32408142089844,0,0.0,0.0
2000-12-04,116.32408142089844,116.32408142089844,116.32408142089844,116.32408142089844,0,0.0,0.0
2000-12-05,116.32408142089844,116.32408142089844,116.32408142089844,116.32408142089844,0,0.0,0.0
2000-12-06,116.32408142089844,116.32408142089844,116.32408142089844,116.32408142089844,0,0.0,0.0
2000-12-07,116.32408142089844,116.32408142089844,116.32408142089844,116.32408142089844,0,0.0,0.0
2000-12-08,116.32408142089844,116.32408142089844,116.32408142089844,116.32408142089844,0,0.0,0.0
2000-12-11,116.32408142089844,116.32408142089844,116.32408142089844,116.32408142089844,0,0.0,0.0
2000-12-12,116.32408142089844,116.32408142089844,116.32408142089844,116.32408142089844,0,0.0,0.0
2000-12-13,116.32408142089844,116.32408142089844,116.32408142089844,116.32408142089844,0,0.0,0.0
2000-12-14,116.32408142089844,116.32408142089844,116.32408142089844,116.32408142089844,0,0.0,0.0
2000-12-15,116.32408142089844,116.32408142089844,116.32408142089844,116.32408142089844,0,0.0,0.0
2000-12-18,116.32408142089844,116.32408142089844,116.32408142089844,116.32408142089844,0,0.0,0.0
2000-12-19,116.32408142089844,116.32408142089844,116.32408142089844,116.32408142089844,0,0.0,0.0
2000-12-20,161.42935478396532,161.42935478396532,97.33240509033205,97.33240509033203,0,0.0,0.0
2000-12-21,97.33240509033205,97.33240509033205,97.33240509033205,97.33240509033203,0,0.0,0.0
2000-12-22,97.33240509033205,97.33240509033205,97.33240509033205,97.33240509033203,0,0.0,0.0
2000-12-25,97.33240509033205,97.33240509033205,97.33240509033205,97.33240509033203,0,0.0,0.0
2000-12-26,97.33240509033205,97.33240509033205,97.33240509033205,97.33240509033203,0,0.0,0.0
2000-12-27,97.33240509033205,97.33240509033205,97.33240509033205,97.33240509033203,0,0.0,0.0
2000-12-28,97.33240509033205,97.33240509033205,97.33240509033205,97.33240509033203,0,0.0,0.0
2000-12-29,97.33240509033205,97.33240509033205,97.33240509033205,97.33240509033203,0,0.0,0.0
2001-01-01,97.33240509033205,97.33240509033205,97.33240509033205,97.33240509033203,0,0.0,0.0
2001-01-02,97.33240509033205,97.33240509033205,97.33240509033205,97.33240509033203,0,0.0,0.0
2001-01-03,97.33240509033205,97.33240509033205,97.33240509033205,97.33240509033203,0,0.0,0.0
2001-01-04,97.33240509033205,97.33240509033205,97.33240509033205,97.33240509033203,0,0.0,0.0
2001-01-05,97.33240509033205,97.33240509033205,97.33240509033205,97.33240509033203,0,0.0,0.0
2001-01-08,97.33240509033205,97.33240509033205,97.33240509033205,97.33240509033203,0,0.0,0.0
2001-01-09,175.67310153736787,175.67310153736787,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-01-10,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-01-11,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-01-12,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2001-01-15,156.68141488467947,161.42933654785156,156.68141488467947,161.42933654785156,10000,0.0,0.0
2001-01-16,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
