Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-07-13,183.25421142578125,191.0522629758145,183.25421142578125,183.25421142578125,3228750,0.0,0.0
2011-07-14,183.25421142578125,183.25421142578125,179.35518565076464,183.25421142578125,816250,0.0,0.0
2011-07-15,187.15322875976565,187.15322875976565,183.25420316060385,187.15322875976562,990000,0.0,0.0
2011-07-18,187.15322875976565,187.15322875976565,183.25420316060385,187.15322875976562,198125,0.0,0.0
2011-07-19,187.15322875976565,187.15322875976565,183.25420316060385,187.15322875976562,821875,0.0,0.0
2011-07-20,194.9512786865234,194.9512786865234,187.15322753906247,194.95127868652344,1125625,0.0,0.0
2011-07-21,187.15322875976565,191.05225435892743,187.15322875976565,187.15322875976562,460625,0.0,0.0
2011-07-22,194.9512786865234,202.74932983398435,183.25420196533202,194.95127868652344,2015000,0.0,0.0
2011-07-25,194.9512786865234,202.74932983398435,194.9512786865234,194.95127868652344,215000,0.0,0.0
2011-07-26,198.85029602050778,202.7493214326746,194.951270608341,198.8502960205078,427500,0.0,0.0
2011-07-27,194.9512786865234,202.74932983398435,187.15322753906247,194.95127868652344,970625,0.0,0.0
2011-07-28,198.85029602050778,198.85029602050778,187.15321978400735,198.8502960205078,172500,0.0,0.0
2011-07-29,194.9512786865234,194.9512786865234,187.15322753906247,194.95127868652344,23750,0.0,0.0
2011-08-01,214.44641113281247,214.44641113281247,198.85030850497157,214.4464111328125,1390000,0.0,0.0
2011-08-02,222.2444610595703,233.94153795744242,214.44640979432222,222.2444610595703,1788750,0.0,0.0
2011-08-03,218.34542846679685,218.34542846679685,214.4464029584612,218.34542846679688,61875,0.0,0.0
2011-08-04,226.14347839355466,226.14347839355466,214.44640192492253,226.1434783935547,415000,0.0,0.0
2011-08-05,222.2444610595703,222.2444610595703,206.64835852907413,222.2444610595703,44375,0.0,0.0
2011-08-08,218.34542846679685,218.34542846679685,206.64835194178988,218.34542846679688,382500,0.0,0.0
2011-08-09,214.44641113281247,214.44641113281247,206.64835981889203,214.4464111328125,438125,0.0,0.0
2011-08-10,222.2444610595703,222.2444610595703,210.54738416169818,222.2444610595703,530000,0.0,0.0
2011-08-11,226.14347839355466,233.94152937264275,214.44640192492253,226.1434783935547,673750,0.0,0.0
2011-08-12,222.2444610595703,222.2444610595703,218.34543542694627,222.2444610595703,110000,0.0,0.0
2011-08-15,218.34542846679685,222.2444539751325,210.54737745012554,218.34542846679688,899375,0.0,0.0
2011-08-16,230.04251098632815,230.04251098632815,210.5473829366393,230.04251098632812,637500,0.0,0.0
2011-08-18,222.2444610595703,226.14348669219433,222.2444610595703,222.2444610595703,128125,0.0,0.0
2011-08-19,218.34542846679685,218.34542846679685,214.4464029584612,218.34542846679688,71875,0.0,0.0
2011-08-22,214.44641113281247,214.44641113281247,210.54738547585225,214.4464111328125,390000,0.0,0.0
2011-08-23,222.2444610595703,222.2444610595703,214.44640979432222,222.2444610595703,531250,0.0,0.0
2011-08-24,222.2444610595703,226.14348669219433,218.34543542694627,222.2444610595703,361250,0.0,0.0
2011-08-25,226.14347839355466,226.14347839355466,222.24445290401061,226.1434783935547,297500,0.0,0.0
2011-08-26,230.04251098632815,230.04251098632815,218.34543415651484,230.04251098632812,458125,0.0,0.0
2011-09-05,230.04251098632815,233.9415365962659,226.14348537639037,230.04251098632812,325000,0.0,0.0
2011-09-06,226.14347839355466,226.14347839355466,222.24445290401061,226.1434783935547,65000,0.0,0.0
2011-09-07,241.73959350585935,241.73959350585935,226.1434906990297,241.73959350585938,1477500,0.0,0.0
2011-09-08,237.8405609130859,237.8405609130859,233.9415353243468,237.84056091308594,289375,0.0,0.0
2011-09-09,233.94154357910156,237.8405693054199,233.94154357910156,233.94154357910156,125000,0.0,0.0
2011-09-12,226.14347839355466,233.94152937264275,222.24445290401061,226.1434783935547,451875,0.0,0.0
2011-09-13,222.2444610595703,226.14348669219433,222.2444610595703,222.2444610595703,64375,0.0,0.0
2011-09-14,222.2444610595703,222.2444610595703,218.34543542694627,222.2444610595703,438125,0.0,0.0
2011-09-15,226.14347839355466,226.14347839355466,218.34542741446657,226.1434783935547,131875,0.0,0.0
2011-09-16,233.94154357910156,233.94154357910156,222.24446640014648,233.94154357910156,325625,0.0,0.0
2011-09-19,226.14347839355466,233.94152937264275,226.14347839355466,226.1434783935547,51875,0.0,0.0
2011-09-20,230.04251098632815,230.04251098632815,226.14348537639037,230.04251098632812,53125,0.0,0.0
2011-09-21,230.04251098632815,230.04251098632815,230.04251098632815,230.04251098632812,37500,0.0,0.0
2011-09-22,222.2444610595703,230.04251232481838,222.2444610595703,222.2444610595703,285625,0.0,0.0
2011-09-23,222.2444610595703,222.2444610595703,222.2444610595703,222.2444610595703,48750,0.0,0.0
2011-09-26,218.34542846679685,218.34542846679685,218.34542846679685,218.34542846679688,97500,0.0,0.0
2011-09-27,230.04251098632815,230.04251098632815,218.34543415651484,230.04251098632812,321250,0.0,0.0
2011-09-28,226.14347839355466,230.0425038830987,226.14347839355466,226.1434783935547,58750,0.0,0.0
2011-09-29,230.04251098632815,230.04251098632815,222.24445976645262,230.04251098632812,297500,0.0,0.0
2011-09-30,233.94154357910156,237.8405693054199,226.14349212646482,233.94154357910156,325625,0.0,0.0
2011-10-03,226.14347839355466,233.94152937264275,226.14347839355466,226.1434783935547,284375,0.0,0.0
2011-10-04,226.14347839355466,226.14347839355466,222.24445290401061,226.1434783935547,213750,0.0,0.0
2011-10-05,226.14347839355466,226.14347839355466,226.14347839355466,226.1434783935547,62500,0.0,0.0
2011-10-06,230.04251098632815,230.04251098632815,226.14348537639037,230.04251098632812,118750,0.0,0.0
2011-10-07,233.94154357910156,237.8405693054199,230.0425178527832,233.94154357910156,290625,0.0,0.0
2011-10-10,237.8405609130859,237.8405609130859,233.9415353243468,237.84056091308594,163125,0.0,0.0
2011-10-11,237.8405609130859,245.63861209056415,237.8405609130859,237.84056091308594,439375,0.0,0.0
2011-10-12,237.8405609130859,237.8405609130859,237.8405609130859,237.84056091308594,87500,0.0,0.0
2011-10-13,237.8405609130859,237.8405609130859,233.9415353243468,237.84056091308594,109375,0.0,0.0
2011-10-14,233.94154357910156,241.73959503173828,233.94154357910156,233.94154357910156,151250,0.0,0.0
2011-10-17,233.94154357910156,237.8405693054199,230.0425178527832,233.94154357910156,461875,0.0,0.0
2011-10-18,230.04251098632815,237.84056220620369,230.04251098632815,230.04251098632812,332500,0.0,0.0
2011-10-19,230.04251098632815,233.9415365962659,226.14348537639037,230.04251098632812,351875,0.0,0.0
2011-10-20,226.14347839355466,233.94152937264275,226.14347839355466,226.1434783935547,395000,0.0,0.0
2011-10-21,226.14347839355466,226.14347839355466,226.14347839355466,226.1434783935547,100000,0.0,0.0
