Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-19,441.2245788574219,485.3470153808594,422.0408935546875,435.4694519042969,49951320,0,0.0
2015-06-22,431.6327209472656,431.6327209472656,402.8572082519531,422.0408935546875,6128647,0,0.0
2015-06-23,404.77557373046875,422.0408935546875,393.265380859375,401.8980407714844,1608659,0,0.0
2015-06-24,401.8980407714844,401.8980407714844,374.0816955566406,391.3470153808594,942467,0,0.0
2015-06-25,391.3470153808594,393.265380859375,375.0408935546875,384.6327209472656,182446,0,0.0
2015-06-26,384.6327209472656,384.6327209472656,382.71435546875,384.6327209472656,378446,0,0.0
2015-06-29,402.8572082519531,402.8572082519531,382.71435546875,383.6735534667969,1089989,0,0.0
2015-06-30,374.0816955566406,383.6735534667969,374.0816955566406,383.6735534667969,577574,0,0.0
2015-07-01,383.6735534667969,383.6735534667969,382.71435546875,383.6735534667969,24499,0,0.0
2015-07-02,390.3878173828125,390.3878173828125,381.7551574707031,383.6735534667969,383659,0,0.0
2015-07-03,374.0816955566406,383.6735534667969,374.0816955566406,383.6735534667969,27627,0,0.0
2015-07-06,383.6735534667969,383.6735534667969,374.0816955566406,383.6735534667969,77148,0,0.0
2015-07-07,401.8980407714844,401.8980407714844,383.6735534667969,383.6735534667969,7297,0,0.0
2015-07-08,375.0408935546875,383.6735534667969,374.0816955566406,383.6735534667969,51085,0,0.0
2015-07-09,383.6735534667969,402.8572082519531,381.7551574707031,383.6735534667969,143872,0,0.0
2015-07-10,383.6735534667969,389.42864990234375,383.6735534667969,383.6735534667969,121457,0,0.0
2015-07-13,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,9382,0,0.0
2015-07-14,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,4691,0,0.0
2015-07-15,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,38053,0,0.0
2015-07-22,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,61510,0,0.0
2015-07-23,383.6735534667969,388.4694519042969,383.6735534667969,388.4694519042969,59425,0,0.0
2015-07-24,388.4694519042969,388.4694519042969,383.6735534667969,383.6735534667969,10425,0,0.0
2015-07-27,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,81319,0,0.0
2015-07-28,389.42864990234375,389.42864990234375,381.7551574707031,383.6735534667969,512936,0,0.0
2015-07-29,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,8861,0,0.0
2015-07-30,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,469670,0,0.0
2015-07-31,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,36489,0,0.0
2015-08-03,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2015-08-04,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,1042,0,0.0
2015-08-05,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2015-08-06,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2015-08-07,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,521,0,0.0
2015-08-10,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2015-08-11,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2015-08-12,374.0816955566406,383.6735534667969,354.89801025390625,383.6735534667969,26585,0,0.0
2015-08-13,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2015-08-14,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2015-08-18,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2015-08-19,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2015-08-20,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0,0,0.0
2015-08-21,354.89801025390625,383.6735534667969,354.89801025390625,383.6735534667969,2606,0,0.0
