Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-07-19,67.77569490320542,88.10840337416705,65.51650507309857,76.81245422363281,19806000,0.0,0.0
2001-07-20,70.03488473331227,79.07164405373966,67.77569490320542,76.81245422363281,2708000,0.0,0.0
2001-07-23,70.03488566080729,70.03488566080729,67.77569580078125,67.77569580078125,88000,0.0,0.0
2001-07-24,67.77568422514817,68.90527896223396,65.51649475097656,65.51649475097656,618000,0.0,0.0
2001-07-25,63.25731323242188,64.38690811157227,56.47974395751954,56.47974395751953,290000,0.0,0.0
2001-07-26,55.35014923413595,58.73893388112386,54.22055435180664,54.22055435180664,126000,0.0,0.0
2001-07-27,51.96136474609375,57.609339175016984,51.96136474609375,51.96136474609375,640000,0.0,0.0
2001-07-30,47.442985534667976,47.442985534667976,47.442985534667976,47.44298553466797,70000,0.0,0.0
2001-07-31,45.18379592895508,45.18379592895508,45.18379592895508,45.18379592895508,40000,0.0,0.0
2001-08-01,40.66541633605957,45.18379592895508,40.66541633605957,45.18379592895508,258000,0.0,0.0
2001-08-02,44.0542010307312,45.18379592895508,44.0542010307312,45.18379592895508,26000,0.0,0.0
2001-08-03,45.18379756382534,64.38691152845111,45.18379756382534,63.25731658935547,3666000,0.0,0.0
2001-08-06,68.90529283426577,79.07164751473121,65.51650794077729,66.64610290527344,6096000,0.0,0.0
2001-08-07,65.5165043881065,71.16447890432256,62.12771967837685,64.38690948486328,5264000,0.0,0.0
2001-08-08,62.12771940231323,64.38690919876099,44.0542010307312,45.18379592895508,10282000,0.0,0.0
2001-08-09,46.31338882446289,48.57257852321718,42.924604276331465,46.31338882446289,4110000,0.0,0.0
2001-08-10,47.44298788217397,47.44298788217397,40.66541818472055,44.054203033447266,5398000,0.0,0.0
2001-08-13,41.79501313429612,44.054203033447266,41.79501313429612,44.054203033447266,258000,0.0,0.0
2001-08-14,42.92460250854492,42.92460250854492,41.79500770568848,42.92460250854492,308000,0.0,0.0
2001-08-15,41.79501313429612,44.054203033447266,41.79501313429612,44.054203033447266,578000,0.0,0.0
2001-08-16,41.79500961303711,42.924604467443515,41.79500961303711,41.79500961303711,184000,0.0,0.0
2001-08-17,41.79500961303711,41.79500961303711,41.79500961303711,41.79500961303711,0,0.0,0.0
2001-08-20,41.79501162634955,42.92460653516981,40.66541671752929,40.6654167175293,810000,0.0,0.0
2001-08-21,39.53581990422429,41.79500961303711,38.406225049817884,41.79500961303711,670000,0.0,0.0
2001-08-22,38.406225049817884,41.79500961303711,38.406225049817884,41.79500961303711,168000,0.0,0.0
2001-08-23,39.53581619262695,41.79500568934849,39.53581619262695,39.53581619262695,256000,0.0,0.0
2001-08-24,39.53581619262695,39.53581619262695,39.53581619262695,39.53581619262695,70000,0.0,0.0
2001-08-27,39.53581619262695,39.53581619262695,39.53581619262695,39.53581619262695,104000,0.0,0.0
2001-08-28,39.53581972820003,46.31338882446289,39.53581972820003,46.31338882446289,1774000,0.0,0.0
2001-08-29,47.44298350016276,51.96136288113065,47.44298350016276,50.83176803588867,4884000,0.0,0.0
2001-08-30,50.83177042007446,51.96136531829834,45.18379592895508,45.18379592895508,1710000,0.0,0.0
2001-08-31,45.18379558216442,51.96136491948908,44.05420069261031,49.70217514038086,6422000,0.0,0.0
2001-09-03,50.8317698603091,51.96136474609375,49.70217497452445,51.96136474609375,4170000,0.0,0.0
2001-09-04,53.0909596318784,53.0909596318784,48.572580088739805,51.96136474609375,3374000,0.0,0.0
2001-09-05,49.702175988091355,49.702175988091355,39.53582180870904,40.6654167175293,5638000,0.0,0.0
2001-09-06,40.66541671752929,41.79501162634955,39.53582180870904,40.6654167175293,3272000,0.0,0.0
2001-09-07,40.66541094098772,40.66541094098772,39.53581619262695,39.53581619262695,1192000,0.0,0.0
2001-09-10,39.53582180870904,40.66541671752929,39.53582180870904,40.6654167175293,178000,0.0,0.0
2001-09-11,39.53582202686983,40.665416941923255,38.406227111816406,38.406227111816406,1034000,0.0,0.0
2001-09-12,36.14703728170956,38.406227111816406,36.14703728170956,38.406227111816406,912000,0.0,0.0
2001-09-13,38.406227111816406,38.406227111816406,38.406227111816406,38.406227111816406,220000,0.0,0.0
2001-09-14,37.276628494262695,37.276628494262695,36.14703369140625,36.14703369140625,336000,0.0,0.0
2001-09-17,33.887842112574084,33.887842112574084,32.75824737548828,32.75824737548828,130000,0.0,0.0
2001-09-18,33.887847900390625,35.017442830403645,33.887847900390625,33.887847900390625,208000,0.0,0.0
2001-09-19,35.0174446105957,36.147039598034276,35.0174446105957,35.0174446105957,36000,0.0,0.0
2001-09-20,35.017442830403645,35.017442830403645,33.887847900390625,33.887847900390625,80000,0.0,0.0
2001-09-21,33.887847900390625,33.887847900390625,33.887847900390625,33.887847900390625,0,0.0,0.0
2001-09-24,33.887847900390625,33.887847900390625,33.887847900390625,33.887847900390625,0,0.0,0.0
2001-09-25,33.887842112574084,33.887842112574084,32.75824737548828,32.75824737548828,156000,0.0,0.0
2001-09-26,31.628656457971644,31.628656457971644,30.49906158447266,30.499061584472656,350000,0.0,0.0
2001-09-27,29.36946678161621,30.49906165783222,28.239871905400204,29.36946678161621,414000,0.0,0.0
2001-09-28,29.36946678161621,29.36946678161621,29.36946678161621,29.36946678161621,0,0.0,0.0
2001-10-01,29.36946678161621,29.36946678161621,29.36946678161621,29.36946678161621,108000,0.0,0.0
2001-10-02,29.36946678161621,29.36946678161621,29.36946678161621,29.36946678161621,300000,0.0,0.0
2001-10-03,28.239871905400204,29.36946678161621,28.239871905400204,29.36946678161621,576000,0.0,0.0
2001-10-04,31.628658294677734,31.628658294677734,31.628658294677734,31.628658294677734,60000,0.0,0.0
2001-10-05,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,6000,0.0,0.0
2001-10-08,29.36946678161621,30.49906165783222,29.36946678161621,29.36946678161621,80000,0.0,0.0
2001-10-09,29.36946678161621,29.36946678161621,29.36946678161621,29.36946678161621,20000,0.0,0.0
2001-10-10,29.369466857910158,29.369466857910158,28.23987197875977,28.239871978759766,170000,0.0,0.0
2001-10-11,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,210000,0.0,0.0
2001-10-12,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,82000,0.0,0.0
2001-10-15,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2001-10-16,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2001-10-17,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,240000,0.0,0.0
2001-10-18,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,60000,0.0,0.0
2001-10-19,30.49906158447266,30.49906158447266,30.49906158447266,30.499061584472656,2000,0.0,0.0
2001-10-22,30.49906158447266,30.49906158447266,30.49906158447266,30.499061584472656,0,0.0,0.0
2001-10-23,30.49906158447266,30.49906158447266,30.49906158447266,30.499061584472656,0,0.0,0.0
2001-10-24,29.36946678161621,29.36946678161621,29.36946678161621,29.36946678161621,4000,0.0,0.0
2001-10-25,29.36946678161621,29.36946678161621,29.36946678161621,29.36946678161621,70000,0.0,0.0
2001-10-26,29.36946678161621,29.36946678161621,29.36946678161621,29.36946678161621,140000,0.0,0.0
2001-10-29,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,20000,0.0,0.0
2001-10-30,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,110000,0.0,0.0
2001-10-31,28.23987197875977,29.369466857910158,28.23987197875977,28.239871978759766,460000,0.0,0.0
2001-11-01,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,420000,0.0,0.0
2001-11-02,28.23987197875977,29.369466857910158,28.23987197875977,28.239871978759766,98000,0.0,0.0
2001-11-05,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,350000,0.0,0.0
2001-11-06,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2001-11-07,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,506000,0.0,0.0
2001-11-08,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,40000,0.0,0.0
2001-11-09,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2001-11-12,28.239872058232628,28.239872058232628,27.11027717590332,27.11027717590332,22000,0.0,0.0
2001-11-13,27.11027717590332,27.11027717590332,27.11027717590332,27.11027717590332,114000,0.0,0.0
2001-11-14,29.369466857910158,29.369466857910158,28.23987197875977,28.239871978759766,52000,0.0,0.0
2001-11-15,29.36946678161621,29.36946678161621,29.36946678161621,29.36946678161621,62000,0.0,0.0
2001-11-16,29.36946678161621,29.36946678161621,29.36946678161621,29.36946678161621,0,0.0,0.0
2001-11-19,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,80000,0.0,0.0
2001-11-20,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2001-11-21,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2001-11-22,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2001-11-23,28.239872058232628,28.239872058232628,27.11027717590332,27.11027717590332,294000,0.0,0.0
2001-11-26,27.11027717590332,27.11027717590332,27.11027717590332,27.11027717590332,0,0.0,0.0
2001-11-27,27.110277099609377,28.23987197875977,27.110277099609377,28.239871978759766,212000,0.0,0.0
2001-11-28,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
2001-11-29,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,64000,0.0,0.0
2001-11-30,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,40000,0.0,0.0
2001-12-03,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,260000,0.0,0.0
2001-12-04,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,80000,0.0,0.0
2001-12-05,28.23987197875977,29.369466857910158,28.23987197875977,28.239871978759766,150000,0.0,0.0
2001-12-06,29.369466857910158,29.369466857910158,28.23987197875977,28.239871978759766,238000,0.0,0.0
2001-12-07,27.11027717590332,27.11027717590332,27.11027717590332,27.11027717590332,40000,0.0,0.0
2001-12-10,27.11027717590332,27.11027717590332,27.11027717590332,27.11027717590332,0,0.0,0.0
2001-12-11,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,40000,0.0,0.0
2001-12-12,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,20000,0.0,0.0
2001-12-13,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,90000,0.0,0.0
2001-12-14,28.23987197875977,28.23987197875977,28.23987197875977,28.239871978759766,0,0.0,0.0
