Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-07-08,239.55621158375462,325.79644775390625,239.55621158375462,325.79644775390625,79127500,0.0,0
2008-07-09,344.9609375,359.3343098958333,335.3786892361111,344.9609375,110081500,0.0,0
2008-07-10,340.1698061814949,340.1698061814949,316.2141860278685,321.00531005859375,14524500,0.0,0
2008-07-11,301.8408203125,321.00531684027777,297.04969618055554,301.8408203125,9676000,0.0,0
2008-07-14,292.2585720486111,344.9609375,292.2585720486111,344.9609375,38032500,0.0,0
2008-07-15,330.5875797271728,416.82781791687006,330.5875797271728,383.2899475097656,308446500,0.0,0
2008-07-16,354.5431823730469,388.08105097590266,349.75205828692464,354.5431823730469,27238000,0.0,0
2008-07-17,354.5431823730469,364.1254305452914,354.5431823730469,354.5431823730469,4466000,0.0,0
2008-07-18,354.5431823730469,359.33430645916917,354.5431823730469,354.5431823730469,3546500,0.0,0
2008-07-21,354.54320144653315,383.28994750976557,354.54320144653315,383.2899475097656,17244500,0.0,0
2008-07-22,378.4988171386719,378.4988171386719,359.3343200683594,359.3343200683594,5750000,0.0,0
2008-07-23,368.9165550140013,402.4544236516378,364.12543092291037,397.6632995605469,24775500,0.0,0
2008-07-24,388.0810546875,397.66330295138886,383.28993055555554,388.0810546875,2832500,0.0,0
2008-07-25,378.49880946766245,426.41005117242986,378.49880946766245,421.6189270019531,20384000,0.0,0
2008-07-28,421.6189332367272,455.1568029260123,421.6189332367272,445.5745544433594,16835000,0.0,0
2008-07-29,440.7834127987132,459.9479090073529,392.872172277114,407.24554443359375,49108500,0.0,0
2008-07-31,407.2455473203917,416.8277954926362,335.37868602855787,354.5431823730469,39840500,0.0,0
2008-08-01,349.7520751953125,349.7520751953125,316.21420497110444,349.7520751953125,17863000,0.0,0
2008-08-04,340.16981641552115,378.4988098144531,335.3786922406547,378.4988098144531,11217500,0.0,0
2008-08-05,373.70767211914057,397.66329212677783,349.75205211150336,373.7076721191406,25239500,0.0,0
2008-08-06,383.28994750976557,388.08107185363764,373.7076988220214,383.2899475097656,8283000,0.0,0
2008-08-07,378.4988098144531,383.2899339893196,378.4988098144531,378.4988098144531,564000,0.0,0
2008-08-08,373.70767211914057,378.49879612066803,368.91654811761316,373.7076721191406,103000,0.0,0
2008-08-11,364.12542724609375,378.49879937422907,364.12542724609375,364.12542724609375,1232000,0.0,0
2008-08-12,354.5431823730469,364.1254305452914,354.5431823730469,354.5431823730469,885000,0.0,0
