Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-10-10,443.5110168457031,463.98077392578125,423.0412902832031,443.5110168457031,20699090,0,0
2011-10-11,429.8645324707031,457.15753173828125,423.0412902832031,429.8645324707031,5680580,0,0
2011-10-12,409.3948059082031,429.8645324707031,402.571533203125,409.3948059082031,1808523,0,0
2011-10-13,511.7434997558594,511.7434997558594,409.3948059082031,511.7434997558594,30847485,0,0
2011-10-14,620.9154052734375,627.7387084960938,518.5667114257812,620.9154052734375,74737150,0,0
2011-10-17,607.2689208984375,695.9711303710938,593.6224365234375,607.2689208984375,57704935,0,0
2011-10-18,566.3294677734375,600.4456787109375,484.45050048828125,566.3294677734375,17724700,0,0
2011-10-19,559.5062255859375,573.1527099609375,559.5062255859375,559.5062255859375,16869535,0,0
2011-10-20,498.09698486328125,545.8597412109375,491.27374267578125,498.09698486328125,16122823,0,0
2011-10-21,504.9202575683594,545.8597412109375,498.09698486328125,504.9202575683594,23990779,0,0
2011-10-24,511.7434997558594,525.3899536132812,470.80401611328125,511.7434997558594,38001704,0,0
2011-10-25,477.62725830078125,525.3899536132812,470.80401611328125,477.62725830078125,38714708,0,0
2011-10-26,477.62725830078125,484.45050048828125,457.15753173828125,477.62725830078125,20260883,0,0
2011-10-27,484.45050048828125,491.27374267578125,463.98077392578125,484.45050048828125,22728183,0,0
2011-10-28,470.80401611328125,532.2132568359375,463.98077392578125,470.80401611328125,14738585,0,0
2011-10-31,450.3342590332031,477.62725830078125,450.3342590332031,450.3342590332031,22503217,0,0
2011-11-01,429.8645324707031,457.15753173828125,423.0412902832031,429.8645324707031,9342326,0,0
2011-11-02,423.0412902832031,423.0412902832031,409.3948059082031,423.0412902832031,1456051,0,0
2011-11-03,423.0412902832031,443.5110168457031,416.2180480957031,423.0412902832031,9806182,0,0
2011-11-04,429.8645324707031,450.3342590332031,423.0412902832031,429.8645324707031,11370686,0,0
2011-11-07,423.0412902832031,429.8645324707031,416.2180480957031,423.0412902832031,2228411,0,0
2011-11-08,423.0412902832031,429.8645324707031,416.2180480957031,423.0412902832031,2734035,0,0
2011-11-09,423.0412902832031,436.6877746582031,416.2180480957031,423.0412902832031,4746274,0,0
2011-11-10,416.2180480957031,416.2180480957031,409.3948059082031,416.2180480957031,1467776,0,0
2011-11-11,416.2180480957031,429.8645324707031,409.3948059082031,416.2180480957031,6869164,0,0
2011-11-14,416.2180480957031,416.2180480957031,409.3948059082031,416.2180480957031,1333675,0,0
2011-11-15,409.3948059082031,423.0412902832031,402.571533203125,409.3948059082031,3139268,0,0
2011-11-16,409.3948059082031,409.3948059082031,395.748291015625,409.3948059082031,1807057,0,0
2011-11-17,409.3948059082031,409.3948059082031,395.748291015625,409.3948059082031,1621662,0,0
2011-11-18,409.3948059082031,409.3948059082031,395.748291015625,409.3948059082031,957755,0,0
2011-11-21,395.748291015625,402.571533203125,395.748291015625,395.748291015625,452863,0,0
2011-11-22,395.748291015625,409.3948059082031,395.748291015625,395.748291015625,1651706,0,0
2011-11-23,395.748291015625,395.748291015625,388.925048828125,395.748291015625,1838567,0,0
2011-11-24,395.748291015625,395.748291015625,375.278564453125,395.748291015625,1880336,0,0
2011-11-25,395.748291015625,395.748291015625,382.101806640625,395.748291015625,1255267,0,0
2011-11-28,423.0412902832031,429.8645324707031,388.925048828125,423.0412902832031,8627857,0,0
2011-11-29,423.0412902832031,429.8645324707031,409.3948059082031,423.0412902832031,10338187,0,0
2011-11-30,409.3948059082031,429.8645324707031,402.571533203125,409.3948059082031,20815604,0,0
2011-12-01,409.3948059082031,409.3948059082031,409.3948059082031,409.3948059082031,0,0,0
2011-12-02,409.3948059082031,423.0412902832031,402.571533203125,409.3948059082031,6249957,0,0
2011-12-05,409.3948059082031,409.3948059082031,402.571533203125,409.3948059082031,2747958,0,0
2011-12-06,402.571533203125,409.3948059082031,395.748291015625,402.571533203125,1638516,0,0
2011-12-07,416.2180480957031,429.8645324707031,402.571533203125,416.2180480957031,9718247,0,0
2011-12-08,409.3948059082031,416.2180480957031,402.571533203125,409.3948059082031,1993918,0,0
2011-12-09,409.3948059082031,409.3948059082031,402.571533203125,409.3948059082031,437475,0,0
2011-12-12,409.3948059082031,409.3948059082031,402.571533203125,409.3948059082031,170739,0,0
2011-12-13,409.3948059082031,409.3948059082031,402.571533203125,409.3948059082031,1582091,0,0
2011-12-14,423.0412902832031,504.9202575683594,409.3948059082031,423.0412902832031,64686216,0,0
2011-12-15,409.3948059082031,450.3342590332031,402.571533203125,409.3948059082031,53262768,0,0
2011-12-16,409.3948059082031,416.2180480957031,402.571533203125,409.3948059082031,5460010,0,0
2011-12-19,409.3948059082031,409.3948059082031,402.571533203125,409.3948059082031,1121899,0,0
2011-12-20,395.748291015625,409.3948059082031,395.748291015625,395.748291015625,907192,0,0
2011-12-21,409.3948059082031,409.3948059082031,402.571533203125,409.3948059082031,909391,0,0
2011-12-22,416.2180480957031,423.0412902832031,395.748291015625,416.2180480957031,7581434,0,0
2011-12-23,470.80401611328125,511.7434997558594,409.3948059082031,470.80401611328125,85580961,0,0
2011-12-27,436.6877746582031,470.80401611328125,429.8645324707031,436.6877746582031,1310959,0,0
2011-12-28,416.2180480957031,436.6877746582031,409.3948059082031,416.2180480957031,542996,0,0
2011-12-29,423.0412902832031,429.8645324707031,416.2180480957031,423.0412902832031,275528,0,0
2011-12-30,477.62725830078125,484.45050048828125,416.2180480957031,477.62725830078125,5169093,0,0
2012-01-02,450.3342590332031,484.45050048828125,443.5110168457031,450.3342590332031,11696778,0,0
