Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-09,320.0,344.0,296.0,300.0,92450800,0,0
2023-01-10,300.0,304.0,288.0,290.0,19292300,0,0
2023-01-11,290.0,358.0,290.0,320.0,160962100,0,0
2023-01-12,320.0,328.0,298.0,302.0,48797700,0,0
2023-01-13,306.0,320.0,300.0,302.0,29332300,0,0
2023-01-16,302.0,306.0,290.0,296.0,16659200,0,0
2023-01-17,292.0,308.0,292.0,298.0,14171900,0,0
2023-01-18,300.0,304.0,296.0,298.0,11151200,0,0
2023-01-19,298.0,300.0,294.0,296.0,4968800,0,0
2023-01-20,296.0,300.0,292.0,294.0,5525100,0,0
2023-01-24,296.0,298.0,292.0,296.0,3217600,0,0
2023-01-25,298.0,300.0,294.0,294.0,3919100,0,0
2023-01-26,296.0,308.0,294.0,296.0,13158500,0,0
2023-01-27,298.0,300.0,294.0,296.0,2581100,0,0
2023-01-30,300.0,304.0,296.0,296.0,5425600,0,0
2023-01-31,296.0,300.0,296.0,296.0,3732400,0,0
2023-02-01,298.0,324.0,296.0,314.0,39604700,0,0
2023-02-02,316.0,318.0,294.0,300.0,17355000,0,0
2023-02-03,302.0,302.0,296.0,300.0,3885100,0,0
2023-02-06,300.0,300.0,294.0,294.0,3088700,0,0
2023-02-07,294.0,298.0,292.0,296.0,3064300,0,0
2023-02-08,296.0,298.0,292.0,296.0,2648800,0,0
2023-02-09,298.0,302.0,296.0,298.0,3640300,0,0
2023-02-10,300.0,306.0,296.0,306.0,4536200,0,0
2023-02-13,308.0,310.0,298.0,300.0,4240600,0,0
2023-02-14,300.0,318.0,300.0,312.0,15309600,0,0
2023-02-15,310.0,310.0,300.0,306.0,4103400,0,0
2023-02-16,308.0,310.0,304.0,306.0,2306100,0,0
2023-02-17,308.0,308.0,300.0,302.0,2060000,0,0
2023-02-20,302.0,306.0,300.0,302.0,1276300,0,0
2023-02-21,302.0,306.0,298.0,300.0,2934000,0,0
2023-02-22,300.0,300.0,296.0,298.0,2034600,0,0
2023-02-23,298.0,300.0,298.0,298.0,1992700,0,0
2023-02-24,300.0,302.0,298.0,300.0,1229300,0,0
2023-02-27,302.0,306.0,300.0,300.0,1003800,0,0
2023-02-28,302.0,304.0,300.0,304.0,1001200,0,0
2023-03-01,304.0,306.0,300.0,300.0,1174000,0,0
2023-03-02,300.0,304.0,300.0,300.0,693600,0,0
2023-03-03,300.0,302.0,298.0,300.0,968500,0,0
2023-03-06,300.0,302.0,298.0,302.0,1261600,0,0
2023-03-07,300.0,302.0,296.0,298.0,2701100,0,0
2023-03-08,298.0,300.0,296.0,298.0,806000,0,0
2023-03-09,298.0,300.0,296.0,300.0,1273700,0,0
2023-03-10,300.0,300.0,296.0,296.0,1776100,0,0
2023-03-13,296.0,298.0,296.0,296.0,861900,0,0
2023-03-14,296.0,300.0,292.0,298.0,2160600,0,0
2023-03-15,298.0,298.0,296.0,296.0,640500,0,0
2023-03-16,298.0,298.0,276.0,282.0,9978500,0,0
2023-03-17,284.0,286.0,266.0,276.0,6918500,0,0
2023-03-20,278.0,280.0,274.0,278.0,1203000,0,0
2023-03-21,280.0,298.0,276.0,288.0,2145200,0,0
2023-03-24,288.0,296.0,284.0,292.0,589000,0,0
