Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-06-29,106.1998519897461,113.44075012207031,106.1998519897461,108.61347961425781,13475536,0,0.0
2001-07-02,108.61347961425781,111.02711486816406,108.61347961425781,111.02711486816406,1589926,0,0.0
2001-07-03,108.61347961425781,111.02711486816406,106.1998519897461,108.61347961425781,5064978,0,0.0
2001-07-04,108.61347961425781,108.61347961425781,106.1998519897461,106.1998519897461,310734,0,0.0
2001-07-05,106.1998519897461,106.1998519897461,106.1998519897461,106.1998519897461,155367,0,0.0
2001-07-06,106.1998519897461,108.61347961425781,106.1998519897461,106.1998519897461,1760831,0,0.0
2001-07-09,108.61347961425781,108.61347961425781,106.1998519897461,106.1998519897461,1926556,0,0.0
2001-07-10,106.1998519897461,111.02711486816406,106.1998519897461,111.02711486816406,6566864,0,0.0
2001-07-11,111.02711486816406,118.26801300048828,108.61347961425781,111.02711486816406,18965186,0,0.0
2001-07-12,111.02711486816406,111.02711486816406,108.61347961425781,108.61347961425781,7783909,0,0.0
2001-07-13,108.61347961425781,111.02711486816406,108.61347961425781,108.61347961425781,3863470,0,0.0
2001-07-16,108.61347961425781,108.61347961425781,106.1998519897461,106.1998519897461,2485879,0,0.0
2001-07-17,106.1998519897461,106.1998519897461,106.1998519897461,106.1998519897461,4754243,0,0.0
2001-07-18,106.1998519897461,108.61347961425781,106.1998519897461,106.1998519897461,1279192,0,0.0
2001-07-19,106.1998519897461,120.68164825439453,106.1998519897461,120.68164825439453,52648849,0,0.0
2001-07-20,120.68164825439453,120.68164825439453,113.44075012207031,115.85438537597656,2128534,0,0.0
2001-07-23,115.85438537597656,120.68164825439453,115.85438537597656,115.85438537597656,8783439,0,0.0
2001-07-24,115.85438537597656,115.85438537597656,113.44075012207031,113.44075012207031,1237760,0,0.0
2001-07-25,108.61347961425781,111.02711486816406,103.78621673583984,103.78621673583984,7877129,0,0.0
2001-07-26,106.1998519897461,108.61347961425781,103.78621673583984,103.78621673583984,4728349,0,0.0
2001-07-27,103.78621673583984,106.1998519897461,103.78621673583984,106.1998519897461,2211396,0,0.0
2001-07-30,106.1998519897461,106.1998519897461,106.1998519897461,106.1998519897461,445386,0,0.0
2001-07-31,108.61347961425781,108.61347961425781,106.1998519897461,106.1998519897461,683616,0,0.0
2001-08-01,106.1998519897461,108.61347961425781,106.1998519897461,106.1998519897461,445386,0,0.0
2001-08-02,108.61347961425781,111.02711486816406,106.1998519897461,106.1998519897461,6458107,0,0.0
2001-08-03,106.1998519897461,106.1998519897461,106.1998519897461,106.1998519897461,455744,0,0.0
2001-08-06,106.1998519897461,106.1998519897461,106.1998519897461,106.1998519897461,108757,0,0.0
2001-08-07,106.1998519897461,106.1998519897461,106.1998519897461,106.1998519897461,807910,0,0.0
2001-08-08,108.61347961425781,108.61347961425781,106.1998519897461,108.61347961425781,108757,0,0.0
2001-08-09,108.61347961425781,108.61347961425781,106.1998519897461,106.1998519897461,455744,0,0.0
2001-08-10,108.61347961425781,108.61347961425781,106.1998519897461,106.1998519897461,890773,0,0.0
2001-08-13,106.1998519897461,106.1998519897461,103.78621673583984,106.1998519897461,605933,0,0.0
2001-08-14,103.78621673583984,103.78621673583984,103.78621673583984,103.78621673583984,548964,0,0.0
2001-08-15,103.78621673583984,106.1998519897461,103.78621673583984,103.78621673583984,170904,0,0.0
2001-08-16,103.78621673583984,103.78621673583984,103.78621673583984,103.78621673583984,0,0,0.0
2001-08-17,103.78621673583984,103.78621673583984,103.78621673583984,103.78621673583984,0,0,0.0
2001-08-20,103.78621673583984,103.78621673583984,103.78621673583984,103.78621673583984,668080,0,0.0
2001-08-21,103.78621673583984,103.78621673583984,103.78621673583984,103.78621673583984,409134,0,0.0
2001-08-22,103.78621673583984,103.78621673583984,101.3725814819336,101.3725814819336,854520,0,0.0
2001-08-23,101.3725814819336,101.3725814819336,101.3725814819336,101.3725814819336,372881,0,0.0
2001-08-24,101.3725814819336,101.3725814819336,101.3725814819336,101.3725814819336,150188,0,0.0
2001-08-27,101.3725814819336,101.3725814819336,101.3725814819336,101.3725814819336,103578,0,0.0
2001-08-28,98.95895385742188,98.95895385742188,96.54531860351562,96.54531860351562,999530,0,0.0
2001-08-29,96.54531860351562,101.3725814819336,96.54531860351562,101.3725814819336,1113466,0,0.0
2001-08-30,96.54531860351562,101.3725814819336,96.54531860351562,101.3725814819336,455744,0,0.0
2001-08-31,101.3725814819336,101.3725814819336,101.3725814819336,101.3725814819336,10357,0,0.0
2001-09-03,101.3725814819336,101.3725814819336,101.3725814819336,101.3725814819336,51789,0,0.0
2001-09-04,101.3725814819336,101.3725814819336,101.3725814819336,101.3725814819336,67325,0,0.0
2001-09-05,101.3725814819336,101.3725814819336,101.3725814819336,101.3725814819336,103578,0,0.0
2001-09-06,103.78621673583984,103.78621673583984,103.78621673583984,103.78621673583984,740584,0,0.0
2001-09-07,103.78621673583984,103.78621673583984,103.78621673583984,103.78621673583984,300377,0,0.0
2001-09-10,103.78621673583984,106.1998519897461,103.78621673583984,103.78621673583984,1579569,0,0.0
2001-09-11,106.1998519897461,106.1998519897461,103.78621673583984,103.78621673583984,321092,0,0.0
2001-09-12,103.78621673583984,103.78621673583984,98.95895385742188,101.3725814819336,1061677,0,0.0
2001-09-13,101.3725814819336,101.3725814819336,101.3725814819336,101.3725814819336,0,0,0.0
2001-09-14,98.95895385742188,101.3725814819336,98.95895385742188,98.95895385742188,331450,0,0.0
2001-09-17,96.54531860351562,96.54531860351562,89.3044204711914,89.3044204711914,2040492,0,0.0
2001-09-18,89.3044204711914,94.13168334960938,89.3044204711914,94.13168334960938,11020731,0,0.0
2001-09-19,94.13168334960938,98.95895385742188,94.13168334960938,98.95895385742188,766479,0,0.0
2001-09-20,101.3725814819336,101.3725814819336,96.54531860351562,96.54531860351562,269303,0,0.0
2001-09-21,94.13168334960938,94.13168334960938,91.71805572509766,91.71805572509766,683616,0,0.0
2001-09-24,91.71805572509766,91.71805572509766,91.71805572509766,91.71805572509766,0,0,0.0
2001-09-25,91.71805572509766,91.71805572509766,91.71805572509766,91.71805572509766,310734,0,0.0
2001-09-26,91.71805572509766,91.71805572509766,91.71805572509766,91.71805572509766,1217045,0,0.0
2001-09-27,91.71805572509766,91.71805572509766,91.71805572509766,91.71805572509766,36252,0,0.0
2001-09-28,91.71805572509766,91.71805572509766,91.71805572509766,91.71805572509766,0,0,0.0
2001-10-01,89.3044204711914,89.3044204711914,89.3044204711914,89.3044204711914,20715,0,0.0
2001-10-02,86.89078521728516,86.89078521728516,86.89078521728516,86.89078521728516,1061677,0,0.0
2001-10-03,86.89078521728516,86.89078521728516,86.89078521728516,86.89078521728516,310734,0,0.0
2001-10-04,86.89078521728516,89.3044204711914,86.89078521728516,89.3044204711914,398776,0,0.0
2001-10-05,89.3044204711914,91.71805572509766,89.3044204711914,91.71805572509766,62146,0,0.0
2001-10-08,89.3044204711914,89.3044204711914,84.4771499633789,86.89078521728516,1035783,0,0.0
2001-10-09,86.89078521728516,89.3044204711914,86.89078521728516,86.89078521728516,3418083,0,0.0
2001-10-10,86.89078521728516,86.89078521728516,86.89078521728516,86.89078521728516,258945,0,0.0
2001-10-11,86.89078521728516,86.89078521728516,86.89078521728516,86.89078521728516,1460454,0,0.0
2001-10-12,86.89078521728516,86.89078521728516,84.4771499633789,84.4771499633789,2589457,0,0.0
2001-10-15,84.4771499633789,84.4771499633789,84.4771499633789,84.4771499633789,0,0,0.0
2001-10-16,86.89078521728516,86.89078521728516,86.89078521728516,86.89078521728516,1336160,0,0.0
2001-10-17,86.89078521728516,86.89078521728516,84.4771499633789,84.4771499633789,243409,0,0.0
2001-10-18,84.4771499633789,84.4771499633789,82.06352233886719,82.06352233886719,2931265,0,0.0
2001-10-19,84.4771499633789,84.4771499633789,82.06352233886719,82.06352233886719,1719399,0,0.0
2001-10-22,84.4771499633789,84.4771499633789,82.06352233886719,82.06352233886719,2475521,0,0.0
2001-10-23,82.06352233886719,82.06352233886719,82.06352233886719,82.06352233886719,4070627,0,0.0
2001-10-24,84.4771499633789,89.3044204711914,82.06352233886719,82.06352233886719,14811696,0,0.0
2001-10-25,84.4771499633789,86.89078521728516,84.4771499633789,84.4771499633789,1180792,0,0.0
2001-10-26,84.4771499633789,84.4771499633789,82.06352233886719,82.06352233886719,1734936,0,0.0
2001-10-29,82.06352233886719,84.4771499633789,82.06352233886719,84.4771499633789,828626,0,0.0
2001-10-30,82.06352233886719,82.06352233886719,79.64988708496094,79.64988708496094,1325802,0,0.0
2001-10-31,82.06352233886719,82.06352233886719,79.64988708496094,79.64988708496094,647364,0,0.0
2001-11-01,79.64988708496094,79.64988708496094,79.64988708496094,79.64988708496094,0,0,0.0
2001-11-02,82.06352233886719,82.06352233886719,82.06352233886719,82.06352233886719,108757,0,0.0
2001-11-05,79.64988708496094,79.64988708496094,79.64988708496094,79.64988708496094,502354,0,0.0
2001-11-06,79.64988708496094,79.64988708496094,77.23625183105469,77.23625183105469,1926556,0,0.0
2001-11-07,77.23625183105469,77.23625183105469,74.82262420654297,74.82262420654297,3785786,0,0.0
2001-11-08,74.82262420654297,74.82262420654297,72.40898895263672,72.40898895263672,3495767,0,0.0
2001-11-09,72.40898895263672,72.40898895263672,72.40898895263672,72.40898895263672,0,0,0.0
2001-11-12,69.99535369873047,69.99535369873047,69.99535369873047,69.99535369873047,310734,0,0.0
2001-11-13,69.99535369873047,69.99535369873047,67.58172607421875,67.58172607421875,1626179,0,0.0
