Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-11-12,95.18592254907637,131.44722174546655,95.18592254907637,126.91455841064453,646387,0.0,0
2002-11-13,135.97988361052003,167.70852661132812,135.97988361052003,167.70852661132812,1901298,0.0,0
2002-11-14,167.70853224073505,172.24119567871094,158.6432053647833,172.24119567871094,1413938,0.0,0
2002-11-15,172.24119358381213,199.43717388089382,172.24119358381213,194.90451049804688,2471417,0.0,0
2002-11-18,190.37183546883375,190.37183546883375,185.83917236328125,185.83917236328125,1055856,0.0,0
2002-11-19,190.37184143066406,199.43716792566576,190.37184143066406,190.37184143066406,1261402,0.0,0
2002-11-20,190.37184143066406,190.37184143066406,185.83917818316323,190.37184143066406,714001,0.0,0
2002-11-21,185.83917818316323,194.90450467816493,185.83917818316323,190.37184143066406,1153761,0.0,0
2002-11-22,190.37183546883375,190.37183546883375,185.83917236328125,185.83917236328125,535500,0.0,0
2002-11-25,185.83917236328125,185.83917236328125,176.77384615217625,185.83917236328125,1353897,0.0,0
2002-11-26,181.30652034950603,199.43717388089382,181.30652034950603,194.90451049804688,1452343,0.0,0
2002-11-27,190.37183546883375,190.37183546883375,185.83917236328125,185.83917236328125,2098730,0.0,0
2002-11-28,190.37184711519993,199.43717388089382,185.83918373235298,194.90451049804688,1749843,0.0,0
2002-11-29,199.43717007761464,203.96983337402344,194.90450678120587,203.96983337402344,546319,0.0,0
2002-12-02,203.96983337402344,203.96983337402344,203.96983337402344,203.96983337402344,0,0.0,0
2002-12-03,208.5025016690836,244.76379394531253,208.5025016690836,244.7637939453125,2054376,0.0,0
2002-12-04,244.76378218513491,253.82910855972298,226.6331294359588,235.69845581054688,1071001,0.0,0
2002-12-05,235.69845581054688,235.69845581054688,235.69845581054688,235.69845581054688,0,0.0,0
2002-12-06,235.69845581054688,235.69845581054688,235.69845581054688,235.69845581054688,0,0.0,0
2002-12-09,235.69845581054688,235.69845581054688,235.69845581054688,235.69845581054688,0,0.0,0
2002-12-10,235.69845581054688,235.69845581054688,235.69845581054688,235.69845581054688,0,0.0,0
2002-12-11,226.63314257607288,231.16580602616924,208.50250374005972,222.10047912597656,827592,0.0,0
2002-12-12,235.69846370982387,235.69846370982387,217.5678253173828,217.5678253173828,411091,0.0,0
2002-12-13,222.1004736922142,231.16580037062064,217.5678253173828,217.5678253173828,700478,0.0,0
2002-12-16,222.10047774262836,222.10047774262836,208.50250244140622,208.50250244140625,928742,0.0,0
2002-12-17,217.5678253173828,217.5678253173828,213.0351619781796,217.5678253173828,321841,0.0,0
2002-12-18,217.5678269240154,267.4271240234375,217.5678269240154,267.4271240234375,3108068,0.0,0
2002-12-19,267.42712933372394,271.95977783203125,253.82912398131288,271.95977783203125,949837,0.0,0
2002-12-20,267.42712933372394,281.02510475739047,253.82912398131288,271.95977783203125,2808945,0.0,0
2002-12-23,271.95980397166005,299.1557873617008,267.42715503769364,294.6231384277344,1817998,0.0,0
2002-12-24,294.6231384277344,294.6231384277344,294.6231384277344,294.6231384277344,0,0.0,0
2002-12-25,294.6231384277344,294.6231384277344,294.6231384277344,294.6231384277344,0,0.0,0
2002-12-26,294.6231384277344,294.6231384277344,294.6231384277344,294.6231384277344,0,0.0,0
2002-12-27,312.7537372838092,317.28641575799213,281.0251076795079,299.15576171875,1170529,0.0,0
2002-12-30,299.15576171875,299.15576171875,299.15576171875,299.15576171875,0,0.0,0
2002-12-31,299.15576171875,299.15576171875,299.15576171875,299.15576171875,0,0.0,0
2003-01-01,299.15576171875,299.15576171875,299.15576171875,299.15576171875,0,0.0,0
2003-01-02,290.09043787199,290.09043787199,276.4924621582031,276.4924621582031,646928,0.0,0
2003-01-03,276.49245076878697,276.49245076878697,267.4271240234375,267.4271240234375,508455,0.0,0
2003-01-06,262.8944651501335,262.8944651501335,244.76381031710733,258.36181640625,1557820,0.0,0
2003-01-07,258.36179912490996,258.36179912490996,235.69846713516228,244.7637939453125,1430706,0.0,0
2003-01-08,249.29645735038764,249.29645735038764,226.63314032501202,244.7637939453125,1252747,0.0,0
2003-01-09,231.16580373008716,244.76379394531253,208.5025016690836,244.7637939453125,467887,0.0,0
2003-01-10,244.76378452331264,258.361789179465,244.76378452331264,249.29644775390625,2912800,0.0,0
2003-01-13,249.29647402536386,258.36181640625,244.76381031710733,258.36181640625,668023,0.0,0
