Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-11-28,83.80217175605969,88.21281237479968,70.57024989983974,86.00749206542969,16091000,0.0,0.0
2002-11-29,86.00748653411866,92.62344703674316,86.00748653411866,88.21280670166016,11676000,0.0,0.0
2002-12-02,88.21280670166016,88.21280670166016,88.21280670166016,88.21280670166016,0,0.0,0.0
2002-12-03,94.82876586914062,97.03408600563226,92.62344573264897,94.82876586914062,3825000,0.0,0.0
2002-12-04,94.82877150036039,94.82877150036039,92.62345123291016,92.62345123291016,454000,0.0,0.0
2002-12-05,92.62345123291016,92.62345123291016,92.62345123291016,92.62345123291016,0,0.0,0.0
2002-12-06,92.62345123291016,92.62345123291016,92.62345123291016,92.62345123291016,0,0.0,0.0
2002-12-09,92.62345123291016,92.62345123291016,92.62345123291016,92.62345123291016,0,0.0,0.0
2002-12-10,92.62345123291016,92.62345123291016,92.62345123291016,92.62345123291016,0,0.0,0.0
2002-12-11,90.41813096545991,92.62345123291016,88.21281069800966,92.62345123291016,934000,0.0,0.0
2002-12-12,90.41813096545991,92.62345123291016,90.41813096545991,92.62345123291016,200000,0.0,0.0
2002-12-13,90.41813268416966,90.41813268416966,86.00749206542969,86.00749206542969,1072000,0.0,0.0
2002-12-16,83.80216217041016,83.80216217041016,81.5968421132941,83.80216217041016,751000,0.0,0.0
2002-12-17,83.80216217041016,83.80216217041016,83.80216217041016,83.80216217041016,0,0.0,0.0
2002-12-18,79.39152733055322,81.59684753417969,79.39152733055322,81.59684753417969,76000,0.0,0.0
2002-12-19,79.39152526855469,79.39152526855469,79.39152526855469,79.39152526855469,284000,0.0,0.0
2002-12-20,79.39152526855469,79.39152526855469,79.39152526855469,79.39152526855469,52000,0.0,0.0
2002-12-23,79.39152526855469,79.39152526855469,79.39152526855469,79.39152526855469,65000,0.0,0.0
2002-12-24,79.39152526855469,79.39152526855469,79.39152526855469,79.39152526855469,0,0.0,0.0
2002-12-25,79.39152526855469,79.39152526855469,79.39152526855469,79.39152526855469,0,0.0,0.0
2002-12-26,79.39152526855469,79.39152526855469,79.39152526855469,79.39152526855469,0,0.0,0.0
2002-12-27,79.39153113731972,88.21281237479968,79.39153113731972,86.00749206542969,222000,0.0,0.0
2002-12-30,86.00749206542969,86.00749206542969,86.00749206542969,86.00749206542969,0,0.0,0.0
2002-12-31,86.00749206542969,86.00749206542969,86.00749206542969,86.00749206542969,0,0.0,0.0
2003-01-01,86.00749206542969,86.00749206542969,86.00749206542969,86.00749206542969,0,0.0,0.0
2003-01-02,79.39152526855469,79.39152526855469,79.39152526855469,79.39152526855469,100000,0.0,0.0
2003-01-03,79.39151524135045,79.39151524135045,77.18619537353516,77.18619537353516,1028000,0.0,0.0
2003-01-06,74.98088073730469,74.98088073730469,74.98088073730469,74.98088073730469,350000,0.0,0.0
2003-01-07,77.18620512220595,79.39152526855469,77.18620512220595,79.39152526855469,417000,0.0,0.0
2003-01-08,79.39152526855469,79.39152526855469,79.39152526855469,79.39152526855469,0,0.0,0.0
2003-01-09,74.98088073730469,74.98088073730469,74.98088073730469,74.98088073730469,10000,0.0,0.0
2003-01-10,74.98088073730469,74.98088073730469,74.98088073730469,74.98088073730469,310000,0.0,0.0
2003-01-13,74.98088073730469,74.98088073730469,74.98088073730469,74.98088073730469,0,0.0,0.0
2003-01-14,74.98088073730469,74.98088073730469,74.98088073730469,74.98088073730469,318000,0.0,0.0
2003-01-15,72.77555563790457,77.18619537353516,72.77555563790457,77.18619537353516,60000,0.0,0.0
2003-01-16,77.18619537353516,77.18619537353516,77.18619537353516,77.18619537353516,0,0.0,0.0
2003-01-17,77.18620512220595,79.39152526855469,77.18620512220595,79.39152526855469,40000,0.0,0.0
2003-01-20,79.39152526855469,79.39152526855469,79.39152526855469,79.39152526855469,0,0.0,0.0
2003-01-21,79.39152526855469,79.39152526855469,79.39152526855469,79.39152526855469,0,0.0,0.0
2003-01-22,79.39152526855469,79.39152526855469,79.39152526855469,79.39152526855469,0,0.0,0.0
2003-01-23,79.39152526855469,79.39152526855469,79.39152526855469,79.39152526855469,0,0.0,0.0
2003-01-24,72.77556610107422,72.77556610107422,72.77556610107422,72.77556610107422,10000,0.0,0.0
2003-01-27,74.98088628595525,77.1862064708363,72.77556610107422,72.77556610107422,54000,0.0,0.0
2003-01-28,72.77556610107422,72.77556610107422,72.77556610107422,72.77556610107422,0,0.0,0.0
2003-01-29,72.77556610107422,72.77556610107422,72.77556610107422,72.77556610107422,0,0.0,0.0
2003-01-30,72.77556610107422,72.77556610107422,72.77556610107422,72.77556610107422,0,0.0,0.0
2003-01-31,74.98087550571987,77.18619537353516,74.98087550571987,77.18619537353516,71000,0.0,0.0
2003-02-03,77.18619537353516,77.18619537353516,77.18619537353516,77.18619537353516,0,0.0,0.0
2003-02-04,72.77556610107422,72.77556610107422,72.77556610107422,72.77556610107422,50000,0.0,0.0
2003-02-05,72.77556610107422,72.77556610107422,72.77556610107422,72.77556610107422,130000,0.0,0.0
2003-02-06,72.77556610107422,72.77556610107422,72.77556610107422,72.77556610107422,220000,0.0,0.0
2003-02-07,72.77556610107422,72.77556610107422,72.77556610107422,72.77556610107422,0,0.0,0.0
2003-02-10,55.13300462202592,72.77556610107422,55.13300462202592,72.77556610107422,51000,0.0,0.0
2003-02-11,74.98088073730469,74.98088073730469,74.98088073730469,74.98088073730469,40000,0.0,0.0
2003-02-12,74.98088073730469,74.98088073730469,74.98088073730469,74.98088073730469,0,0.0,0.0
2003-02-13,70.57023620605469,70.57023620605469,70.57023620605469,70.57023620605469,20000,0.0,0.0
2003-02-14,70.57023620605469,70.57023620605469,70.57023620605469,70.57023620605469,0,0.0,0.0
2003-02-17,70.57023620605469,70.57023620605469,70.57023620605469,70.57023620605469,0,0.0,0.0
2003-02-18,70.57023620605469,70.57023620605469,70.57023620605469,70.57023620605469,0,0.0,0.0
2003-02-19,72.77556610107422,72.77556610107422,72.77556610107422,72.77556610107422,36000,0.0,0.0
2003-02-20,72.77556071561925,74.98088073730469,72.77556071561925,74.98088073730469,104000,0.0,0.0
2003-02-21,72.77556610107422,72.77556610107422,72.77556610107422,72.77556610107422,54000,0.0,0.0
2003-02-24,72.77556610107422,72.77556610107422,72.77556610107422,72.77556610107422,0,0.0,0.0
2003-02-25,72.77556610107422,72.77556610107422,72.77556610107422,72.77556610107422,0,0.0,0.0
2003-02-26,72.77556610107422,72.77556610107422,72.77556610107422,72.77556610107422,0,0.0,0.0
2003-02-27,70.57023620605469,70.57023620605469,70.57023620605469,70.57023620605469,30000,0.0,0.0
2003-02-28,70.57023620605469,70.57023620605469,70.57023620605469,70.57023620605469,0,0.0,0.0
2003-03-03,70.57023620605469,70.57023620605469,70.57023620605469,70.57023620605469,0,0.0,0.0
2003-03-04,70.57023620605469,70.57023620605469,70.57023620605469,70.57023620605469,110000,0.0,0.0
2003-03-05,70.57023620605469,70.57023620605469,70.57023620605469,70.57023620605469,0,0.0,0.0
