Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-01-04,399.1374913657584,428.5476223084985,344.5186767578125,344.5186767578125,28914000,0.0,0
2002-01-07,348.7201346261161,348.7201346261161,294.101318359375,294.101318359375,16456000,0.0,0
2002-01-08,294.10125732421875,302.504150390625,260.48968505859375,264.6911315917969,58749000,0.0,0
2002-01-09,264.6911315917969,273.0940246582031,247.88534545898438,252.0867919921875,41612000,0.0,0
2002-01-10,252.0867919921875,277.29547119140625,252.0867919921875,264.6911315917969,40452000,0.0,0
2002-01-11,268.892578125,277.29547119140625,260.48968505859375,264.6911315917969,20098500,0.0,0
2002-01-14,264.6911315917969,264.6911315917969,252.0867919921875,252.0867919921875,10039500,0.0,0
2002-01-15,252.08682200947743,260.48971607646,252.08682200947743,256.28826904296875,15461000,0.0,0
2002-01-16,256.28826904296875,264.69116310995133,252.08682200947743,256.28826904296875,13871000,0.0,0
2002-01-17,252.08682152532765,268.89260962701616,252.08682152532765,260.4897155761719,43369500,0.0,0
2002-01-18,260.48971607646,264.69116310995133,256.28826904296875,256.28826904296875,6509000,0.0,0
2002-01-21,260.48968505859375,260.48968505859375,252.0867919921875,252.0867919921875,2422500,0.0,0
2002-01-22,256.28826904296875,260.48971607646,252.08682200947743,256.28826904296875,7887000,0.0,0
2002-01-23,256.2882385253906,256.2882385253906,252.0867919921875,252.0867919921875,3282000,0.0,0
2002-01-24,256.2882385253906,260.48968505859375,252.0867919921875,252.0867919921875,7185000,0.0,0
2002-01-25,256.28826904296875,260.48971607646,256.28826904296875,256.28826904296875,3978000,0.0,0
2002-01-28,256.2882385253906,256.2882385253906,252.0867919921875,252.0867919921875,612500,0.0,0
2002-01-29,256.28826904296875,256.28826904296875,256.28826904296875,256.28826904296875,2501000,0.0,0
2002-01-30,256.2882385253906,256.2882385253906,252.0867919921875,252.0867919921875,1036000,0.0,0
2002-01-31,252.0867919921875,252.0867919921875,252.0867919921875,252.0867919921875,0,0.0,0
2002-02-01,256.2882385253906,260.48968505859375,247.88534545898438,252.0867919921875,78626500,0.0,0
2002-02-04,247.88537597656253,252.08682302701274,247.88537597656253,247.8853759765625,5341500,0.0,0
2002-02-05,247.88537650272764,247.88537650272764,243.68392944335938,243.68392944335938,2965500,0.0,0
2002-02-06,247.88539284153987,247.88539284153987,239.4824981689453,239.4824981689453,5416000,0.0,0
2002-02-07,243.68391501686787,243.68391501686787,222.67668096368962,231.07957458496094,9259000,0.0,0
2002-02-08,231.07960595024957,235.2810533311632,222.67671118842233,226.87815856933594,3811000,0.0,0
2002-02-11,226.87815856933594,231.07960595024957,222.67671118842233,226.87815856933594,2029000,0.0,0
2002-02-12,226.87815856933594,226.87815856933594,226.87815856933594,226.87815856933594,0,0.0,0
2002-02-13,226.87816032996543,226.87816032996543,218.4752655029297,218.4752655029297,2375000,0.0,0
2002-02-14,222.67668096368962,235.28102139559658,218.47523415305398,231.07957458496094,11778500,0.0,0
2002-02-15,231.07960595024957,231.07960595024957,226.87815856933594,226.87815856933594,2709000,0.0,0
2002-02-18,226.87815856933594,235.2810533311632,226.87815856933594,226.87815856933594,5590500,0.0,0
2002-02-19,226.87812777432526,235.28102139559658,226.87812777432526,231.07957458496094,8857500,0.0,0
2002-02-20,231.07960595024957,231.07960595024957,226.87815856933594,226.87815856933594,1390000,0.0,0
2002-02-21,231.07960595024957,231.07960595024957,226.87815856933594,226.87815856933594,2119500,0.0,0
2002-02-22,226.87815856933594,226.87815856933594,226.87815856933594,226.87815856933594,0,0.0,0
2002-02-25,226.87815856933594,231.07960595024957,226.87815856933594,226.87815856933594,2761000,0.0,0
2002-02-26,231.07960595024957,231.07960595024957,226.87815856933594,226.87815856933594,1120500,0.0,0
2002-02-27,231.07960595024957,231.07960595024957,226.87815856933594,226.87815856933594,3655000,0.0,0
2002-02-28,226.87815856933594,226.87815856933594,226.87815856933594,226.87815856933594,640000,0.0,0
2002-03-01,231.07960595024957,231.07960595024957,226.87815856933594,226.87815856933594,651500,0.0,0
2002-03-04,226.87815856933594,231.07960595024957,226.87815856933594,226.87815856933594,807500,0.0,0
2002-03-05,231.07958826525459,247.88537650272764,231.07958826525459,243.68392944335938,27678000,0.0,0
2002-03-06,247.88539284153987,252.08684017783716,235.28105083264802,239.4824981689453,23299500,0.0,0
2002-03-07,239.4824981689453,239.4824981689453,235.28105083264802,239.4824981689453,7865500,0.0,0
2002-03-08,235.28105083264802,239.4824981689453,235.28105083264802,239.4824981689453,343500,0.0,0
2002-03-11,235.2810516357422,235.2810516357422,235.2810516357422,235.2810516357422,1570000,0.0,0
2002-03-12,235.2810516357422,239.48249898638045,231.07960428510395,235.2810516357422,5228000,0.0,0
2002-03-13,235.28105083264802,239.4824981689453,235.28105083264802,239.4824981689453,1815500,0.0,0
2002-03-14,235.2810516357422,239.48249898638045,231.07960428510395,235.2810516357422,6382500,0.0,0
2002-03-15,235.2810516357422,235.2810516357422,235.2810516357422,235.2810516357422,0,0.0,0
2002-03-18,231.0795745849609,235.28102139559658,231.0795745849609,231.07957458496094,816000,0.0,0
2002-03-19,231.07955932617188,252.0867919921875,231.07955932617188,252.0867919921875,49756500,0.0,0
2002-03-20,252.08684833233173,277.2955331655649,252.08684833233173,273.0940856933594,196605500,0.0,0
2002-03-21,273.0940856933594,277.2955331655649,268.89263822115385,273.0940856933594,56855500,0.0,0
2002-03-22,273.09405471339375,277.2955017089844,268.89260771780306,277.2955017089844,33068500,0.0,0
2002-03-25,273.0940856933594,277.2955331655649,273.0940856933594,273.0940856933594,18393000,0.0,0
2002-03-26,273.0940856933594,277.2955331655649,268.89263822115385,273.0940856933594,8018500,0.0,0
2002-03-27,268.8926696777344,273.094117641449,264.6912217140198,268.8926696777344,3135000,0.0,0
2002-03-28,264.6912217140198,273.094117641449,264.6912217140198,268.8926696777344,15764000,0.0,0
2002-03-29,268.8926696777344,268.8926696777344,268.8926696777344,268.8926696777344,0,0.0,0
2002-04-01,268.8926696777344,268.8926696777344,264.6912217140198,268.8926696777344,4695500,0.0,0
2002-04-02,273.094117641449,273.094117641449,264.6912217140198,268.8926696777344,14704000,0.0,0
2002-04-03,268.8926101434426,268.8926101434426,256.28826904296875,256.28826904296875,15463000,0.0,0
