Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-11-27,1675.0,1745.0,1450.0,1640.0,136067200,0,0.0
2018-11-28,1650.0,1665.0,1600.0,1630.0,51266800,0,0.0
2018-11-29,1630.0,1650.0,1620.0,1640.0,18218600,0,0.0
2018-11-30,1640.0,1640.0,1615.0,1630.0,17753000,0,0.0
2018-12-03,1630.0,1630.0,1575.0,1600.0,16171000,0,0.0
2018-12-04,1600.0,1600.0,1535.0,1585.0,12529200,0,0.0
2018-12-05,1580.0,1580.0,1565.0,1575.0,5844200,0,0.0
2018-12-06,1575.0,1610.0,1545.0,1600.0,10758800,0,0.0
2018-12-07,1615.0,1645.0,1600.0,1645.0,7685800,0,0.0
2018-12-10,1640.0,1640.0,1610.0,1625.0,5602800,0,0.0
2018-12-11,1625.0,1625.0,1590.0,1605.0,4828600,0,0.0
2018-12-12,1610.0,1620.0,1555.0,1580.0,32352400,0,0.0
2018-12-13,1585.0,1600.0,1575.0,1575.0,22392000,0,0.0
2018-12-14,1585.0,1625.0,1560.0,1590.0,25088800,0,0.0
2018-12-17,1595.0,1610.0,1585.0,1585.0,12995200,0,0.0
2018-12-18,1585.0,1590.0,1575.0,1590.0,12562000,0,0.0
2018-12-19,1585.0,1595.0,1580.0,1595.0,9286600,0,0.0
2018-12-20,1590.0,1595.0,1585.0,1590.0,8248800,0,0.0
2018-12-21,1590.0,1595.0,1575.0,1575.0,6543400,0,0.0
2018-12-24,1575.0,1575.0,1575.0,1575.0,0,0,0.0
2018-12-25,1575.0,1575.0,1575.0,1575.0,0,0,0.0
2018-12-26,1570.0,1575.0,1555.0,1565.0,4794800,0,0.0
2018-12-27,1570.0,1570.0,1555.0,1560.0,3215800,0,0.0
2018-12-28,1565.0,1610.0,1545.0,1610.0,5847000,0,0.0
2018-12-31,1610.0,1610.0,1610.0,1610.0,0,0,0.0
2019-01-01,1610.0,1610.0,1610.0,1610.0,0,0,0.0
2019-01-02,1595.0,1610.0,1560.0,1570.0,3174800,0,0.0
2019-01-03,1575.0,1585.0,1540.0,1540.0,4616600,0,0.0
2019-01-04,1540.0,1550.0,1530.0,1530.0,4185800,0,0.0
2019-01-07,1530.0,1535.0,1510.0,1510.0,3910200,0,0.0
2019-01-08,1510.0,1510.0,1410.0,1475.0,5555200,0,0.0
2019-01-09,1475.0,1475.0,1455.0,1475.0,4225200,0,0.0
2019-01-10,1475.0,1475.0,1445.0,1470.0,4100000,0,0.0
2019-01-11,1470.0,1500.0,1470.0,1475.0,3944400,0,0.0
2019-01-14,1475.0,1480.0,1460.0,1470.0,4204400,0,0.0
