Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-02-26,680.1319580078124,680.1319580078124,680.1319580078124,680.1319580078125,2224,0.0,0.0
2001-02-27,680.1319580078124,680.1319580078124,680.1319580078124,680.1319580078125,0,0.0,0.0
2001-02-28,680.1319580078124,680.1319580078124,680.1319580078124,680.1319580078125,0,0.0,0.0
2001-03-01,680.1319580078124,680.1319580078124,680.1319580078124,680.1319580078125,0,0.0,0.0
2001-03-02,652.9266967773438,652.9266967773438,652.9266967773438,652.9266967773438,1779,0.0,0.0
2001-03-05,652.9266967773438,652.9266967773438,652.9266967773438,652.9266967773438,0,0.0,0.0
2001-03-06,639.323974609375,639.323974609375,639.323974609375,639.323974609375,1779,0.0,0.0
2001-03-07,639.323974609375,639.323974609375,639.323974609375,639.323974609375,0,0.0,0.0
2001-03-08,639.323974609375,639.323974609375,639.323974609375,639.323974609375,0,0.0,0.0
2001-03-09,639.323974609375,639.323974609375,639.323974609375,639.323974609375,0,0.0,0.0
2001-03-12,639.323974609375,639.323974609375,639.323974609375,639.323974609375,0,0.0,0.0
2001-03-13,639.323974609375,639.323974609375,639.323974609375,639.323974609375,0,0.0,0.0
2001-03-14,639.323974609375,639.323974609375,639.323974609375,639.323974609375,0,0.0,0.0
2001-03-15,639.323974609375,639.323974609375,639.323974609375,639.323974609375,0,0.0,0.0
2001-03-16,639.323974609375,639.323974609375,639.323974609375,639.323974609375,0,0.0,0.0
2001-03-19,639.323974609375,639.323974609375,639.323974609375,639.323974609375,0,0.0,0.0
2001-03-20,639.323974609375,639.323974609375,639.323974609375,639.323974609375,0,0.0,0.0
2001-03-21,625.7213134765626,625.7213134765626,625.7213134765626,625.7213134765625,1779,0.0,0.0
2001-03-22,625.7213134765626,625.7213134765626,625.7213134765626,625.7213134765625,0,0.0,0.0
2001-03-23,625.7213134765626,625.7213134765626,625.7213134765626,625.7213134765625,0,0.0,0.0
2001-03-26,625.7213134765626,625.7213134765626,625.7213134765626,625.7213134765625,0,0.0,0.0
2001-03-27,625.7213134765626,625.7213134765626,625.7213134765626,625.7213134765625,0,0.0,0.0
2001-03-28,625.7213134765626,625.7213134765626,625.7213134765626,625.7213134765625,0,0.0,0.0
2001-03-29,625.7213134765626,625.7213134765626,625.7213134765626,625.7213134765625,0,0.0,0.0
2001-03-30,625.7213134765626,625.7213134765626,625.7213134765626,625.7213134765625,0,0.0,0.0
2001-04-02,625.7213134765626,625.7213134765626,625.7213134765626,625.7213134765625,0,0.0,0.0
