Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-06-17,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-06-18,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-06-21,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-06-22,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-06-23,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-06-24,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-06-25,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-06-28,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-06-29,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-06-30,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-07-01,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-07-02,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-07-05,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-07-06,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-07-07,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-07-08,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-07-09,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-07-12,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-07-13,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-07-14,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-07-15,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-07-16,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-07-19,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-07-20,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-07-21,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-07-22,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-07-23,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-07-26,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-07-27,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-07-28,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-07-29,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-07-30,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-08-02,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-08-03,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-08-04,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-08-05,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-08-06,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-08-09,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-08-10,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-08-11,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-08-12,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-08-13,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-08-16,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-08-17,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-08-18,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-08-19,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-08-20,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-08-23,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-08-24,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-08-25,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-08-26,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-08-27,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-08-30,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-08-31,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-09-01,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-09-02,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-09-03,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-09-06,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-09-07,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-09-08,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-09-09,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-09-10,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-09-13,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-09-14,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-09-15,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-09-16,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-09-17,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-09-20,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-09-21,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-09-22,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-09-23,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-09-24,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-09-27,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-09-28,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-09-29,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-09-30,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-10-01,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-10-04,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-10-05,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-10-06,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-10-07,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-10-08,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-10-11,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-10-12,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-10-13,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-10-14,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-10-15,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-10-18,1929.1588134765625,1929.1588134765625,1929.1588134765625,1929.1588134765625,0,0.0,0.0
2004-10-19,1495.0980224609377,1543.3269909274195,1495.0980224609377,1495.0980224609375,35550,0.0,0.0
2004-10-20,1495.0980224609377,1543.3269909274195,1495.0980224609377,1495.0980224609375,6150,0.0,0.0
2004-10-21,1495.0980224609377,1495.0980224609377,1446.8690539944557,1495.0980224609375,11800,0.0,0.0
2004-10-22,1446.8690539944557,1495.0980224609377,1446.8690539944557,1495.0980224609375,14650,0.0,0.0
2004-10-25,1446.869140625,1495.0981119791668,1446.869140625,1446.869140625,15900,0.0,0.0
2004-10-26,1446.869106950431,1446.869106950431,1398.6401367187498,1398.64013671875,42500,0.0,0.0
2004-10-27,1350.4111664870688,1446.869106950431,1350.4111664870688,1398.64013671875,100250,0.0,0.0
2004-10-28,1398.6402282714844,1495.0981750488281,1350.4112548828125,1350.4112548828125,71100,0.0,0.0
2004-10-29,1398.6401367187498,1446.869106950431,1398.6401367187498,1398.64013671875,3000,0.0,0.0
2004-11-01,1398.6401954933447,1398.6401954933447,1302.1822509765623,1302.1822509765625,89450,0.0,0.0
2004-11-02,1302.1822509765623,1302.1822509765623,1302.1822509765623,1302.1822509765625,38950,0.0,0.0
2004-11-03,1302.1820913461538,1302.1820913461538,1253.953125,1253.953125,10550,0.0,0.0
2004-11-04,1253.953125,1302.1820913461538,1253.953125,1253.953125,31500,0.0,0.0
2004-11-05,1253.953125,1253.953125,1253.953125,1253.953125,6700,0.0,0.0
2004-11-08,1205.7242431640625,1253.9532128906249,1205.7242431640625,1205.7242431640625,72000,0.0,0.0
2004-11-09,1253.9532128906249,1253.9532128906249,1205.7242431640625,1205.7242431640625,30000,0.0,0.0
2004-11-10,1205.7242431640625,1205.7242431640625,1205.7242431640625,1205.7242431640625,2500,0.0,0.0
2004-11-11,1205.7242431640625,1205.7242431640625,1157.4952734375,1205.7242431640625,46000,0.0,0.0
2004-11-12,1157.4952734375,1205.7242431640625,1157.4952734375,1205.7242431640625,85750,0.0,0.0
2004-11-15,1205.7242431640625,1205.7242431640625,1205.7242431640625,1205.7242431640625,0,0.0,0.0
2004-11-16,1205.7242431640625,1205.7242431640625,1205.7242431640625,1205.7242431640625,0,0.0,0.0
2004-11-17,1205.7242431640625,1205.7242431640625,1205.7242431640625,1205.7242431640625,0,0.0,0.0
2004-11-18,1205.7242431640625,1205.7242431640625,1205.7242431640625,1205.7242431640625,0,0.0,0.0
2004-11-19,1205.7242431640625,1205.7242431640625,1205.7242431640625,1205.7242431640625,0,0.0,0.0
2004-11-22,1205.7242431640625,1205.7242431640625,1205.7242431640625,1205.7242431640625,0,0.0,0.0
2004-11-23,1205.7242431640625,1205.7242431640625,1157.4952734375,1205.7242431640625,34200,0.0,0.0
2004-11-24,1205.7242075602214,1205.7242075602214,1157.4952392578125,1157.4952392578125,59500,0.0,0.0
2004-11-25,1157.4952734375,1205.7242431640625,1157.4952734375,1205.7242431640625,24600,0.0,0.0
2004-11-26,1205.7242075602214,1205.7242075602214,1157.4952392578125,1157.4952392578125,31200,0.0,0.0
2004-11-29,1205.7242075602214,1205.7242075602214,1157.4952392578125,1157.4952392578125,26050,0.0,0.0
2004-11-30,1157.4952392578125,1205.7242075602214,1157.4952392578125,1157.4952392578125,47700,0.0,0.0
2004-12-01,1157.4952392578125,1205.7242075602214,1157.4952392578125,1157.4952392578125,24050,0.0,0.0
2004-12-02,1157.4952392578125,1157.4952392578125,1157.4952392578125,1157.4952392578125,103200,0.0,0.0
2004-12-03,1157.4952392578125,1205.7242075602214,1157.4952392578125,1157.4952392578125,22800,0.0,0.0
2004-12-06,1157.4952021059783,1157.4952021059783,1109.2662353515625,1109.2662353515625,30300,0.0,0.0
2004-12-07,1157.4952392578125,1157.4952392578125,1157.4952392578125,1157.4952392578125,17250,0.0,0.0
2004-12-08,1109.2662709554036,1157.4952392578125,1109.2662709554036,1157.4952392578125,8200,0.0,0.0
2004-12-09,1109.2663241299715,1109.2663241299715,1061.037353515625,1061.037353515625,21600,0.0,0.0
2004-12-10,1012.8083496093749,1109.2662876674106,1012.8083496093749,1012.808349609375,87550,0.0,0.0
2004-12-13,1012.8083496093749,1012.8083496093749,1012.8083496093749,1012.808349609375,25850,0.0,0.0
2004-12-14,1012.8083770751953,1012.8083770751953,964.5794067382812,964.5794067382812,47400,0.0,0.0
2004-12-15,964.5794067382812,964.5794067382812,964.5794067382812,964.5794067382812,43500,0.0,0.0
2004-12-16,964.5793805803571,1012.8083496093749,964.5793805803571,1012.808349609375,119400,0.0,0.0
2004-12-17,964.5794067382812,1012.8083770751953,964.5794067382812,964.5794067382812,22600,0.0,0.0
2004-12-20,964.5793805803571,1012.8083496093749,964.5793805803571,1012.808349609375,110550,0.0,0.0
2004-12-21,1012.8083496093749,1012.8083496093749,964.5793805803571,1012.808349609375,41050,0.0,0.0
2004-12-22,1012.8083829012784,1061.037353515625,1012.8083829012784,1061.037353515625,95100,0.0,0.0
2004-12-23,1061.037318638393,1061.037318638393,1012.8083496093749,1012.808349609375,6950,0.0,0.0
2004-12-24,1012.8083496093749,1012.8083496093749,1012.8083496093749,1012.808349609375,0,0.0,0.0
2004-12-27,1012.8083496093749,1012.8083496093749,1012.8083496093749,1012.808349609375,24200,0.0,0.0
2004-12-28,1012.8083496093749,1012.8083496093749,964.5793805803571,1012.808349609375,20600,0.0,0.0
2004-12-29,964.5794067382812,964.5794067382812,964.5794067382812,964.5794067382812,5300,0.0,0.0
2004-12-30,964.5793805803571,1012.8083496093749,964.5793805803571,1012.808349609375,6350,0.0,0.0
2004-12-31,1012.8083496093749,1012.8083496093749,1012.8083496093749,1012.808349609375,0,0.0,0.0
2005-01-03,1012.8083770751953,1012.8083770751953,964.5794067382812,964.5794067382812,1400,0.0,0.0
2005-01-04,1012.8083496093749,1012.8083496093749,964.5793805803571,1012.808349609375,76450,0.0,0.0
2005-01-05,1012.8083496093749,1061.037318638393,1012.8083496093749,1012.808349609375,60200,0.0,0.0
2005-01-06,1061.0374145507812,1350.4112548828125,1061.0374145507812,1350.4112548828125,641550,0.0,0.0
2005-01-07,1398.6402282714844,1543.3271484375,1253.9533081054688,1350.4112548828125,525150,0.0,0.0
2005-01-10,1302.1822509765623,1302.1822509765623,1253.953278718171,1302.1822509765625,45800,0.0,0.0
2005-01-11,1205.7241586538462,1302.1820913461538,1205.7241586538462,1253.953125,56650,0.0,0.0
2005-01-12,1253.953125,1253.953125,1205.7241586538462,1253.953125,36650,0.0,0.0
2005-01-13,1253.953278718171,1350.4112232349535,1253.953278718171,1302.1822509765625,90350,0.0,0.0
2005-01-14,1253.953125,1302.1820913461538,1253.953125,1253.953125,23100,0.0,0.0
2005-01-17,1302.1822509765623,1302.1822509765623,1302.1822509765623,1302.1822509765625,22200,0.0,0.0
2005-01-18,1302.1822509765623,1302.1822509765623,1302.1822509765623,1302.1822509765625,22500,0.0,0.0
2005-01-19,1253.953125,1253.953125,1253.953125,1253.953125,15900,0.0,0.0
2005-01-20,1253.953125,1253.953125,1253.953125,1253.953125,6600,0.0,0.0
2005-01-24,1205.7242431640625,1205.7242431640625,1205.7242431640625,1205.7242431640625,11600,0.0,0.0
2005-01-25,1157.4952392578125,1157.4952392578125,1157.4952392578125,1157.4952392578125,4750,0.0,0.0
2005-01-26,1205.7242431640625,1205.7242431640625,1205.7242431640625,1205.7242431640625,100,0.0,0.0
2005-01-27,1157.4952734375,1205.7242431640625,1157.4952734375,1205.7242431640625,28650,0.0,0.0
2005-01-28,1157.4952021059783,1157.4952021059783,1109.2662353515625,1109.2662353515625,44400,0.0,0.0
2005-01-31,1109.2662353515625,1109.2662353515625,1109.2662353515625,1109.2662353515625,16500,0.0,0.0
2005-02-01,1157.4952021059783,1157.4952021059783,1109.2662353515625,1109.2662353515625,26850,0.0,0.0
2005-02-02,1157.4952392578125,1253.9531758626301,1109.2662709554036,1157.4952392578125,6650,0.0,0.0
2005-02-03,1157.4952392578125,1157.4952392578125,1157.4952392578125,1157.4952392578125,0,0.0,0.0
2005-02-04,1109.2662709554036,1157.4952392578125,1109.2662709554036,1157.4952392578125,5050,0.0,0.0
2005-02-07,1157.4952392578125,1205.7242075602214,1109.2662709554036,1157.4952392578125,6300,0.0,0.0
2005-02-08,1157.4952392578125,1253.9531758626301,1157.4952392578125,1157.4952392578125,84050,0.0,0.0
2005-02-11,1157.4952392578125,1157.4952392578125,1157.4952392578125,1157.4952392578125,4500,0.0,0.0
2005-02-14,1157.4952392578125,1157.4952392578125,1157.4952392578125,1157.4952392578125,22900,0.0,0.0
2005-02-15,1157.4952392578125,1157.4952392578125,1109.2662709554036,1157.4952392578125,11250,0.0,0.0
2005-02-16,1109.2662353515625,1109.2662353515625,1109.2662353515625,1109.2662353515625,12550,0.0,0.0
2005-02-17,1109.2662259615383,1253.953125,1109.2662259615383,1253.953125,51700,0.0,0.0
2005-02-18,1253.9532128906249,1253.9532128906249,1157.4952734375,1205.7242431640625,63150,0.0,0.0
2005-02-21,1253.9532359730113,1591.5560302734375,1253.9532359730113,1591.5560302734375,1619750,0.0,0.0
2005-02-22,1688.013880112592,1880.9297521254598,1495.0980080997244,1639.784912109375,2023550,0.0,0.0
2005-02-23,1591.555995941162,1784.4718742370608,1495.098056793213,1543.3270263671875,496250,0.0,0.0
2005-02-24,1495.0980224609377,1543.3269909274195,1398.640085527974,1495.0980224609375,143050,0.0,0.0
2005-02-25,1446.869140625,1543.3270833333333,1350.4111979166669,1446.869140625,235100,0.0,0.0
2005-02-28,1446.869140625,1446.869140625,1398.6401692708334,1446.869140625,32150,0.0,0.0
2005-03-01,1446.869140625,1495.0981119791668,1446.869140625,1446.869140625,133400,0.0,0.0
2005-03-02,1446.869140625,1446.869140625,1398.6401692708334,1446.869140625,69650,0.0,0.0
2005-03-03,1446.869140625,1495.0981119791668,1446.869140625,1446.869140625,38100,0.0,0.0
2005-03-04,1446.8690872192383,1591.555995941162,1446.8690872192383,1543.3270263671875,206500,0.0,0.0
2005-03-07,1543.3270263671875,1591.555995941162,1543.3270263671875,1543.3270263671875,68500,0.0,0.0
2005-03-08,1350.4111772017045,1639.785000887784,1350.4111772017045,1591.5560302734375,187000,0.0,0.0
2005-03-09,1543.327059659091,1591.5560302734375,1543.327059659091,1591.5560302734375,66050,0.0,0.0
2005-03-10,1543.3270263671875,1688.0139350891116,1543.3270263671875,1543.3270263671875,161750,0.0,0.0
2005-03-14,1591.555995941162,1591.555995941162,1543.3270263671875,1543.3270263671875,15900,0.0,0.0
2005-03-15,1543.3270399305557,1784.4718899197048,1543.3270399305557,1736.242919921875,1235150,0.0,0.0
2005-03-16,1688.0139499240452,1832.700859917535,1688.0139499240452,1736.242919921875,296600,0.0,0.0
2005-03-17,1736.2428850446427,1784.4718540736606,1688.013916015625,1688.013916015625,174250,0.0,0.0
2005-03-18,1784.4718540736606,1832.7008231026784,1688.013916015625,1688.013916015625,119750,0.0,0.0
2005-03-21,1736.242848115809,1736.242848115809,1639.7849121093752,1639.784912109375,104100,0.0,0.0
2005-03-22,1639.7849121093752,1688.013880112592,1591.5559441061582,1639.784912109375,151700,0.0,0.0
2005-03-23,1639.7849121093752,1639.7849121093752,1639.7849121093752,1639.784912109375,50,0.0,0.0
2005-03-24,1543.3269909274195,1543.3269909274195,1495.0980224609377,1495.0980224609375,37150,0.0,0.0
2005-03-28,1543.3269909274195,1591.5559593939013,1495.0980224609377,1495.0980224609375,73950,0.0,0.0
2005-03-29,1446.869140625,1446.869140625,1446.869140625,1446.869140625,23900,0.0,0.0
2005-03-30,1495.0981119791668,1495.0981119791668,1398.6401692708334,1446.869140625,62650,0.0,0.0
2005-03-31,1446.869140625,1446.869140625,1446.869140625,1446.869140625,2700,0.0,0.0
2005-04-01,1446.869140625,1446.869140625,1398.6401692708334,1446.869140625,32200,0.0,0.0
2005-04-04,1398.6401367187498,1398.6401367187498,1398.6401367187498,1398.64013671875,50,0.0,0.0
2005-04-05,1495.0981119791668,1495.0981119791668,1446.869140625,1446.869140625,16000,0.0,0.0
2005-04-06,1398.6401367187498,1398.6401367187498,1398.6401367187498,1398.64013671875,20700,0.0,0.0
2005-04-07,1398.6401367187498,1398.6401367187498,1398.6401367187498,1398.64013671875,7600,0.0,0.0
2005-04-08,1398.6401367187498,1398.6401367187498,1398.6401367187498,1398.64013671875,17900,0.0,0.0
2005-04-11,1398.6401367187498,1398.6401367187498,1398.6401367187498,1398.64013671875,19900,0.0,0.0
2005-04-12,1398.6401692708334,1446.869140625,1398.6401692708334,1446.869140625,23500,0.0,0.0
2005-04-13,1446.869140625,1495.0981119791668,1446.869140625,1446.869140625,95600,0.0,0.0
2005-04-14,1446.869140625,1446.869140625,1446.869140625,1446.869140625,49300,0.0,0.0
2005-04-15,1446.869140625,1446.869140625,1446.869140625,1446.869140625,38000,0.0,0.0
2005-04-18,1398.6402282714844,1446.8692016601562,1302.1822814941406,1350.4112548828125,41500,0.0,0.0
2005-04-19,1302.1822814941406,1398.6402282714844,1302.1822814941406,1350.4112548828125,3050,0.0,0.0
2005-04-20,1398.6401692708334,1446.869140625,1398.6401692708334,1446.869140625,7500,0.0,0.0
2005-04-21,1350.4112548828125,1350.4112548828125,1350.4112548828125,1350.4112548828125,16000,0.0,0.0
2005-04-25,1302.1822509765623,1302.1822509765623,1205.7243064597799,1302.1822509765625,23700,0.0,0.0
2005-04-26,1109.2663619429975,1302.1822509765623,1109.2663619429975,1302.1822509765625,5050,0.0,0.0
2005-04-27,1350.4112232349535,1350.4112232349535,1205.7243064597799,1302.1822509765625,36100,0.0,0.0
2005-04-28,1302.1820913461538,1350.4110576923076,1205.7241586538462,1253.953125,275050,0.0,0.0
2005-04-29,1205.7242075602214,1205.7242075602214,1157.4952392578125,1157.4952392578125,32050,0.0,0.0
2005-05-02,1157.4952392578125,1157.4952392578125,1109.2662709554036,1157.4952392578125,29000,0.0,0.0
2005-05-03,1157.4952392578125,1157.4952392578125,1109.2662709554036,1157.4952392578125,78000,0.0,0.0
2005-05-04,1109.2662709554036,1157.4952392578125,1109.2662709554036,1157.4952392578125,23450,0.0,0.0
2005-05-06,1350.4111664870688,1543.327047413793,1205.7242557920258,1398.64013671875,1127750,0.0,0.0
2005-05-09,1446.8692016601562,1446.8692016601562,1350.4112548828125,1350.4112548828125,260800,0.0,0.0
2005-05-10,1350.4110576923076,1350.4110576923076,1205.7241586538462,1253.953125,311900,0.0,0.0
2005-05-11,1157.4952021059783,1205.724168860394,1109.2662353515625,1109.2662353515625,390400,0.0,0.0
2005-05-12,1109.2662353515625,1157.4952021059783,1061.0372685971467,1109.2662353515625,821000,0.0,0.0
2005-05-13,1109.2663241299715,1109.2663241299715,1061.037353515625,1061.037353515625,134750,0.0,0.0
2005-05-16,1109.2662353515625,1109.2662353515625,1061.0372685971467,1109.2662353515625,244700,0.0,0.0
2005-05-17,1109.2662876674106,1109.2662876674106,1012.8083496093749,1012.808349609375,344450,0.0,0.0
2005-05-18,1061.037318638393,1061.037318638393,1012.8083496093749,1012.808349609375,66800,0.0,0.0
2005-05-19,1061.037353515625,1061.037353515625,1012.8083829012784,1061.037353515625,48500,0.0,0.0
2005-05-20,1061.037318638393,1061.037318638393,1012.8083496093749,1012.808349609375,10250,0.0,0.0
2005-05-23,1012.8083496093749,1012.8083496093749,1012.8083496093749,1012.808349609375,10700,0.0,0.0
2005-05-25,1061.037318638393,1061.037318638393,1012.8083496093749,1012.808349609375,73950,0.0,0.0
2005-05-26,1061.037353515625,1061.037353515625,1061.037353515625,1061.037353515625,1000,0.0,0.0
2005-05-27,1061.037318638393,1061.037318638393,1012.8083496093749,1012.808349609375,34200,0.0,0.0
2005-05-30,1012.8083496093749,1012.8083496093749,1012.8083496093749,1012.808349609375,74950,0.0,0.0
2005-05-31,1012.8083829012784,1061.037353515625,1012.8083829012784,1061.037353515625,64050,0.0,0.0
2005-06-01,1061.037318638393,1061.037318638393,1012.8083496093749,1012.808349609375,18600,0.0,0.0
2005-06-02,1012.8083496093749,1012.8083496093749,1012.8083496093749,1012.808349609375,5000,0.0,0.0
2005-06-03,1012.8083496093749,1012.8083496093749,1012.8083496093749,1012.808349609375,3500,0.0,0.0
2005-06-06,1061.037353515625,1061.037353515625,1061.037353515625,1061.037353515625,116000,0.0,0.0
