Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-23,228.0,228.0,228.0,228.0,23400,0,0
2019-09-24,284.0,284.0,284.0,284.0,186300,0,0
2019-09-25,354.0,354.0,330.0,354.0,153801200,0,0
2019-09-26,364.0,392.0,330.0,348.0,103947500,0,0
2019-09-27,348.0,352.0,320.0,328.0,26911500,0,0
2019-09-30,328.0,410.0,324.0,410.0,113720000,0,0
2019-10-01,412.0,438.0,368.0,414.0,132297500,0,0
2019-10-02,410.0,424.0,404.0,418.0,44813300,0,0
2019-10-03,418.0,520.0,404.0,500.0,124184300,0,0
2019-10-04,500.0,510.0,420.0,430.0,122920700,0,0
2019-10-07,430.0,462.0,380.0,404.0,97857200,0,0
2019-10-08,404.0,424.0,342.0,366.0,125702700,0,0
2019-10-09,368.0,422.0,366.0,410.0,72852000,0,0
2019-10-10,410.0,426.0,308.0,308.0,121699600,0,0
2019-10-11,290.0,324.0,264.0,278.0,118686500,0,0
2019-10-14,276.0,284.0,270.0,270.0,14943300,0,0
2019-10-15,270.0,278.0,268.0,268.0,24828600,0,0
2019-10-16,270.0,294.0,268.0,270.0,58052300,0,0
2019-10-17,272.0,288.0,230.0,246.0,103157800,0,0
2019-10-18,248.0,258.0,208.0,212.0,111655800,0,0
2019-10-21,214.0,238.0,204.0,230.0,67747100,0,0
2019-10-22,226.0,232.0,185.0,189.0,164644500,0,0
2019-10-23,192.0,196.0,189.0,190.0,31994300,0,0
2019-10-24,182.0,212.0,182.0,210.0,52599500,0,0
2019-10-25,208.0,218.0,174.0,175.0,168274000,0,0
2019-10-28,176.0,181.0,174.0,176.0,14378300,0,0
2019-10-29,176.0,198.0,173.0,191.0,61325800,0,0
2019-10-30,200.0,200.0,150.0,150.0,151997500,0,0
2019-10-31,135.0,156.0,135.0,143.0,41139500,0,0
2019-11-01,149.0,149.0,141.0,146.0,15746900,0,0
2019-11-04,146.0,148.0,142.0,145.0,10485800,0,0
2019-11-05,143.0,150.0,134.0,135.0,52789200,0,0
2019-11-06,137.0,138.0,123.0,126.0,32147300,0,0
2019-11-07,126.0,126.0,119.0,119.0,12714500,0,0
2019-11-08,110.0,123.0,110.0,120.0,7077000,0,0
2019-11-11,120.0,124.0,119.0,120.0,5857000,0,0
2019-11-12,120.0,122.0,119.0,120.0,3688100,0,0
2019-11-13,121.0,130.0,120.0,127.0,30324000,0,0
2019-11-14,128.0,132.0,123.0,130.0,12390400,0,0
2019-11-15,130.0,139.0,127.0,139.0,23075200,0,0
2019-11-18,140.0,145.0,130.0,133.0,27958100,0,0
2019-11-19,133.0,135.0,130.0,131.0,8020700,0,0
2019-11-20,132.0,133.0,129.0,130.0,4176600,0,0
2019-11-21,127.0,130.0,125.0,127.0,5769700,0,0
2019-11-22,127.0,140.0,125.0,139.0,20736600,0,0
2019-11-25,140.0,144.0,133.0,135.0,11922500,0,0
2019-11-26,133.0,144.0,131.0,131.0,37693400,0,0
2019-11-27,131.0,132.0,120.0,121.0,9466300,0,0
2019-11-28,121.0,123.0,120.0,123.0,2970400,0,0
2019-11-29,123.0,130.0,123.0,127.0,12329400,0,0
2019-12-02,127.0,133.0,126.0,129.0,9188500,0,0
2019-12-03,128.0,131.0,126.0,127.0,3796500,0,0
2019-12-04,126.0,132.0,123.0,132.0,9003500,0,0
2019-12-05,134.0,161.0,115.0,122.0,162677700,0,0
2019-12-06,125.0,127.0,118.0,118.0,4534000,0,0
2019-12-09,118.0,120.0,109.0,109.0,4515500,0,0
2019-12-10,99.0,109.0,99.0,107.0,1399600,0,0
2019-12-11,97.0,107.0,97.0,104.0,1396400,0,0
2019-12-12,94.0,120.0,94.0,107.0,4618900,0,0
2019-12-13,99.0,114.0,99.0,105.0,1884000,0,0
2019-12-16,99.0,106.0,99.0,105.0,992300,0,0
2019-12-17,105.0,111.0,100.0,101.0,14310600,0,0
2019-12-18,91.0,103.0,91.0,101.0,1421600,0,0
2019-12-19,106.0,109.0,101.0,105.0,5490800,0,0
2019-12-20,110.0,110.0,102.0,104.0,802200,0,0
2019-12-23,100.0,107.0,100.0,102.0,1188000,0,0
2019-12-26,102.0,104.0,99.0,101.0,2149600,0,0
2019-12-27,101.0,102.0,100.0,100.0,897800,0,0
2019-12-30,100.0,107.0,100.0,100.0,11941900,0,0
2020-01-02,100.0,102.0,99.0,100.0,468100,0,0
2020-01-03,99.0,102.0,98.0,98.0,1278100,0,0
2020-01-06,100.0,100.0,97.0,97.0,1098700,0,0
2020-01-07,97.0,107.0,97.0,102.0,3905100,0,0
2020-01-08,92.0,101.0,92.0,98.0,996500,0,0
2020-01-09,98.0,100.0,95.0,97.0,1425400,0,0
2020-01-10,99.0,101.0,96.0,98.0,1242300,0,0
2020-01-13,98.0,100.0,96.0,96.0,961000,0,0
2020-01-14,96.0,104.0,96.0,101.0,6378400,0,0
2020-01-15,104.0,109.0,101.0,101.0,14587400,0,0
2020-01-16,106.0,106.0,100.0,100.0,2731800,0,0
2020-01-17,100.0,103.0,100.0,100.0,1764800,0,0
2020-01-20,101.0,101.0,100.0,100.0,1260300,0,0
2020-01-21,101.0,102.0,98.0,99.0,2382500,0,0
2020-01-22,102.0,104.0,96.0,98.0,27550600,0,0
2020-01-23,99.0,102.0,97.0,98.0,22428700,0,0
2020-01-24,101.0,101.0,97.0,98.0,478200,0,0
2020-01-27,97.0,98.0,93.0,93.0,2382000,0,0
2020-01-28,94.0,96.0,91.0,93.0,788400,0,0
2020-01-29,93.0,93.0,91.0,91.0,912000,0,0
2020-01-30,91.0,93.0,90.0,90.0,306100,0,0
2020-01-31,90.0,92.0,84.0,85.0,1210700,0,0
2020-02-03,85.0,87.0,85.0,85.0,462000,0,0
2020-02-04,75.0,86.0,75.0,85.0,823900,0,0
2020-02-05,85.0,87.0,84.0,84.0,1343700,0,0
2020-02-06,86.0,86.0,83.0,84.0,367800,0,0
2020-02-07,84.0,84.0,81.0,81.0,993300,0,0
2020-02-10,80.0,84.0,80.0,82.0,281200,0,0
2020-02-11,82.0,83.0,81.0,82.0,152800,0,0
2020-02-12,81.0,82.0,81.0,81.0,404300,0,0
2020-02-13,83.0,83.0,80.0,80.0,272400,0,0
2020-02-14,80.0,80.0,79.0,79.0,408400,0,0
2020-02-17,77.0,80.0,77.0,78.0,776900,0,0
2020-02-18,75.0,80.0,75.0,76.0,720100,0,0
2020-02-19,66.0,79.0,66.0,76.0,476400,0,0
2020-02-20,76.0,78.0,76.0,76.0,203300,0,0
2020-02-21,74.0,78.0,74.0,77.0,339700,0,0
2020-02-24,77.0,80.0,74.0,76.0,970200,0,0
2020-02-25,76.0,90.0,76.0,83.0,19709600,0,0
2020-02-26,83.0,89.0,83.0,85.0,10208100,0,0
2020-02-27,85.0,85.0,79.0,81.0,3351700,0,0
2020-02-28,80.0,85.0,77.0,80.0,12833800,0,0
2020-03-02,80.0,83.0,79.0,79.0,561500,0,0
2020-03-03,80.0,82.0,79.0,80.0,682300,0,0
2020-03-04,80.0,82.0,80.0,82.0,89500,0,0
2020-03-05,83.0,83.0,80.0,82.0,342800,0,0
2020-03-06,82.0,82.0,79.0,80.0,404000,0,0
2020-03-09,80.0,81.0,78.0,79.0,894300,0,0
2020-03-10,79.0,79.0,79.0,79.0,222000,0,0
2020-03-11,79.0,81.0,75.0,77.0,1249400,0,0
2020-03-12,77.0,78.0,75.0,75.0,1631600,0,0
2020-03-13,74.0,74.0,70.0,71.0,2488900,0,0
2020-03-16,71.0,71.0,71.0,71.0,0,0,0
2020-03-17,70.0,70.0,65.0,65.0,1214600,0,0
2020-03-18,62.0,68.0,61.0,68.0,9993100,0,0
2020-03-19,68.0,91.0,65.0,91.0,41075400,0,0
2020-03-20,100.0,104.0,85.0,85.0,29657700,0,0
2020-03-23,82.0,83.0,80.0,80.0,1209400,0,0
2020-03-24,77.0,80.0,77.0,78.0,1361600,0,0
2020-03-26,78.0,81.0,78.0,79.0,866700,0,0
2020-03-27,79.0,90.0,79.0,84.0,3496700,0,0
2020-03-30,84.0,87.0,82.0,84.0,2277400,0,0
2020-03-31,83.0,88.0,83.0,88.0,1199100,0,0
2020-04-01,89.0,90.0,86.0,86.0,711600,0,0
2020-04-02,86.0,87.0,86.0,87.0,174300,0,0
2020-04-03,88.0,90.0,88.0,89.0,515200,0,0
2020-04-06,89.0,90.0,88.0,89.0,576100,0,0
2020-04-07,89.0,90.0,88.0,89.0,198900,0,0
2020-04-08,88.0,90.0,88.0,88.0,658000,0,0
2020-04-09,88.0,93.0,88.0,91.0,1948000,0,0
2020-04-13,92.0,96.0,91.0,94.0,2598100,0,0
2020-04-14,96.0,96.0,94.0,95.0,853600,0,0
2020-04-15,94.0,96.0,93.0,94.0,849500,0,0
2020-04-16,93.0,96.0,93.0,94.0,1487500,0,0
2020-04-17,94.0,95.0,94.0,95.0,550500,0,0
2020-04-20,95.0,97.0,94.0,97.0,669600,0,0
2020-04-21,97.0,98.0,95.0,96.0,2285000,0,0
2020-04-22,97.0,97.0,94.0,94.0,862300,0,0
2020-04-23,95.0,100.0,94.0,95.0,4450900,0,0
2020-04-24,95.0,95.0,93.0,93.0,966700,0,0
2020-04-27,94.0,94.0,90.0,90.0,1588000,0,0
2020-04-28,90.0,91.0,89.0,89.0,207500,0,0
2020-04-29,89.0,90.0,88.0,88.0,533800,0,0
2020-04-30,88.0,90.0,88.0,90.0,774300,0,0
2020-05-04,90.0,91.0,89.0,90.0,312200,0,0
2020-05-05,91.0,92.0,91.0,91.0,279800,0,0
2020-05-06,90.0,90.0,89.0,89.0,377400,0,0
2020-05-08,89.0,90.0,89.0,90.0,311100,0,0
2020-05-11,90.0,90.0,90.0,90.0,367200,0,0
2020-05-12,90.0,99.0,89.0,91.0,6623700,0,0
2020-05-13,91.0,91.0,90.0,90.0,325100,0,0
2020-05-14,90.0,90.0,89.0,90.0,1572000,0,0
2020-05-15,90.0,90.0,88.0,89.0,809600,0,0
2020-05-18,89.0,90.0,89.0,89.0,165000,0,0
2020-05-19,89.0,90.0,89.0,89.0,281700,0,0
2020-05-20,89.0,90.0,89.0,90.0,100600,0,0
2020-05-26,89.0,97.0,89.0,93.0,3217200,0,0
2020-05-27,93.0,94.0,92.0,94.0,1162500,0,0
2020-05-28,94.0,96.0,94.0,94.0,861700,0,0
2020-05-29,94.0,96.0,94.0,95.0,871400,0,0
2020-06-02,96.0,97.0,95.0,96.0,462900,0,0
2020-06-03,96.0,97.0,94.0,95.0,656700,0,0
2020-06-04,95.0,97.0,94.0,95.0,1987900,0,0
