Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-08,195.0,195.0,195.0,195.0,221700,0,0
2018-06-12,195.0,195.0,195.0,195.0,0,0,0
2018-06-13,195.0,195.0,195.0,195.0,0,0,0
2018-06-14,195.0,195.0,195.0,195.0,0,0,0
2018-06-15,195.0,195.0,195.0,195.0,0,0,0
2018-06-18,195.0,195.0,195.0,195.0,0,0,0
2018-06-19,195.0,195.0,195.0,195.0,0,0,0
2018-06-20,262.0,262.0,262.0,262.0,797300,0,0
2018-06-21,326.0,326.0,326.0,326.0,329700,0,0
2018-06-22,406.0,406.0,406.0,406.0,154900,0,0
2018-06-25,505.0,505.0,430.0,505.0,42153400,0,0
2018-06-26,540.0,610.0,466.0,470.0,40195700,0,0
2018-06-27,474.0,474.0,404.0,434.0,18861300,0,0
2018-06-28,432.0,436.0,352.0,380.0,25228200,0,0
2018-06-29,390.0,390.0,354.0,372.0,8934900,0,0
2018-07-02,372.0,442.0,354.0,362.0,26675700,0,0
2018-07-03,362.0,390.0,338.0,350.0,4128100,0,0
2018-07-04,350.0,350.0,324.0,344.0,1738400,0,0
2018-07-05,344.0,430.0,326.0,430.0,5716700,0,0
2018-07-06,444.0,450.0,406.0,422.0,3306100,0,0
2018-07-09,422.0,490.0,422.0,480.0,8146300,0,0
2018-07-10,482.0,585.0,460.0,510.0,4808000,0,0
2018-07-11,500.0,520.0,482.0,492.0,969500,0,0
2018-07-12,492.0,498.0,476.0,482.0,2001900,0,0
2018-07-13,490.0,600.0,480.0,480.0,2686200,0,0
2018-07-16,472.0,488.0,470.0,470.0,590100,0,0
2018-07-17,470.0,470.0,462.0,462.0,115800,0,0
2018-07-18,452.0,464.0,450.0,458.0,856500,0,0
2018-07-19,450.0,460.0,450.0,450.0,178400,0,0
2018-07-20,450.0,460.0,448.0,458.0,65800,0,0
2018-07-23,478.0,530.0,450.0,472.0,847100,0,0
2018-07-24,472.0,505.0,472.0,488.0,1800300,0,0
2018-07-25,488.0,505.0,486.0,488.0,179000,0,0
2018-07-26,488.0,550.0,482.0,490.0,1187900,0,0
2018-07-27,490.0,505.0,482.0,490.0,435200,0,0
2018-07-30,500.0,610.0,482.0,600.0,18284000,0,0
2018-07-31,605.0,675.0,560.0,560.0,1526200,0,0
2018-08-01,545.0,595.0,545.0,555.0,257400,0,0
2018-08-02,560.0,690.0,555.0,665.0,3863000,0,0
2018-08-03,665.0,730.0,625.0,675.0,2387000,0,0
2018-08-06,675.0,745.0,660.0,710.0,4122300,0,0
2018-08-07,715.0,835.0,710.0,810.0,5486600,0,0
2018-08-08,820.0,995.0,810.0,990.0,6628200,0,0
2018-08-09,1000.0,1160.0,1000.0,1125.0,7783600,0,0
2018-08-10,1145.0,1250.0,845.0,845.0,7345800,0,0
2018-08-13,805.0,805.0,635.0,635.0,3528500,0,0
2018-08-14,600.0,700.0,480.0,550.0,4874400,0,0
2018-08-15,560.0,600.0,500.0,550.0,1401100,0,0
2018-08-16,540.0,540.0,490.0,505.0,1182200,0,0
2018-08-17,505.0,505.0,505.0,505.0,0,0,0
2018-08-20,510.0,605.0,500.0,585.0,14155400,0,0
2018-08-21,595.0,630.0,550.0,565.0,3698200,0,0
2018-08-22,565.0,565.0,565.0,565.0,0,0,0
2018-08-23,565.0,575.0,490.0,510.0,865900,0,0
2018-08-24,510.0,530.0,490.0,505.0,483100,0,0
2018-08-27,505.0,505.0,484.0,484.0,606500,0,0
2018-08-28,486.0,498.0,480.0,482.0,375300,0,0
2018-08-29,482.0,482.0,452.0,464.0,657700,0,0
2018-08-30,452.0,470.0,450.0,450.0,302300,0,0
2018-08-31,450.0,460.0,430.0,446.0,345000,0,0
2018-09-03,446.0,446.0,406.0,410.0,483500,0,0
2018-09-04,410.0,416.0,400.0,414.0,538800,0,0
2018-09-05,414.0,414.0,400.0,406.0,533100,0,0
2018-09-06,406.0,406.0,352.0,386.0,45800,0,0
2018-09-07,386.0,440.0,386.0,408.0,400900,0,0
2018-09-10,408.0,408.0,378.0,380.0,280300,0,0
2018-09-11,380.0,380.0,380.0,380.0,0,0,0
2018-09-12,378.0,400.0,374.0,386.0,260700,0,0
2018-09-13,386.0,390.0,364.0,370.0,187000,0,0
2018-09-14,378.0,392.0,372.0,380.0,309700,0,0
2018-09-17,382.0,410.0,382.0,394.0,153500,0,0
2018-09-18,382.0,402.0,364.0,394.0,325000,0,0
2018-09-19,390.0,458.0,388.0,442.0,5399900,0,0
2018-09-20,450.0,550.0,450.0,530.0,5517200,0,0
2018-09-21,550.0,615.0,540.0,570.0,8232600,0,0
2018-09-24,570.0,575.0,480.0,496.0,2077300,0,0
2018-09-25,496.0,496.0,428.0,436.0,1403400,0,0
2018-09-26,440.0,476.0,436.0,452.0,1906300,0,0
2018-09-27,452.0,470.0,450.0,462.0,481200,0,0
2018-09-28,462.0,462.0,440.0,444.0,332200,0,0
2018-10-01,444.0,448.0,416.0,428.0,277900,0,0
2018-10-02,428.0,430.0,400.0,400.0,589800,0,0
2018-10-03,400.0,416.0,382.0,402.0,546700,0,0
2018-10-04,400.0,430.0,398.0,418.0,5378200,0,0
2018-10-05,420.0,422.0,402.0,410.0,2568500,0,0
2018-10-08,410.0,410.0,384.0,404.0,3342900,0,0
2018-10-09,404.0,418.0,402.0,408.0,3503000,0,0
2018-10-10,408.0,430.0,406.0,406.0,4383900,0,0
2018-10-11,396.0,436.0,396.0,410.0,5571200,0,0
2018-10-12,408.0,412.0,400.0,406.0,2793700,0,0
2018-10-15,406.0,418.0,402.0,402.0,2089600,0,0
2018-10-16,404.0,414.0,400.0,402.0,2192300,0,0
2018-10-17,406.0,416.0,402.0,406.0,1581100,0,0
2018-10-18,410.0,412.0,400.0,402.0,1387200,0,0
2018-10-19,406.0,410.0,400.0,404.0,2417800,0,0
2018-10-22,404.0,422.0,402.0,402.0,4370000,0,0
2018-10-23,406.0,478.0,404.0,478.0,30558400,0,0
2018-10-24,486.0,488.0,442.0,448.0,11316600,0,0
2018-10-25,438.0,456.0,410.0,442.0,4320700,0,0
2018-10-26,446.0,550.0,442.0,510.0,23502400,0,0
2018-10-29,510.0,595.0,494.0,500.0,13262700,0,0
2018-10-30,490.0,498.0,424.0,428.0,2744800,0,0
2018-10-31,428.0,460.0,428.0,440.0,1890300,0,0
2018-11-01,452.0,462.0,430.0,430.0,1725000,0,0
2018-11-02,436.0,450.0,424.0,430.0,1211200,0,0
2018-11-05,430.0,448.0,424.0,434.0,718300,0,0
2018-11-06,434.0,450.0,430.0,434.0,505900,0,0
2018-11-07,434.0,434.0,416.0,418.0,1101500,0,0
2018-11-08,418.0,430.0,412.0,414.0,813700,0,0
2018-11-09,416.0,432.0,416.0,416.0,1121600,0,0
