Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-09,342.0,342.0,290.0,342.0,63350600,0,0
2018-04-10,394.0,426.0,360.0,426.0,120519400,0,0
2018-04-11,448.0,500.0,426.0,434.0,152662500,0,0
2018-04-12,436.0,438.0,400.0,402.0,49632400,0,0
2018-04-13,402.0,404.0,340.0,340.0,28803400,0,0
2018-04-16,340.0,340.0,340.0,340.0,0,0,0
2018-04-17,340.0,340.0,340.0,340.0,0,0,0
2018-04-18,384.0,398.0,378.0,380.0,30224000,0,0
2018-04-19,380.0,380.0,380.0,380.0,0,0,0
2018-04-20,380.0,380.0,380.0,380.0,0,0,0
2018-04-23,394.0,394.0,384.0,384.0,26042700,0,0
2018-04-24,390.0,390.0,376.0,376.0,12139300,0,0
2018-04-25,376.0,376.0,376.0,376.0,0,0,0
2018-04-26,376.0,376.0,376.0,376.0,0,0,0
2018-04-27,376.0,376.0,376.0,376.0,0,0,0
2018-04-30,366.0,378.0,366.0,370.0,42177000,0,0
2018-05-01,370.0,370.0,370.0,370.0,0,0,0
2018-05-02,370.0,376.0,366.0,368.0,42132300,0,0
2018-05-03,368.0,368.0,356.0,356.0,28180000,0,0
2018-05-04,354.0,356.0,346.0,350.0,32373500,0,0
2018-05-07,360.0,360.0,348.0,356.0,43399500,0,0
2018-05-08,358.0,360.0,346.0,348.0,29094800,0,0
2018-05-09,350.0,352.0,340.0,342.0,29927800,0,0
2018-05-10,342.0,342.0,342.0,342.0,0,0,0
2018-05-11,342.0,348.0,340.0,344.0,29843900,0,0
2018-05-14,344.0,344.0,336.0,342.0,29670200,0,0
2018-05-15,342.0,348.0,338.0,342.0,29587400,0,0
2018-05-16,342.0,352.0,338.0,352.0,30656000,0,0
2018-05-17,352.0,380.0,352.0,360.0,45373400,0,0
2018-05-18,362.0,366.0,356.0,362.0,29677700,0,0
2018-05-21,362.0,374.0,354.0,360.0,68917200,0,0
2018-05-22,362.0,370.0,358.0,360.0,87168800,0,0
2018-05-23,360.0,368.0,360.0,364.0,98333100,0,0
2018-05-24,364.0,370.0,362.0,364.0,77196500,0,0
2018-05-25,364.0,368.0,364.0,366.0,60198000,0,0
2018-05-28,366.0,370.0,360.0,360.0,68759200,0,0
2018-05-29,360.0,360.0,360.0,360.0,0,0,0
2018-05-30,362.0,366.0,358.0,362.0,96222300,0,0
2018-05-31,362.0,362.0,352.0,352.0,58800800,0,0
2018-06-01,352.0,352.0,352.0,352.0,0,0,0
2018-06-04,352.0,356.0,342.0,342.0,79999900,0,0
2018-06-05,344.0,350.0,340.0,340.0,67859800,0,0
2018-06-06,342.0,352.0,340.0,352.0,87526300,0,0
2018-06-07,352.0,358.0,348.0,356.0,71925400,0,0
2018-06-08,358.0,358.0,354.0,356.0,62543100,0,0
2018-06-11,356.0,356.0,356.0,356.0,0,0,0
2018-06-12,356.0,356.0,356.0,356.0,0,0,0
2018-06-13,356.0,356.0,356.0,356.0,0,0,0
2018-06-14,356.0,356.0,356.0,356.0,0,0,0
2018-06-15,356.0,356.0,356.0,356.0,0,0,0
2018-06-18,356.0,356.0,356.0,356.0,0,0,0
2018-06-19,356.0,356.0,356.0,356.0,0,0,0
2018-06-20,356.0,370.0,354.0,370.0,76305500,0,0
2018-06-21,370.0,386.0,352.0,356.0,67717300,0,0
2018-06-22,356.0,360.0,340.0,352.0,29613600,0,0
2018-06-25,352.0,354.0,344.0,348.0,24006100,0,0
2018-06-26,348.0,350.0,344.0,344.0,23300500,0,0
2018-06-27,346.0,354.0,346.0,348.0,39397000,0,0
2018-06-28,350.0,354.0,338.0,350.0,28938800,0,0
2018-06-29,350.0,350.0,342.0,348.0,29982000,0,0
2018-07-02,346.0,354.0,340.0,344.0,43545900,0,0
2018-07-03,342.0,350.0,334.0,346.0,33415500,0,0
2018-07-04,344.0,354.0,344.0,352.0,41123300,0,0
2018-07-05,350.0,354.0,348.0,354.0,36524500,0,0
2018-07-06,354.0,360.0,348.0,350.0,35524500,0,0
2018-07-09,350.0,354.0,342.0,346.0,38759600,0,0
2018-07-10,346.0,350.0,342.0,348.0,32783800,0,0
2018-07-11,348.0,350.0,340.0,342.0,23212000,0,0
2018-07-12,342.0,344.0,336.0,336.0,24920100,0,0
2018-07-13,338.0,344.0,336.0,336.0,36371300,0,0
2018-07-16,338.0,342.0,324.0,336.0,23524500,0,0
2018-07-17,336.0,340.0,334.0,336.0,32425600,0,0
2018-07-18,336.0,344.0,336.0,338.0,34019000,0,0
2018-07-19,338.0,338.0,328.0,330.0,26624100,0,0
2018-07-20,330.0,334.0,330.0,330.0,29335100,0,0
2018-07-23,332.0,336.0,328.0,330.0,29729000,0,0
2018-07-24,332.0,338.0,332.0,336.0,30763300,0,0
2018-07-25,336.0,342.0,336.0,342.0,28670700,0,0
2018-07-26,344.0,346.0,342.0,344.0,29863300,0,0
2018-07-27,344.0,348.0,344.0,346.0,19679200,0,0
2018-07-30,346.0,346.0,340.0,340.0,26749500,0,0
2018-07-31,340.0,342.0,332.0,334.0,20639600,0,0
2018-08-01,332.0,332.0,326.0,326.0,19841300,0,0
2018-08-02,326.0,338.0,320.0,336.0,35921700,0,0
2018-08-03,336.0,358.0,336.0,356.0,36067900,0,0
2018-08-06,358.0,364.0,354.0,362.0,29114600,0,0
2018-08-07,362.0,366.0,358.0,366.0,30180700,0,0
2018-08-08,366.0,374.0,366.0,368.0,35791600,0,0
2018-08-09,368.0,382.0,354.0,360.0,30107300,0,0
2018-08-10,362.0,364.0,350.0,350.0,26627800,0,0
2018-08-13,350.0,350.0,330.0,330.0,17846700,0,0
2018-08-14,328.0,332.0,326.0,326.0,22307800,0,0
2018-08-15,326.0,334.0,324.0,334.0,21379800,0,0
2018-08-16,334.0,334.0,328.0,330.0,15756900,0,0
2018-08-17,330.0,330.0,330.0,330.0,0,0,0
2018-08-20,332.0,334.0,328.0,328.0,22543300,0,0
2018-08-21,328.0,332.0,326.0,330.0,16982500,0,0
2018-08-22,330.0,330.0,330.0,330.0,0,0,0
2018-08-23,332.0,332.0,328.0,332.0,14570900,0,0
2018-08-24,332.0,332.0,328.0,328.0,17999100,0,0
2018-08-27,330.0,354.0,330.0,352.0,41880700,0,0
2018-08-28,352.0,364.0,346.0,346.0,17082600,0,0
2018-08-29,346.0,346.0,338.0,340.0,9385000,0,0
2018-08-30,340.0,342.0,336.0,338.0,15868800,0,0
2018-08-31,338.0,340.0,334.0,338.0,15036000,0,0
2018-09-03,340.0,340.0,334.0,334.0,15318700,0,0
2018-09-04,334.0,334.0,330.0,330.0,13930800,0,0
2018-09-05,328.0,328.0,320.0,328.0,1534500,0,0
2018-09-06,324.0,346.0,324.0,340.0,18736400,0,0
2018-09-07,342.0,352.0,340.0,352.0,17216100,0,0
2018-09-10,352.0,370.0,352.0,366.0,31582100,0,0
2018-09-11,366.0,366.0,366.0,366.0,0,0,0
2018-09-12,368.0,372.0,364.0,364.0,16607100,0,0
2018-09-13,364.0,384.0,362.0,384.0,31263400,0,0
2018-09-14,390.0,404.0,386.0,394.0,44640100,0,0
2018-09-17,398.0,400.0,388.0,394.0,19195200,0,0
2018-09-18,394.0,396.0,390.0,392.0,12378900,0,0
2018-09-19,394.0,394.0,382.0,384.0,16583300,0,0
2018-09-20,386.0,396.0,382.0,386.0,16193500,0,0
2018-09-21,386.0,394.0,384.0,386.0,16428900,0,0
2018-09-24,388.0,390.0,368.0,368.0,15140500,0,0
2018-09-25,370.0,376.0,344.0,350.0,18195500,0,0
2018-09-26,350.0,360.0,348.0,356.0,18984900,0,0
2018-09-27,356.0,358.0,354.0,354.0,10307000,0,0
2018-09-28,354.0,356.0,346.0,346.0,12017900,0,0
2018-10-01,346.0,354.0,344.0,354.0,19432200,0,0
2018-10-02,356.0,356.0,338.0,338.0,15500800,0,0
2018-10-03,338.0,342.0,334.0,340.0,20886300,0,0
2018-10-04,340.0,342.0,336.0,340.0,21969400,0,0
2018-10-05,340.0,350.0,336.0,348.0,21895000,0,0
2018-10-08,348.0,350.0,344.0,344.0,16443200,0,0
2018-10-09,344.0,350.0,342.0,344.0,16240000,0,0
2018-10-10,344.0,344.0,338.0,342.0,18801300,0,0
2018-10-11,340.0,342.0,336.0,336.0,17479500,0,0
2018-10-12,336.0,338.0,330.0,336.0,17821200,0,0
2018-10-15,336.0,338.0,328.0,328.0,17142800,0,0
2018-10-16,328.0,328.0,318.0,320.0,16516600,0,0
2018-10-17,320.0,334.0,320.0,322.0,23772600,0,0
2018-10-18,324.0,326.0,306.0,310.0,9131600,0,0
2018-10-19,310.0,314.0,306.0,314.0,17572300,0,0
2018-10-22,314.0,316.0,312.0,316.0,17840400,0,0
2018-10-23,316.0,328.0,312.0,312.0,18337100,0,0
2018-10-24,312.0,316.0,296.0,296.0,15960200,0,0
2018-10-25,296.0,296.0,278.0,278.0,14801100,0,0
2018-10-26,278.0,280.0,268.0,270.0,20630300,0,0
2018-10-29,270.0,270.0,256.0,262.0,14510700,0,0
2018-10-30,262.0,266.0,258.0,262.0,21076900,0,0
2018-10-31,262.0,280.0,260.0,274.0,37021200,0,0
2018-11-01,274.0,276.0,270.0,270.0,26716600,0,0
2018-11-02,270.0,302.0,270.0,294.0,61612400,0,0
2018-11-05,296.0,314.0,294.0,308.0,38892000,0,0
2018-11-06,308.0,316.0,292.0,300.0,21730800,0,0
2018-11-07,300.0,302.0,288.0,290.0,14978800,0,0
2018-11-08,290.0,292.0,280.0,286.0,10660600,0,0
2018-11-09,286.0,286.0,280.0,282.0,14027700,0,0
2018-11-12,282.0,292.0,278.0,292.0,27326900,0,0
2018-11-13,292.0,292.0,284.0,290.0,21412300,0,0
2018-11-14,290.0,294.0,276.0,284.0,18575000,0,0
2018-11-15,284.0,284.0,274.0,274.0,12352000,0,0
2018-11-16,274.0,280.0,272.0,280.0,15058100,0,0
2018-11-19,280.0,284.0,276.0,280.0,19589600,0,0
2018-11-20,280.0,280.0,280.0,280.0,0,0,0
2018-11-21,280.0,280.0,270.0,276.0,20579500,0,0
2018-11-22,276.0,298.0,276.0,298.0,54742500,0,0
2018-11-23,300.0,306.0,298.0,302.0,25509100,0,0
2018-11-26,304.0,324.0,302.0,310.0,51047400,0,0
2018-11-27,310.0,326.0,310.0,312.0,29753400,0,0
2018-11-28,312.0,318.0,304.0,304.0,17206000,0,0
2018-11-29,304.0,308.0,298.0,304.0,21243100,0,0
2018-11-30,302.0,306.0,300.0,300.0,20201900,0,0
2018-12-03,300.0,306.0,298.0,298.0,18299400,0,0
2018-12-04,298.0,300.0,294.0,296.0,20578800,0,0
2018-12-05,296.0,298.0,292.0,298.0,18992000,0,0
2018-12-06,298.0,306.0,298.0,298.0,25228100,0,0
2018-12-07,298.0,300.0,294.0,296.0,16681300,0,0
2018-12-10,294.0,300.0,294.0,294.0,18086700,0,0
2018-12-11,292.0,312.0,290.0,312.0,33721500,0,0
2018-12-12,312.0,312.0,294.0,294.0,18919500,0,0
2018-12-13,296.0,300.0,294.0,296.0,19919000,0,0
2018-12-14,296.0,298.0,294.0,296.0,16388000,0,0
2018-12-17,296.0,298.0,292.0,292.0,19763700,0,0
2018-12-18,294.0,294.0,284.0,286.0,18485200,0,0
2018-12-19,288.0,302.0,288.0,300.0,30867800,0,0
2018-12-20,300.0,304.0,298.0,298.0,18309200,0,0
2018-12-21,298.0,302.0,294.0,294.0,18104500,0,0
2018-12-24,294.0,294.0,294.0,294.0,0,0,0
2018-12-25,294.0,294.0,294.0,294.0,0,0,0
2018-12-26,294.0,304.0,294.0,298.0,19861400,0,0
2018-12-27,300.0,300.0,294.0,300.0,17992300,0,0
2018-12-28,300.0,308.0,294.0,308.0,19117300,0,0
2018-12-31,308.0,308.0,308.0,308.0,0,0,0
2019-01-01,308.0,308.0,308.0,308.0,0,0,0
2019-01-02,300.0,308.0,290.0,290.0,17093300,0,0
2019-01-03,290.0,298.0,290.0,292.0,19132400,0,0
2019-01-04,292.0,292.0,282.0,290.0,18765600,0,0
2019-01-07,290.0,290.0,274.0,284.0,19671000,0,0
2019-01-08,288.0,288.0,278.0,282.0,19991100,0,0
2019-01-09,282.0,286.0,280.0,286.0,19208100,0,0
2019-01-10,286.0,288.0,284.0,288.0,22323900,0,0
2019-01-11,288.0,290.0,282.0,288.0,18049400,0,0
2019-01-14,288.0,290.0,284.0,286.0,20858500,0,0
2019-01-15,286.0,292.0,284.0,288.0,18516900,0,0
2019-01-16,288.0,300.0,286.0,300.0,27203800,0,0
2019-01-17,300.0,302.0,284.0,290.0,17723300,0,0
2019-01-18,290.0,296.0,290.0,290.0,19081100,0,0
2019-01-21,290.0,294.0,288.0,288.0,17573700,0,0
2019-01-22,288.0,292.0,282.0,290.0,20064000,0,0
2019-01-23,290.0,296.0,282.0,294.0,21117300,0,0
2019-01-24,294.0,294.0,288.0,292.0,19363100,0,0
2019-01-25,292.0,292.0,286.0,290.0,18806600,0,0
2019-01-28,290.0,294.0,290.0,290.0,17913300,0,0
2019-01-29,290.0,290.0,280.0,280.0,19917300,0,0
2019-01-30,280.0,286.0,278.0,286.0,19354000,0,0
2019-01-31,286.0,290.0,286.0,290.0,17546900,0,0
2019-02-01,290.0,290.0,286.0,290.0,17911500,0,0
2019-02-04,290.0,294.0,290.0,292.0,18126000,0,0
2019-02-05,292.0,292.0,292.0,292.0,0,0,0
2019-02-06,292.0,292.0,288.0,290.0,18263000,0,0
2019-02-07,288.0,290.0,282.0,290.0,18942300,0,0
2019-02-08,290.0,294.0,286.0,294.0,22629100,0,0
2019-02-11,294.0,298.0,290.0,296.0,17220900,0,0
2019-02-12,296.0,298.0,288.0,288.0,18327800,0,0
2019-02-13,288.0,290.0,284.0,286.0,19487500,0,0
2019-02-14,286.0,286.0,268.0,282.0,20262300,0,0
2019-02-15,280.0,282.0,272.0,276.0,22817500,0,0
2019-02-18,276.0,284.0,276.0,278.0,21721200,0,0
2019-02-19,276.0,286.0,272.0,286.0,20411900,0,0
2019-02-20,284.0,300.0,284.0,300.0,23809700,0,0
2019-02-21,300.0,300.0,280.0,288.0,15320500,0,0
2019-02-22,288.0,292.0,286.0,290.0,17627300,0,0
2019-02-25,288.0,292.0,282.0,292.0,17821300,0,0
2019-02-26,292.0,308.0,292.0,300.0,46114200,0,0
2019-02-27,300.0,312.0,298.0,300.0,22076500,0,0
2019-02-28,300.0,304.0,298.0,304.0,15789100,0,0
2019-03-01,304.0,306.0,300.0,306.0,16646600,0,0
2019-03-04,304.0,306.0,300.0,300.0,19531900,0,0
2019-03-05,298.0,298.0,294.0,296.0,16440500,0,0
2019-03-06,296.0,302.0,296.0,298.0,17489100,0,0
2019-03-07,298.0,298.0,298.0,298.0,0,0,0
2019-03-08,296.0,302.0,294.0,298.0,15781700,0,0
2019-03-11,298.0,298.0,292.0,294.0,16613600,0,0
2019-03-12,294.0,294.0,286.0,286.0,19801800,0,0
2019-03-13,290.0,292.0,286.0,292.0,18740100,0,0
2019-03-14,292.0,296.0,290.0,296.0,14723900,0,0
2019-03-15,298.0,304.0,290.0,294.0,18657800,0,0
2019-03-18,296.0,296.0,290.0,294.0,16018200,0,0
2019-03-19,294.0,304.0,294.0,302.0,22849300,0,0
2019-03-20,304.0,306.0,296.0,302.0,19610400,0,0
2019-03-21,302.0,304.0,298.0,298.0,15787100,0,0
2019-03-22,300.0,306.0,298.0,306.0,14876500,0,0
2019-03-25,302.0,304.0,300.0,300.0,13969800,0,0
2019-03-26,300.0,304.0,296.0,302.0,12918300,0,0
2019-03-27,298.0,304.0,298.0,302.0,19032300,0,0
2019-03-28,304.0,304.0,298.0,300.0,16131900,0,0
2019-03-29,302.0,302.0,296.0,300.0,15499600,0,0
2019-04-01,302.0,304.0,298.0,300.0,18223300,0,0
2019-04-02,300.0,300.0,296.0,296.0,14786300,0,0
2019-04-03,296.0,296.0,296.0,296.0,0,0,0
2019-04-04,300.0,304.0,296.0,296.0,18511600,0,0
2019-04-05,296.0,302.0,296.0,298.0,18237200,0,0
2019-04-08,298.0,298.0,294.0,296.0,16791300,0,0
2019-04-09,300.0,300.0,296.0,298.0,16930800,0,0
2019-04-10,298.0,298.0,292.0,296.0,20222500,0,0
2019-04-11,296.0,296.0,292.0,294.0,15813900,0,0
2019-04-12,296.0,296.0,282.0,282.0,12518400,0,0
2019-04-15,294.0,296.0,292.0,294.0,15142700,0,0
2019-04-16,294.0,298.0,292.0,298.0,17578000,0,0
2019-04-17,298.0,298.0,298.0,298.0,0,0,0
2019-04-18,298.0,300.0,282.0,298.0,20425600,0,0
2019-04-19,298.0,298.0,298.0,298.0,0,0,0
2019-04-22,298.0,302.0,290.0,302.0,24578200,0,0
2019-04-23,302.0,302.0,296.0,300.0,12801100,0,0
2019-04-24,298.0,300.0,294.0,298.0,18193300,0,0
2019-04-25,296.0,298.0,292.0,298.0,17015100,0,0
2019-04-26,296.0,298.0,292.0,296.0,12114700,0,0
2019-04-29,294.0,296.0,290.0,296.0,19974500,0,0
2019-04-30,296.0,296.0,292.0,296.0,21001900,0,0
2019-05-01,296.0,296.0,296.0,296.0,0,0,0
2019-05-02,296.0,300.0,294.0,296.0,17709300,0,0
