Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-11-08,212.27301025390628,218.90654704347963,199.00595185770877,212.27301025390625,226503000,0.0,0.0
2007-11-09,212.27301025390628,212.27301025390628,202.32271266102083,212.27301025390625,60423000,0.0,0.0
2007-11-12,205.63948059082034,208.95624126418969,199.00594406113302,205.6394805908203,50386500,0.0,0.0
2007-11-13,199.00595092773438,205.63948768630857,199.00595092773438,199.00595092773438,43675500,0.0,0.0
2007-11-14,202.3227081298828,205.63948404186291,199.00594740085157,202.3227081298828,5767500,0.0,0.0
2007-11-15,205.63948195270282,218.9065399169922,199.0059453790838,218.9065399169922,27760500,0.0,0.0
2007-11-16,208.95624945059419,212.27301025390628,205.63948864728212,212.27301025390625,1275000,0.0,0.0
2007-11-19,212.27301391223116,212.27301391223116,205.63949219128452,208.9562530517578,1405500,0.0,0.0
2007-11-20,208.95625305175784,208.95625305175784,199.00595528738842,208.9562530517578,4377000,0.0,0.0
2007-11-21,205.63948404186291,208.95624477089416,195.68918667182035,202.3227081298828,2919000,0.0,0.0
2007-11-22,199.00595092773438,202.32271171554692,195.68919013992186,199.00595092773438,1905000,0.0,0.0
2007-11-23,199.00595092773438,202.32271171554692,195.68919013992186,199.00595092773438,1963500,0.0,0.0
2007-11-26,195.68919372558594,199.00595457417234,192.3724176940501,195.68919372558594,603000,0.0,0.0
2007-11-27,195.68919372558594,195.68919372558594,192.3724176940501,195.68919372558594,474000,0.0,0.0
2007-11-28,199.00595092773438,199.00595092773438,189.05565338134767,199.00595092773438,1230000,0.0,0.0
2007-11-29,192.3724060058594,202.3227031300064,189.0556453587932,192.37240600585938,174000,0.0,0.0
2007-11-30,199.00595092773438,199.00595092773438,189.05565338134767,199.00595092773438,513000,0.0,0.0
2007-12-03,202.3227081298828,202.3227081298828,189.055650030809,202.3227081298828,1875000,0.0,0.0
2007-12-04,202.3227081298828,202.3227081298828,195.68918667182035,202.3227081298828,687000,0.0,0.0
2007-12-05,195.68918338776368,205.63948059082034,195.68918338776368,205.6394805908203,2577000,0.0,0.0
2007-12-06,208.95625305175784,208.95625305175784,199.00595528738842,208.9562530517578,1882500,0.0,0.0
2007-12-07,215.58978271484378,215.58978271484378,195.6891878544874,215.58978271484375,14739000,0.0,0.0
2007-12-10,199.00595092773438,205.63948768630857,199.00595092773438,199.00595092773438,7704000,0.0,0.0
2007-12-11,195.68919372558594,202.32271542275873,195.68919372558594,195.68919372558594,727500,0.0,0.0
2007-12-12,192.3724060058594,195.68918183587405,192.3724060058594,192.37240600585938,730500,0.0,0.0
2007-12-13,192.3724060058594,195.68918183587405,189.0556453587932,192.37240600585938,1656000,0.0,0.0
2007-12-14,192.3724060058594,192.3724060058594,189.0556453587932,192.37240600585938,1245000,0.0,0.0
2007-12-17,195.68919372558594,195.68919372558594,185.73889599687732,195.68919372558594,1014000,0.0,0.0
2007-12-18,195.68918540166618,195.68918540166618,189.05564880371094,189.05564880371094,1197000,0.0,0.0
2007-12-19,192.3724060058594,192.3724060058594,189.0556453587932,192.37240600585938,1150500,0.0,0.0
2007-12-26,192.3724176940501,195.68919372558594,189.05565684546372,195.68919372558594,472500,0.0,0.0
2007-12-27,195.68919372558594,195.68919372558594,192.3724176940501,195.68919372558594,537000,0.0,0.0
2007-12-28,195.6891878544874,215.58978271484378,192.37241192246202,215.58978271484375,20596500,0.0,0.0
2007-12-31,215.58978271484378,215.58978271484378,215.58978271484378,215.58978271484375,0,0.0,0.0
2008-01-02,222.22330680832033,222.22330680832033,185.73889259353513,199.00595092773438,807000,0.0,0.0
2008-01-03,199.00595092773438,199.00595092773438,192.37241416916018,199.00595092773438,99000,0.0,0.0
2008-01-04,199.00595092773438,199.00595092773438,199.00595092773438,199.00595092773438,9,0.0,0.0
2008-01-07,192.3724060058594,192.3724060058594,192.3724060058594,192.37240600585938,60000,0.0,0.0
2008-01-08,192.3724060058594,195.68918183587405,189.0556453587932,192.37240600585938,577500,0.0,0.0
2008-01-09,185.73889599687732,195.68919372558594,185.73889599687732,195.68919372558594,10500,0.0,0.0
2008-01-14,212.2730081282507,212.2730081282507,185.7388916015625,185.7388916015625,616500,0.0,0.0
2008-01-15,185.7388916015625,189.05565237166127,185.7388916015625,185.7388916015625,316500,0.0,0.0
2008-01-16,165.83830315216522,189.0556598239475,165.83830315216522,179.10536193847656,546000,0.0,0.0
2008-01-17,172.47182145690093,182.422119140625,169.15506062330937,182.422119140625,271500,0.0,0.0
2008-01-18,179.1053619384766,179.1053619384766,172.47182495384607,179.10536193847656,2902500,0.0,0.0
2008-01-21,175.78858947753906,192.37240807411632,169.15505292913895,175.78858947753906,9360000,0.0,0.0
2008-01-22,165.8383026123047,172.47182439239114,126.03710360851274,165.8383026123047,982500,0.0,0.0
2008-01-23,152.5712253598962,179.10535745059744,152.5712253598962,169.15505981445312,157500,0.0,0.0
2008-01-24,175.78858947753906,179.10535016026478,165.83829224641323,175.78858947753906,1480500,0.0,0.0
2008-01-25,172.47181701660156,175.78859294775185,169.15505626840022,172.47181701660156,69000,0.0,0.0
2008-01-28,172.47181701660156,172.47181701660156,172.47181701660156,172.47181701660156,6,0.0,0.0
2008-01-29,182.42211826832911,182.42211826832911,165.83829899672148,169.15505981445312,174000,0.0,0.0
2008-01-30,159.20476217830884,169.15505981445315,159.20476217830884,169.15505981445312,3000,0.0,0.0
2008-01-31,162.5215148925781,162.5215148925781,159.20475424022297,162.52151489257812,520500,0.0,0.0
2008-02-01,169.15505981445315,169.15505981445315,162.52152299604052,169.15505981445312,2251500,0.0,0.0
2008-02-04,165.8383026123047,169.15506350234793,165.8383026123047,165.8383026123047,1176000,0.0,0.0
2008-02-05,165.8383026123047,165.8383026123047,162.52152653931188,165.8383026123047,151500,0.0,0.0
2008-02-06,165.83829072788177,162.5215148925781,162.5215148925781,162.52151489257812,15000,0.0,0.0
2008-02-11,162.5215148925781,162.5215148925781,159.20475424022297,162.52151489257812,324000,0.0,0.0
2008-02-12,162.5215148925781,165.83829072788177,162.5215148925781,162.52151489257812,751500,0.0,0.0
2008-02-13,162.5215148925781,165.83829072788177,162.5215148925781,162.52151489257812,306000,0.0,0.0
2008-02-14,165.8383026123047,165.8383026123047,162.52152653931188,165.8383026123047,1197000,0.0,0.0
2008-02-15,172.47181701660156,172.47181701660156,162.5215195890486,172.47181701660156,606000,0.0,0.0
2008-02-18,175.78858947753906,175.78858947753906,172.47181361186466,175.78858947753906,903000,0.0,0.0
2008-02-19,182.422119140625,182.422119140625,169.15506062330937,182.422119140625,1531500,0.0,0.0
2008-02-20,179.1053619384766,179.1053619384766,175.78860103763617,179.10536193847656,1285500,0.0,0.0
2008-02-21,179.1053619384766,185.7388989231071,175.78860103763617,179.10536193847656,718500,0.0,0.0
2008-02-22,179.1053619384766,182.422122839317,172.47182495384607,179.10536193847656,382500,0.0,0.0
2008-02-25,182.422119140625,185.73889515716593,182.422119140625,182.422119140625,456000,0.0,0.0
2008-02-26,179.1053619384766,179.1053619384766,175.78860103763617,179.10536193847656,616500,0.0,0.0
2008-02-27,172.47181701660156,179.10535369595317,172.47181701660156,172.47181701660156,445500,0.0,0.0
2008-02-28,172.47181701660156,175.78859294775185,172.47181701660156,172.47181701660156,757500,0.0,0.0
2008-02-29,165.8383026123047,172.47182439239114,165.8383026123047,165.8383026123047,361500,0.0,0.0
2008-03-03,165.8383026123047,165.8383026123047,165.8383026123047,165.8383026123047,1500,0.0,0.0
2008-03-04,132.670632980074,165.8383026123047,132.670632980074,165.8383026123047,303000,0.0,0.0
2008-03-05,165.8383026123047,165.8383026123047,165.8383026123047,165.8383026123047,300000,0.0,0.0
2008-03-06,165.8383026123047,165.8383026123047,162.52152653931188,165.8383026123047,1266000,0.0,0.0
2008-03-10,165.8383026123047,165.8383026123047,152.5712286862326,165.8383026123047,1362000,0.0,0.0
2008-03-11,165.8382980687471,165.8382980687471,155.88800048828125,155.88800048828125,60000,0.0,0.0
2008-03-12,162.5215148925781,165.83829072788177,159.20475424022297,162.52151489257812,1816500,0.0,0.0
2008-03-13,162.5215148925781,162.5215148925781,162.5215148925781,162.52151489257812,1500,0.0,0.0
2008-03-14,162.5215148925781,162.5215148925781,159.20475424022297,162.52151489257812,4500,0.0,0.0
2008-03-17,155.88800048828125,155.88800048828125,155.88800048828125,155.88800048828125,30000,0.0,0.0
2008-03-18,162.521518414664,162.521518414664,139.30416297912598,159.2047576904297,3826500,0.0,0.0
2008-03-19,165.8382955201989,172.47181701660156,142.6209247339427,172.47181701660156,648000,0.0,0.0
2008-03-24,159.2047576904297,159.2047576904297,152.57122105901217,159.2047576904297,34500,0.0,0.0
2008-03-25,162.5215148925781,165.83829072788177,157.54636632257115,162.52151489257812,60000,0.0,0.0
2008-03-26,160.86314392089844,165.8382925454319,160.86314392089844,160.86314392089844,156000,0.0,0.0
2008-03-27,165.83829224641323,175.78858947753906,165.83829224641323,175.78858947753906,415500,0.0,0.0
2008-03-28,165.83829978971778,182.422119140625,162.52152377317685,182.422119140625,2430000,0.0,0.0
2008-03-31,169.15505631302923,215.58978271484378,169.15505631302923,215.58978271484375,41155500,0.0,0.0
2008-04-01,175.78859504714842,199.00595092773438,175.78859504714842,199.00595092773438,1873500,0.0,0.0
2008-04-02,199.00595092773438,199.00595092773438,199.00595092773438,199.00595092773438,0,0.0,0.0
2008-04-03,192.3724060058594,192.3724060058594,159.2047539863522,192.37240600585938,1729500,0.0,0.0
2008-04-04,182.4221156485147,189.05565237166127,169.1550573851706,185.7388916015625,15000,0.0,0.0
2008-04-07,175.78859410831717,185.7388916015625,169.1550573851706,185.7388916015625,49500,0.0,0.0
2008-04-08,179.1053619384766,182.422122839317,172.47182495384607,179.10536193847656,16500,0.0,0.0
2008-04-09,169.15505419279398,189.05564880371094,159.20475688733552,189.05564880371094,775500,0.0,0.0
2008-04-10,189.05564880371094,189.05564880371094,189.05564880371094,189.05564880371094,6,0.0,0.0
2008-04-11,172.47181701660156,175.78859294775185,172.47181701660156,172.47181701660156,52500,0.0,0.0
2008-04-14,185.7388916015625,185.7388916015625,182.4221156485147,185.7388916015625,46500,0.0,0.0
2008-04-15,185.7388916015625,189.05565237166127,185.7388916015625,185.7388916015625,1095000,0.0,0.0
2008-04-16,172.47181815526937,185.7388916015625,172.47181815526937,185.7388916015625,75000,0.0,0.0
2008-04-17,172.47182145690093,182.422119140625,169.15506062330937,182.422119140625,666000,0.0,0.0
2008-04-18,175.78858947753906,182.4221108429905,169.15505292913895,175.78858947753906,447000,0.0,0.0
2008-04-21,175.78858947753906,175.78858947753906,165.83829224641323,175.78858947753906,1458000,0.0,0.0
2008-04-22,169.15506405300565,179.1053619384766,169.15506405300565,179.10536193847656,195000,0.0,0.0
2008-04-23,165.8383026123047,169.15506350234793,165.8383026123047,165.8383026123047,307500,0.0,0.0
2008-04-24,165.8383026123047,165.8383026123047,165.8383026123047,165.8383026123047,9,0.0,0.0
2008-04-25,165.8383026123047,165.8383026123047,165.8383026123047,165.8383026123047,6,0.0,0.0
2008-04-28,159.20475569801312,175.78858947753906,159.20475569801312,175.78858947753906,261000,0.0,0.0
2008-04-29,175.78860103763617,179.1053619384766,175.78860103763617,179.10536193847656,1113000,0.0,0.0
2008-04-30,179.1053619384766,179.1053619384766,179.1053619384766,179.10536193847656,0,0.0,0.0
2008-05-05,169.1550511104992,192.3724060058594,169.1550511104992,192.37240600585938,1777500,0.0,0.0
2008-05-06,185.73889515716593,185.73889515716593,182.422119140625,182.422119140625,2283000,0.0,0.0
2008-05-07,192.37241314176003,192.37241314176003,185.7388916015625,185.7388916015625,988500,0.0,0.0
2008-05-08,175.78859410831717,185.7388916015625,175.78859410831717,185.7388916015625,15000,0.0,0.0
2008-05-09,169.15505981445315,169.15505981445315,169.15505981445315,169.15505981445312,1500,0.0,0.0
2008-05-12,192.3724060058594,192.3724060058594,192.3724060058594,192.37240600585938,7500,0.0,0.0
2008-05-13,172.47181175756538,192.3724060058594,172.47181175756538,192.37240600585938,328500,0.0,0.0
2008-05-14,179.10534823464621,192.3724060058594,179.10534823464621,192.37240600585938,57000,0.0,0.0
2008-05-15,185.73888471172705,192.3724060058594,185.73888471172705,192.37240600585938,829500,0.0,0.0
2008-05-16,182.42210888171238,192.3724060058594,182.42210888171238,192.37240600585938,780000,0.0,0.0
2008-05-21,175.78858758758003,192.3724060058594,175.78858758758003,192.37240600585938,1053000,0.0,0.0
2008-05-22,192.3724060058594,192.3724060058594,192.3724060058594,192.37240600585938,0,0.0,0.0
2008-05-23,175.78858758758003,192.3724060058594,175.78858758758003,192.37240600585938,195000,0.0,0.0
2008-05-26,179.10535149825247,189.05564880371094,179.10535149825247,189.05564880371094,252000,0.0,0.0
2008-05-27,185.73889259353513,199.00595092773438,185.73889259353513,199.00595092773438,1929000,0.0,0.0
2008-05-28,192.3724060058594,192.3724060058594,185.73888471172705,192.37240600585938,439500,0.0,0.0
2008-05-29,185.73888471172705,192.3724060058594,182.42210888171238,192.37240600585938,564000,0.0,0.0
2008-05-30,185.73888471172705,192.3724060058594,185.73888471172705,192.37240600585938,270000,0.0,0.0
2008-06-02,182.4221122057557,189.05564880371094,182.4221122057557,189.05564880371094,234000,0.0,0.0
2008-06-03,189.05564880371094,189.05564880371094,182.4221122057557,189.05564880371094,1062000,0.0,0.0
2008-06-04,189.05564880371094,189.05564880371094,182.4221122057557,189.05564880371094,1335000,0.0,0.0
2008-06-05,192.3724060058594,192.3724060058594,185.73888471172705,192.37240600585938,135000,0.0,0.0
2008-06-06,182.42210888171238,192.3724060058594,182.42210888171238,192.37240600585938,576000,0.0,0.0
2008-06-09,179.1053619384766,182.422122839317,175.78860103763617,179.10536193847656,210000,0.0,0.0
2008-06-10,179.10535149825247,189.05564880371094,179.10535149825247,189.05564880371094,574500,0.0,0.0
2008-06-11,179.1053619384766,179.1053619384766,179.1053619384766,179.10536193847656,1500,0.0,0.0
2008-06-12,175.78859079074923,189.05564880371094,175.78859079074923,189.05564880371094,76500,0.0,0.0
2008-06-13,189.05564880371094,189.05564880371094,189.05564880371094,189.05564880371094,6,0.0,0.0
2008-06-16,189.05564880371094,189.05564880371094,189.05564880371094,189.05564880371094,6,0.0,0.0
2008-06-17,189.05564880371094,189.05564880371094,189.05564880371094,189.05564880371094,6,0.0,0.0
2008-06-18,189.05564880371094,189.05564880371094,175.78859079074923,189.05564880371094,15000,0.0,0.0
2008-06-19,189.05564880371094,189.05564880371094,175.78859079074923,189.05564880371094,445500,0.0,0.0
2008-06-20,189.05564880371094,189.05564880371094,185.7388880962077,189.05564880371094,31500,0.0,0.0
2008-06-23,189.05564880371094,189.05564880371094,189.05564880371094,189.05564880371094,9,0.0,0.0
2008-06-24,189.05564880371094,189.05564880371094,182.4221122057557,189.05564880371094,70500,0.0,0.0
2008-06-25,179.10535149825247,189.05564880371094,179.10535149825247,189.05564880371094,16500,0.0,0.0
2008-06-26,185.7388916015625,185.7388916015625,182.4221156485147,185.7388916015625,15000,0.0,0.0
2008-06-27,182.42210888171238,192.3724060058594,182.42210888171238,192.37240600585938,271500,0.0,0.0
2008-06-30,192.37241838349232,208.95625305175784,185.73889666254567,208.9562530517578,26754000,0.0,0.0
2008-07-01,172.47181175756538,192.3724060058594,169.1550511104992,192.37240600585938,1261500,0.0,0.0
2008-07-02,172.47181175756538,192.3724060058594,172.47181175756538,192.37240600585938,1162500,0.0,0.0
2008-07-03,182.42210888171238,192.3724060058594,182.42210888171238,192.37240600585938,1386000,0.0,0.0
2008-07-04,179.10535149825247,189.05564880371094,179.10535149825247,189.05564880371094,72000,0.0,0.0
2008-07-07,189.05564880371094,195.68918540166618,185.7388880962077,189.05564880371094,4500,0.0,0.0
2008-07-08,179.10535149825247,189.05564880371094,179.10535149825247,189.05564880371094,891000,0.0,0.0
2008-07-09,185.7388916015625,185.7388916015625,175.78859410831717,185.7388916015625,1801500,0.0,0.0
2008-07-10,185.7388916015625,185.7388916015625,179.10535487841594,185.7388916015625,127500,0.0,0.0
2008-07-11,179.1053619384766,179.1053619384766,179.1053619384766,179.10536193847656,15000,0.0,0.0
2008-07-14,175.78858947753906,179.10535016026478,175.78858947753906,175.78858947753906,24000,0.0,0.0
2008-07-15,179.1053619384766,179.1053619384766,179.1053619384766,179.10536193847656,1500,0.0,0.0
2008-07-16,179.1053619384766,179.1053619384766,179.1053619384766,179.10536193847656,6,0.0,0.0
2008-07-17,169.15506062330937,182.422119140625,169.15506062330937,182.422119140625,13500,0.0,0.0
2008-07-18,182.422119140625,182.422119140625,179.10535830703344,182.422119140625,7500,0.0,0.0
2008-07-21,182.422119140625,182.422119140625,182.422119140625,182.422119140625,6,0.0,0.0
2008-07-22,182.422119140625,182.422119140625,182.422119140625,182.422119140625,6,0.0,0.0
2008-07-23,165.83829978971778,182.422119140625,165.83829978971778,182.422119140625,15000,0.0,0.0
2008-07-24,165.8383026123047,165.8383026123047,165.8383026123047,165.8383026123047,1500,0.0,0.0
2008-07-25,162.52152706837515,179.1053619384766,162.52152706837515,179.10536193847656,9000,0.0,0.0
2008-07-28,179.1053619384766,179.1053619384766,179.1053619384766,179.10536193847656,9,0.0,0.0
2008-07-29,169.15506062330937,182.422119140625,169.15506062330937,182.422119140625,34500,0.0,0.0
2008-07-31,182.422119140625,182.422119140625,172.47182145690093,182.422119140625,19500,0.0,0.0
2008-08-01,182.422119140625,182.422119140625,182.422119140625,182.422119140625,6,0.0,0.0
2008-08-04,182.422119140625,182.422119140625,182.422119140625,182.422119140625,6,0.0,0.0
2008-08-05,182.422119140625,182.422119140625,182.422119140625,182.422119140625,6,0.0,0.0
2008-08-06,182.422119140625,182.422119140625,182.422119140625,182.422119140625,6,0.0,0.0
2008-08-07,182.422119140625,182.422119140625,175.78859747344185,182.422119140625,16500,0.0,0.0
2008-08-08,182.422119140625,182.422119140625,182.422119140625,182.422119140625,6,0.0,0.0
2008-08-11,169.15506062330937,182.422119140625,169.15506062330937,182.422119140625,1968000,0.0,0.0
2008-08-12,172.47182145690093,182.422119140625,172.47182145690093,182.422119140625,9000,0.0,0.0
2008-08-13,155.8880021059937,182.422119140625,155.8880021059937,182.422119140625,133500,0.0,0.0
2008-08-14,182.422119140625,182.422119140625,182.422119140625,182.422119140625,6,0.0,0.0
2008-08-15,169.15506062330937,182.422119140625,169.15506062330937,182.422119140625,58500,0.0,0.0
2008-08-19,179.1053619384766,179.1053619384766,172.47182495384607,179.10536193847656,3000,0.0,0.0
2008-08-20,179.1053619384766,179.1053619384766,172.47182495384607,179.10536193847656,40500,0.0,0.0
2008-08-21,179.1053619384766,179.1053619384766,172.47182495384607,179.10536193847656,25500,0.0,0.0
2008-08-22,179.1053619384766,179.1053619384766,179.1053619384766,179.10536193847656,9,0.0,0.0
2008-08-25,179.1053619384766,179.1053619384766,172.47182495384607,179.10536193847656,210000,0.0,0.0
2008-08-26,175.78858947753906,179.10535016026478,172.47181361186466,175.78858947753906,216000,0.0,0.0
2008-08-27,175.78858947753906,175.78858947753906,169.15505292913895,175.78858947753906,82500,0.0,0.0
2008-08-28,175.78858947753906,175.78858947753906,172.47181361186466,175.78858947753906,97500,0.0,0.0
2008-08-29,175.78858947753906,175.78858947753906,175.78858947753906,175.78858947753906,9,0.0,0.0
2008-09-01,175.78858947753906,175.78858947753906,169.15505292913895,175.78858947753906,34500,0.0,0.0
2008-09-02,175.78858947753906,175.78858947753906,175.78858947753906,175.78858947753906,6,0.0,0.0
2008-09-03,172.47181701660156,172.47181701660156,169.15505626840022,172.47181701660156,3000,0.0,0.0
2008-09-04,172.47181701660156,172.47181701660156,172.47181701660156,172.47181701660156,9,0.0,0.0
2008-09-05,172.47181701660156,172.47181701660156,172.47181701660156,172.47181701660156,6,0.0,0.0
2008-09-08,172.47181701660156,172.47181701660156,172.47181701660156,172.47181701660156,9,0.0,0.0
2008-09-09,155.88799809264594,172.47181701660156,139.30416398574135,172.47181701660156,2754000,0.0,0.0
2008-09-10,142.62092772375192,169.15505981445315,142.62092772375192,169.15505981445312,10500,0.0,0.0
2008-09-11,169.15505981445315,169.15505981445315,155.88800136057716,169.15505981445312,28500,0.0,0.0
2008-09-12,169.15505981445315,169.15505981445315,169.15505981445315,169.15505981445312,6,0.0,0.0
2008-09-15,149.25446454216453,169.15505981445315,149.25446454216453,169.15505981445312,7500,0.0,0.0
2008-09-16,139.30416994311005,165.8383026123047,139.30416994311005,165.8383026123047,103500,0.0,0.0
2008-09-17,152.5712286862326,169.15506350234793,152.5712286862326,165.8383026123047,27000,0.0,0.0
2008-09-18,165.8383026123047,165.8383026123047,165.8383026123047,165.8383026123047,37500,0.0,0.0
2008-09-19,155.8880047592254,165.8383026123047,155.8880047592254,165.8383026123047,36000,0.0,0.0
2008-09-22,162.5215148925781,162.5215148925781,155.88799358786784,162.52151489257812,100500,0.0,0.0
2008-09-23,162.5215148925781,162.5215148925781,162.5215148925781,162.52151489257812,7500,0.0,0.0
2008-09-24,162.5215148925781,162.5215148925781,162.5215148925781,162.52151489257812,6,0.0,0.0
2008-09-25,162.5215148925781,162.5215148925781,162.5215148925781,162.52151489257812,3,0.0,0.0
2008-09-26,159.2047576904297,159.2047576904297,159.2047576904297,159.2047576904297,1500,0.0,0.0
2008-10-06,159.2047576904297,159.2047576904297,159.2047576904297,159.2047576904297,6,0.0,0.0
2008-10-07,155.88800048828125,155.88800048828125,155.88800048828125,155.88800048828125,105000,0.0,0.0
2008-10-08,155.88800048828125,155.88800048828125,155.88800048828125,155.88800048828125,6,0.0,0.0
2008-10-09,155.88800048828125,155.88800048828125,155.88800048828125,155.88800048828125,0,0.0,0.0
2008-10-10,155.88800048828125,155.88800048828125,155.88800048828125,155.88800048828125,0,0.0,0.0
2008-10-13,155.88800048828125,155.88800048828125,155.88800048828125,155.88800048828125,0,0.0,0.0
2008-10-14,155.88800048828125,155.88800048828125,155.88800048828125,155.88800048828125,9,0.0,0.0
2008-10-15,142.6209259033203,152.57122341245775,140.9625531070968,142.6209259033203,10500,0.0,0.0
2008-10-16,155.88800756312685,155.88800756312685,129.3538744166723,135.98741149902344,24000,0.0,0.0
2008-10-17,122.72033420775017,139.3041602822937,122.72033420775017,132.67062377929688,22500,0.0,0.0
2008-10-20,132.67062377929688,132.67062377929688,132.67062377929688,132.67062377929688,6,0.0,0.0
2008-10-21,142.6209259033203,142.6209259033203,139.3041651279242,142.6209259033203,4500,0.0,0.0
2008-10-22,142.6209259033203,142.6209259033203,142.6209259033203,142.6209259033203,0,0.0,0.0
2008-10-23,129.35386451881186,145.9376983642578,129.35386451881186,145.9376983642578,10500,0.0,0.0
2008-10-24,132.67062839418287,142.6209259033203,132.67062839418287,142.6209259033203,13500,0.0,0.0
2008-10-27,142.6209259033203,142.6209259033203,142.6209259033203,142.6209259033203,0,0.0,0.0
2008-10-28,142.6209259033203,142.6209259033203,142.6209259033203,142.6209259033203,0,0.0,0.0
2008-10-29,129.35386657714844,129.35386657714844,129.35386657714844,129.35386657714844,6000,0.0,0.0
2008-10-30,131.0122528076172,131.0122528076172,129.3538648637655,131.0122528076172,4500,0.0,0.0
2008-10-31,131.0122528076172,131.0122528076172,131.0122528076172,131.0122528076172,0,0.0,0.0
2008-11-03,131.0122528076172,131.0122528076172,131.0122528076172,131.0122528076172,9,0.0,0.0
2008-11-04,131.0122528076172,131.0122528076172,131.0122528076172,131.0122528076172,9,0.0,0.0
2008-11-05,131.0122528076172,131.0122528076172,131.0122528076172,131.0122528076172,6,0.0,0.0
2008-11-06,140.96255493164062,140.96255493164062,140.96255493164062,140.96255493164062,1500,0.0,0.0
2008-11-07,140.96255493164062,140.96255493164062,140.96255493164062,140.96255493164062,9,0.0,0.0
2008-11-10,140.96255493164062,140.96255493164062,140.96255493164062,140.96255493164062,0,0.0,0.0
