Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-05-03,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,545023,0.0,0.0
2001-05-04,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-05-07,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-05-08,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-05-09,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-05-10,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-05-11,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-05-14,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-05-15,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-05-16,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-05-17,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-05-18,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-05-21,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-05-22,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-05-23,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-05-24,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-05-25,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-05-28,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-05-29,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-05-30,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-05-31,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-06-01,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-06-04,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-06-05,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-06-06,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-06-07,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-06-08,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-06-11,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-06-12,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-06-13,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-06-14,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-06-15,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-06-18,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-06-19,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-06-20,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-06-21,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-06-22,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-06-25,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-06-26,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-06-27,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-06-28,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-06-29,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-07-02,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-07-03,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-07-04,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-07-05,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-07-06,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-07-09,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-07-10,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-07-11,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-07-12,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-07-13,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-07-16,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
2001-07-17,29.241369247436523,29.241369247436523,29.241369247436523,29.241369247436523,0,0.0,0.0
