Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-07-10,250.37437438964844,253.66878668907253,230.6079841032415,250.37437438964844,4,0.0,0
2006-07-11,240.49122619628903,250.37442326893736,240.49122619628903,240.49122619628906,4,0.0,0
2006-07-12,240.49122619628903,243.78561826132565,240.49122619628903,240.49122619628906,15386567,0.0,0
2006-07-13,243.7855987548828,243.7855987548828,240.49120695344612,243.7855987548828,4,0.0,0
2006-07-14,240.49122619628903,240.49122619628903,237.19683413125244,240.49122619628906,15375146,0.0,0
2006-07-17,240.49124070792544,237.1968484440998,233.9024353027344,233.90243530273438,4,0.0,0
2006-07-18,237.19683837890625,237.19683837890625,233.9024253773357,237.19683837890625,5538811,0.0,0
2006-07-19,237.19683837890625,240.4912305029379,237.19683837890625,237.19683837890625,10051782,0.0,0
2006-07-20,237.19683837890625,240.4912305029379,237.19683837890625,237.19683837890625,4,0.0,0
2006-07-21,240.49122619628903,240.49122619628903,237.19683413125244,240.49122619628906,4,0.0,0
2006-07-24,237.19683837890625,243.78562262696954,237.19683837890625,237.19683837890625,4,0.0,0
2006-07-25,237.19683837890625,240.4912305029379,237.19683837890625,237.19683837890625,4,0.0,0
2006-07-26,240.4912305029379,240.4912305029379,237.19683837890625,237.19683837890625,5445883,0.0,0
2006-07-27,240.49119580230123,263.5519999756804,240.49119580230123,256.96319580078125,58655124,0.0,0
2006-07-28,256.96319956274885,273.4351998023806,253.66880786583695,270.14080810546875,49739761,0.0,0
2006-07-31,270.14080810546875,276.72959149929255,266.8463955310207,270.14080810546875,4,0.0,0
2006-08-01,273.43524169921875,280.02404698014175,263.552044216604,273.43524169921875,4,0.0,0
2006-08-02,280.0240478515625,283.3184400635063,273.4352425501355,280.0240478515625,4,0.0,0
2006-08-03,270.14080810546875,283.3183957706525,270.14080810546875,270.14080810546875,4,0.0,0
2006-08-04,280.0240478515625,280.0240478515625,273.4352425501355,280.0240478515625,4,0.0,0
2006-08-07,283.31842041015625,289.90722525452827,280.0240284267392,283.31842041015625,4,0.0,0
2006-08-08,289.9072265625,293.20161856078033,283.3184216884013,289.9072265625,4,0.0,0
2006-08-09,289.9072265625,299.790423434879,286.6128345642197,289.9072265625,4,0.0,0
2006-08-10,280.0240478515625,289.9072453649333,276.7296347620793,280.0240478515625,4,0.0,0
2006-08-11,280.0240478515625,283.3184400635063,280.0240478515625,280.0240478515625,11619096,0.0,0
2006-08-14,283.31842041015625,283.31842041015625,276.7296155657842,283.31842041015625,4,0.0,0
2006-08-15,283.31842041015625,286.61283327111124,276.7296155657842,283.31842041015625,10648804,0.0,0
2006-08-16,276.7296142578125,283.31841907104234,276.7296142578125,276.7296142578125,4,0.0,0
2006-08-17,276.7296142578125,276.7296142578125,276.7296142578125,276.7296142578125,0,0.0,0
2006-08-18,276.7296142578125,276.7296142578125,276.7296142578125,276.7296142578125,0,0.0,0
2006-08-21,276.7296142578125,276.7296142578125,276.7296142578125,276.7296142578125,0,0.0,0
2006-08-22,280.0240478515625,280.0240478515625,273.4352425501355,280.0240478515625,8726392,0.0,0
2006-08-23,280.0240271031964,280.0240271031964,276.7296142578125,276.7296142578125,4903890,0.0,0
2006-08-24,273.43524169921875,280.02404698014175,273.43524169921875,273.43524169921875,8632426,0.0,0
2006-08-25,266.8464050292969,273.4352095351823,266.8464050292969,266.8464050292969,4,0.0,0
2006-08-28,270.14080810546875,273.4351998023806,266.8463955310207,270.14080810546875,4,0.0,0
2006-08-29,270.14080810546875,270.14080810546875,266.8463955310207,270.14080810546875,11724483,0.0,0
2006-08-30,270.14080810546875,273.4351998023806,270.14080810546875,270.14080810546875,10319663,0.0,0
2006-08-31,276.7296142578125,280.0240271031964,270.1408303221205,276.7296142578125,4,0.0,0
2006-09-01,283.31842041015625,283.31842041015625,276.7296155657842,283.31842041015625,4,0.0,0
2006-09-04,283.31842041015625,283.31842041015625,276.7296155657842,283.31842041015625,8922631,0.0,0
2006-09-05,276.7296142578125,283.31841907104234,276.7296142578125,276.7296142578125,4,0.0,0
2006-09-06,273.43524169921875,276.7296339009106,273.43524169921875,273.43524169921875,4,0.0,0
2006-09-07,273.43524169921875,276.7296339009106,273.43524169921875,273.43524169921875,5730896,0.0,0
