Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-11-13,166.05074003800812,166.05074003800812,134.2537873110138,141.3197784423828,94068992,0.0,0
2000-11-14,139.55327224625327,139.55327224625327,125.42130519095664,130.72079467773438,65222516,0.0,0
2000-11-15,128.95429764457018,143.08627990730818,127.1877961796448,141.3197784423828,37034466,0.0,0
2000-11-16,141.31977971109978,150.15227238668902,141.31977971109978,144.85276794433594,18644957,0.0,0
2000-11-17,146.61926942512028,148.38577090590465,143.08628119188413,144.85276794433594,7887462,0.0,0
2000-11-20,144.85275984706453,144.85275984706453,141.31977181132245,143.08627319335938,4021595,0.0,0
2000-11-21,143.08627855685663,143.08627855685663,136.0202874921766,137.7867889404297,12083910,0.0,0
2000-11-22,137.7867802677284,139.55326687646138,136.02027893066406,136.02027893066406,6880698,0.0,0
2000-11-23,137.7867802677284,137.7867802677284,136.02027893066406,136.02027893066406,2133740,0.0,0
2000-11-24,136.0202874921766,137.7867889404297,136.0202874921766,137.7867889404297,5169061,0.0,0
2000-11-27,137.7867870271347,137.7867870271347,134.2537841796875,134.2537841796875,2585896,0.0,0
2000-11-28,136.0202874921766,137.7867889404297,136.0202874921766,137.7867889404297,4399985,0.0,0
2000-11-29,136.02027893066406,136.02027893066406,134.25377759359972,136.02027893066406,1177518,0.0,0
2000-11-30,136.02027893066406,136.02027893066406,136.02027893066406,136.02027893066406,2309958,0.0,0
2000-12-01,134.2537841796875,136.02028560341108,134.2537841796875,134.2537841796875,1430234,0.0,0
2000-12-04,136.0202820783798,137.78678345632366,127.18778991699219,127.18778991699219,25815253,0.0,0
2000-12-05,127.18778338080548,132.48727251396434,123.65479553480989,128.95428466796875,9239833,0.0,0
2000-12-06,130.72078595513202,134.2537738011276,127.18778338080548,128.95428466796875,23010792,0.0,0
2000-12-07,127.18778991699219,128.95429129493604,127.18778991699219,127.18778991699219,3036686,0.0,0
2000-12-08,127.18779717522503,128.95429865397793,125.42131042480469,125.42131042480469,968515,0.0,0
2000-12-11,127.18778840046951,127.18778840046951,123.65480041503906,123.65480041503906,3949195,0.0,0
2000-12-12,125.42130177192006,125.42130177192006,123.65480041503906,123.65480041503906,6723604,0.0,0
2000-12-13,123.65480188943617,127.18778991699219,123.65480188943617,127.18778991699219,2282637,0.0,0
2000-12-14,128.9542932726978,132.48728135443898,127.18779186766126,130.72079467773438,14173937,0.0,0
2000-12-15,130.7207911142315,130.7207911142315,123.65480041503906,123.65480041503906,5095295,0.0,0
