Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-16,56.0,81.0,56.0,81.0,247439000,0,0.0
2014-01-17,81.0,83.0,68.0,82.80000305175781,174267000,0,0.0
2014-01-20,82.80000305175781,82.80000305175781,81.0,81.5999984741211,19084000,0,0.0
2014-01-21,82.0,82.0,81.19999694824219,81.19999694824219,32060500,0,0.0
2014-01-22,81.19999694824219,82.80000305175781,80.4000015258789,81.0,110973000,0,0.0
2014-01-23,79.80000305175781,81.80000305175781,79.80000305175781,81.0,27195500,0,0.0
2014-01-24,81.4000015258789,81.4000015258789,80.80000305175781,81.4000015258789,28795500,0,0.0
2014-01-27,81.0,81.19999694824219,80.5999984741211,81.19999694824219,12869500,0,0.0
2014-01-28,81.0,82.0,80.80000305175781,81.5999984741211,17894500,0,0.0
2014-01-29,81.5999984741211,83.5999984741211,81.5999984741211,83.19999694824219,64237000,0,0.0
2014-01-30,82.80000305175781,84.4000015258789,82.80000305175781,82.80000305175781,32291500,0,0.0
2014-02-03,83.0,83.19999694824219,82.19999694824219,83.0,27933000,0,0.0
2014-02-04,82.19999694824219,83.19999694824219,82.0,82.19999694824219,5544000,0,0.0
2014-02-05,82.4000015258789,82.80000305175781,82.4000015258789,82.5999984741211,15186000,0,0.0
2014-02-06,82.5999984741211,85.0,82.4000015258789,83.80000305175781,51808000,0,0.0
2014-02-07,84.0,86.5999984741211,83.80000305175781,85.0,118348500,0,0.0
2014-02-10,85.0,87.0,84.19999694824219,86.0,75996500,0,0.0
2014-02-11,86.0,88.19999694824219,85.80000305175781,87.19999694824219,67344000,0,0.0
2014-02-12,87.19999694824219,87.5999984741211,86.19999694824219,86.19999694824219,36104000,0,0.0
2014-02-13,86.0,86.4000015258789,85.4000015258789,85.4000015258789,14083000,0,0.0
2014-02-14,85.4000015258789,88.0,85.0,87.5999984741211,101729500,0,0.0
2014-02-17,87.5999984741211,88.4000015258789,86.80000305175781,86.80000305175781,63929000,0,0.0
2014-02-18,86.80000305175781,87.4000015258789,86.4000015258789,86.80000305175781,16155500,0,0.0
2014-02-19,86.5999984741211,87.19999694824219,86.5999984741211,87.19999694824219,15267000,0,0.0
2014-02-20,87.0,87.0,85.80000305175781,86.4000015258789,4596000,0,0.0
2014-02-21,86.5999984741211,86.80000305175781,86.4000015258789,86.80000305175781,18662000,0,0.0
2014-02-24,86.80000305175781,86.80000305175781,86.19999694824219,86.4000015258789,9318500,0,0.0
2014-02-25,86.4000015258789,90.0,85.0,87.80000305175781,139618500,0,0.0
2014-02-26,87.4000015258789,87.4000015258789,85.19999694824219,85.19999694824219,16910000,0,0.0
2014-02-27,85.19999694824219,88.5999984741211,84.0,88.5999984741211,99352000,0,0.0
2014-02-28,88.5999984741211,90.0,88.5999984741211,89.80000305175781,41339500,0,0.0
2014-03-03,89.80000305175781,91.0,89.4000015258789,90.80000305175781,40896000,0,0.0
2014-03-04,90.80000305175781,91.0,90.0,90.80000305175781,11799000,0,0.0
2014-03-05,90.80000305175781,92.19999694824219,89.80000305175781,90.5999984741211,78630500,0,0.0
2014-03-06,90.5999984741211,91.0,90.5999984741211,90.5999984741211,19663000,0,0.0
2014-03-07,90.80000305175781,90.80000305175781,90.0,90.19999694824219,8852000,0,0.0
2014-03-10,90.0,90.0,89.19999694824219,89.5999984741211,16923000,0,0.0
2014-03-11,89.5999984741211,89.80000305175781,89.4000015258789,89.4000015258789,17474000,0,0.0
2014-03-12,89.19999694824219,89.19999694824219,88.5999984741211,89.0,28013000,0,0.0
2014-03-13,88.80000305175781,93.0,88.5999984741211,93.0,152034500,0,0.0
2014-03-14,92.80000305175781,93.4000015258789,92.80000305175781,93.0,22308000,0,0.0
2014-03-17,93.0,93.19999694824219,92.5999984741211,92.5999984741211,19576000,0,0.0
2014-03-18,92.5999984741211,92.80000305175781,92.4000015258789,92.4000015258789,20867500,0,0.0
2014-03-19,92.5999984741211,93.0,92.4000015258789,92.5999984741211,28634500,0,0.0
2014-03-20,92.4000015258789,92.4000015258789,92.0,92.19999694824219,15816500,0,0.0
2014-03-21,92.19999694824219,92.5999984741211,91.80000305175781,92.0,19544500,0,0.0
2014-03-24,92.0,92.4000015258789,91.80000305175781,92.4000015258789,26362000,0,0.0
2014-03-25,92.19999694824219,92.19999694824219,91.80000305175781,92.0,19569000,0,0.0
2014-03-26,91.80000305175781,92.80000305175781,91.80000305175781,92.5999984741211,25964000,0,0.0
2014-03-27,92.5999984741211,93.0,92.4000015258789,92.5999984741211,21429500,0,0.0
2014-03-28,92.4000015258789,92.80000305175781,92.4000015258789,92.80000305175781,18565000,0,0.0
2014-04-01,92.80000305175781,93.19999694824219,92.5999984741211,93.0,36640500,0,0.0
2014-04-02,93.0,94.4000015258789,92.80000305175781,94.4000015258789,22321000,0,0.0
2014-04-03,94.5999984741211,95.0,94.4000015258789,94.4000015258789,16261500,0,0.0
2014-04-04,94.19999694824219,94.4000015258789,94.19999694824219,94.19999694824219,13040500,0,0.0
2014-04-07,94.19999694824219,94.4000015258789,94.0,94.4000015258789,18861500,0,0.0
2014-04-08,94.19999694824219,95.0,94.19999694824219,94.5999984741211,22838000,0,0.0
2014-04-09,94.5999984741211,94.5999984741211,94.5999984741211,94.5999984741211,0,0,0.0
2014-04-10,94.5999984741211,94.80000305175781,94.19999694824219,94.4000015258789,15803500,0,0.0
2014-04-11,94.19999694824219,95.19999694824219,94.19999694824219,94.80000305175781,22117000,0,0.0
2014-04-14,94.5999984741211,95.80000305175781,94.5999984741211,95.19999694824219,25919500,0,0.0
2014-04-15,95.19999694824219,96.0,95.19999694824219,95.80000305175781,23683000,0,0.0
2014-04-16,95.80000305175781,95.80000305175781,95.5999984741211,95.80000305175781,13233500,0,0.0
2014-04-17,95.80000305175781,95.80000305175781,95.4000015258789,95.4000015258789,18057000,0,0.0
2014-04-21,95.4000015258789,95.80000305175781,95.19999694824219,95.19999694824219,19171000,0,0.0
2014-04-22,95.19999694824219,95.4000015258789,95.0,95.19999694824219,13764000,0,0.0
2014-04-23,95.19999694824219,95.5999984741211,94.80000305175781,95.19999694824219,26289500,0,0.0
2014-04-24,95.19999694824219,95.5999984741211,95.0,95.0,21601500,0,0.0
2014-04-25,95.0,95.4000015258789,94.5999984741211,95.19999694824219,25596000,0,0.0
2014-04-28,95.19999694824219,95.19999694824219,94.80000305175781,95.0,17967000,0,0.0
2014-04-29,94.80000305175781,95.4000015258789,93.19999694824219,93.19999694824219,27595500,0,0.0
2014-04-30,93.0,93.5999984741211,93.0,93.4000015258789,12895500,0,0.0
2014-05-02,93.4000015258789,93.80000305175781,93.19999694824219,93.80000305175781,14795500,0,0.0
2014-05-05,93.5999984741211,94.4000015258789,93.5999984741211,94.4000015258789,16114500,0,0.0
2014-05-06,94.4000015258789,94.80000305175781,94.4000015258789,94.5999984741211,12870500,0,0.0
2014-05-07,94.5999984741211,95.19999694824219,94.4000015258789,94.80000305175781,11872000,0,0.0
2014-05-08,94.80000305175781,95.19999694824219,94.5999984741211,95.0,16991000,0,0.0
2014-05-09,95.0,95.5999984741211,95.0,95.4000015258789,12326000,0,0.0
2014-05-12,95.4000015258789,95.5999984741211,95.4000015258789,95.5999984741211,10145000,0,0.0
